14/11/2024;03:00;68.122398;68.221862;68.082613;68.182076;558
14/11/2024;03:05;68.182076;68.231808;68.012989;68.052774;824
14/11/2024;03:10;68.052774;68.052774;67.843901;67.863794;634
14/11/2024;03:15;67.863794;67.943364;67.744438;67.764331;659
14/11/2024;03:20;67.754384;67.814062;67.724545;67.754384;514
14/11/2024;03:25;67.744438;67.804116;67.724545;67.734492;242
14/11/2024;03:30;67.744438;67.933418;67.68476;67.903579;660
14/11/2024;03:35;67.903579;68.012989;67.883686;67.98315;417
14/11/2024;03:40;67.973203;68.052774;67.963257;68.012989;299
14/11/2024;03:45;68.003042;68.052774;67.953311;68.022935;233
14/11/2024;03:50;68.022935;68.092559;68.022935;68.06272;290
14/11/2024;03:55;68.06272;68.102506;68.042828;68.082613;184
14/11/2024;04:00;68.072667;68.102506;67.943364;67.943364;411
14/11/2024;04:05;67.943364;68.012989;67.883686;67.98315;486
14/11/2024;04:10;67.98315;68.042828;67.963257;68.022935;228
14/11/2024;04:15;68.022935;68.112452;67.973203;68.092559;383
14/11/2024;04:20;68.082613;68.092559;68.032881;68.042828;148
14/11/2024;04:25;68.052774;68.092559;68.032881;68.072667;230
14/11/2024;04:30;68.082613;68.092559;68.012989;68.042828;213
14/11/2024;04:35;68.042828;68.102506;67.973203;68.092559;238
14/11/2024;04:40;68.092559;68.291486;68.072667;68.261647;943
14/11/2024;04:45;68.271593;68.381003;68.271593;68.331271;730
14/11/2024;04:50;68.341218;68.341218;68.291486;68.321325;302
14/11/2024;04:55;68.331271;68.381003;68.321325;68.341218;567
14/11/2024;05:00;68.331271;68.371056;68.301432;68.331271;329
14/11/2024;05:05;68.341218;68.430734;68.331271;68.420788;562
14/11/2024;05:10;68.420788;68.440681;68.231808;68.241754;680
14/11/2024;05:15;68.241754;68.301432;68.201969;68.291486;350
14/11/2024;05:20;68.28154;68.400895;68.28154;68.390949;219
14/11/2024;05:25;68.400895;68.410842;68.301432;68.321325;360
14/11/2024;05:30;68.311379;68.420788;68.291486;68.410842;343
14/11/2024;05:35;68.410842;68.460573;68.371056;68.460573;429
14/11/2024;05:40;68.460573;68.530198;68.420788;68.510305;1042
14/11/2024;05:45;68.520251;68.560037;68.450627;68.55009;530
14/11/2024;05:50;68.55009;68.560037;68.510305;68.530198;209
14/11/2024;05:55;68.520251;68.530198;68.17213;68.301432;1309
14/11/2024;06:00;68.311379;68.321325;68.132345;68.231808;831
14/11/2024;06:05;68.221862;68.28154;68.201969;68.231808;270
14/11/2024;06:10;68.241754;68.371056;68.241754;68.331271;402
14/11/2024;06:15;68.331271;68.410842;68.311379;68.390949;319
14/11/2024;06:20;68.381003;68.410842;68.36111;68.381003;368
14/11/2024;06:25;68.371056;68.440681;68.371056;68.420788;284
14/11/2024;06:30;68.420788;68.510305;68.410842;68.500359;897
14/11/2024;06:35;68.500359;68.510305;68.36111;68.420788;882
14/11/2024;06:40;68.430734;68.47052;68.400895;68.440681;441
14/11/2024;06:45;68.440681;68.460573;68.36111;68.430734;689
14/11/2024;06:50;68.440681;68.490412;68.390949;68.480466;503
14/11/2024;06:55;68.480466;68.510305;68.440681;68.490412;424
14/11/2024;07:00;68.480466;68.669446;68.460573;68.530198;2166
14/11/2024;07:05;68.540144;68.649554;68.530198;68.629661;785
14/11/2024;07:10;68.639607;68.798749;68.609768;68.76891;1696
14/11/2024;07:15;68.778856;68.918105;68.719178;68.758963;2422
14/11/2024;07:20;68.758963;68.788802;68.669446;68.679393;695
14/11/2024;07:25;68.689339;68.719178;68.579929;68.699285;1060
14/11/2024;07:30;68.689339;68.788802;68.6595;68.778856;903
14/11/2024;07:35;68.778856;68.808695;68.679393;68.739071;701
14/11/2024;07:40;68.739071;68.828588;68.739071;68.828588;572
14/11/2024;07:45;68.818641;68.858427;68.739071;68.818641;831
14/11/2024;07:50;68.808695;68.828588;68.739071;68.798749;741
14/11/2024;07:55;68.798749;68.798749;68.6595;68.788802;1153
14/11/2024;08:00;68.788802;68.908158;68.729124;68.828588;2365
14/11/2024;08:05;68.828588;68.95789;68.778856;68.858427;1930
14/11/2024;08:10;68.858427;68.908158;68.778856;68.808695;939
14/11/2024;08:15;68.788802;68.928051;68.758963;68.898212;947
14/11/2024;08:20;68.898212;69.017568;68.898212;68.947944;1384
14/11/2024;08:25;68.937997;69.017568;68.908158;68.95789;1053
14/11/2024;08:30;68.95789;68.967836;68.808695;68.828588;1252
14/11/2024;08:35;68.818641;68.828588;68.619715;68.679393;1865
14/11/2024;08:40;68.669446;68.828588;68.619715;68.818641;1748
14/11/2024;08:45;68.818641;68.84848;68.679393;68.788802;1291
14/11/2024;08:50;68.788802;68.858427;68.709232;68.828588;1119
14/11/2024;08:55;68.818641;68.928051;68.798749;68.838534;1024
14/11/2024;09:00;68.84848;68.937997;68.749017;68.908158;1300
14/11/2024;09:05;68.918105;68.95789;68.808695;68.818641;722
14/11/2024;09:10;68.828588;68.858427;68.719178;68.76891;834
14/11/2024;09:15;68.76891;68.778856;68.669446;68.729124;736
14/11/2024;09:20;68.739071;68.788802;68.629661;68.679393;1046
14/11/2024;09:25;68.669446;68.719178;68.579929;68.699285;890
14/11/2024;09:30;68.689339;68.76891;68.629661;68.6595;1972
14/11/2024;09:35;68.6595;68.679393;68.490412;68.500359;1985
14/11/2024;09:40;68.510305;68.629661;68.460573;68.589876;1292
14/11/2024;09:45;68.560037;68.589876;68.500359;68.520251;1132
14/11/2024;09:50;68.510305;68.530198;68.341218;68.390949;1837
14/11/2024;09:55;68.390949;68.460573;68.341218;68.430734;1635
14/11/2024;10:00;68.450627;68.908158;68.450627;68.589876;4462
14/11/2024;10:05;68.599822;68.749017;68.579929;68.6595;1912
14/11/2024;10:10;68.6595;68.6595;68.400895;68.410842;1637
14/11/2024;10:15;68.420788;68.579929;68.301432;68.410842;1908
14/11/2024;10:20;68.400895;68.420788;68.132345;68.231808;1904
14/11/2024;10:25;68.221862;68.28154;68.082613;68.152237;1886
14/11/2024;10:30;68.152237;68.291486;68.092559;68.261647;1689
14/11/2024;10:35;68.261647;68.331271;68.162184;68.311379;909
14/11/2024;10:40;68.301432;68.36111;68.201969;68.291486;806
14/11/2024;10:45;68.28154;68.311379;68.092559;68.142291;750
14/11/2024;10:50;68.132345;68.182076;68.072667;68.132345;612
14/11/2024;10:55;68.122398;68.331271;68.072667;68.321325;984
14/11/2024;11:00;68.311379;68.390949;68.221862;68.221862;924
14/11/2024;11:05;68.221862;68.271593;68.152237;68.201969;749
14/11/2024;11:10;68.182076;68.201969;68.06272;68.112452;809
14/11/2024;11:15;68.102506;68.112452;67.973203;68.052774;1237
14/11/2024;11:20;68.052774;68.102506;68.003042;68.032881;431
14/11/2024;11:25;68.022935;68.052774;67.913525;67.943364;1023
14/11/2024;11:30;67.933418;67.973203;67.784223;67.843901;1865
14/11/2024;11:35;67.833955;67.87374;67.764331;67.814062;855
14/11/2024;11:40;67.824008;67.903579;67.754384;67.774277;843
14/11/2024;11:45;67.774277;67.814062;67.744438;67.814062;495
14/11/2024;11:50;67.814062;67.893633;67.774277;67.87374;865
14/11/2024;11:55;67.87374;67.963257;67.853847;67.903579;825
14/11/2024;12:00;67.913525;67.98315;67.863794;67.953311;835
14/11/2024;12:05;67.943364;67.953311;67.853847;67.863794;365
14/11/2024;12:10;67.853847;67.863794;67.774277;67.804116;891
14/11/2024;12:15;67.804116;67.853847;67.734492;67.814062;717
14/11/2024;12:20;67.814062;67.903579;67.774277;67.863794;1083
14/11/2024;12:25;67.863794;67.883686;67.794169;67.814062;299
14/11/2024;12:30;67.814062;67.943364;67.804116;67.943364;409
14/11/2024;12:35;67.933418;68.192023;67.933418;68.142291;1600
14/11/2024;12:40;68.142291;68.17213;68.052774;68.102506;772
14/11/2024;12:45;68.092559;68.122398;68.012989;68.082613;447
14/11/2024;12:50;68.092559;68.182076;68.092559;68.17213;488
14/11/2024;12:55;68.17213;68.231808;68.152237;68.201969;892
14/11/2024;13:00;68.201969;68.341218;68.192023;68.331271;1153
14/11/2024;13:05;68.331271;68.440681;68.291486;68.430734;1111
14/11/2024;13:10;68.440681;68.450627;68.351164;68.400895;1249
14/11/2024;13:15;68.400895;68.430734;68.261647;68.301432;1534
14/11/2024;13:20;68.301432;68.490412;68.271593;68.480466;1540
14/11/2024;13:25;68.480466;68.520251;68.271593;68.311379;6669
14/11/2024;13:30;68.301432;68.390949;68.291486;68.331271;1379
14/11/2024;13:35;68.331271;68.351164;68.271593;68.341218;495
14/11/2024;13:40;68.341218;68.371056;68.321325;68.341218;247
14/11/2024;13:45;68.331271;68.331271;68.291486;68.301432;337
14/11/2024;13:50;68.311379;68.371056;68.301432;68.36111;234
14/11/2024;13:55;68.351164;68.371056;68.311379;68.331271;168
14/11/2024;14:00;68.331271;68.331271;68.241754;68.271593;350
14/11/2024;14:05;68.271593;68.301432;68.201969;68.261647;282
14/11/2024;14:10;68.261647;68.321325;68.251701;68.261647;253
14/11/2024;14:15;68.271593;68.311379;68.251701;68.251701;158
14/11/2024;14:20;68.241754;68.251701;68.182076;68.182076;268
14/11/2024;14:25;68.192023;68.271593;68.192023;68.271593;161
14/11/2024;14:30;68.271593;68.291486;68.211915;68.221862;177
14/11/2024;14:35;68.221862;68.241754;68.211915;68.231808;185
14/11/2024;14:40;68.231808;68.231808;68.162184;68.182076;147
14/11/2024;14:45;68.182076;68.201969;68.152237;68.162184;135
14/11/2024;14:50;68.17213;68.221862;68.152237;68.201969;167
14/11/2024;14:55;68.211915;68.301432;68.182076;68.192023;764
14/11/2024;15:00;68.192023;68.301432;68.182076;68.301432;233
14/11/2024;15:05;68.301432;68.351164;68.301432;68.311379;200
14/11/2024;15:10;68.311379;68.331271;68.311379;68.331271;80
14/11/2024;15:15;68.321325;68.331271;68.271593;68.271593;73
14/11/2024;15:20;68.271593;68.301432;68.251701;68.301432;64
14/11/2024;15:25;68.301432;68.301432;68.261647;68.271593;40
14/11/2024;15:30;68.271593;68.28154;68.241754;68.241754;55
14/11/2024;15:35;68.241754;68.251701;68.211915;68.231808;128
14/11/2024;15:40;68.231808;68.241754;68.211915;68.231808;58
14/11/2024;15:45;68.231808;68.28154;68.231808;68.271593;93
14/11/2024;15:50;68.261647;68.28154;68.251701;68.261647;108
14/11/2024;15:55;68.251701;68.271593;68.231808;68.251701;234
14/11/2024;17:00;68.251701;68.251701;68.182076;68.231808;127
14/11/2024;17:05;68.231808;68.261647;68.231808;68.251701;59
14/11/2024;17:10;68.241754;68.251701;68.241754;68.241754;4
14/11/2024;17:15;68.231808;68.241754;68.231808;68.241754;14
14/11/2024;17:20;68.241754;68.261647;68.241754;68.261647;18
14/11/2024;17:25;68.271593;68.271593;68.251701;68.261647;27
14/11/2024;17:30;68.261647;68.271593;68.261647;68.261647;7
14/11/2024;17:35;68.261647;68.271593;68.231808;68.251701;29
14/11/2024;17:40;68.241754;68.241754;68.241754;68.241754;1
14/11/2024;17:45;68.251701;68.261647;68.231808;68.251701;16
14/11/2024;17:50;68.241754;68.251701;68.231808;68.251701;16
14/11/2024;17:55;68.251701;68.251701;68.251701;68.251701;5
14/11/2024;18:00;68.251701;68.261647;68.231808;68.231808;40
14/11/2024;18:05;68.241754;68.241754;68.231808;68.231808;8
14/11/2024;18:10;68.241754;68.251701;68.231808;68.251701;53
14/11/2024;18:15;68.241754;68.241754;68.231808;68.241754;9
14/11/2024;18:20;68.251701;68.261647;68.241754;68.241754;33
14/11/2024;18:25;68.241754;68.241754;68.231808;68.241754;25
14/11/2024;18:30;68.231808;68.231808;68.201969;68.201969;47
14/11/2024;18:35;68.201969;68.201969;68.142291;68.142291;105
14/11/2024;18:40;68.142291;68.142291;68.102506;68.102506;57
14/11/2024;18:45;68.112452;68.132345;68.092559;68.132345;25
14/11/2024;18:50;68.142291;68.142291;68.122398;68.122398;19
14/11/2024;18:55;68.122398;68.152237;68.122398;68.132345;71
14/11/2024;19:00;68.132345;68.182076;68.092559;68.122398;267
14/11/2024;19:05;68.122398;68.122398;68.06272;68.092559;216
14/11/2024;19:10;68.082613;68.122398;68.032881;68.082613;140
14/11/2024;19:15;68.072667;68.092559;68.032881;68.032881;52
14/11/2024;19:20;68.032881;68.06272;67.993096;68.06272;112
14/11/2024;19:25;68.06272;68.082613;68.022935;68.082613;59
14/11/2024;19:30;68.092559;68.112452;68.032881;68.032881;54
14/11/2024;19:35;68.052774;68.092559;67.973203;68.012989;122
14/11/2024;19:40;68.003042;68.012989;67.933418;67.963257;180
14/11/2024;19:45;67.963257;68.012989;67.963257;68.003042;74
14/11/2024;19:50;67.993096;68.003042;67.943364;68.003042;102
14/11/2024;19:55;68.012989;68.012989;67.933418;67.973203;260
14/11/2024;20:00;67.973203;67.993096;67.943364;67.963257;109
14/11/2024;20:05;67.963257;68.003042;67.943364;67.963257;91
14/11/2024;20:10;67.953311;67.953311;67.893633;67.933418;103
14/11/2024;20:15;67.943364;67.963257;67.893633;67.893633;106
14/11/2024;20:20;67.893633;67.943364;67.893633;67.943364;92
14/11/2024;20:25;67.943364;67.943364;67.913525;67.933418;89
14/11/2024;20:30;67.933418;67.943364;67.883686;67.893633;125
14/11/2024;20:35;67.893633;67.903579;67.853847;67.893633;87
14/11/2024;20:40;67.883686;67.893633;67.863794;67.863794;37
14/11/2024;20:45;67.863794;67.933418;67.863794;67.903579;87
14/11/2024;20:50;67.893633;67.943364;67.883686;67.943364;40
14/11/2024;20:55;67.933418;67.933418;67.893633;67.923472;41
14/11/2024;21:00;67.923472;67.923472;67.87374;67.903579;61
14/11/2024;21:05;67.903579;67.903579;67.883686;67.903579;8
14/11/2024;21:10;67.893633;67.923472;67.883686;67.883686;48
14/11/2024;21:15;67.893633;67.913525;67.883686;67.893633;43
14/11/2024;21:20;67.893633;67.893633;67.87374;67.883686;35
14/11/2024;21:25;67.87374;67.893633;67.853847;67.863794;51
14/11/2024;21:30;67.863794;67.933418;67.853847;67.933418;96
14/11/2024;21:35;67.933418;67.953311;67.903579;67.903579;54
14/11/2024;21:40;67.903579;67.933418;67.903579;67.923472;26
14/11/2024;21:45;67.933418;67.963257;67.933418;67.963257;40
14/11/2024;21:50;67.963257;67.973203;67.943364;67.963257;38
14/11/2024;21:55;67.963257;67.993096;67.963257;67.973203;40
14/11/2024;22:00;67.98315;67.98315;67.883686;67.903579;74
14/11/2024;22:05;67.903579;67.923472;67.903579;67.923472;16
14/11/2024;22:10;67.923472;67.953311;67.913525;67.953311;30
14/11/2024;22:15;67.953311;67.953311;67.923472;67.933418;31
14/11/2024;22:20;67.923472;67.933418;67.87374;67.87374;76
14/11/2024;22:25;67.883686;67.883686;67.853847;67.853847;70
14/11/2024;22:30;67.843901;67.843901;67.724545;67.734492;472
14/11/2024;22:35;67.734492;67.754384;67.664867;67.734492;233
14/11/2024;22:40;67.744438;67.744438;67.704653;67.714599;119
14/11/2024;22:45;67.714599;67.724545;67.694706;67.704653;66
14/11/2024;22:50;67.694706;67.744438;67.694706;67.744438;71
14/11/2024;22:55;67.754384;67.764331;67.744438;67.754384;72
14/11/2024;23:00;67.744438;67.794169;67.734492;67.784223;76
14/11/2024;23:05;67.784223;67.784223;67.734492;67.754384;34
14/11/2024;23:10;67.754384;67.764331;67.754384;67.754384;24
14/11/2024;23:15;67.754384;67.774277;67.744438;67.764331;44
14/11/2024;23:20;67.764331;67.774277;67.724545;67.724545;50
14/11/2024;23:25;67.724545;67.734492;67.704653;67.714599;42
14/11/2024;23:30;67.714599;67.714599;67.644975;67.674814;289
14/11/2024;23:35;67.674814;67.714599;67.664867;67.68476;174
14/11/2024;23:40;67.674814;67.694706;67.664867;67.674814;58
14/11/2024;23:45;67.674814;67.674814;67.605189;67.605189;185
14/11/2024;23:50;67.605189;67.625082;67.57535;67.625082;233
14/11/2024;23:55;67.625082;67.644975;67.605189;67.615136;117
15/11/2024;00:00;67.605189;67.615136;67.595243;67.605189;70
15/11/2024;00:05;67.605189;67.615136;67.535565;67.535565;213
15/11/2024;00:10;67.535565;67.565404;67.515672;67.565404;182
15/11/2024;00:15;67.565404;67.595243;67.555458;67.585297;116
15/11/2024;00:20;67.57535;67.605189;67.555458;67.555458;348
15/11/2024;00:25;67.555458;67.565404;67.545511;67.545511;109
15/11/2024;00:30;67.555458;67.595243;67.535565;67.595243;149
15/11/2024;00:35;67.595243;67.625082;67.555458;67.585297;145
15/11/2024;00:40;67.57535;67.57535;67.525619;67.525619;266
15/11/2024;00:45;67.525619;67.535565;67.436102;67.446048;325
15/11/2024;00:50;67.455994;67.49578;67.446048;67.475887;160
15/11/2024;00:55;67.475887;67.505726;67.446048;67.446048;243
15/11/2024;01:00;67.455994;67.455994;67.376424;67.446048;441
15/11/2024;01:05;67.446048;67.515672;67.436102;67.465941;157
15/11/2024;01:10;67.446048;67.475887;67.426155;67.455994;99
15/11/2024;01:15;67.436102;67.465941;67.426155;67.446048;59
15/11/2024;01:20;67.436102;67.436102;67.27696;67.316746;703
15/11/2024;01:25;67.316746;67.376424;67.306799;67.326692;172
15/11/2024;01:30;67.326692;67.38637;67.316746;67.346585;385
15/11/2024;01:35;67.336638;67.406263;67.306799;67.316746;216
15/11/2024;01:40;67.306799;67.316746;67.227229;67.237175;347
15/11/2024;01:45;67.247121;67.247121;67.177497;67.207336;223
15/11/2024;01:50;67.207336;67.286907;67.207336;67.217282;202
15/11/2024;01:55;67.207336;67.247121;67.187444;67.187444;130
15/11/2024;02:00;67.177497;67.27696;67.147658;67.227229;472
15/11/2024;02:05;67.237175;67.336638;67.237175;67.27696;439
15/11/2024;02:10;67.257068;67.366477;67.257068;67.346585;374
15/11/2024;02:15;67.356531;67.49578;67.346585;67.485833;566
15/11/2024;02:20;67.485833;67.49578;67.336638;67.426155;688
15/11/2024;02:25;67.426155;67.455994;67.316746;67.346585;601
15/11/2024;02:30;67.346585;67.455994;67.316746;67.406263;416
15/11/2024;02:35;67.396316;67.515672;67.366477;67.49578;213
15/11/2024;02:40;67.49578;67.565404;67.446048;67.555458;395
15/11/2024;02:45;67.555458;67.654921;67.515672;67.585297;422
15/11/2024;02:50;67.57535;67.57535;67.446048;67.485833;352
15/11/2024;02:55;67.475887;67.555458;67.436102;67.525619;242
15/11/2024;03:00;67.525619;67.565404;67.406263;67.416209;329
15/11/2024;03:05;67.396316;67.49578;67.376424;67.49578;201
15/11/2024;03:10;67.485833;67.545511;67.426155;67.446048;222
15/11/2024;03:15;67.446048;67.446048;67.237175;67.346585;606
15/11/2024;03:20;67.356531;67.585297;67.356531;67.565404;407
15/11/2024;03:25;67.565404;67.674814;67.505726;67.654921;411
15/11/2024;03:30;67.654921;67.694706;67.595243;67.625082;223
15/11/2024;03:35;67.625082;67.625082;67.455994;67.465941;253
15/11/2024;03:40;67.485833;67.485833;67.376424;67.475887;254
15/11/2024;03:45;67.455994;67.625082;67.446048;67.565404;267
15/11/2024;03:50;67.565404;67.585297;67.515672;67.545511;93
15/11/2024;03:55;67.535565;67.595243;67.525619;67.57535;69
15/11/2024;04:00;67.57535;67.674814;67.465941;67.49578;410
15/11/2024;04:05;67.485833;67.525619;67.455994;67.465941;136
15/11/2024;04:10;67.455994;67.455994;67.336638;67.346585;211
15/11/2024;04:15;67.356531;67.525619;67.336638;67.465941;381
15/11/2024;04:20;67.465941;67.505726;67.436102;67.436102;148
15/11/2024;04:25;67.436102;67.446048;67.336638;67.366477;188
15/11/2024;04:30;67.376424;67.396316;67.346585;67.366477;126
15/11/2024;04:35;67.366477;67.446048;67.366477;67.426155;111
15/11/2024;04:40;67.416209;67.465941;67.38637;67.465941;97
15/11/2024;04:45;67.455994;67.664867;67.455994;67.664867;463
15/11/2024;04:50;67.654921;67.68476;67.615136;67.635028;332
15/11/2024;04:55;67.644975;67.644975;67.555458;67.605189;142
15/11/2024;05:00;67.595243;67.615136;67.535565;67.57535;125
15/11/2024;05:05;67.565404;67.635028;67.555458;67.595243;101
15/11/2024;05:10;67.585297;67.605189;67.555458;67.565404;152
15/11/2024;05:15;67.57535;67.68476;67.57535;67.674814;224
15/11/2024;05:20;67.674814;67.714599;67.625082;67.654921;248
15/11/2024;05:25;67.664867;67.674814;67.57535;67.664867;209
15/11/2024;05:30;67.664867;67.913525;67.635028;67.814062;1027
15/11/2024;05:35;67.804116;67.903579;67.794169;67.863794;749
15/11/2024;05:40;67.863794;68.022935;67.853847;68.012989;635
15/11/2024;05:45;68.012989;68.112452;67.993096;68.112452;530
15/11/2024;05:50;68.112452;68.162184;67.993096;68.012989;654
15/11/2024;05:55;68.012989;68.162184;67.973203;68.162184;329
15/11/2024;06:00;68.152237;68.221862;68.012989;68.072667;599
15/11/2024;06:05;68.072667;68.192023;68.06272;68.182076;253
15/11/2024;06:10;68.182076;68.211915;68.152237;68.162184;271
15/11/2024;06:15;68.152237;68.241754;68.092559;68.112452;362
15/11/2024;06:20;68.122398;68.142291;68.042828;68.06272;303
15/11/2024;06:25;68.072667;68.132345;68.052774;68.082613;219
15/11/2024;06:30;68.092559;68.142291;68.082613;68.142291;153
15/11/2024;06:35;68.142291;68.162184;68.072667;68.152237;385
15/11/2024;06:40;68.162184;68.301432;68.162184;68.28154;768
15/11/2024;06:45;68.271593;68.311379;68.241754;68.251701;395
15/11/2024;06:50;68.251701;68.321325;68.241754;68.291486;267
15/11/2024;06:55;68.28154;68.28154;68.112452;68.122398;518
15/11/2024;07:00;68.122398;68.17213;68.052774;68.082613;440
15/11/2024;07:05;68.082613;68.211915;68.052774;68.211915;556
15/11/2024;07:10;68.211915;68.271593;68.201969;68.261647;387
15/11/2024;07:15;68.251701;68.301432;68.142291;68.142291;365
15/11/2024;07:20;68.142291;68.182076;68.112452;68.132345;306
15/11/2024;07:25;68.132345;68.182076;68.022935;68.032881;355
15/11/2024;07:30;68.022935;68.022935;67.784223;67.814062;1148
15/11/2024;07:35;67.814062;68.003042;67.794169;67.973203;642
15/11/2024;07:40;67.963257;67.963257;67.87374;67.893633;265
15/11/2024;07:45;67.883686;67.893633;67.68476;67.724545;1063
15/11/2024;07:50;67.724545;67.754384;67.654921;67.68476;584
15/11/2024;07:55;67.68476;67.714599;67.605189;67.635028;556
15/11/2024;08:00;67.635028;67.87374;67.485833;67.843901;2096
15/11/2024;08:05;67.853847;67.87374;67.734492;67.744438;544
15/11/2024;08:10;67.744438;67.784223;67.595243;67.694706;765
15/11/2024;08:15;67.68476;67.714599;67.595243;67.664867;675
15/11/2024;08:20;67.664867;67.804116;67.615136;67.784223;580
15/11/2024;08:25;67.794169;67.824008;67.654921;67.794169;732
15/11/2024;08:30;67.804116;67.824008;67.57535;67.605189;834
15/11/2024;08:35;67.615136;67.654921;67.535565;67.635028;747
15/11/2024;08:40;67.625082;67.804116;67.625082;67.724545;716
15/11/2024;08:45;67.714599;67.883686;67.674814;67.863794;601
15/11/2024;08:50;67.863794;67.903579;67.774277;67.804116;1093
15/11/2024;08:55;67.794169;67.883686;67.774277;67.824008;753
15/11/2024;09:00;67.804116;67.963257;67.724545;67.824008;977
15/11/2024;09:05;67.804116;68.003042;67.774277;67.913525;658
15/11/2024;09:10;67.923472;67.953311;67.833955;67.933418;449
15/11/2024;09:15;67.943364;68.102506;67.893633;68.032881;1005
15/11/2024;09:20;68.032881;68.052774;67.87374;67.883686;829
15/11/2024;09:25;67.893633;67.913525;67.704653;67.724545;1148
15/11/2024;09:30;67.724545;67.744438;67.465941;67.555458;1512
15/11/2024;09:35;67.555458;67.635028;67.485833;67.615136;829
15/11/2024;09:40;67.605189;67.654921;67.565404;67.654921;884
15/11/2024;09:45;67.654921;67.853847;67.644975;67.744438;1257
15/11/2024;09:50;67.744438;68.042828;67.734492;68.022935;1144
15/11/2024;09:55;68.022935;68.152237;67.973203;68.003042;2206
15/11/2024;10:00;68.012989;68.102506;67.913525;67.953311;970
15/11/2024;10:05;67.963257;68.003042;67.804116;67.883686;1091
15/11/2024;10:10;67.883686;68.251701;67.883686;68.192023;1782
15/11/2024;10:15;68.192023;68.201969;67.98315;68.042828;985
15/11/2024;10:20;68.052774;68.182076;68.022935;68.092559;634
15/11/2024;10:25;68.102506;68.102506;67.863794;67.913525;1319
15/11/2024;10:30;67.923472;67.993096;67.784223;67.794169;945
15/11/2024;10:35;67.804116;67.804116;67.485833;67.515672;1945
15/11/2024;10:40;67.505726;67.565404;67.436102;67.465941;1435
15/11/2024;10:45;67.465941;67.505726;67.38637;67.406263;1548
15/11/2024;10:50;67.406263;67.406263;67.127766;67.217282;3147
15/11/2024;10:55;67.217282;67.286907;67.097927;67.237175;1643
15/11/2024;11:00;67.237175;67.326692;67.117819;67.137712;1565
15/11/2024;11:05;67.147658;67.187444;67.078034;67.127766;1283
15/11/2024;11:10;67.127766;67.326692;67.107873;67.316746;1191
15/11/2024;11:15;67.306799;67.306799;67.107873;67.127766;845
15/11/2024;11:20;67.127766;67.227229;67.068088;67.068088;796
15/11/2024;11:25;67.068088;67.08798;66.948732;66.958678;1606
15/11/2024;11:30;66.958678;67.038249;66.839322;66.988517;2434
15/11/2024;11:35;66.988517;66.998463;66.908946;66.928839;560
15/11/2024;11:40;66.918893;66.958678;66.759751;66.779644;1102
15/11/2024;11:45;66.779644;66.829376;66.719966;66.749805;1003
15/11/2024;11:50;66.749805;66.769698;66.660288;66.680181;1190
15/11/2024;11:55;66.670234;66.819429;66.650342;66.769698;1707
15/11/2024;12:00;66.759751;66.799537;66.610556;66.660288;1520
15/11/2024;12:05;66.660288;66.759751;66.650342;66.670234;634
15/11/2024;12:10;66.670234;66.729912;66.640395;66.700073;723
15/11/2024;12:15;66.690127;66.779644;66.670234;66.71002;936
15/11/2024;12:20;66.71002;66.729912;66.660288;66.680181;428
15/11/2024;12:25;66.680181;66.769698;66.670234;66.71002;604
15/11/2024;12:30;66.71002;66.759751;66.670234;66.670234;539
15/11/2024;12:35;66.670234;66.71002;66.560825;66.700073;1153
15/11/2024;12:40;66.700073;66.700073;66.60061;66.60061;801
15/11/2024;12:45;66.60061;66.620503;66.481254;66.540932;1274
15/11/2024;12:50;66.540932;66.570771;66.461362;66.550879;1063
15/11/2024;12:55;66.550879;66.670234;66.540932;66.580718;882
15/11/2024;13:00;66.570771;66.759751;66.570771;66.739859;1144
15/11/2024;13:05;66.739859;66.859215;66.71002;66.849268;1979
15/11/2024;13:10;66.839322;66.908946;66.799537;66.849268;1042
15/11/2024;13:15;66.839322;66.849268;66.749805;66.799537;1314
15/11/2024;13:20;66.799537;66.839322;66.719966;66.829376;1319
15/11/2024;13:25;66.819429;66.829376;66.580718;66.670234;6187
15/11/2024;13:30;66.670234;66.700073;66.60061;66.630449;967
15/11/2024;13:35;66.620503;66.680181;66.590664;66.640395;650
15/11/2024;13:40;66.640395;66.719966;66.630449;66.719966;600
15/11/2024;13:45;66.71002;66.749805;66.670234;66.719966;462
15/11/2024;13:50;66.719966;66.749805;66.660288;66.660288;362
15/11/2024;13:55;66.660288;66.729912;66.650342;66.700073;434
15/11/2024;14:00;66.700073;66.719966;66.660288;66.690127;624
15/11/2024;14:05;66.690127;66.690127;66.620503;66.670234;460
15/11/2024;14:10;66.670234;66.670234;66.560825;66.60061;298
15/11/2024;14:15;66.60061;66.680181;66.60061;66.640395;253
15/11/2024;14:20;66.640395;66.650342;66.60061;66.630449;288
15/11/2024;14:25;66.620503;66.630449;66.560825;66.560825;420
15/11/2024;14:30;66.570771;66.630449;66.560825;66.630449;312
15/11/2024;14:35;66.630449;66.640395;66.560825;66.620503;355
15/11/2024;14:40;66.620503;66.650342;66.580718;66.580718;348
15/11/2024;14:45;66.580718;66.690127;66.570771;66.690127;356
15/11/2024;14:50;66.690127;66.690127;66.650342;66.650342;166
15/11/2024;14:55;66.660288;66.660288;66.610556;66.630449;252
15/11/2024;15:00;66.620503;66.670234;66.620503;66.670234;116
