DateTime,prob_Buy
2023-04-12 13:00:00,0.5791321385214462
2023-04-12 14:00:00,0.5575570309803969
2023-04-12 15:00:00,0.5097494134664061
2023-04-12 16:00:00,0.43091318284447694
2023-04-12 17:00:00,0.42620020693916993
2023-04-12 18:00:00,0.4267309324110707
2023-04-12 19:00:00,0.3720315902419072
2023-04-12 20:00:00,0.38410180602993066
2023-04-12 22:00:00,0.4333449572365857
2023-04-12 23:00:00,0.4630731081324476
2023-04-13 00:00:00,0.4651018608338974
2023-04-13 01:00:00,0.5356004573488838
2023-04-13 02:00:00,0.5035912306127792
2023-04-13 03:00:00,0.582391881112763
2023-04-13 04:00:00,0.6007513943204651
2023-04-13 05:00:00,0.5319028713258924
2023-04-13 06:00:00,0.5271500017979601
2023-04-13 07:00:00,0.5900904378957752
2023-04-13 08:00:00,0.5332537387530794
2023-04-13 09:00:00,0.5728465955530935
2023-04-13 10:00:00,0.6433207070669742
2023-04-13 11:00:00,0.6614642092523028
2023-04-13 12:00:00,0.6778543314715653
2023-04-13 13:00:00,0.7650493850087735
2023-04-13 14:00:00,0.6997117197666273
2023-04-13 15:00:00,0.5367182308654848
2023-04-13 16:00:00,0.5239970898055369
2023-04-13 17:00:00,0.5501479188604814
2023-04-13 18:00:00,0.45120046986396206
2023-04-13 19:00:00,0.4623186105478572
2023-04-13 20:00:00,0.4678809778258486
2023-04-13 22:00:00,0.5215500576406479
2023-04-13 23:00:00,0.37264730922354755
2023-04-14 00:00:00,0.40417896320875746
2023-04-14 01:00:00,0.5292409091369202
2023-04-14 02:00:00,0.4739889983584135
2023-04-14 03:00:00,0.47040126992201325
2023-04-14 04:00:00,0.4452793257770208
2023-04-14 05:00:00,0.3703705880574242
2023-04-14 06:00:00,0.527013775764809
2023-04-14 07:00:00,0.5188450797773578
2023-04-14 08:00:00,0.47001968768973845
2023-04-14 09:00:00,0.48021514229215884
2023-04-14 10:00:00,0.3558384825237865
2023-04-14 11:00:00,0.39483815274631867
2023-04-14 12:00:00,0.46808150520308184
2023-04-14 13:00:00,0.5324314100162277
2023-04-14 14:00:00,0.41611330010370506
2023-04-14 15:00:00,0.44529059006442867
2023-04-14 16:00:00,0.42561486916294317
2023-04-14 17:00:00,0.39378043774700533
2023-04-14 18:00:00,0.3498730489201083
2023-04-14 19:00:00,0.35740739414896183
2023-04-14 20:00:00,0.33301238736908106
2023-04-16 22:00:00,0.32567281145986804
2023-04-16 23:00:00,0.3154526464407534
2023-04-17 00:00:00,0.3482599047719886
2023-04-17 01:00:00,0.36470114634652995
2023-04-17 02:00:00,0.36190538671956457
2023-04-17 03:00:00,0.4105178398264215
2023-04-17 04:00:00,0.3582615306323043
2023-04-17 05:00:00,0.3657407655555046
2023-04-17 06:00:00,0.3471895576704332
2023-04-17 07:00:00,0.36910829867646333
2023-04-17 08:00:00,0.520864630306614
2023-04-17 09:00:00,0.48195007593583583
2023-04-17 10:00:00,0.48951665718070736
2023-04-17 11:00:00,0.5405814590167459
2023-04-17 12:00:00,0.47896313867325224
2023-04-17 13:00:00,0.3949048944487652
2023-04-17 14:00:00,0.5372592287094012
2023-04-17 15:00:00,0.4491175352388668
2023-04-17 16:00:00,0.4827941079749115
2023-04-17 17:00:00,0.46456877254093
2023-04-17 18:00:00,0.42353147232944643
2023-04-17 19:00:00,0.4098431956681584
2023-04-17 20:00:00,0.3748520736928519
2023-04-17 22:00:00,0.4138186047478064
2023-04-17 23:00:00,0.3813223170563862
2023-04-18 00:00:00,0.4389259372952404
2023-04-18 01:00:00,0.431466822944813
2023-04-18 02:00:00,0.43402540454505345
2023-04-18 03:00:00,0.4527587651422656
2023-04-18 04:00:00,0.46955413646067456
2023-04-18 05:00:00,0.4947613403858649
2023-04-18 06:00:00,0.5213974310907543
2023-04-18 07:00:00,0.5101820971662585
2023-04-18 08:00:00,0.511166115818397
2023-04-18 09:00:00,0.5149094080668385
2023-04-18 10:00:00,0.5105114782172528
2023-04-18 11:00:00,0.5730131549807173
2023-04-18 12:00:00,0.5842102591810379
2023-04-18 13:00:00,0.5393978333839294
2023-04-18 14:00:00,0.4573473294541602
2023-04-18 15:00:00,0.3913646918082842
2023-04-18 16:00:00,0.4091726375311857
2023-04-18 17:00:00,0.4179316072352472
2023-04-18 18:00:00,0.37875966124191074
2023-04-18 19:00:00,0.2992113206609003
2023-04-18 20:00:00,0.2674078501501223
2023-04-18 22:00:00,0.30710285020652256
2023-04-18 23:00:00,0.3580835760377343
2023-04-19 00:00:00,0.3910734331526783
2023-04-19 01:00:00,0.4382551476595655
2023-04-19 02:00:00,0.47034221493430023
2023-04-19 03:00:00,0.4991992459133396
2023-04-19 04:00:00,0.522928286944149
2023-04-19 05:00:00,0.5199705489558423
2023-04-19 06:00:00,0.5381887896692068
2023-04-19 07:00:00,0.5273790617026641
2023-04-19 08:00:00,0.4914498418697302
2023-04-19 09:00:00,0.35271246698163927
2023-04-19 10:00:00,0.4281171094513603
2023-04-19 11:00:00,0.4434364590689491
2023-04-19 12:00:00,0.41701088688960586
2023-04-19 13:00:00,0.4511239698442358
2023-04-19 14:00:00,0.37549496389620773
2023-04-19 15:00:00,0.3578349074667105
2023-04-19 16:00:00,0.36947928042059647
2023-04-19 17:00:00,0.5054258241328341
2023-04-19 18:00:00,0.40329114703584773
2023-04-19 19:00:00,0.3977725090253555
2023-04-19 20:00:00,0.39038521230652584
2023-04-19 22:00:00,0.38640890403279793
2023-04-19 23:00:00,0.4297639000440807
2023-04-20 00:00:00,0.4084240055335111
2023-04-20 01:00:00,0.41341038223894466
2023-04-20 02:00:00,0.45529368259476094
2023-04-20 03:00:00,0.43809101889546703
2023-04-20 04:00:00,0.43209925008967115
2023-04-20 05:00:00,0.40298281554766957
2023-04-20 06:00:00,0.36077573540603913
2023-04-20 07:00:00,0.3897273593942129
2023-04-20 08:00:00,0.37419215381037685
2023-04-20 09:00:00,0.3751559396551711
2023-04-20 10:00:00,0.37919040211743893
2023-04-20 11:00:00,0.4260863240182683
2023-04-20 12:00:00,0.4442854330008056
2023-04-20 13:00:00,0.5035653423108463
2023-04-20 14:00:00,0.47906101827988434
2023-04-20 15:00:00,0.43420313172481667
2023-04-20 16:00:00,0.4260984219010721
2023-04-20 17:00:00,0.4357874891959957
2023-04-20 18:00:00,0.4879581364526932
2023-04-20 19:00:00,0.5084503310115449
2023-04-20 20:00:00,0.5467915420900317
2023-04-20 22:00:00,0.5020033697005895
2023-04-20 23:00:00,0.48363198217048536
2023-04-21 00:00:00,0.501103672477678
2023-04-21 01:00:00,0.5143104995259528
2023-04-21 02:00:00,0.5213545494039343
2023-04-21 03:00:00,0.5697449133961444
2023-04-21 04:00:00,0.6080071139075216
2023-04-21 05:00:00,0.6407548789721731
2023-04-21 06:00:00,0.4967446976203402
2023-04-21 07:00:00,0.5228819864394442
2023-04-21 08:00:00,0.3929580271810399
2023-04-21 09:00:00,0.44549442561136593
2023-04-21 10:00:00,0.4159945113684781
2023-04-21 11:00:00,0.4464665381710884
2023-04-21 12:00:00,0.4473675338987718
2023-04-21 13:00:00,0.4253158185565924
2023-04-21 14:00:00,0.5000397122789204
2023-04-21 15:00:00,0.39451004246019206
2023-04-21 16:00:00,0.5308564076858227
2023-04-21 17:00:00,0.4979610962206487
2023-04-21 18:00:00,0.4949276013659878
2023-04-21 19:00:00,0.42074953556357436
2023-04-21 20:00:00,0.5127980371579823
2023-04-23 22:00:00,0.5067914649842189
2023-04-23 23:00:00,0.46637392465957916
2023-04-24 00:00:00,0.4464713570342196
2023-04-24 01:00:00,0.42933128519708735
2023-04-24 02:00:00,0.44931309602490066
2023-04-24 03:00:00,0.37184880778474527
2023-04-24 04:00:00,0.48819426434274166
2023-04-24 05:00:00,0.4554754346016769
2023-04-24 06:00:00,0.4270779487756434
2023-04-24 07:00:00,0.4383372021662873
2023-04-24 08:00:00,0.4420541487445687
2023-04-24 09:00:00,0.43522048654306383
2023-04-24 10:00:00,0.5067666346660786
2023-04-24 11:00:00,0.4488102174853927
2023-04-24 12:00:00,0.5089610451714239
2023-04-24 13:00:00,0.3426274562908864
2023-04-24 14:00:00,0.3526915490280188
2023-04-24 15:00:00,0.5679755747881818
2023-04-24 16:00:00,0.5004528429050642
2023-04-24 17:00:00,0.48357343000415803
2023-04-24 18:00:00,0.47541917781398535
2023-04-24 19:00:00,0.4764979715607813
2023-04-24 20:00:00,0.4105848277126481
2023-04-24 22:00:00,0.35783979162598784
2023-04-24 23:00:00,0.5255352150287168
2023-04-25 00:00:00,0.5780155545428165
2023-04-25 01:00:00,0.5436332068802674
2023-04-25 02:00:00,0.5774462359883855
2023-04-25 03:00:00,0.542402434645637
2023-04-25 04:00:00,0.5912525949219077
2023-04-25 05:00:00,0.6061474865891017
2023-04-25 06:00:00,0.6029527233588793
2023-04-25 07:00:00,0.6205671098175026
2023-04-25 08:00:00,0.5801422953312492
2023-04-25 09:00:00,0.5545872724420609
2023-04-25 10:00:00,0.5527400169091488
2023-04-25 11:00:00,0.5561808177203166
2023-04-25 12:00:00,0.5839080567813577
2023-04-25 13:00:00,0.40208736222970515
2023-04-25 14:00:00,0.4360660802435434
2023-04-25 15:00:00,0.3965345436198605
2023-04-25 16:00:00,0.36705063918813485
2023-04-25 17:00:00,0.41057586167098903
2023-04-25 18:00:00,0.3981685168151575
2023-04-25 19:00:00,0.5090001884429053
2023-04-25 20:00:00,0.4343441519671463
2023-04-25 22:00:00,0.4434623689851729
2023-04-25 23:00:00,0.3867301003671124
2023-04-26 00:00:00,0.41146190724135234
2023-04-26 01:00:00,0.4283112604610567
2023-04-26 02:00:00,0.4393114211912247
2023-04-26 03:00:00,0.5035118530556524
2023-04-26 04:00:00,0.525451426139606
2023-04-26 05:00:00,0.5145580097878952
2023-04-26 06:00:00,0.48779900097040274
2023-04-26 07:00:00,0.6121756772481418
2023-04-26 08:00:00,0.45470442485942975
2023-04-26 09:00:00,0.5977686157375312
2023-04-26 10:00:00,0.5698744090690633
2023-04-26 11:00:00,0.6750794287615951
2023-04-26 12:00:00,0.583942591868785
2023-04-26 13:00:00,0.5099637818402346
2023-04-26 14:00:00,0.45144420830626636
2023-04-26 15:00:00,0.4150013954901027
2023-04-26 16:00:00,0.3822890363259544
2023-04-26 17:00:00,0.4305801204992984
2023-04-26 18:00:00,0.3426499907320401
2023-04-26 19:00:00,0.3537897141242031
2023-04-26 20:00:00,0.3366451319203019
2023-04-26 22:00:00,0.32675262927926846
2023-04-26 23:00:00,0.3182198713797
2023-04-27 00:00:00,0.3686177983004438
2023-04-27 01:00:00,0.36707932532609056
2023-04-27 02:00:00,0.3254054128969854
2023-04-27 03:00:00,0.3514699498725096
2023-04-27 04:00:00,0.35015537311951206
2023-04-27 05:00:00,0.37350806759621186
2023-04-27 06:00:00,0.33847620583178245
2023-04-27 07:00:00,0.39258382560468086
2023-04-27 08:00:00,0.3500046314048232
2023-04-27 09:00:00,0.3927810001551673
2023-04-27 10:00:00,0.3815587838112689
2023-04-27 11:00:00,0.44870973473885767
2023-04-27 12:00:00,0.4014519162019612
2023-04-27 13:00:00,0.49584379659100536
2023-04-27 14:00:00,0.484395062092707
2023-04-27 15:00:00,0.5691105641851624
2023-04-27 16:00:00,0.48871145664672105
2023-04-27 17:00:00,0.6026546514162362
2023-04-27 18:00:00,0.48856139130155346
2023-04-27 19:00:00,0.41892040486066956
2023-04-27 20:00:00,0.4275298492271302
2023-04-27 22:00:00,0.30023571378703523
2023-04-27 23:00:00,0.3055522527921982
2023-04-28 00:00:00,0.32622710333698324
2023-04-28 01:00:00,0.3333552543625098
2023-04-28 02:00:00,0.32912521382996707
2023-04-28 03:00:00,0.35355930125016577
2023-04-28 04:00:00,0.5030801544065273
2023-04-28 05:00:00,0.48773606944842063
2023-04-28 06:00:00,0.4179556490784351
2023-04-28 07:00:00,0.45926906113443194
2023-04-28 08:00:00,0.3671590025591878
2023-04-28 09:00:00,0.3337943662311362
2023-04-28 10:00:00,0.2975662687240148
2023-04-28 11:00:00,0.3334133266159376
2023-04-28 12:00:00,0.3062053692628752
2023-04-28 13:00:00,0.43465616291503817
2023-04-28 14:00:00,0.3251420846729296
2023-04-28 15:00:00,0.34692776407447934
2023-04-28 16:00:00,0.3450579972357419
2023-04-28 17:00:00,0.3326931881669707
2023-04-28 18:00:00,0.47702892594687696
2023-04-28 19:00:00,0.4309192538436723
2023-04-28 20:00:00,0.3861586407101199
2023-04-30 22:00:00,0.49681538215668214
2023-04-30 23:00:00,0.4497769636467134
2023-05-01 00:00:00,0.5187326110742546
2023-05-01 01:00:00,0.4927933470375453
2023-05-01 02:00:00,0.47632880980888254
2023-05-01 03:00:00,0.49924799118580804
2023-05-01 04:00:00,0.4720740754212779
2023-05-01 05:00:00,0.5254767399031884
2023-05-01 06:00:00,0.551292650643594
2023-05-01 07:00:00,0.5764244321490765
2023-05-01 08:00:00,0.5417854631408467
2023-05-01 09:00:00,0.6180497041778747
2023-05-01 10:00:00,0.6223288102386321
2023-05-01 11:00:00,0.507657807820356
2023-05-01 12:00:00,0.4405363323125886
2023-05-01 13:00:00,0.4565872605926643
2023-05-01 14:00:00,0.4602723946178317
2023-05-01 15:00:00,0.4152464596903916
2023-05-01 16:00:00,0.37908569006481635
2023-05-01 17:00:00,0.44631597964705244
2023-05-01 18:00:00,0.4355994380673206
2023-05-01 19:00:00,0.3664341136118098
2023-05-01 20:00:00,0.4016775375932925
2023-05-01 22:00:00,0.4897990572947274
2023-05-01 23:00:00,0.5154446745729686
2023-05-02 00:00:00,0.4332073756023827
2023-05-02 01:00:00,0.431338572792079
2023-05-02 02:00:00,0.4643817553941092
2023-05-02 03:00:00,0.4529532597752774
2023-05-02 04:00:00,0.5305651600081928
2023-05-02 05:00:00,0.49269773692135055
2023-05-02 06:00:00,0.47343457102896913
2023-05-02 07:00:00,0.522917069041028
2023-05-02 08:00:00,0.4923739964625921
2023-05-02 09:00:00,0.4810762913960766
2023-05-02 10:00:00,0.4240653662156787
2023-05-02 11:00:00,0.4989645624206632
2023-05-02 12:00:00,0.513873739871987
2023-05-02 13:00:00,0.27071861383976165
2023-05-02 14:00:00,0.2687321341166273
2023-05-02 15:00:00,0.2350151188940019
2023-05-02 16:00:00,0.26503987886020497
2023-05-02 17:00:00,0.2848521193070872
2023-05-02 18:00:00,0.27701928377933127
2023-05-02 19:00:00,0.2715349527421785
2023-05-02 20:00:00,0.2599948972930257
2023-05-02 22:00:00,0.262369647399446
2023-05-02 23:00:00,0.267666574530358
2023-05-03 00:00:00,0.2656858657875208
2023-05-03 01:00:00,0.2791748018300054
2023-05-03 02:00:00,0.26659969807617123
2023-05-03 03:00:00,0.3168376363551067
2023-05-03 04:00:00,0.3033395236193236
2023-05-03 05:00:00,0.33685845312871304
2023-05-03 06:00:00,0.3689153760519558
2023-05-03 07:00:00,0.3379748228268289
2023-05-03 08:00:00,0.30297889803524636
2023-05-03 09:00:00,0.2813554259622217
2023-05-03 10:00:00,0.2984848458708389
2023-05-03 11:00:00,0.2749905555054956
2023-05-03 12:00:00,0.2724024447508149
2023-05-03 13:00:00,0.2940098729950867
2023-05-03 14:00:00,0.32147108907622857
2023-05-03 15:00:00,0.3418329135528111
2023-05-03 16:00:00,0.3737887791532486
2023-05-03 17:00:00,0.32810212279105616
2023-05-03 18:00:00,0.3322288582979958
2023-05-03 19:00:00,0.40676159026021624
2023-05-03 20:00:00,0.397476918767951
2023-05-03 22:00:00,0.4392133066727034
2023-05-03 23:00:00,0.37748615208676595
2023-05-04 00:00:00,0.3189137371675653
2023-05-04 01:00:00,0.33436924334825036
2023-05-04 02:00:00,0.3659100351289942
2023-05-04 03:00:00,0.3166920135671256
2023-05-04 04:00:00,0.2949971956357084
2023-05-04 05:00:00,0.3196079146413804
2023-05-04 06:00:00,0.30640272617676173
2023-05-04 07:00:00,0.34320805428527223
2023-05-04 08:00:00,0.3661012959277024
2023-05-04 09:00:00,0.39994048585124203
2023-05-04 10:00:00,0.45926723065611236
2023-05-04 11:00:00,0.44607332060599264
2023-05-04 12:00:00,0.46805929924548334
2023-05-04 13:00:00,0.48428436666603697
2023-05-04 14:00:00,0.46115651683905956
2023-05-04 15:00:00,0.4214896998028028
2023-05-04 16:00:00,0.4216920791540821
2023-05-04 17:00:00,0.41173702161225173
2023-05-04 18:00:00,0.4425611278225851
2023-05-04 19:00:00,0.40569946816619773
2023-05-04 20:00:00,0.4273732947672864
2023-05-04 22:00:00,0.5148419286498901
2023-05-04 23:00:00,0.5602248330677629
2023-05-05 00:00:00,0.6048650592796968
2023-05-05 01:00:00,0.5401823499307776
2023-05-05 02:00:00,0.46205552841196396
2023-05-05 03:00:00,0.355842072134284
2023-05-05 04:00:00,0.3614708445994453
2023-05-05 05:00:00,0.3939675257402019
2023-05-05 06:00:00,0.42305575209409646
2023-05-05 07:00:00,0.4619145643493128
2023-05-05 08:00:00,0.4084982855241608
2023-05-05 09:00:00,0.43229311608032267
2023-05-05 10:00:00,0.5260697394298913
2023-05-05 11:00:00,0.49965000350597505
2023-05-05 12:00:00,0.5425285305917275
2023-05-05 13:00:00,0.5591031975694851
2023-05-05 14:00:00,0.5171655819726411
2023-05-05 15:00:00,0.5021617884917454
2023-05-05 16:00:00,0.5381584368984937
2023-05-05 17:00:00,0.4739726206625153
2023-05-05 18:00:00,0.5187820757564999
2023-05-05 19:00:00,0.5224305250123992
2023-05-05 20:00:00,0.5128030532424692
2023-05-07 22:00:00,0.49816168257972854
2023-05-07 23:00:00,0.5226814923546025
2023-05-08 00:00:00,0.46650382781695526
2023-05-08 01:00:00,0.42351241126163275
2023-05-08 02:00:00,0.39492479310073464
2023-05-08 03:00:00,0.3834918243479806
2023-05-08 04:00:00,0.4029249481946109
2023-05-08 05:00:00,0.4043390266252096
2023-05-08 06:00:00,0.434507910544545
2023-05-08 07:00:00,0.4778772831661586
2023-05-08 08:00:00,0.49090490114484525
2023-05-08 09:00:00,0.4753759144399043
2023-05-08 10:00:00,0.535367357908824
2023-05-08 11:00:00,0.5229527791694645
2023-05-08 12:00:00,0.5528270276315591
2023-05-08 13:00:00,0.5350608222024625
2023-05-08 14:00:00,0.5660687057241742
2023-05-08 15:00:00,0.5995687689880856
2023-05-08 16:00:00,0.6489518792185847
2023-05-08 17:00:00,0.5938974141722059
2023-05-08 18:00:00,0.6324600249596406
2023-05-08 19:00:00,0.621878545323353
2023-05-08 20:00:00,0.5868429744298999
2023-05-08 22:00:00,0.6056912155287133
2023-05-08 23:00:00,0.6022395999789028
2023-05-09 00:00:00,0.6132839150140736
2023-05-09 01:00:00,0.5796727204157357
2023-05-09 02:00:00,0.5412137624166972
2023-05-09 03:00:00,0.5884114861367539
2023-05-09 04:00:00,0.6326718619101241
2023-05-09 05:00:00,0.5727440618402208
2023-05-09 06:00:00,0.5323040790043216
2023-05-09 07:00:00,0.578395711394032
2023-05-09 08:00:00,0.44210333262227225
2023-05-09 09:00:00,0.46219193878674153
2023-05-09 10:00:00,0.4831805977482265
2023-05-09 11:00:00,0.5529634294281517
2023-05-09 12:00:00,0.5896879965498114
2023-05-09 13:00:00,0.5625466284582842
2023-05-09 14:00:00,0.5769007241065767
2023-05-09 15:00:00,0.5543762901216622
2023-05-09 16:00:00,0.5371561788991969
2023-05-09 17:00:00,0.4631039948593635
2023-05-09 18:00:00,0.43277913764106973
2023-05-09 19:00:00,0.4859373841246608
2023-05-09 20:00:00,0.4990286442421772
2023-05-09 22:00:00,0.42468339642967007
2023-05-09 23:00:00,0.39438288183158837
2023-05-10 00:00:00,0.38134831974539396
2023-05-10 01:00:00,0.4586240437333812
2023-05-10 02:00:00,0.5640889974787611
2023-05-10 03:00:00,0.4894770101912266
2023-05-10 04:00:00,0.4946593662952092
2023-05-10 05:00:00,0.5260551455853789
2023-05-10 06:00:00,0.5165040571974896
2023-05-10 07:00:00,0.5642622368583692
2023-05-10 08:00:00,0.5643366157170672
2023-05-10 09:00:00,0.49307028467327635
2023-05-10 10:00:00,0.5816402044993244
2023-05-10 11:00:00,0.6002681114798054
2023-05-10 12:00:00,0.6549697366687478
2023-05-10 13:00:00,0.6037290238378782
2023-05-10 14:00:00,0.5459139586595978
2023-05-10 15:00:00,0.5807653439054048
2023-05-10 16:00:00,0.5015246477286308
2023-05-10 17:00:00,0.42382331638536874
2023-05-10 18:00:00,0.3767543127783524
2023-05-10 19:00:00,0.41473172502721684
2023-05-10 20:00:00,0.33224284129835085
2023-05-10 22:00:00,0.3723407396039549
2023-05-10 23:00:00,0.4479066493867723
2023-05-11 00:00:00,0.4391078695762943
2023-05-11 01:00:00,0.5626268398894763
2023-05-11 02:00:00,0.5816905442567356
2023-05-11 03:00:00,0.5113466802131309
2023-05-11 04:00:00,0.4916886125699019
2023-05-11 05:00:00,0.5015528711042617
2023-05-11 06:00:00,0.5105108814837321
2023-05-11 07:00:00,0.5683594748069687
2023-05-11 08:00:00,0.4866457569813157
2023-05-11 09:00:00,0.6300222267499765
2023-05-11 10:00:00,0.606235862292799
2023-05-11 11:00:00,0.4925993899516975
2023-05-11 12:00:00,0.5712493331103777
2023-05-11 13:00:00,0.5724213095035783
2023-05-11 14:00:00,0.6036787293772479
2023-05-11 15:00:00,0.563486526482428
2023-05-11 16:00:00,0.4205197211587831
2023-05-11 17:00:00,0.37138727474682187
2023-05-11 18:00:00,0.40223353708812337
2023-05-11 19:00:00,0.4691462110973494
2023-05-11 20:00:00,0.45280860873554396
2023-05-11 22:00:00,0.5890242731836294
2023-05-11 23:00:00,0.5518444628929654
2023-05-12 00:00:00,0.5635157828635234
2023-05-12 01:00:00,0.5459397546413242
2023-05-12 02:00:00,0.47173487422346744
2023-05-12 03:00:00,0.45120499076594306
2023-05-12 04:00:00,0.4664016345062953
2023-05-12 05:00:00,0.43051087414946193
2023-05-12 06:00:00,0.46452153657166106
2023-05-12 07:00:00,0.4869179901711511
2023-05-12 08:00:00,0.4354998065654282
2023-05-12 09:00:00,0.49136010899399973
2023-05-12 10:00:00,0.5631724673460082
2023-05-12 11:00:00,0.5912930458399176
2023-05-12 12:00:00,0.5143185268401231
2023-05-12 13:00:00,0.5470634350699837
2023-05-12 14:00:00,0.6470937731616277
2023-05-12 15:00:00,0.5638343171449882
2023-05-12 16:00:00,0.5229317651805235
2023-05-12 17:00:00,0.5401458127525506
2023-05-12 18:00:00,0.41859319509902726
2023-05-12 19:00:00,0.3890273675552289
2023-05-12 20:00:00,0.41724517361274127
2023-05-14 22:00:00,0.3897538542949268
2023-05-14 23:00:00,0.38920214732627095
2023-05-15 00:00:00,0.4706948088640653
2023-05-15 01:00:00,0.5355782858270335
2023-05-15 02:00:00,0.5246128923074527
2023-05-15 03:00:00,0.5633094726712453
2023-05-15 04:00:00,0.48434648627058946
2023-05-15 05:00:00,0.385809148799572
2023-05-15 06:00:00,0.4565807085648173
2023-05-15 07:00:00,0.45461540600003625
2023-05-15 08:00:00,0.39159243545629874
2023-05-15 09:00:00,0.41380632588072447
2023-05-15 10:00:00,0.4206628715585866
2023-05-15 11:00:00,0.4954494793261564
2023-05-15 12:00:00,0.4681436631036394
2023-05-15 13:00:00,0.4797895165212957
2023-05-15 14:00:00,0.42491200134023394
2023-05-15 15:00:00,0.23301224943953985
2023-05-15 16:00:00,0.50662552967403
2023-05-15 17:00:00,0.5378366506102644
2023-05-15 18:00:00,0.53904078532449
2023-05-15 19:00:00,0.4627840310193987
2023-05-15 20:00:00,0.5801186288366119
2023-05-15 22:00:00,0.581462502807125
2023-05-15 23:00:00,0.5709485902832189
2023-05-16 00:00:00,0.5988695363750601
2023-05-16 01:00:00,0.5345652843100658
2023-05-16 02:00:00,0.5649562036775924
2023-05-16 03:00:00,0.5022012711896339
2023-05-16 04:00:00,0.5419496564271605
2023-05-16 05:00:00,0.4938065248742021
2023-05-16 06:00:00,0.5904738395182384
2023-05-16 07:00:00,0.5693825365165794
2023-05-16 08:00:00,0.4757751244471525
2023-05-16 09:00:00,0.6344962905009951
2023-05-16 10:00:00,0.5530122529837204
2023-05-16 11:00:00,0.5847675066686742
2023-05-16 12:00:00,0.5726569676454046
2023-05-16 13:00:00,0.5647436023600453
2023-05-16 14:00:00,0.5406575767691969
2023-05-16 15:00:00,0.4335879970439713
2023-05-16 16:00:00,0.36166867217435544
2023-05-16 17:00:00,0.522442077981611
2023-05-16 18:00:00,0.49209272381278446
2023-05-16 19:00:00,0.4636864688525364
2023-05-16 20:00:00,0.32734572965769915
2023-05-16 22:00:00,0.35167303326550653
2023-05-16 23:00:00,0.374035988050129
2023-05-17 00:00:00,0.42139282619207824
2023-05-17 01:00:00,0.44071754548769604
2023-05-17 02:00:00,0.5054404610493376
2023-05-17 03:00:00,0.4746611240822765
2023-05-17 04:00:00,0.45068600122618535
2023-05-17 05:00:00,0.5679023189091871
2023-05-17 06:00:00,0.48469973871832717
2023-05-17 07:00:00,0.5024414020482074
2023-05-17 08:00:00,0.4470521040159924
2023-05-17 09:00:00,0.4985413022742948
2023-05-17 10:00:00,0.4711016703396736
2023-05-17 11:00:00,0.4657238367425008
2023-05-17 12:00:00,0.46577984942365747
2023-05-17 13:00:00,0.4141317039199887
2023-05-17 14:00:00,0.3504512607120776
2023-05-17 15:00:00,0.3571068672609628
2023-05-17 16:00:00,0.4536873293860602
2023-05-17 17:00:00,0.5169976530480032
2023-05-17 18:00:00,0.47843326730556424
2023-05-17 19:00:00,0.46266325664114816
2023-05-17 20:00:00,0.3745835680610525
2023-05-17 22:00:00,0.46915127505737275
2023-05-17 23:00:00,0.4221082884096804
2023-05-18 00:00:00,0.39214359777578695
2023-05-18 01:00:00,0.4118391356724448
2023-05-18 02:00:00,0.3981147930201495
2023-05-18 03:00:00,0.4214180081921383
2023-05-18 04:00:00,0.38331542037619337
2023-05-18 05:00:00,0.3512010657249446
2023-05-18 06:00:00,0.5111722662055366
2023-05-18 07:00:00,0.4862892124009979
2023-05-18 08:00:00,0.4676260024855439
2023-05-18 09:00:00,0.4506441390427489
2023-05-18 10:00:00,0.5653178033081294
2023-05-18 11:00:00,0.5085267848505457
2023-05-18 12:00:00,0.5191052071755283
2023-05-18 13:00:00,0.4579081712728146
2023-05-18 14:00:00,0.4864321720100273
2023-05-18 15:00:00,0.38292834207994575
2023-05-18 16:00:00,0.42249787332391614
2023-05-18 17:00:00,0.5130049914267455
2023-05-18 18:00:00,0.47964750013436386
2023-05-18 19:00:00,0.4307759601709119
2023-05-18 20:00:00,0.5334703513956655
2023-05-18 22:00:00,0.5359256073164004
2023-05-18 23:00:00,0.5131550165223985
2023-05-19 00:00:00,0.49175083451145024
2023-05-19 01:00:00,0.4723461442711106
2023-05-19 02:00:00,0.4173491208225447
2023-05-19 03:00:00,0.3857891755472141
2023-05-19 04:00:00,0.43887982769983264
2023-05-19 05:00:00,0.5444424229902587
2023-05-19 06:00:00,0.5357706059570895
2023-05-19 07:00:00,0.5289481848879416
2023-05-19 08:00:00,0.47688681154427054
2023-05-19 09:00:00,0.4710133419787129
2023-05-19 10:00:00,0.47143753287362644
2023-05-19 11:00:00,0.5052573683213203
2023-05-19 12:00:00,0.3515859753984512
2023-05-19 13:00:00,0.5073739443944727
2023-05-19 14:00:00,0.4222232887428957
2023-05-19 15:00:00,0.3018704033716467
2023-05-19 16:00:00,0.2240710296575769
2023-05-19 17:00:00,0.312082713255565
2023-05-19 18:00:00,0.2934047370543302
2023-05-19 19:00:00,0.2693604621507268
2023-05-19 20:00:00,0.26823963520582556
2023-05-21 22:00:00,0.2649890099846498
2023-05-21 23:00:00,0.3239634221720263
2023-05-22 00:00:00,0.3185799264054422
2023-05-22 01:00:00,0.37362174186848646
2023-05-22 02:00:00,0.3356809119412076
2023-05-22 03:00:00,0.34956371850009066
2023-05-22 04:00:00,0.3065674162105048
2023-05-22 05:00:00,0.27243111801051584
