DateTime,prob_Buy,prob_Sell
2023-01-27 17:00:00,0.4313863203275196,0.2629592986315178
2023-01-27 18:00:00,0.4107515809659289,0.2498024926166126
2023-01-27 19:00:00,0.4077549860946365,0.2595862020077502
2023-01-27 20:00:00,0.4110566113231878,0.2645568240754108
2023-01-27 21:00:00,0.4194295788678235,0.3120299826483274
2023-01-29 23:00:00,0.4412008942043692,0.323298198266096
2023-01-30 00:00:00,0.4466282857368542,0.3195917889685084
2023-01-30 01:00:00,0.4797659900104874,0.3279794605974582
2023-01-30 02:00:00,0.4949819132358968,0.3467362685359683
2023-01-30 03:00:00,0.51306230168454,0.4063233796426401
2023-01-30 04:00:00,0.5198059838909667,0.4318358029250231
2023-01-30 05:00:00,0.5229347231064897,0.442628074363635
2023-01-30 06:00:00,0.525356456428754,0.4483316207125348
2023-01-30 07:00:00,0.5248478304517609,0.4651279918911494
2023-01-30 08:00:00,0.5301353054664995,0.4609139541890135
2023-01-30 09:00:00,0.5306032001486128,0.4624023836076624
2023-01-30 10:00:00,0.5253703455020011,0.4751896762572247
2023-01-30 11:00:00,0.5229568885910139,0.4678350957806158
2023-01-30 12:00:00,0.5233819625352122,0.4688897321420644
2023-01-30 13:00:00,0.5229940978943716,0.4116056053861693
2023-01-30 14:00:00,0.5180773409113272,0.3665426043907809
2023-01-30 15:00:00,0.4945652874060338,0.2929800998181203
2023-01-30 16:00:00,0.461627213884875,0.2543996980044736
2023-01-30 17:00:00,0.4341710919437681,0.2562186626300948
2023-01-30 18:00:00,0.3994514285517608,0.2335507847866469
2023-01-30 19:00:00,0.4014207672413049,0.2204443471062056
2023-01-30 20:00:00,0.4010092215015786,0.2245673537508907
2023-01-30 21:00:00,0.4133318036899394,0.2539636187371578
2023-01-30 23:00:00,0.4503553823827897,0.2911105984299803
2023-01-31 00:00:00,0.4653523102493099,0.3561809107606765
2023-01-31 01:00:00,0.4901534335361893,0.3801216052537815
2023-01-31 02:00:00,0.5091353851588456,0.4152258918148666
2023-01-31 03:00:00,0.5275847063909999,0.4780748796029341
2023-01-31 04:00:00,0.528981639423923,0.5079874733017015
2023-01-31 05:00:00,0.5299189189810348,0.5220575297404106
2023-01-31 06:00:00,0.5338587089365567,0.5205539140790032
2023-01-31 07:00:00,0.5386147130780911,0.5369591244477722
2023-01-31 08:00:00,0.5418968418510817,0.522361487498011
2023-01-31 09:00:00,0.5436249854944993,0.5337448899375828
2023-01-31 10:00:00,0.5417876734112579,0.5267974786709912
2023-01-31 11:00:00,0.5388939047722009,0.541732927295508
2023-01-31 12:00:00,0.538862925891512,0.5428816714266826
2023-01-31 13:00:00,0.5336651277300163,0.5127434678574933
2023-01-31 14:00:00,0.5232203521093962,0.4158246513966522
2023-01-31 15:00:00,0.506443420365639,0.3149650113573908
2023-01-31 16:00:00,0.4712732808654719,0.2866851588295553
2023-01-31 17:00:00,0.4550654799564009,0.2739910487673959
2023-01-31 18:00:00,0.4340873815216842,0.2704696205632542
2023-01-31 19:00:00,0.4289661787554918,0.2431347384961468
2023-01-31 20:00:00,0.4359564325232838,0.2484579780376016
2023-01-31 21:00:00,0.4485662314421467,0.2552391482575838
2023-01-31 23:00:00,0.4853805689099539,0.3080064774146341
2023-02-01 00:00:00,0.4944741785509731,0.3410790629577155
2023-02-01 01:00:00,0.5105444817275441,0.3742121466239075
2023-02-01 02:00:00,0.5188034676322828,0.4184545094226319
2023-02-01 03:00:00,0.5304085626263225,0.4748925718762361
2023-02-01 04:00:00,0.5327154639036947,0.5095392585967959
2023-02-01 05:00:00,0.532536010848283,0.5330670850831093
2023-02-01 06:00:00,0.5376140716142817,0.5462628518976432
2023-02-01 07:00:00,0.5363568981653813,0.5435374228745397
2023-02-01 08:00:00,0.5414762352178526,0.5269296411449453
2023-02-01 09:00:00,0.5334416542846073,0.563226065557895
2023-02-01 10:00:00,0.5328783611434608,0.556915427350847
2023-02-01 11:00:00,0.5408457184361241,0.5193441535947549
2023-02-01 12:00:00,0.5415976925162889,0.5461490196820658
2023-02-01 13:00:00,0.5332457201375963,0.5318827910958868
2023-02-01 14:00:00,0.5237504007365194,0.4482012602626267
2023-02-01 15:00:00,0.4931453019938972,0.3806616925874824
2023-02-01 16:00:00,0.4586895402332802,0.3409382497371038
2023-02-01 17:00:00,0.4397541505399561,0.3406669545538104
2023-02-01 18:00:00,0.4146198337847158,0.3311973647016775
2023-02-01 19:00:00,0.4102473830033121,0.3037441282758911
2023-02-01 20:00:00,0.4115506716986897,0.3030173062313132
2023-02-01 21:00:00,0.4167655520232825,0.3344117470369663
2023-02-01 23:00:00,0.4458517597001654,0.3673054901283056
2023-02-02 00:00:00,0.4453233963621541,0.3104609824785205
2023-02-02 01:00:00,0.4704883586381392,0.3382368518884675
2023-02-02 02:00:00,0.4868684421227542,0.3681857009056168
2023-02-02 03:00:00,0.5076388367030485,0.4398709653041559
2023-02-02 04:00:00,0.5136973792636205,0.4599199405687136
2023-02-02 05:00:00,0.5148642466076847,0.4449194350043879
2023-02-02 06:00:00,0.5164562647142145,0.4718790624828914
2023-02-02 07:00:00,0.5212535530683902,0.4701857447627351
2023-02-02 08:00:00,0.5212969982148091,0.4698086655110118
2023-02-02 09:00:00,0.5223452195037496,0.4686085969162018
2023-02-02 10:00:00,0.5163964376542444,0.4622930207745843
2023-02-02 11:00:00,0.5185792781475376,0.4788985754521569
2023-02-02 12:00:00,0.5183654443784064,0.4816060755492269
2023-02-02 13:00:00,0.5182069704743603,0.4660088956417087
2023-02-02 14:00:00,0.510969559203582,0.437450191219278
2023-02-02 15:00:00,0.4907121138619656,0.3518152848502617
2023-02-02 16:00:00,0.4591853720486165,0.2984463237806897
2023-02-02 17:00:00,0.4402389964073821,0.2729272533775903
2023-02-02 18:00:00,0.4210836849964013,0.3058913793153834
2023-02-02 19:00:00,0.419011690758806,0.3181936892235504
2023-02-02 20:00:00,0.4197573645216151,0.2979673798060827
2023-02-02 21:00:00,0.4241012742209016,0.3015241035774175
2023-02-02 23:00:00,0.4503117742986676,0.3359257197854827
2023-02-03 00:00:00,0.4669516732960539,0.3558186801805721
2023-02-03 01:00:00,0.4888039296627832,0.386995310305313
2023-02-03 02:00:00,0.5001435045085426,0.4343057253332054
2023-02-03 03:00:00,0.5170422645895637,0.5141710429419637
2023-02-03 04:00:00,0.5168530017491443,0.5340892690436616
2023-02-03 05:00:00,0.5164148526344743,0.5509208296808196
2023-02-03 06:00:00,0.5185190319104404,0.5642495475803981
2023-02-03 07:00:00,0.5255183610670194,0.5685339438212013
2023-02-03 08:00:00,0.5254670610253669,0.5694740822863155
2023-02-03 09:00:00,0.523981411079763,0.5969004420263632
2023-02-03 10:00:00,0.5237292351707703,0.5705145006409184
2023-02-03 11:00:00,0.5229115033549981,0.5622970075628403
2023-02-03 12:00:00,0.5224197309581452,0.565009305715707
2023-02-03 13:00:00,0.5209333447993708,0.4953462866756422
2023-02-03 14:00:00,0.517430030023051,0.4349687926027651
2023-02-03 15:00:00,0.493600418825551,0.3424873581945244
2023-02-03 16:00:00,0.4696724976912638,0.3277101391439153
2023-02-03 17:00:00,0.4314937204050857,0.3517367234844752
2023-02-03 18:00:00,0.4052197919284291,0.3500861337322494
2023-02-03 19:00:00,0.4043300064481982,0.3704843371132079
2023-02-03 20:00:00,0.4060001614707962,0.3800620102729851
2023-02-03 21:00:00,0.4162624216727202,0.4178905989451378
2023-02-05 23:00:00,0.4381870718398223,0.4242146623787446
2023-02-06 00:00:00,0.4417614294269074,0.3872664714047756
2023-02-06 01:00:00,0.4658408625947297,0.4226976586429036
2023-02-06 02:00:00,0.4772956521529023,0.4543932055622573
2023-02-06 03:00:00,0.4981916516447914,0.5520247528835414
2023-02-06 04:00:00,0.5068660003529483,0.5493661278673321
2023-02-06 05:00:00,0.5079757021573033,0.536716135423615
2023-02-06 06:00:00,0.5107300293440656,0.5589468298763985
2023-02-06 07:00:00,0.5128389863860244,0.5471920532568383
2023-02-06 08:00:00,0.5163054864731997,0.5544319359024643
2023-02-06 09:00:00,0.5197924138336107,0.5631809608389358
2023-02-06 10:00:00,0.5134410956579206,0.5486963846186804
2023-02-06 11:00:00,0.5164529434805892,0.5186324280807618
2023-02-06 12:00:00,0.5170298791475517,0.5259214343148723
2023-02-06 13:00:00,0.5183499768168932,0.4966498872267738
2023-02-06 14:00:00,0.5150491954996878,0.4553400869159553
2023-02-06 15:00:00,0.4987054774716632,0.4197179444482762
2023-02-06 16:00:00,0.465194377110156,0.3420961859856207
2023-02-06 17:00:00,0.4437062634883942,0.3236504447072624
2023-02-06 18:00:00,0.4142825891961595,0.3352615545979989
2023-02-06 19:00:00,0.4136581415870239,0.3113959411759106
2023-02-06 20:00:00,0.4191666640318719,0.3043343778395143
2023-02-06 21:00:00,0.4279461390129537,0.3216333245020531
2023-02-06 23:00:00,0.4526403645112963,0.3705198962587135
2023-02-07 00:00:00,0.4611419946935266,0.3504605137454852
2023-02-07 01:00:00,0.4763804933603881,0.367031814520431
2023-02-07 02:00:00,0.4899919208596895,0.401231745537569
2023-02-07 03:00:00,0.5082321328834521,0.4577802031602908
2023-02-07 04:00:00,0.5119047248161589,0.4787070250513911
2023-02-07 05:00:00,0.5127395250740069,0.4688194150066462
2023-02-07 06:00:00,0.5171579461348976,0.4846783880191783
2023-02-07 07:00:00,0.5188161525255067,0.4939791250719333
2023-02-07 08:00:00,0.5229287667852134,0.4953615130646923
2023-02-07 09:00:00,0.5226383909405806,0.4871000320395672
2023-02-07 10:00:00,0.5215300495850669,0.4917748993046184
2023-02-07 11:00:00,0.5162004474879992,0.4751313574005253
2023-02-07 12:00:00,0.5154886358757039,0.4747336998427496
2023-02-07 13:00:00,0.5164632540905508,0.4616824636193768
2023-02-07 14:00:00,0.5143655516916472,0.4265417438278381
2023-02-07 15:00:00,0.5016168836779676,0.3684722509260696
2023-02-07 16:00:00,0.4790132100245526,0.3254282742931512
2023-02-07 17:00:00,0.4604048923446222,0.2907726710521909
2023-02-07 18:00:00,0.4424607464922255,0.2750859380158583
2023-02-07 19:00:00,0.4394003762814212,0.2589958884006161
2023-02-07 20:00:00,0.4389150971891593,0.2552887455360866
2023-02-07 21:00:00,0.4468296768700119,0.2474476523063568
2023-02-07 23:00:00,0.4795432029210728,0.3149334534796656
2023-02-08 00:00:00,0.4827849961953429,0.3241845261155375
2023-02-08 01:00:00,0.4979392589669424,0.353983166115767
2023-02-08 02:00:00,0.502474421437956,0.4188209040144343
2023-02-08 03:00:00,0.5144647876939801,0.4877690449932984
2023-02-08 04:00:00,0.515823885634733,0.5175433884617717
2023-02-08 05:00:00,0.5163219820700932,0.5302508383680484
2023-02-08 06:00:00,0.5165546438379427,0.5104900814575131
2023-02-08 07:00:00,0.5227207396094516,0.5362166113833169
2023-02-08 08:00:00,0.527181112918844,0.5714638320004374
2023-02-08 09:00:00,0.5297589135423886,0.5041189439088295
2023-02-08 10:00:00,0.5275784266136263,0.5016403320097487
2023-02-08 11:00:00,0.5267291979294251,0.4852761634400966
2023-02-08 12:00:00,0.5236380808779169,0.4852895255886762
2023-02-08 13:00:00,0.5245196513056313,0.4803094134070349
2023-02-08 14:00:00,0.5147640417249061,0.4169018156691365
2023-02-08 15:00:00,0.4915769178583851,0.3291025307361132
2023-02-08 16:00:00,0.45766545506181,0.3015669766576044
2023-02-08 17:00:00,0.443423319895467,0.2830965548246472
2023-02-08 18:00:00,0.427325864203528,0.2446874271204198
2023-02-08 19:00:00,0.4389438480253311,0.2394226380980903
2023-02-08 20:00:00,0.4400727550691818,0.2417723183681083
2023-02-08 21:00:00,0.4524055356305563,0.2711812109647856
2023-02-08 23:00:00,0.486623956905278,0.3419670521894781
2023-02-09 00:00:00,0.4955928295935094,0.3200835822424492
2023-02-09 01:00:00,0.5085219711001266,0.3492042354872422
2023-02-09 02:00:00,0.518492542906265,0.4180675753438321
2023-02-09 03:00:00,0.5197026412796882,0.4600960301676025
2023-02-09 04:00:00,0.524325626606693,0.4824458621507185
2023-02-09 05:00:00,0.5245318736434155,0.5011477190857444
2023-02-09 06:00:00,0.5290153769383206,0.4891714991499603
2023-02-09 07:00:00,0.5258969704327339,0.5140241099168802
2023-02-09 08:00:00,0.5321583429214545,0.5182857023356451
2023-02-09 09:00:00,0.5343994918623229,0.4828986337107476
2023-02-09 10:00:00,0.5346376093324975,0.4669413247757235
2023-02-09 11:00:00,0.5295385823903362,0.4688283116518467
2023-02-09 12:00:00,0.5272976849103067,0.4740987630363524
2023-02-09 13:00:00,0.5272643332101766,0.4656998168271407
2023-02-09 14:00:00,0.514447776452311,0.4506607551996353
2023-02-09 15:00:00,0.49344877015583,0.3208474723869468
2023-02-09 16:00:00,0.4590480850768774,0.285081003530005
2023-02-09 17:00:00,0.4380152146940929,0.2863458892409457
2023-02-09 18:00:00,0.4239906219932737,0.2801256177209864
2023-02-09 19:00:00,0.4249843903154001,0.2328880513612214
2023-02-09 20:00:00,0.4224782166318893,0.2460460669785629
2023-02-09 21:00:00,0.434505329543894,0.2835428728328551
2023-02-09 23:00:00,0.4700059066282384,0.3110808323403661
2023-02-10 00:00:00,0.4777029585215342,0.3238212701609366
2023-02-10 01:00:00,0.5027346283951568,0.3526407057882319
2023-02-10 02:00:00,0.5144570382917106,0.3925229003555461
2023-02-10 03:00:00,0.5204804394977176,0.467278950822358
2023-02-10 04:00:00,0.5262201063028946,0.4907846441877799
2023-02-10 05:00:00,0.5247252601214405,0.5109173123544294
2023-02-10 06:00:00,0.5294155151504697,0.4976581796929921
2023-02-10 07:00:00,0.5295414570247478,0.5450243509790637
2023-02-10 08:00:00,0.5321346967357659,0.5017806692614234
2023-02-10 09:00:00,0.5313926611198596,0.5238208800879399
2023-02-10 10:00:00,0.5254095535472455,0.4744382185244083
2023-02-10 11:00:00,0.5278934269187058,0.4454148386488766
2023-02-10 12:00:00,0.5259599469716241,0.4552814105988746
2023-02-10 13:00:00,0.5154677582565028,0.4481061945066626
2023-02-10 14:00:00,0.5075852072444996,0.39562133322674
2023-02-10 15:00:00,0.4846363063605491,0.3283416503809453
2023-02-10 16:00:00,0.4622086160427693,0.2923465699811446
2023-02-10 17:00:00,0.4370259000162492,0.2718645279833759
2023-02-10 18:00:00,0.427874238963352,0.2501426234988601
2023-02-10 19:00:00,0.4270915461077394,0.242986396878283
2023-02-10 20:00:00,0.4333951455732229,0.2583770038721544
2023-02-10 21:00:00,0.4492495554292843,0.2426562230763874
2023-02-12 23:00:00,0.4780904612788331,0.2920461351871452
2023-02-13 00:00:00,0.4753710521972556,0.2942065685217583
2023-02-13 01:00:00,0.4946990036170586,0.3345598109760416
2023-02-13 02:00:00,0.5102157382070582,0.3775838257285918
2023-02-13 03:00:00,0.5226461658018674,0.4352406381517066
2023-02-13 04:00:00,0.5244058762671425,0.4490679336661582
2023-02-13 05:00:00,0.523934624892013,0.4568394900360259
2023-02-13 06:00:00,0.5283531778149342,0.4690069100214225
2023-02-13 07:00:00,0.5269776485939169,0.4648083329223219
2023-02-13 08:00:00,0.5316866743573353,0.487331577934012
2023-02-13 09:00:00,0.5397823306264552,0.4967199053423902
2023-02-13 10:00:00,0.538859346991817,0.5092304966576144
2023-02-13 11:00:00,0.5372154200027804,0.4835738560491908
2023-02-13 12:00:00,0.5414852181664769,0.5018691665860157
2023-02-13 13:00:00,0.5299378709151115,0.4501367655258139
2023-02-13 14:00:00,0.5186108907063962,0.4226959487495841
2023-02-13 15:00:00,0.4903653780527409,0.3246787698268595
2023-02-13 16:00:00,0.4695710575107635,0.3145946600069583
2023-02-13 17:00:00,0.4544509410450641,0.2413486901430396
2023-02-13 18:00:00,0.4426670109981837,0.2364421581712994
2023-02-13 19:00:00,0.4398254356563254,0.2338038623349951
2023-02-13 20:00:00,0.4382694272105547,0.2489045973508669
2023-02-13 21:00:00,0.4495239956860473,0.2905617413518565
2023-02-13 23:00:00,0.4743949041948912,0.3274533300781557
2023-02-14 00:00:00,0.4860135329509484,0.3597396113276587
2023-02-14 01:00:00,0.5072038450662589,0.4035286617017505
2023-02-14 02:00:00,0.5218108718878991,0.4647453778528697
2023-02-14 03:00:00,0.5358666639104965,0.5201144529974779
2023-02-14 04:00:00,0.5405133130767248,0.555038391805134
2023-02-14 05:00:00,0.5413448035794977,0.5481984853226686
2023-02-14 06:00:00,0.5450266735421355,0.539308514065741
2023-02-14 07:00:00,0.5457937620967105,0.5557511419791084
2023-02-14 08:00:00,0.5483506302990995,0.5485868138118672
2023-02-14 09:00:00,0.551154463739407,0.5296516619939147
2023-02-14 10:00:00,0.5433553861438155,0.5302297027139952
2023-02-14 11:00:00,0.5429029095615991,0.5152775517758089
2023-02-14 12:00:00,0.5429713090369028,0.5363707053870781
2023-02-14 13:00:00,0.5294066387676473,0.5036907622133612
2023-02-14 14:00:00,0.5225808520994627,0.4492197718454316
2023-02-14 15:00:00,0.4924271743050586,0.3320116095407007
2023-02-14 16:00:00,0.4553336925594071,0.2889844715321165
2023-02-14 17:00:00,0.4334282778958068,0.2742478148871712
2023-02-14 18:00:00,0.4202040903676116,0.2764970205312286
2023-02-14 19:00:00,0.4168020736657676,0.265620160380987
2023-02-14 20:00:00,0.4221372680000506,0.2532845783014144
2023-02-14 21:00:00,0.4423685474121197,0.3100869447374298
2023-02-14 23:00:00,0.4783520129365906,0.3866890880164763
2023-02-15 00:00:00,0.4853261060527201,0.3589713627335599
2023-02-15 01:00:00,0.5115251656691704,0.3874798977589831
2023-02-15 02:00:00,0.5233287588970046,0.4276700697525956
2023-02-15 03:00:00,0.5354632662881825,0.5083821834712315
2023-02-15 04:00:00,0.5354213273714403,0.5458597357358721
2023-02-15 05:00:00,0.5366569161781434,0.571332755250871
2023-02-15 06:00:00,0.5340104708070746,0.5801880888002509
2023-02-15 07:00:00,0.5296929061813727,0.5842504525350513
2023-02-15 08:00:00,0.5316034893653379,0.5822560768885373
2023-02-15 09:00:00,0.5305845008708194,0.5781821839165131
2023-02-15 10:00:00,0.5304443929728965,0.583268753545749
2023-02-15 11:00:00,0.5286971423678981,0.5516824513789511
2023-02-15 12:00:00,0.5323964980597365,0.5562261409957717
2023-02-15 13:00:00,0.5260923917741611,0.5329176558661669
2023-02-15 14:00:00,0.5164932333135329,0.4735526589814554
2023-02-15 15:00:00,0.4959415437780701,0.3570213321752873
2023-02-15 16:00:00,0.4686181903739075,0.321569405018609
2023-02-15 17:00:00,0.4541302163059362,0.3378978780539077
2023-02-15 18:00:00,0.4238871548443775,0.3009591124609363
2023-02-15 19:00:00,0.423959868213536,0.2935648267045178
2023-02-15 20:00:00,0.4233082302528974,0.2851188824397291
2023-02-15 21:00:00,0.4382893373599158,0.3215669814814529
2023-02-15 23:00:00,0.4753631391175643,0.3498595364576067
2023-02-16 00:00:00,0.4808067015714778,0.3699578954270566
2023-02-16 01:00:00,0.4965751114830802,0.4000384830934804
2023-02-16 02:00:00,0.5040625930615741,0.4508460887194216
2023-02-16 03:00:00,0.5177796044052481,0.4878832935923935
2023-02-16 04:00:00,0.5173651431628373,0.5151217323418317
2023-02-16 05:00:00,0.5171436327734656,0.5164688605250162
2023-02-16 06:00:00,0.5204950778948999,0.5260199051473626
2023-02-16 07:00:00,0.5213571711239648,0.544516873722252
2023-02-16 08:00:00,0.5222030167066721,0.5570232214644758
2023-02-16 09:00:00,0.5246016832280117,0.5574018229785306
2023-02-16 10:00:00,0.5226140609220087,0.5696774262319745
2023-02-16 11:00:00,0.5186065607213722,0.5458468127318562
2023-02-16 12:00:00,0.5193812061917129,0.5336429604701077
2023-02-16 13:00:00,0.5163406070968322,0.5034976482472792
2023-02-16 14:00:00,0.5099591173365823,0.4432635189459067
2023-02-16 15:00:00,0.483369776043162,0.3426756012866334
2023-02-16 16:00:00,0.4635048852252869,0.3034132451181586
2023-02-16 17:00:00,0.4447981174847743,0.3094954885929152
2023-02-16 18:00:00,0.4222724427617925,0.2936610429195839
2023-02-16 19:00:00,0.4250721407754563,0.282530606310184
2023-02-16 20:00:00,0.4270605686983649,0.2781269199207742
2023-02-16 21:00:00,0.4316093514695751,0.2979232229970462
2023-02-16 23:00:00,0.4615267521744199,0.3653698592664252
2023-02-17 00:00:00,0.4787815142965106,0.3265047854493883
2023-02-17 01:00:00,0.4993157826282791,0.3765697853910241
2023-02-17 02:00:00,0.5124791843489839,0.4517402179592324
2023-02-17 03:00:00,0.5253457457588242,0.5028473614869939
2023-02-17 04:00:00,0.5262346566962116,0.5044971852062934
2023-02-17 05:00:00,0.5281171949394095,0.5045824098012492
2023-02-17 06:00:00,0.5308733324287986,0.5086103654283053
2023-02-17 07:00:00,0.5309001127067389,0.5188398055253558
2023-02-17 08:00:00,0.5323475082799535,0.5068926291898861
2023-02-17 09:00:00,0.533628946889616,0.4923207090675618
2023-02-17 10:00:00,0.528297042520337,0.5179322684031815
2023-02-17 11:00:00,0.5276853481520374,0.5099600670862147
2023-02-17 12:00:00,0.5280997494791894,0.5101079919611902
2023-02-17 13:00:00,0.5206896341319132,0.4883565328691578
2023-02-17 14:00:00,0.5096179196850165,0.4383958733181184
2023-02-17 15:00:00,0.4926669200360815,0.341425850701015
2023-02-17 16:00:00,0.4661028956886303,0.3009160842928638
2023-02-17 17:00:00,0.4499187921363566,0.2877758038057532
2023-02-17 18:00:00,0.4341751533342569,0.2710258791711228
2023-02-17 19:00:00,0.43611937710656,0.2558062208801984
2023-02-17 20:00:00,0.4406827840884631,0.2798839031471909
2023-02-17 21:00:00,0.4492786884419534,0.2832471069247643
2023-02-19 23:00:00,0.480865576396808,0.3193690950452722
2023-02-20 00:00:00,0.4849723252130176,0.3039930777113511
2023-02-20 01:00:00,0.5068023786134513,0.320429293341504
2023-02-20 02:00:00,0.5166764892789104,0.3753102766385529
2023-02-20 03:00:00,0.5243657155505794,0.4358593215450896
2023-02-20 04:00:00,0.5251233823457566,0.4570973299121206
2023-02-20 05:00:00,0.5243751062789206,0.474906132451614
2023-02-20 06:00:00,0.5265060225730558,0.498636849385805
2023-02-20 07:00:00,0.5273781193106187,0.4988400022647538
2023-02-20 08:00:00,0.5315904957147372,0.4901657824117549
2023-02-20 09:00:00,0.5313713521371796,0.4698825940569764
2023-02-20 10:00:00,0.5321597987290768,0.4479188307992521
2023-02-20 11:00:00,0.5270958924259679,0.4463235677418419
2023-02-20 12:00:00,0.5272594433660199,0.434204434827582
2023-02-20 13:00:00,0.5295321176998707,0.4081337050730798
2023-02-20 14:00:00,0.5194993523353754,0.3363174514797045
2023-02-20 15:00:00,0.4996249877266433,0.3405484375492197
2023-02-20 16:00:00,0.480610448107154,0.2865921480307308
2023-02-20 17:00:00,0.4650364206676927,0.2853076132704886
2023-02-20 18:00:00,0.4444981826922413,0.2840731693741968
2023-02-20 19:00:00,0.4499524038779436,0.2842212649204177
2023-02-20 23:00:00,0.5060432941528736,0.3424351982070576
2023-02-21 00:00:00,0.5215178697674472,0.3955257454480457
2023-02-21 01:00:00,0.5251093339317556,0.4585136676422256
2023-02-21 02:00:00,0.5297605950958817,0.5135614899260712
2023-02-21 03:00:00,0.5387612513730826,0.5841295664638586
2023-02-21 04:00:00,0.5331968506819161,0.6268359612807264
2023-02-21 05:00:00,0.5324934455829871,0.6114296607704334
2023-02-21 06:00:00,0.5351050427098611,0.6078002884995674
2023-02-21 07:00:00,0.5405033211016218,0.6213067813259403
2023-02-21 08:00:00,0.5393055673138261,0.6298763370970694
2023-02-21 09:00:00,0.5383622486802621,0.6144775901436187
2023-02-21 10:00:00,0.5386910923258659,0.6021724248577744
2023-02-21 11:00:00,0.5367028705694206,0.5940342368386351
2023-02-21 12:00:00,0.5356147079932285,0.6059517259980771
2023-02-21 13:00:00,0.5320845878340049,0.5591611578205337
2023-02-21 14:00:00,0.5292207704431545,0.5013431925391938
2023-02-21 15:00:00,0.5005433753600341,0.3846563047545126
2023-02-21 16:00:00,0.4689491697077343,0.3087184666988734
2023-02-21 17:00:00,0.4466383015709399,0.304915293865926
2023-02-21 18:00:00,0.418505041376749,0.3118669243491823
2023-02-21 19:00:00,0.4183733894669832,0.2901408144466142
2023-02-21 20:00:00,0.4148542154836411,0.3180231848948861
2023-02-21 21:00:00,0.4262989930467905,0.3506951785788414
2023-02-21 23:00:00,0.45986970861087,0.3626677482477663
2023-02-22 00:00:00,0.4716832476895738,0.3800699300201661
2023-02-22 01:00:00,0.4955634318366125,0.4183741041841651
2023-02-22 02:00:00,0.5111650454025303,0.4790008622545167
2023-02-22 03:00:00,0.5263548441952489,0.5495636131545399
2023-02-22 04:00:00,0.5250717181883697,0.5901389005737189
2023-02-22 05:00:00,0.5220209962630469,0.5838939704860551
2023-02-22 06:00:00,0.523056614895756,0.5994742484611236
2023-02-22 07:00:00,0.5242151818042917,0.6187096457138432
2023-02-22 08:00:00,0.5233660321442836,0.6240810440701137
2023-02-22 09:00:00,0.5184578810149499,0.6175126286311916
2023-02-22 10:00:00,0.5162647734188581,0.6254615009992589
2023-02-22 11:00:00,0.5169767194110803,0.5972803863004568
2023-02-22 12:00:00,0.5246377895510094,0.6170403811500129
2023-02-22 13:00:00,0.5229740586768677,0.5772040363815385
2023-02-22 14:00:00,0.5206299960653525,0.5125796161286881
2023-02-22 15:00:00,0.4943225615498097,0.4300621651417823
2023-02-22 16:00:00,0.4658728383650485,0.3959197984991002
2023-02-22 17:00:00,0.4444126178762574,0.3996757119786928
2023-02-22 18:00:00,0.4176298758598411,0.3739171483165769
2023-02-22 19:00:00,0.4209972877211789,0.3830528480998086
2023-02-22 20:00:00,0.4241096540559002,0.3935506341739104
2023-02-22 21:00:00,0.4252383295261149,0.439357333690847
2023-02-22 23:00:00,0.4361596291156326,0.4510352199112499
2023-02-23 00:00:00,0.447129910108987,0.4526217384874207
2023-02-23 01:00:00,0.4706107385780018,0.4581355596750756
2023-02-23 02:00:00,0.4828184287755181,0.4941208426934554
2023-02-23 03:00:00,0.4997081112634706,0.5943675111066852
2023-02-23 04:00:00,0.5055346124652402,0.6064547477555948
2023-02-23 05:00:00,0.5032769182895354,0.6131313749095881
2023-02-23 06:00:00,0.5062726147943041,0.6232434623292146
2023-02-23 07:00:00,0.509009958265492,0.616834039595376
2023-02-23 08:00:00,0.512816035449922,0.6146863109252892
2023-02-23 09:00:00,0.5115832192212025,0.6210488070995394
2023-02-23 10:00:00,0.5115726631844346,0.6245290181514319
2023-02-23 11:00:00,0.5139296355390923,0.6114375631427599
2023-02-23 12:00:00,0.5134279042889854,0.614739626248069
2023-02-23 13:00:00,0.5183680692615591,0.5737000649491846
2023-02-23 14:00:00,0.5195356494328844,0.537126510999324
2023-02-23 15:00:00,0.5061626274323805,0.4390147086565208
2023-02-23 16:00:00,0.4759638924357518,0.3753478081819439
2023-02-23 17:00:00,0.4488662776801034,0.3512919147794025
2023-02-23 18:00:00,0.4267659876996558,0.349516810847199
2023-02-23 19:00:00,0.4283231323467144,0.2979005445896745
2023-02-23 20:00:00,0.4354666183077775,0.3210258310274551
2023-02-23 21:00:00,0.4416213180323343,0.3607047075862646
2023-02-23 23:00:00,0.4693384939277344,0.3933150272332513
2023-02-24 00:00:00,0.4762072506190811,0.3685260678084313
2023-02-24 01:00:00,0.4865795083761687,0.3985285753124513
2023-02-24 02:00:00,0.4914931155689461,0.4532990994538686
2023-02-24 03:00:00,0.5007962094671756,0.5226603847397344
2023-02-24 04:00:00,0.5060767263480473,0.5638510659257183
2023-02-24 05:00:00,0.5053357806975068,0.5777214180010445
2023-02-24 06:00:00,0.5062654404097864,0.586995090392685
2023-02-24 07:00:00,0.5099975222465915,0.5848677884735255
2023-02-24 08:00:00,0.5147486037836546,0.5923646625466893
2023-02-24 09:00:00,0.5163072379883192,0.5797241853234087
2023-02-24 10:00:00,0.5142213568696138,0.5664349372952017
2023-02-24 11:00:00,0.5105694169473086,0.552611453755702
