DateTime,prob_Buy,prob_Sell
2023-05-16 11:00:00,0.6002429250443652,0.5225749450234782
2023-05-16 12:00:00,0.592639223548768,0.5164058614941855
2023-05-16 13:00:00,0.6070196293232171,0.5041235995997398
2023-05-16 14:00:00,0.545240101950321,0.5205382730417373
2023-05-16 15:00:00,0.4862536359049337,0.5085529017894056
2023-05-16 16:00:00,0.4167870551942939,0.5020603960709709
2023-05-16 17:00:00,0.3768776077018028,0.4968473529271259
2023-05-16 18:00:00,0.3289443880462124,0.4946186246434592
2023-05-16 19:00:00,0.3230116127491891,0.4937945572792548
2023-05-16 20:00:00,0.269720319245643,0.5031364628818364
2023-05-16 22:00:00,0.2322622319271098,0.5087062885979997
2023-05-16 23:00:00,0.2535919462396366,0.4964862371768416
2023-05-17 00:00:00,0.2866822633964613,0.514479129500259
2023-05-17 01:00:00,0.3042085914136251,0.5122205224077911
2023-05-17 02:00:00,0.3206184063274558,0.5130902504609223
2023-05-17 03:00:00,0.3618152338000036,0.5175801901675883
2023-05-17 04:00:00,0.3791876537118196,0.5225640127628313
2023-05-17 05:00:00,0.4836536125541192,0.5292426062535429
2023-05-17 06:00:00,0.4278229190049107,0.524140328995325
2023-05-17 07:00:00,0.5346899994453149,0.5239420627439471
2023-05-17 08:00:00,0.5446404111374495,0.5166026560140927
2023-05-17 09:00:00,0.5608628105172444,0.5246888394923046
2023-05-17 10:00:00,0.5880251714329505,0.522349330549932
2023-05-17 11:00:00,0.5757980546699774,0.5247149834105466
2023-05-17 12:00:00,0.5702988621441754,0.5269333355753699
2023-05-17 13:00:00,0.5616453536574483,0.5089837923169974
2023-05-17 14:00:00,0.5423022345070737,0.5188418088790623
2023-05-17 15:00:00,0.4970780650748203,0.4808670692071222
2023-05-17 16:00:00,0.394253085040266,0.4754423426424284
2023-05-17 17:00:00,0.38138825574483,0.4634958451373543
2023-05-17 18:00:00,0.3395512660801074,0.4798455155546237
2023-05-17 19:00:00,0.3207549570257315,0.4764028249317893
2023-05-17 20:00:00,0.2899478404176922,0.4799310617434917
2023-05-17 22:00:00,0.2488027945442936,0.490992447459404
2023-05-17 23:00:00,0.2412113126107633,0.4951200435688215
2023-05-18 00:00:00,0.2611004789447749,0.4970011317564355
2023-05-18 01:00:00,0.2765881421669968,0.5098603308751692
2023-05-18 02:00:00,0.2848702627929985,0.5121218021348796
2023-05-18 03:00:00,0.3481298672783614,0.5060397156728034
2023-05-18 04:00:00,0.3797954481212058,0.5107319945399523
2023-05-18 05:00:00,0.4384219484186968,0.5071303642328947
2023-05-18 06:00:00,0.4435644163260312,0.5153658871286475
2023-05-18 07:00:00,0.4849825630496041,0.5142246508995113
2023-05-18 08:00:00,0.530846070284104,0.5167356096595375
2023-05-18 09:00:00,0.5427352821118218,0.5197247194526252
2023-05-18 10:00:00,0.5371258771233061,0.5185296507181624
2023-05-18 11:00:00,0.589591806562974,0.514552214629373
2023-05-18 12:00:00,0.6058641817891682,0.5145457318979322
2023-05-18 13:00:00,0.5723174215754445,0.501618831809531
2023-05-18 14:00:00,0.5537294535696401,0.503038846866343
2023-05-18 15:00:00,0.5233143259294518,0.4997224315762816
2023-05-18 16:00:00,0.4046445129250928,0.4955699778004635
2023-05-18 17:00:00,0.3762820650138676,0.5122117079462579
2023-05-18 18:00:00,0.3387091666005919,0.5015532590098022
2023-05-18 19:00:00,0.3155986535157236,0.5023032003664154
2023-05-18 20:00:00,0.2978116282596491,0.4994035507336729
2023-05-18 22:00:00,0.2521244173452677,0.5034675205320351
2023-05-18 23:00:00,0.2673961275414414,0.5012932105499475
2023-05-19 00:00:00,0.2485905536896957,0.5063087094866995
2023-05-19 01:00:00,0.252546458277363,0.5284073106779206
2023-05-19 02:00:00,0.2635334990925396,0.5220799990676234
2023-05-19 03:00:00,0.2816220821944171,0.5214888267444183
2023-05-19 04:00:00,0.3405001165143146,0.5252231341382138
2023-05-19 05:00:00,0.3806834054863022,0.520598214725828
2023-05-19 06:00:00,0.377244207613385,0.5116494178918026
2023-05-19 07:00:00,0.444301742211784,0.5151610309192112
2023-05-19 08:00:00,0.5004375263542117,0.5184922919290255
2023-05-19 09:00:00,0.5287352497668172,0.4974129042485813
2023-05-19 10:00:00,0.5235282399614892,0.5021046598002259
2023-05-19 11:00:00,0.5429016380972169,0.499444765630038
2023-05-19 12:00:00,0.5555557907330454,0.4969841979041707
2023-05-19 13:00:00,0.5349014112425713,0.5012664012225848
2023-05-19 14:00:00,0.4641716483323744,0.4948301440459976
2023-05-19 15:00:00,0.4402229553639297,0.5102242208325364
2023-05-19 16:00:00,0.3781028667586447,0.4923310310316983
2023-05-19 17:00:00,0.4046700776315518,0.5020693493849896
2023-05-19 18:00:00,0.3108869966803291,0.4927817523780514
2023-05-19 19:00:00,0.2928289725575386,0.4960469778334246
2023-05-19 20:00:00,0.2947710073926149,0.4883113747370607
2023-05-21 22:00:00,0.2461927465268067,0.4886574373282744
2023-05-21 23:00:00,0.2283337253246515,0.501789388252058
2023-05-22 00:00:00,0.232992617395568,0.5004014009194412
2023-05-22 01:00:00,0.2797398872107315,0.5270152771127812
2023-05-22 02:00:00,0.2573305586104162,0.5330148075717674
2023-05-22 03:00:00,0.2889983320950157,0.5358752476842645
2023-05-22 04:00:00,0.3164039506320137,0.5295462309867882
2023-05-22 05:00:00,0.3542257007487731,0.5326889873528985
2023-05-22 06:00:00,0.4123856013993002,0.5360559342839062
2023-05-22 07:00:00,0.4931523984767169,0.5283219915200446
2023-05-22 08:00:00,0.5186034058409698,0.5181884898802929
2023-05-22 09:00:00,0.5369147250918782,0.5179422957308545
2023-05-22 10:00:00,0.5395289424753652,0.5139579264737874
2023-05-22 11:00:00,0.5979031496271465,0.5113817430023052
2023-05-22 12:00:00,0.6319594766820921,0.512781491873747
2023-05-22 13:00:00,0.5862544594877436,0.5013657805192728
2023-05-22 14:00:00,0.5516896165304478,0.5079137655869991
2023-05-22 15:00:00,0.4744706931459027,0.4896671852720475
2023-05-22 16:00:00,0.419692650815608,0.4819348335460615
2023-05-22 17:00:00,0.4024089395255791,0.4721859690986459
2023-05-22 18:00:00,0.3240737660864133,0.4811132446988646
2023-05-22 19:00:00,0.2954233343066934,0.4748081501694453
2023-05-22 20:00:00,0.2781166580578064,0.4732889127860262
2023-05-22 22:00:00,0.2492693116981277,0.4808426630985757
2023-05-22 23:00:00,0.2595272802376959,0.4831570435618176
2023-05-23 00:00:00,0.2856609622247058,0.480134153344869
2023-05-23 01:00:00,0.3061781039868469,0.5030540325044077
2023-05-23 02:00:00,0.288034112882071,0.5115745823553102
2023-05-23 03:00:00,0.3788239186618582,0.50263741564232
2023-05-23 04:00:00,0.4325329357004645,0.5029433011310552
2023-05-23 05:00:00,0.5046524976189649,0.4971913696519918
2023-05-23 06:00:00,0.5507800175787161,0.5023270844974231
2023-05-23 07:00:00,0.6200327725835755,0.5093035212910475
2023-05-23 08:00:00,0.6215431733142461,0.5154827668312068
2023-05-23 09:00:00,0.6605203943093918,0.5242259353753055
2023-05-23 10:00:00,0.6803547627539565,0.5077406143006918
2023-05-23 11:00:00,0.6703479955427232,0.5053370250144495
2023-05-23 12:00:00,0.6465560588778947,0.5036275429670167
2023-05-23 13:00:00,0.6153422148916404,0.4859511163325751
2023-05-23 14:00:00,0.5659857250155371,0.4927848775306698
2023-05-23 15:00:00,0.5114750786546275,0.4677574795176328
2023-05-23 16:00:00,0.4180179762265433,0.4599074398198687
2023-05-23 17:00:00,0.3873806069994865,0.4608710836949905
2023-05-23 18:00:00,0.3087867342401987,0.4779213398960187
2023-05-23 19:00:00,0.312154634882102,0.4743556346315495
2023-05-23 20:00:00,0.3534662417971203,0.461913013454569
2023-05-23 22:00:00,0.3137383986962853,0.4765020901549843
2023-05-23 23:00:00,0.3487940033705403,0.4827293573273857
2023-05-24 00:00:00,0.3552764969240959,0.4890225295011842
2023-05-24 01:00:00,0.3745386609042844,0.4971051451773509
2023-05-24 02:00:00,0.3809582969432708,0.5055866857461176
2023-05-24 03:00:00,0.4217256504770643,0.507277412805904
2023-05-24 04:00:00,0.4974496403277697,0.5059076382634959
2023-05-24 05:00:00,0.5065830413426974,0.5040208995604444
2023-05-24 06:00:00,0.5269381345641566,0.5017850165677901
2023-05-24 07:00:00,0.5909050772640427,0.4984890561480189
2023-05-24 08:00:00,0.6338278348597749,0.506900727412405
2023-05-24 09:00:00,0.6588131393770656,0.506940624279543
2023-05-24 10:00:00,0.636571726241863,0.5105943565986318
2023-05-24 11:00:00,0.6519962681606741,0.4976067187086614
2023-05-24 12:00:00,0.6862918068379085,0.4931947236858539
2023-05-24 13:00:00,0.6856066590882632,0.480199425960236
2023-05-24 14:00:00,0.6691179325689457,0.4732293447291947
2023-05-24 15:00:00,0.5847718351586504,0.4637155414090176
2023-05-24 16:00:00,0.4506276875472915,0.474001227159154
2023-05-24 17:00:00,0.3903350993184495,0.4763514645445562
2023-05-24 18:00:00,0.3568568528562649,0.4769496476869547
2023-05-24 19:00:00,0.3495201709724919,0.4755321659511217
2023-05-24 20:00:00,0.3521079917026343,0.46999035812642
2023-05-24 22:00:00,0.2956946727767574,0.4905610354268695
2023-05-24 23:00:00,0.3237135575388465,0.4826634946244317
2023-05-25 00:00:00,0.3086682218941852,0.4876954637031623
2023-05-25 01:00:00,0.3203625599532569,0.5016145276222346
2023-05-25 02:00:00,0.3030912769839602,0.5090645061210607
2023-05-25 03:00:00,0.3541148993031995,0.5055988783044881
2023-05-25 04:00:00,0.3797394415333165,0.5086412270666336
2023-05-25 05:00:00,0.474830869765158,0.5137004347317147
2023-05-25 06:00:00,0.4939969577772716,0.5137092341353233
2023-05-25 07:00:00,0.5519866704051368,0.5162175124065755
2023-05-25 08:00:00,0.5686550943174813,0.5180541115076297
2023-05-25 09:00:00,0.5656065304214939,0.5214397862236224
2023-05-25 10:00:00,0.6223681024485666,0.5181822919604616
2023-05-25 11:00:00,0.6506548274158768,0.5115469016670252
2023-05-25 12:00:00,0.6451460320181932,0.5078402603339272
2023-05-25 13:00:00,0.5744040218319774,0.5125784392137227
2023-05-25 14:00:00,0.5349176952340049,0.5063456030164366
2023-05-25 15:00:00,0.4672039109190198,0.4905301639260664
2023-05-25 16:00:00,0.4197218668205182,0.4874421576983347
2023-05-25 17:00:00,0.3804611041587044,0.4847524958027666
2023-05-25 18:00:00,0.3207889930672256,0.4831783220468704
2023-05-25 19:00:00,0.292097985051829,0.4803983438214455
2023-05-25 20:00:00,0.2717345471353916,0.4821225852740751
2023-05-25 22:00:00,0.2185684942762643,0.5020535786172121
2023-05-25 23:00:00,0.2202239744434433,0.4955422780852105
2023-05-26 00:00:00,0.2419836251507754,0.497659469710473
2023-05-26 01:00:00,0.2942689435143567,0.5083093342196492
2023-05-26 02:00:00,0.2778140364509212,0.5150462779187712
2023-05-26 03:00:00,0.3008415182814408,0.5220043514522208
2023-05-26 04:00:00,0.3853586522977218,0.5176088039185198
2023-05-26 05:00:00,0.4297038247895817,0.5089026796212501
2023-05-26 06:00:00,0.4437671795990766,0.5106689704222444
2023-05-26 07:00:00,0.5792020272867653,0.5121065637606801
2023-05-26 08:00:00,0.5648322544479218,0.5106454447193771
2023-05-26 09:00:00,0.5750829461484835,0.5094325965696883
2023-05-26 10:00:00,0.5973372753732554,0.5116959890014753
2023-05-26 11:00:00,0.5741351291970849,0.5066108581474793
2023-05-26 12:00:00,0.5690833518768847,0.5033306948986009
2023-05-26 13:00:00,0.6011605779590998,0.4881423372399741
2023-05-26 14:00:00,0.5874237996380878,0.5033467127574002
2023-05-26 15:00:00,0.4862222524171763,0.4967481694341477
2023-05-26 16:00:00,0.4341430900505074,0.4901727545487357
2023-05-26 17:00:00,0.4032191342516848,0.4922886698318948
2023-05-26 18:00:00,0.3603322077940705,0.4902310406077899
2023-05-26 19:00:00,0.3683169560456733,0.4912587026324846
2023-05-26 20:00:00,0.3275783942291431,0.4900575812757106
2023-05-28 22:00:00,0.279373369754207,0.4848705081330973
2023-05-28 23:00:00,0.2707377528465787,0.4794228059604257
2023-05-29 00:00:00,0.2701643359115869,0.4773547607363954
2023-05-29 01:00:00,0.3124546374685298,0.4882557236618401
2023-05-29 02:00:00,0.2994970721494965,0.4910480900898502
2023-05-29 03:00:00,0.3875685331654157,0.4960556924393708
2023-05-29 04:00:00,0.4844936248250003,0.496113365717973
2023-05-29 05:00:00,0.5694616703131732,0.500342163112448
2023-05-29 06:00:00,0.5511868224799543,0.4980868918388023
2023-05-29 07:00:00,0.6038150522059342,0.5019277280187849
2023-05-29 08:00:00,0.6174286923180944,0.5006081892178951
2023-05-29 09:00:00,0.6180906861012508,0.5051949503314943
2023-05-29 10:00:00,0.5928433633090487,0.5027069292077057
2023-05-29 11:00:00,0.588723178565123,0.5018008666299482
2023-05-29 12:00:00,0.6131495173047297,0.5050929634307677
2023-05-29 13:00:00,0.6189355564513994,0.4864481198904506
2023-05-29 14:00:00,0.5890059045077987,0.480390583385235
2023-05-29 15:00:00,0.5211595995553832,0.4808325866432245
2023-05-29 16:00:00,0.4682457357363832,0.4802676247404965
2023-05-29 17:00:00,0.4506703255978963,0.4769920746811537
2023-05-29 18:00:00,0.3712412666957846,0.4806229092880388
2023-05-29 22:00:00,0.3282672807459131,0.4926248711168239
2023-05-29 23:00:00,0.3442812231479644,0.493738833678933
2023-05-30 00:00:00,0.3209725350867149,0.500327592027204
2023-05-30 01:00:00,0.3930346584204642,0.5138749399972041
2023-05-30 02:00:00,0.3865243908785081,0.5236554887430298
2023-05-30 03:00:00,0.4510280693380636,0.5235628704639052
2023-05-30 04:00:00,0.5012023088242197,0.5160140343439799
2023-05-30 05:00:00,0.5782048086243842,0.5188925237119371
2023-05-30 06:00:00,0.5500389608410065,0.516218872868814
2023-05-30 07:00:00,0.6003126473147128,0.5177643678847564
2023-05-30 08:00:00,0.6037042712654073,0.5138916225873513
2023-05-30 09:00:00,0.6021154164643077,0.5108632801399795
2023-05-30 10:00:00,0.6071394940971675,0.4993926310814664
2023-05-30 11:00:00,0.594334123390619,0.4991408509881597
2023-05-30 12:00:00,0.6137472130730209,0.5049115034173723
2023-05-30 13:00:00,0.6117205027443715,0.4918279007154694
2023-05-30 14:00:00,0.53402165714468,0.5029469672613313
2023-05-30 15:00:00,0.487692585210958,0.5036189918260626
2023-05-30 16:00:00,0.4277000608719364,0.4980094212074595
2023-05-30 17:00:00,0.3994421431430942,0.4991822725886993
2023-05-30 18:00:00,0.3758626563439042,0.4951599812866817
2023-05-30 19:00:00,0.3562127245924608,0.492998057931314
2023-05-30 20:00:00,0.3069651699830927,0.4976953668847979
2023-05-30 22:00:00,0.2391216327013212,0.5050707223792588
2023-05-30 23:00:00,0.2494509265232656,0.505682002633824
2023-05-31 00:00:00,0.2897773369568004,0.5049570393666528
2023-05-31 01:00:00,0.334916905994639,0.5212434456547874
2023-05-31 02:00:00,0.3529875593802163,0.5237300279050162
2023-05-31 03:00:00,0.3537257421337133,0.520313617306411
2023-05-31 04:00:00,0.4445630420415071,0.5042142438392985
2023-05-31 05:00:00,0.5332750650188102,0.498649605295395
2023-05-31 06:00:00,0.5443805298891778,0.5116738253087415
2023-05-31 07:00:00,0.6187251331041959,0.5099397332499257
2023-05-31 08:00:00,0.5981605036026858,0.502217704645292
2023-05-31 09:00:00,0.6024605112818952,0.509690845635113
2023-05-31 10:00:00,0.594018441967651,0.5107630036530099
2023-05-31 11:00:00,0.5888468688677612,0.502381682239861
2023-05-31 12:00:00,0.5824953384408709,0.4994057817204183
2023-05-31 13:00:00,0.5939603610685826,0.4918806328182522
2023-05-31 14:00:00,0.578779562617602,0.486947742267978
2023-05-31 15:00:00,0.5138313596557496,0.4793350390622758
2023-05-31 16:00:00,0.4399266036521909,0.4779274578058795
2023-05-31 17:00:00,0.4035582052717502,0.4784770971309889
2023-05-31 18:00:00,0.356105074013439,0.483882129624998
2023-05-31 19:00:00,0.3479085392874136,0.4962337085316102
2023-05-31 20:00:00,0.2989695782795822,0.4983588004335418
2023-05-31 22:00:00,0.2651140902198979,0.5086277433474822
2023-05-31 23:00:00,0.2674792777117141,0.5047778736488298
2023-06-01 00:00:00,0.2649972535633514,0.5010102454195883
2023-06-01 01:00:00,0.2884581131759978,0.5078381466920634
2023-06-01 02:00:00,0.2671217105894753,0.5100038198847059
2023-06-01 03:00:00,0.2801562911474091,0.5097437948081961
2023-06-01 04:00:00,0.3879237999387932,0.5161900302837469
2023-06-01 05:00:00,0.4304955073433572,0.5199971048839296
2023-06-01 06:00:00,0.4497144451177944,0.515800769811275
2023-06-01 07:00:00,0.5329083289450612,0.5210460250139333
2023-06-01 08:00:00,0.5472589289847295,0.5189685251985358
2023-06-01 09:00:00,0.580853639697609,0.5224198145386395
2023-06-01 10:00:00,0.581617896025942,0.5324144710694736
2023-06-01 11:00:00,0.5607490120078069,0.5193198348126269
2023-06-01 12:00:00,0.5635621062808358,0.5165064598433103
2023-06-01 13:00:00,0.5731999906680946,0.5065708563694765
2023-06-01 14:00:00,0.5472918157859089,0.4926037942474741
2023-06-01 15:00:00,0.4637023955434559,0.4725672130822328
2023-06-01 16:00:00,0.3848051041440453,0.462176861247345
2023-06-01 17:00:00,0.3711450379605119,0.4748864101945099
2023-06-01 18:00:00,0.3228766463595521,0.4737587096193892
2023-06-01 19:00:00,0.3192940615944408,0.4727675052888626
2023-06-01 20:00:00,0.2845035021392102,0.4693808399906305
2023-06-01 22:00:00,0.2419116650389643,0.4806918573663588
2023-06-01 23:00:00,0.2482343799131854,0.482576973771446
2023-06-02 00:00:00,0.2689518435927225,0.4821975149200102
2023-06-02 01:00:00,0.3002057517874462,0.4889003279035945
2023-06-02 02:00:00,0.2803769357638114,0.4955048382563747
2023-06-02 03:00:00,0.351142136277911,0.4975986047388934
2023-06-02 04:00:00,0.4017728860199112,0.4974211488010076
2023-06-02 05:00:00,0.4431839314180745,0.4973136692702548
2023-06-02 06:00:00,0.4084962649629853,0.5002779092331034
2023-06-02 07:00:00,0.4965148135207388,0.5027362477110261
2023-06-02 08:00:00,0.4939017273062022,0.5056500851382507
2023-06-02 09:00:00,0.527924948117458,0.5047134552601438
2023-06-02 10:00:00,0.4960217315064618,0.5073263836737593
2023-06-02 11:00:00,0.5145902138554093,0.4986769565296021
2023-06-02 12:00:00,0.5349183582848495,0.4973576117351121
2023-06-02 13:00:00,0.5123525800153896,0.4914391708904319
2023-06-02 14:00:00,0.5333923498247296,0.4981585025610812
2023-06-02 15:00:00,0.4788315141242391,0.4918388576955265
2023-06-02 16:00:00,0.4264599889418979,0.48164818267216
2023-06-02 17:00:00,0.4221869881843684,0.4700963137514581
2023-06-02 18:00:00,0.3859223937975676,0.4803449562079011
2023-06-02 19:00:00,0.3720319580197541,0.4675268664429111
2023-06-02 20:00:00,0.3773932678804395,0.4694203785632196
2023-06-04 22:00:00,0.33145505407045,0.4699961137300014
2023-06-04 23:00:00,0.3274801227424664,0.4746999292503082
2023-06-05 00:00:00,0.3100046836919581,0.4872203655307091
2023-06-05 01:00:00,0.3054912845926984,0.4897579960321432
2023-06-05 02:00:00,0.3012146911750777,0.4936344707291401
2023-06-05 03:00:00,0.3500237958820906,0.4921662687073862
2023-06-05 04:00:00,0.3943534436605687,0.4867630343741461
2023-06-05 05:00:00,0.4517272791595564,0.4915000609172355
2023-06-05 06:00:00,0.4621988429669894,0.4889123701516554
2023-06-05 07:00:00,0.5240303739467715,0.4772475439454671
2023-06-05 08:00:00,0.5334460650477655,0.4749485682031852
2023-06-05 09:00:00,0.5365390486409912,0.4923067374732173
2023-06-05 10:00:00,0.5408544185481783,0.4814621928854563
2023-06-05 11:00:00,0.5459128138382054,0.4719293730102494
2023-06-05 12:00:00,0.5774118448261308,0.4722213355700085
2023-06-05 13:00:00,0.5782494796697348,0.4822625298173786
2023-06-05 14:00:00,0.5429778673611865,0.481163300598863
2023-06-05 15:00:00,0.479874672120996,0.4804216684312921
2023-06-05 16:00:00,0.4255971364319428,0.4697297438437736
2023-06-05 17:00:00,0.4155378617137873,0.4702472686007144
2023-06-05 18:00:00,0.3353710508985376,0.4836615755706471
2023-06-05 19:00:00,0.3198052767382701,0.4728347077308317
2023-06-05 20:00:00,0.2798367308942042,0.4790990644399152
2023-06-05 22:00:00,0.2597702306037725,0.4885534583304178
2023-06-05 23:00:00,0.2626995975676979,0.4740829261384687
2023-06-06 00:00:00,0.2639974931549619,0.4817059064993373
2023-06-06 01:00:00,0.2886762541841484,0.4879488127857734
2023-06-06 02:00:00,0.2856725208097435,0.4939748428977691
2023-06-06 03:00:00,0.2903704046489797,0.4929216044475348
2023-06-06 04:00:00,0.3583190604933524,0.4989137206810064
2023-06-06 05:00:00,0.4433417854589051,0.4982341513321418
2023-06-06 06:00:00,0.4677173754254306,0.500573055309216
2023-06-06 07:00:00,0.5396618020100465,0.5010876399650326
2023-06-06 08:00:00,0.5507066263189685,0.5160333385124289
2023-06-06 09:00:00,0.5780064142544614,0.5044795740704809
2023-06-06 10:00:00,0.5588634919966454,0.5093573818991821
2023-06-06 11:00:00,0.5765958373777135,0.5106465821107641
2023-06-06 12:00:00,0.5729190210170905,0.5071387415465114
2023-06-06 13:00:00,0.5696463410395023,0.4884404812991771
2023-06-06 14:00:00,0.519345045965915,0.4735993531005141
2023-06-06 15:00:00,0.4583043811254637,0.47634598583449
2023-06-06 16:00:00,0.4062358735849781,0.4665479125781301
2023-06-06 17:00:00,0.3986037277713559,0.4675420886013366
2023-06-06 18:00:00,0.3384638232831959,0.4825699119900725
2023-06-06 19:00:00,0.294935989661392,0.481385381163619
2023-06-06 20:00:00,0.2724646698369997,0.4906775543230427
2023-06-06 22:00:00,0.2415741159856118,0.5008551122212627
2023-06-06 23:00:00,0.2678509256768767,0.4920694575438797
2023-06-07 00:00:00,0.2766232156514931,0.4938791473889487
2023-06-07 01:00:00,0.3063642357281895,0.5083790566217311
2023-06-07 02:00:00,0.2873199332731725,0.5161409386334999
2023-06-07 03:00:00,0.3177940297578435,0.5264768102266104
2023-06-07 04:00:00,0.3729485369289126,0.5322917661344774
2023-06-07 05:00:00,0.4418493567919913,0.5329593133359742
2023-06-07 06:00:00,0.4458230871700974,0.5319128615430185
2023-06-07 07:00:00,0.5064504814088338,0.535950284224232
2023-06-07 08:00:00,0.5988284869575755,0.5218355216498884
2023-06-07 09:00:00,0.5468520629900874,0.5232638287711492
2023-06-07 10:00:00,0.5597293684978242,0.5057092021033139
2023-06-07 11:00:00,0.586222567664032,0.5068746261840055
2023-06-07 12:00:00,0.5552343487794488,0.5024120053590613
2023-06-07 13:00:00,0.5586976143064138,0.4993207482051462
2023-06-07 14:00:00,0.5544162640779716,0.495596422374727
2023-06-07 15:00:00,0.5181990744962446,0.4841790927695527
2023-06-07 16:00:00,0.4492795292659568,0.492384871986434
2023-06-07 17:00:00,0.4268639581823611,0.4873222534808952
2023-06-07 18:00:00,0.3538532258325435,0.4931264711886978
2023-06-07 19:00:00,0.3548316337531456,0.4913475220596362
2023-06-07 20:00:00,0.3096319772467873,0.4998071892401883
2023-06-07 22:00:00,0.2599458367021008,0.5037871753663266
2023-06-07 23:00:00,0.2572772712647769,0.5017929737365169
2023-06-08 00:00:00,0.2491516167151905,0.5007824972071614
2023-06-08 01:00:00,0.3019066702544868,0.5076335622582359
2023-06-08 02:00:00,0.3118880114468755,0.5096415916414895
2023-06-08 03:00:00,0.3225196632723178,0.5090400342032493
2023-06-08 04:00:00,0.4113098243358359,0.5102814711460701
2023-06-08 05:00:00,0.4988307208010711,0.5083940288985663
2023-06-08 06:00:00,0.4980713005989902,0.5048754319720821
2023-06-08 07:00:00,0.5521536722811933,0.5045117171846575
2023-06-08 08:00:00,0.5609248641635985,0.5276225328117461
2023-06-08 09:00:00,0.5959694684245876,0.5105416566884159
2023-06-08 10:00:00,0.6220708310669694,0.5053650358441536
2023-06-08 11:00:00,0.6274797688779344,0.5020342188754519
2023-06-08 12:00:00,0.6117580442762244,0.5041130106859768
2023-06-08 13:00:00,0.6249688924696687,0.5161099535703244
2023-06-08 14:00:00,0.5869513682125722,0.505765031778962
2023-06-08 15:00:00,0.5167117674717006,0.5284530573992711
2023-06-08 16:00:00,0.4515683442434191,0.5120937548715931
2023-06-08 17:00:00,0.3997156154789185,0.50288582989052
2023-06-08 18:00:00,0.3567817571998355,0.5079683490085849
2023-06-08 19:00:00,0.3408956636636964,0.5054993165369037
2023-06-08 20:00:00,0.2949712845353611,0.5092372021583897
2023-06-08 22:00:00,0.2306502213800718,0.5292577223803238
2023-06-08 23:00:00,0.2394224012714625,0.5326574982750664
2023-06-09 00:00:00,0.2444912258348209,0.5324319793160519
2023-06-09 01:00:00,0.2885853257849833,0.5346225678234343
2023-06-09 02:00:00,0.2713865891556724,0.5374039557298123
2023-06-09 03:00:00,0.3079654701142742,0.5281442955839312
2023-06-09 04:00:00,0.3906907543730737,0.5396348742890861
2023-06-09 05:00:00,0.4668130148305813,0.5378780127069535
2023-06-09 06:00:00,0.492379677184079,0.539461638291759
2023-06-09 07:00:00,0.5171453161715882,0.5376184449063836
2023-06-09 08:00:00,0.5536113577566838,0.5307885047666971
2023-06-09 09:00:00,0.5373661335411499,0.530034986499355
2023-06-09 10:00:00,0.5339741453614673,0.5418780047640718
2023-06-09 11:00:00,0.5654370419528008,0.5315051184295678
2023-06-09 12:00:00,0.6069341813367384,0.5323655500928612
2023-06-09 13:00:00,0.5788413665486668,0.5305526615087625
2023-06-09 14:00:00,0.571145592386301,0.5189704581567686
2023-06-09 15:00:00,0.5345025113542514,0.5189852684690967
2023-06-09 16:00:00,0.4493734398289603,0.5049195970636413
2023-06-09 17:00:00,0.4803711313558223,0.5166930346568634
2023-06-09 18:00:00,0.45300962376522,0.5192581007539117
2023-06-09 19:00:00,0.4067333029299061,0.5190544333208625
2023-06-09 20:00:00,0.3385725564625898,0.5149696319988686
2023-06-11 22:00:00,0.2806507367996102,0.5115199373074062
2023-06-11 23:00:00,0.2651663638839013,0.5112190628848866
2023-06-12 00:00:00,0.2559470933289381,0.5271256055556196
2023-06-12 01:00:00,0.3174564171404551,0.5193054118902467
2023-06-12 02:00:00,0.2854692955982384,0.5285673271966236
2023-06-12 03:00:00,0.3104378668098116,0.5330137138843161
2023-06-12 04:00:00,0.3846078706719227,0.5307556338030286
2023-06-12 05:00:00,0.4762511707960795,0.5280684494789568
2023-06-12 06:00:00,0.4855414391055174,0.5289313940947655
2023-06-12 07:00:00,0.5680869397225266,0.5207805702279636
2023-06-12 08:00:00,0.5711668898561904,0.5055742822109454
2023-06-12 09:00:00,0.5949493194206016,0.5010428840084573
2023-06-12 10:00:00,0.5736314513972359,0.5032225241570112
2023-06-12 11:00:00,0.5964056840993908,0.500423678829581
2023-06-12 12:00:00,0.6168886925356415,0.5012907238707455
2023-06-12 13:00:00,0.5718099319630016,0.4823489999725301
2023-06-12 14:00:00,0.5787978025071782,0.4795968182333368
2023-06-12 15:00:00,0.5568674855289241,0.4708458988602795
2023-06-12 16:00:00,0.5166588437332682,0.4658191267768647
2023-06-12 17:00:00,0.4895961077502824,0.4578740429666066
2023-06-12 18:00:00,0.4150205471496047,0.4687158695848254
2023-06-12 19:00:00,0.3852607477484348,0.4801403403568982
2023-06-12 20:00:00,0.3341120024787162,0.4655699787816411
2023-06-12 22:00:00,0.2760813786087855,0.4812499573174671
2023-06-12 23:00:00,0.2734504566967945,0.4857578333083547
2023-06-13 00:00:00,0.3268029230388218,0.5013594538410017
2023-06-13 01:00:00,0.3227867210173586,0.5017980527056732
2023-06-13 02:00:00,0.281152384668105,0.5096837275340742
2023-06-13 03:00:00,0.3040925202834241,0.5133217110856295
2023-06-13 04:00:00,0.3503073416593371,0.5098117321505927
2023-06-13 05:00:00,0.4049201068734303,0.5075234998368352
