DateTime,prob_Buy,prob_Sell
2022-06-09 01:00:00,0.4892687941732652,0.4648757988281451
2022-06-09 02:00:00,0.5088150966014163,0.4696266640706204
2022-06-09 03:00:00,0.4959206234308438,0.4824932769153244
2022-06-09 04:00:00,0.4975866160819778,0.4632423934131559
2022-06-09 05:00:00,0.4949001988150206,0.4792542758433211
2022-06-09 06:00:00,0.4856695274083775,0.4728377346977545
2022-06-09 07:00:00,0.4876363871844733,0.444227378330738
2022-06-09 08:00:00,0.4884105644672736,0.4626977325572423
2022-06-09 09:00:00,0.4901403718244602,0.4689784844526801
2022-06-09 10:00:00,0.497281737107941,0.4329165584638473
2022-06-09 11:00:00,0.5164858552442054,0.4620363883027473
2022-06-09 12:00:00,0.5218820787910105,0.4573407148778908
2022-06-09 13:00:00,0.5303982754161615,0.4549730856504177
2022-06-09 14:00:00,0.5308268170355024,0.4540333339905006
2022-06-09 15:00:00,0.516662816239972,0.4484069000262075
2022-06-09 16:00:00,0.4926271149926844,0.4483480959478176
2022-06-09 17:00:00,0.4878405662592536,0.4121649519535719
2022-06-09 18:00:00,0.4999866133323981,0.4517387445479874
2022-06-09 19:00:00,0.4899625863021399,0.4385664766278684
2022-06-09 20:00:00,0.5114684119609317,0.4575017743119212
2022-06-09 22:00:00,0.5020817327318129,0.4713549717602055
2022-06-09 23:00:00,0.4901487073667973,0.4691468976699536
2022-06-10 00:00:00,0.5101234066969403,0.4552669718549358
2022-06-10 01:00:00,0.4732233278354281,0.5286717317588459
2022-06-10 02:00:00,0.4701766601224086,0.4890818128953587
2022-06-10 03:00:00,0.4700066468386445,0.4825205022467568
2022-06-10 04:00:00,0.4744803234603807,0.4796358549632926
2022-06-10 05:00:00,0.4733874730035652,0.4752403396186758
2022-06-10 06:00:00,0.4782268128954048,0.4950571758143182
2022-06-10 07:00:00,0.4855501602722775,0.4981800869550815
2022-06-10 08:00:00,0.4756586912850264,0.4478751733316175
2022-06-10 09:00:00,0.4782422914666949,0.451729686745444
2022-06-10 10:00:00,0.4901203126464242,0.4644028448755345
2022-06-10 11:00:00,0.4828988624517671,0.4707548216010527
2022-06-10 12:00:00,0.4836405097633183,0.4917954263099917
2022-06-10 13:00:00,0.482053543544867,0.5095184496833431
2022-06-10 14:00:00,0.4542951624079726,0.4559562441168677
2022-06-10 15:00:00,0.4610821306634734,0.4471124043123849
2022-06-10 16:00:00,0.4407822732494613,0.4348845821192941
2022-06-10 17:00:00,0.44169172973921,0.4188373457185015
2022-06-10 18:00:00,0.448533563119714,0.4417805340811848
2022-06-10 19:00:00,0.4548317703525248,0.4258740258190591
2022-06-10 20:00:00,0.4463910871765693,0.4308858214980975
2022-06-12 22:00:00,0.4824737168413827,0.5016387219696882
2022-06-12 23:00:00,0.482022514744354,0.4758067194301649
2022-06-13 00:00:00,0.4828214391500988,0.4939253373639017
2022-06-13 01:00:00,0.490117371968984,0.4866882939102865
2022-06-13 02:00:00,0.4556663433212801,0.5023152087532292
2022-06-13 03:00:00,0.4794678630519832,0.5160710568527735
2022-06-13 04:00:00,0.4804408573050779,0.5299864804256468
2022-06-13 05:00:00,0.4789328242320216,0.47985346783638
2022-06-13 06:00:00,0.4901705465299162,0.5118363666582915
2022-06-13 07:00:00,0.4978336453608002,0.494433650493475
2022-06-13 08:00:00,0.5007948858350282,0.4775196885382742
2022-06-13 09:00:00,0.4976144879281184,0.4859633250527712
2022-06-13 10:00:00,0.5031007710660419,0.5299779933120773
2022-06-13 11:00:00,0.5049974701751566,0.5289672264866879
2022-06-13 12:00:00,0.4851152167659459,0.5116916117983565
2022-06-13 13:00:00,0.4907719046785793,0.5500032921650472
2022-06-13 14:00:00,0.4699025566858614,0.4952010612426788
2022-06-13 15:00:00,0.4235275938591482,0.4322356029418661
2022-06-13 16:00:00,0.4371322265238817,0.4225129158473341
2022-06-13 17:00:00,0.4048095684322684,0.3905166301815339
2022-06-13 18:00:00,0.4068424113571543,0.3938816340991763
2022-06-13 19:00:00,0.3999051092441691,0.4137040559248285
2022-06-13 20:00:00,0.4049926166733051,0.391809370617269
2022-06-13 22:00:00,0.4044582934300268,0.4104734082466776
2022-06-13 23:00:00,0.4086616318144037,0.4304348380352694
2022-06-14 00:00:00,0.3923691790139488,0.4349062726696866
2022-06-14 01:00:00,0.391533230370829,0.5299552215443935
2022-06-14 02:00:00,0.3997423884554494,0.4866433958923273
2022-06-14 03:00:00,0.4150432329078398,0.5118039515910963
2022-06-14 04:00:00,0.4155116368883465,0.532109754932064
2022-06-14 05:00:00,0.41953823463604,0.5290898694286164
2022-06-14 06:00:00,0.4275301418946044,0.5304121762453258
2022-06-14 07:00:00,0.4201908073550051,0.5440918198786516
2022-06-14 08:00:00,0.4216800567721216,0.5294698441291866
2022-06-14 09:00:00,0.4306115613444591,0.527489289725898
2022-06-14 10:00:00,0.4306601679401327,0.5172384342035401
2022-06-14 11:00:00,0.4202479194689637,0.5255749190153103
2022-06-14 12:00:00,0.4099430564770647,0.4932371931197413
2022-06-14 13:00:00,0.4282736325729968,0.4876234183942338
2022-06-14 14:00:00,0.4359568550077242,0.4829829507809082
2022-06-14 15:00:00,0.4593648139547387,0.4934811456566876
2022-06-14 16:00:00,0.4167808478752058,0.5350830151903716
2022-06-14 17:00:00,0.4534968611847598,0.5606664058427868
2022-06-14 18:00:00,0.4686736540392901,0.4598539116168686
2022-06-14 19:00:00,0.4648707277409939,0.4512525717825639
2022-06-14 20:00:00,0.4520879510841544,0.4588909611647802
2022-06-14 22:00:00,0.4649872338092705,0.4372490688676808
2022-06-14 23:00:00,0.4581386987266885,0.4440322512283223
2022-06-15 00:00:00,0.4602466105052731,0.451557311476487
2022-06-15 01:00:00,0.452822317827793,0.480964158822816
2022-06-15 02:00:00,0.4520398343513224,0.4951079741998606
2022-06-15 03:00:00,0.4695954146322064,0.4773019282918939
2022-06-15 04:00:00,0.4806834973548858,0.4914610127641239
2022-06-15 05:00:00,0.4813232890048095,0.4976556228186332
2022-06-15 06:00:00,0.4742921673631191,0.4933495270838726
2022-06-15 07:00:00,0.4734403842674798,0.496346305295448
2022-06-15 08:00:00,0.4873866778933204,0.5111623456784484
2022-06-15 09:00:00,0.5068274053403242,0.4889839872340383
2022-06-15 10:00:00,0.5049142469466001,0.4641769911116082
2022-06-15 11:00:00,0.468766757212293,0.4716387298484574
2022-06-15 12:00:00,0.4788419444078822,0.4692146191067955
2022-06-15 13:00:00,0.494171050352726,0.4956701031793528
2022-06-15 14:00:00,0.4834706748994864,0.4977738225038022
2022-06-15 15:00:00,0.4748572503590936,0.4403516133866757
2022-06-15 16:00:00,0.4957341948410613,0.4320455453190044
2022-06-15 17:00:00,0.4695606651255761,0.4723669045699736
2022-06-15 18:00:00,0.4920556367986516,0.4258665516183285
2022-06-15 19:00:00,0.4971002977817935,0.4099865280414254
2022-06-15 20:00:00,0.4831169855104619,0.4023186668325435
2022-06-15 22:00:00,0.4651199886715741,0.380439142480217
2022-06-15 23:00:00,0.4544621806451261,0.3907886468715904
2022-06-16 00:00:00,0.4522267109207811,0.3745194920808514
2022-06-16 01:00:00,0.4507722158603722,0.3898560509871209
2022-06-16 02:00:00,0.4665982437483307,0.3948611274431422
2022-06-16 03:00:00,0.4554000475159152,0.3815764366607072
2022-06-16 04:00:00,0.4775206152334194,0.3997121397143076
2022-06-16 05:00:00,0.4955059522226365,0.3935961928944353
2022-06-16 06:00:00,0.4743500860258201,0.401292202055813
2022-06-16 07:00:00,0.5194711118226495,0.3948065383279963
2022-06-16 08:00:00,0.5017234974547906,0.393820477809708
2022-06-16 09:00:00,0.5062934596462589,0.4007657286080888
2022-06-16 10:00:00,0.53353287415516,0.4092905996765522
2022-06-16 11:00:00,0.5271041648543169,0.4155348502245001
2022-06-16 12:00:00,0.4935312380838871,0.4057067860101241
2022-06-16 13:00:00,0.5137676040672255,0.4232800831563605
2022-06-16 14:00:00,0.4633858371052584,0.410109348605353
2022-06-16 15:00:00,0.4747806026570253,0.4080782352772698
2022-06-16 16:00:00,0.4818324379364408,0.4142214321357357
2022-06-16 17:00:00,0.4340689910995938,0.3514104426176196
2022-06-16 18:00:00,0.4499247144352998,0.3306032273101825
2022-06-16 19:00:00,0.4673280023203798,0.3571641046581038
2022-06-16 20:00:00,0.4728358806468033,0.3344829602049904
2022-06-16 22:00:00,0.490436909549946,0.3234088303389026
2022-06-16 23:00:00,0.4872397955446638,0.3472774056628515
2022-06-17 00:00:00,0.5078463138307758,0.4728716242511439
2022-06-17 01:00:00,0.4722579280365651,0.4718350474196703
2022-06-17 02:00:00,0.501154289314471,0.4738517573401591
2022-06-17 03:00:00,0.4905522565406333,0.4683395802050193
2022-06-17 04:00:00,0.4934058269228388,0.4720734497126045
2022-06-17 05:00:00,0.4764468557330244,0.512538248787163
2022-06-17 06:00:00,0.4593137701789013,0.5053235032231432
2022-06-17 07:00:00,0.4554668355842256,0.4721375405862136
2022-06-17 08:00:00,0.4639672300825778,0.4610783810136605
2022-06-17 09:00:00,0.4686246507189263,0.4565633679590932
2022-06-17 10:00:00,0.4637356986117264,0.4785002002385576
2022-06-17 11:00:00,0.5023815629723669,0.4655982354286612
2022-06-17 12:00:00,0.5089177384980851,0.4644328189390729
2022-06-17 13:00:00,0.5293062036453097,0.5011753149952478
2022-06-17 14:00:00,0.5462687878121499,0.3668263439521302
2022-06-17 15:00:00,0.5313925163695264,0.3912444847207494
2022-06-17 16:00:00,0.5321257621768499,0.4366821849662085
2022-06-17 17:00:00,0.4959438365804012,0.4393280534131525
2022-06-17 18:00:00,0.5146844914093784,0.4225087385390572
2022-06-17 19:00:00,0.5059716343481004,0.4625912091375434
2022-06-17 20:00:00,0.522619146195247,0.4701926512346563
2022-06-19 22:00:00,0.5298310034325753,0.4773573225466309
2022-06-19 23:00:00,0.5320000688620459,0.5072913103771991
2022-06-20 00:00:00,0.5199391342896496,0.5080964493017517
2022-06-20 01:00:00,0.5399039978666369,0.50685269262457
2022-06-20 02:00:00,0.5374874233843635,0.4934310439676146
2022-06-20 03:00:00,0.5263724489081074,0.4864153636512441
2022-06-20 04:00:00,0.5290730759269522,0.4803957415513447
2022-06-20 05:00:00,0.5275998655642475,0.4955875337261582
2022-06-20 06:00:00,0.5320961018998104,0.4682751779771364
2022-06-20 07:00:00,0.5241713892876212,0.4466597016350126
2022-06-20 08:00:00,0.5451006912889916,0.4376760301812629
2022-06-20 09:00:00,0.5199460916092159,0.4442990513252235
2022-06-20 10:00:00,0.5282620384974532,0.4575284419647695
2022-06-20 11:00:00,0.5314837238068225,0.4715284601710547
2022-06-20 12:00:00,0.5311080564216294,0.4626556821328234
2022-06-20 13:00:00,0.5554740026045275,0.4807315085544167
2022-06-20 14:00:00,0.548758742536438,0.4758619340170057
2022-06-20 15:00:00,0.5454908394139958,0.460253599705282
2022-06-20 16:00:00,0.5505623517884418,0.4632067171150688
2022-06-20 17:00:00,0.5558021846293322,0.4288066895372181
2022-06-20 18:00:00,0.5483574441703224,0.3867539176319155
2022-06-20 22:00:00,0.5515660397110719,0.3860944697474691
2022-06-20 23:00:00,0.5582950654049224,0.4244439037898178
2022-06-21 00:00:00,0.5315051430509434,0.3987413579521804
2022-06-21 01:00:00,0.5184632964811301,0.4007541870486527
2022-06-21 02:00:00,0.5284581706569204,0.4300640440424881
2022-06-21 03:00:00,0.5274343811092282,0.4721786828906206
2022-06-21 04:00:00,0.516957767296345,0.5180354303383032
2022-06-21 05:00:00,0.5345252761797237,0.5068969652182197
2022-06-21 06:00:00,0.5250436665268601,0.5191221920678599
2022-06-21 07:00:00,0.5290160603868749,0.5262196099359755
2022-06-21 08:00:00,0.5299846249968234,0.5029976628923076
2022-06-21 09:00:00,0.525238564642338,0.5347402721946
2022-06-21 10:00:00,0.5478057118288137,0.5126400595897039
2022-06-21 11:00:00,0.5510201396501211,0.5421063424928394
2022-06-21 12:00:00,0.5402934228748744,0.5551276627193634
2022-06-21 13:00:00,0.528942634448002,0.5477124493705613
2022-06-21 14:00:00,0.5237924042549136,0.5312091005250977
2022-06-21 15:00:00,0.5382077972510165,0.5119796286385638
2022-06-21 16:00:00,0.5342895242692963,0.5322618834506814
2022-06-21 17:00:00,0.5461875910469075,0.5113005414442864
2022-06-21 18:00:00,0.5596479007694914,0.4845951083465711
2022-06-21 19:00:00,0.5547937139768102,0.5052045331928738
2022-06-21 20:00:00,0.5709940329213342,0.4923725200280144
2022-06-21 22:00:00,0.5523647696398665,0.4802581465383945
2022-06-21 23:00:00,0.5616389828947194,0.4521811471000885
2022-06-22 00:00:00,0.5671096522921797,0.4343405024023593
2022-06-22 01:00:00,0.5595037761540012,0.4799050288932005
2022-06-22 02:00:00,0.5595120795745676,0.4555043226666991
2022-06-22 03:00:00,0.5461900889739602,0.4440884261656288
2022-06-22 04:00:00,0.5396692292344245,0.4502563200728542
2022-06-22 05:00:00,0.5551447727862436,0.4294664777566975
2022-06-22 06:00:00,0.5569401855931269,0.4587095268597208
2022-06-22 07:00:00,0.5435991971991162,0.4711906791055867
2022-06-22 08:00:00,0.5310875667857599,0.4834781930385446
2022-06-22 09:00:00,0.540093384168045,0.4879812396130546
2022-06-22 10:00:00,0.5321820379466986,0.4935939377748651
2022-06-22 11:00:00,0.5342768381789884,0.4962799490301469
2022-06-22 12:00:00,0.5080722351602923,0.4923628782439478
2022-06-22 13:00:00,0.4944591819606369,0.4958341071413386
2022-06-22 14:00:00,0.4831181917469091,0.468617538824586
2022-06-22 15:00:00,0.4921761075081636,0.5117876549178401
2022-06-22 16:00:00,0.4847688106990305,0.515635712323498
2022-06-22 17:00:00,0.4794914815790287,0.49620121372076
2022-06-22 18:00:00,0.4944283647182004,0.5002567336267947
2022-06-22 19:00:00,0.5125813346375349,0.4887465184180952
2022-06-22 20:00:00,0.5188803918908875,0.4583026057300274
2022-06-22 22:00:00,0.5091676895446915,0.4449365670384066
2022-06-22 23:00:00,0.5262438113503051,0.4719407798654205
2022-06-23 00:00:00,0.5178817560446249,0.4174201033829938
2022-06-23 01:00:00,0.5187216785907804,0.4133822467714163
2022-06-23 02:00:00,0.5157818591008442,0.4133803569330523
2022-06-23 03:00:00,0.5023529231308372,0.3919383778477201
2022-06-23 04:00:00,0.5128997558374342,0.4112283257493233
2022-06-23 05:00:00,0.5107317697864449,0.4161603808505859
2022-06-23 06:00:00,0.5060269960438712,0.4126794641451215
2022-06-23 07:00:00,0.5181179063808298,0.4076347382803125
2022-06-23 08:00:00,0.5064183998500011,0.3891024962294533
2022-06-23 09:00:00,0.507026811915002,0.4596995709974854
2022-06-23 10:00:00,0.508296714512497,0.4137795611331435
2022-06-23 11:00:00,0.5057241670452789,0.4390305669119035
2022-06-23 12:00:00,0.5130633497342914,0.4140023397689201
2022-06-23 13:00:00,0.5081506156161174,0.4240928558818498
2022-06-23 14:00:00,0.5139352593444353,0.4319404240346647
2022-06-23 15:00:00,0.5160893408948064,0.4361468717127057
2022-06-23 16:00:00,0.5220561756329044,0.4589891653649491
2022-06-23 17:00:00,0.5150699782560976,0.4633795605653772
2022-06-23 18:00:00,0.5043498416430657,0.4510073435608807
2022-06-23 19:00:00,0.5039322798444997,0.4424875033412259
2022-06-23 20:00:00,0.5029311421250852,0.4349213124349754
2022-06-23 22:00:00,0.505073250763572,0.4925667042986982
2022-06-23 23:00:00,0.5071066845307652,0.4971491529348008
2022-06-24 00:00:00,0.5105819871257381,0.4853650304488912
2022-06-24 01:00:00,0.5156431856994635,0.4594206483816262
2022-06-24 02:00:00,0.5180275258083393,0.4726012948151811
2022-06-24 03:00:00,0.5222439011763559,0.4734421265459337
2022-06-24 04:00:00,0.5151881438073193,0.4897923830522754
2022-06-24 05:00:00,0.5189621499810176,0.4813390796409243
2022-06-24 06:00:00,0.523175410756847,0.4867151293592037
2022-06-24 07:00:00,0.5082048841505695,0.5472981013592738
2022-06-24 08:00:00,0.5078139164713494,0.5235523247162417
2022-06-24 09:00:00,0.5199056014893592,0.4604313548614319
2022-06-24 10:00:00,0.5272873275601534,0.4316328407052291
2022-06-24 11:00:00,0.5106184764253983,0.4355131503791216
2022-06-24 12:00:00,0.5049092259981401,0.4149657230808742
2022-06-24 13:00:00,0.5278299061919833,0.4751289088169468
2022-06-24 14:00:00,0.4579112695751617,0.3492502925260475
2022-06-24 15:00:00,0.4679850464326109,0.3961571230187954
2022-06-24 16:00:00,0.4765806066648625,0.4270986534959696
2022-06-24 17:00:00,0.4572846492853862,0.4343956427935012
2022-06-24 18:00:00,0.4480065489775126,0.4196252871655985
2022-06-24 19:00:00,0.4492455079908189,0.4458915573790126
2022-06-24 20:00:00,0.4640310381910071,0.465909519692962
2022-06-26 22:00:00,0.4536481598101755,0.5024345011980119
2022-06-26 23:00:00,0.4656740678636926,0.5055199205684825
2022-06-27 00:00:00,0.4855100975359671,0.5441517947611975
2022-06-27 01:00:00,0.45043659148486,0.4095203178473962
2022-06-27 02:00:00,0.4390719538439589,0.4566020567291074
2022-06-27 03:00:00,0.4471857015296897,0.4697085605853479
2022-06-27 04:00:00,0.4493719564538004,0.4534619904859589
2022-06-27 05:00:00,0.4525797759387427,0.4539426889281492
2022-06-27 06:00:00,0.4675425541692691,0.4259899501631751
2022-06-27 07:00:00,0.4528537606149518,0.4600452265407009
2022-06-27 08:00:00,0.4774163392977849,0.4758118572617075
2022-06-27 09:00:00,0.4808692288685635,0.4887081047714011
2022-06-27 10:00:00,0.4963480984294825,0.491524940266236
2022-06-27 11:00:00,0.4898169439572056,0.499145763295882
2022-06-27 12:00:00,0.4922283781078673,0.5061804060621911
2022-06-27 13:00:00,0.4863416387558282,0.4953277295060202
2022-06-27 14:00:00,0.4679964804413118,0.4171339542245743
2022-06-27 15:00:00,0.4622869084799461,0.4152254295396411
2022-06-27 16:00:00,0.4572688135643512,0.43276350368038
2022-06-27 17:00:00,0.4496875191465928,0.4149689712430711
2022-06-27 18:00:00,0.4685523402863676,0.3930377047860983
2022-06-27 19:00:00,0.4529617726336862,0.4184563549155364
2022-06-27 20:00:00,0.4564569500649313,0.3948036051695149
2022-06-27 22:00:00,0.4362365312204185,0.4434917940884376
2022-06-27 23:00:00,0.4351980810924776,0.4921817594002777
2022-06-28 00:00:00,0.4412874769453765,0.5495922653807229
2022-06-28 01:00:00,0.4437021369871264,0.5587739241878881
2022-06-28 02:00:00,0.4557076646909513,0.5138577832142426
2022-06-28 03:00:00,0.4680666511187401,0.5067646843924439
2022-06-28 04:00:00,0.4670831479856404,0.5217668355499991
2022-06-28 05:00:00,0.474345540512817,0.5307644323628067
2022-06-28 06:00:00,0.4767323077560415,0.5201049835901176
2022-06-28 07:00:00,0.4755531898560569,0.5004725293696213
2022-06-28 08:00:00,0.4767743052840207,0.4983867302879328
2022-06-28 09:00:00,0.4745853354291608,0.4984583564197704
2022-06-28 10:00:00,0.4705874260929534,0.4972581253028245
2022-06-28 11:00:00,0.4733365133296714,0.4912396328846497
2022-06-28 12:00:00,0.4850061969178508,0.472000101223411
2022-06-28 13:00:00,0.4986635441551095,0.4766694681795184
2022-06-28 14:00:00,0.4974522606142714,0.4743557898001206
2022-06-28 15:00:00,0.5012627998427854,0.4617937406287595
2022-06-28 16:00:00,0.4822587615631086,0.4864875917260975
2022-06-28 17:00:00,0.4819359341992354,0.4056542443365518
2022-06-28 18:00:00,0.47902509820635,0.4099120160629678
2022-06-28 19:00:00,0.4780476393116656,0.3782768956294949
2022-06-28 20:00:00,0.4702212128664321,0.3727035933758802
2022-06-28 22:00:00,0.479995419958688,0.3719656055249866
2022-06-28 23:00:00,0.4842706493700786,0.38259649411165
2022-06-29 00:00:00,0.4841130081755047,0.4293970126792129
2022-06-29 01:00:00,0.4966142069711365,0.4723775113750792
2022-06-29 02:00:00,0.5003153857569298,0.4684111556898659
2022-06-29 03:00:00,0.4894160210912562,0.4806686937153046
2022-06-29 04:00:00,0.4976275943334862,0.5182786764018474
2022-06-29 05:00:00,0.4983725605779264,0.5593503675312013
2022-06-29 06:00:00,0.5071650595936236,0.5170137741754887
2022-06-29 07:00:00,0.5005363199031914,0.4595273289210552
2022-06-29 08:00:00,0.505328113572888,0.4690263845947778
2022-06-29 09:00:00,0.5094878974397855,0.4381160113536309
2022-06-29 10:00:00,0.4968184395369105,0.4428348160958667
2022-06-29 11:00:00,0.4888271780704161,0.4679487819344983
2022-06-29 12:00:00,0.4944013642223038,0.4731646604798905
2022-06-29 13:00:00,0.4959233744864806,0.4496397826913624
2022-06-29 14:00:00,0.4859954123919567,0.499680095939666
2022-06-29 15:00:00,0.5028664776725138,0.4916068044880529
2022-06-29 16:00:00,0.4840171712166574,0.5310867499307449
2022-06-29 17:00:00,0.483663975153901,0.4669089383924348
2022-06-29 18:00:00,0.4770736122809376,0.3984198651064838
2022-06-29 19:00:00,0.4680788019486219,0.4154904357212871
2022-06-29 20:00:00,0.4610012068791675,0.3885201630365447
2022-06-29 22:00:00,0.4645420206313503,0.3695478949691909
2022-06-29 23:00:00,0.4682332364487445,0.37784809834332
2022-06-30 00:00:00,0.4700370825690329,0.4722591179877087
2022-06-30 01:00:00,0.4758572002136185,0.4820364005235217
2022-06-30 02:00:00,0.4866080575130603,0.4834180726502586
2022-06-30 03:00:00,0.4828304144295755,0.4716829525128522
2022-06-30 04:00:00,0.4811683751771801,0.4843775098551407
2022-06-30 05:00:00,0.4830598736840564,0.4717371107036531
2022-06-30 06:00:00,0.5041985398878656,0.5145457740163528
2022-06-30 07:00:00,0.4871768148715413,0.4503654907240277
2022-06-30 08:00:00,0.5099555255858904,0.4798373969025369
2022-06-30 09:00:00,0.5039780821717839,0.4605168025917511
2022-06-30 10:00:00,0.5196332617045827,0.4962615896313846
2022-06-30 11:00:00,0.5311664129435072,0.4979710064840285
2022-06-30 12:00:00,0.5041996449845222,0.4872159725258496
2022-06-30 13:00:00,0.503484146127368,0.4777210924752391
2022-06-30 14:00:00,0.5035915019297427,0.5209465914323481
2022-06-30 15:00:00,0.4824739481171164,0.4842466668355984
2022-06-30 16:00:00,0.4848636931237092,0.4780124475761043
2022-06-30 17:00:00,0.5019667135200202,0.4658679416734773
2022-06-30 18:00:00,0.5204334278389218,0.4717397778824411
2022-06-30 19:00:00,0.5298570648748272,0.5128272825387388
2022-06-30 20:00:00,0.5272006022494728,0.492714193474022
2022-06-30 22:00:00,0.5325271263300375,0.4507381201575288
2022-06-30 23:00:00,0.5365913723491912,0.5012584627765435
2022-07-01 00:00:00,0.528475377076551,0.4913720857523986
2022-07-01 01:00:00,0.5323142769569463,0.4830025890377856
2022-07-01 02:00:00,0.5387492974564065,0.5126147739540855
2022-07-01 03:00:00,0.5386654191819537,0.508092546389729
2022-07-01 04:00:00,0.5433010974456832,0.5163451525628594
2022-07-01 05:00:00,0.5342261134125769,0.5113646806885997
2022-07-01 06:00:00,0.5240937554185909,0.5178370021680796
2022-07-01 07:00:00,0.5279100404868302,0.5277923738233834
2022-07-01 08:00:00,0.5159549857649132,0.5206826979753996
2022-07-01 09:00:00,0.5258820281570906,0.5176452719964308
2022-07-01 10:00:00,0.5230067507077687,0.4967573286426744
2022-07-01 11:00:00,0.5156243926387111,0.4448516412982005
2022-07-01 12:00:00,0.5125582567435186,0.4524763927193848
2022-07-01 13:00:00,0.5231253981965572,0.4633670365370778
2022-07-01 14:00:00,0.4958249713246006,0.4527644748780295
2022-07-01 15:00:00,0.5017616144727282,0.4167037577015637
2022-07-01 16:00:00,0.494331312463215,0.4145542743624041
2022-07-01 17:00:00,0.4800874542972815,0.4584963213054824
2022-07-01 18:00:00,0.4782900472362821,0.4986781410823314
2022-07-01 19:00:00,0.4878347906972969,0.4879077226552948
2022-07-01 20:00:00,0.4928361575867743,0.4835673985664447
2022-07-03 22:00:00,0.5044629561186685,0.4773858869886234
2022-07-03 23:00:00,0.5136625895680969,0.4755881856307931
2022-07-04 00:00:00,0.5200336204564572,0.4783842000881694
2022-07-04 01:00:00,0.5155759787635057,0.4912205134098112
2022-07-04 02:00:00,0.5252004853823999,0.4940400340804068
2022-07-04 03:00:00,0.5015993018468308,0.5109526555005357
2022-07-04 04:00:00,0.5104039758016675,0.4970057380296191
2022-07-04 05:00:00,0.4958109890944751,0.4995089302157116
2022-07-04 06:00:00,0.4989668728825767,0.5059650716280596
2022-07-04 07:00:00,0.5106198763980626,0.5566609298111928
2022-07-04 08:00:00,0.5328571011882934,0.5327848965465283
2022-07-04 09:00:00,0.5492630033100316,0.5017206138020517
2022-07-04 10:00:00,0.5255797365753877,0.4953665600420751
2022-07-04 11:00:00,0.4901179065897676,0.4650013900106623
2022-07-04 12:00:00,0.4797136442750229,0.4575297908488394
2022-07-04 13:00:00,0.5063951255985918,0.478404022225696
2022-07-04 14:00:00,0.4815279516371321,0.4682471457193644
2022-07-04 15:00:00,0.4817992202999113,0.4648515498890573
2022-07-04 16:00:00,0.4814334928004169,0.449588344294206
2022-07-04 17:00:00,0.4904171740485723,0.3925341025941493
2022-07-04 18:00:00,0.5095068730345013,0.4009566742984767
2022-07-04 22:00:00,0.5278370245869829,0.4324073576969954
2022-07-04 23:00:00,0.527264280003173,0.460404663582199
2022-07-05 00:00:00,0.5171327515827938,0.4463004878267624
2022-07-05 01:00:00,0.5226576525033318,0.415350810764605
2022-07-05 02:00:00,0.4809628076152243,0.4844432860529097
2022-07-05 03:00:00,0.4871002842290414,0.4804135981058682
2022-07-05 04:00:00,0.47553852317539,0.5067459782275747
2022-07-05 05:00:00,0.4824746006744128,0.494417326940617
2022-07-05 06:00:00,0.5145538977137493,0.4858563766757366
2022-07-05 07:00:00,0.4866938003406065,0.500368024248013
2022-07-05 08:00:00,0.5018020071574919,0.5263461606707924
2022-07-05 09:00:00,0.4939001818618844,0.4705489247969401
2022-07-05 10:00:00,0.4956307549071918,0.484949034621672
2022-07-05 11:00:00,0.5129021975007323,0.4570563938575473
2022-07-05 12:00:00,0.5161752680530312,0.4486841716277207
2022-07-05 13:00:00,0.478727211915917,0.3904031233450949
2022-07-05 14:00:00,0.4930352201910459,0.4027723289023422
2022-07-05 15:00:00,0.4948249797920494,0.4131204432284283
2022-07-05 16:00:00,0.4885914661612987,0.428863999459216
2022-07-05 17:00:00,0.460474363948346,0.4690312736099659
2022-07-05 18:00:00,0.4699017968612236,0.5035922604744013
2022-07-05 19:00:00,0.4661233294419002,0.5006611479061849
2022-07-05 20:00:00,0.4636661041000339,0.5046010567424555
2022-07-05 22:00:00,0.4567830691439855,0.5177365003859777
2022-07-05 23:00:00,0.4890223065922409,0.5056514024470966
2022-07-06 00:00:00,0.4566831188955042,0.5019566207228473
2022-07-06 01:00:00,0.4659935936676029,0.5015746232465782
2022-07-06 02:00:00,0.4679162425108029,0.5191207876603751
2022-07-06 03:00:00,0.4574097496344094,0.515893976598479
2022-07-06 04:00:00,0.4638249329534752,0.5087381640979568
2022-07-06 05:00:00,0.4655834654580237,0.5353195209888612
2022-07-06 06:00:00,0.4585703168260818,0.498679389949278
2022-07-06 07:00:00,0.4525896466832777,0.4969220309571475
2022-07-06 08:00:00,0.4497278498173601,0.4910908332729618
2022-07-06 09:00:00,0.4639715828258782,0.5017435255867494
2022-07-06 10:00:00,0.4655044035096827,0.5296580545115896
2022-07-06 11:00:00,0.4621946792479421,0.535718626468828
2022-07-06 12:00:00,0.4602553784647626,0.5111400496548493
2022-07-06 13:00:00,0.4841010102519663,0.5166401065751138
2022-07-06 14:00:00,0.480587795431017,0.4926843409613817
2022-07-06 15:00:00,0.4772574628658395,0.4391827164803422
2022-07-06 16:00:00,0.4664712594444517,0.4531254111461007
2022-07-06 17:00:00,0.460918569130421,0.4289501353962528
2022-07-06 18:00:00,0.4465816128659403,0.4417724106762397
2022-07-06 19:00:00,0.4615787070688231,0.4298903170120683
2022-07-06 20:00:00,0.4524615503130739,0.4170155414231303
