DateTime,prob_Buy,prob_Sell
2023-02-17 13:00:00,0.5566971111068816,0.4619442647529471
2023-02-17 14:00:00,0.5521249736374555,0.4710484549756299
2023-02-17 15:00:00,0.5439261086672226,0.5396646434954742
2023-02-17 16:00:00,0.5546408798239311,0.4396760908898208
2023-02-17 17:00:00,0.5783759340784065,0.4837550896383744
2023-02-17 18:00:00,0.5803620531892614,0.4188755645416356
2023-02-17 19:00:00,0.567043864721428,0.4970674831495467
2023-02-17 20:00:00,0.5700379866482818,0.479907986459698
2023-02-17 21:00:00,0.5737962263044389,0.4867035121034652
2023-02-19 23:00:00,0.567021966913851,0.4984953365629689
2023-02-20 00:00:00,0.5784749034221646,0.4677983526855208
2023-02-20 01:00:00,0.554322983554889,0.4687318337114811
2023-02-20 02:00:00,0.5551915817760745,0.5450413720789444
2023-02-20 03:00:00,0.5518843418069868,0.5295328018010275
2023-02-20 04:00:00,0.556422508413379,0.4525922470098913
2023-02-20 05:00:00,0.5527794446076643,0.5000096608581551
2023-02-20 06:00:00,0.5600981888090045,0.4315610385993731
2023-02-20 07:00:00,0.5642476733212338,0.5122311186761748
2023-02-20 08:00:00,0.5686132912106001,0.44341795581785
2023-02-20 09:00:00,0.555934215199796,0.4441972902629374
2023-02-20 10:00:00,0.5778600835211561,0.5146208827007036
2023-02-20 11:00:00,0.5547844995042198,0.4679438195305728
2023-02-20 12:00:00,0.560613927564406,0.5681126933427912
2023-02-20 13:00:00,0.567055668708207,0.544695844355613
2023-02-20 14:00:00,0.5680500067139028,0.5078506281191408
2023-02-20 15:00:00,0.5471140342408287,0.5789001787872453
2023-02-20 16:00:00,0.5385391638548309,0.5665276639004057
2023-02-20 17:00:00,0.5518973332229808,0.5863942907123544
2023-02-20 18:00:00,0.5697696663785676,0.4788953363030637
2023-02-20 19:00:00,0.5729607582696155,0.416045034106428
2023-02-20 23:00:00,0.5878548964387281,0.4244612463505794
2023-02-21 00:00:00,0.5812486026897052,0.3943386923639386
2023-02-21 01:00:00,0.5706027565676027,0.4462892550894339
2023-02-21 02:00:00,0.5808647686238492,0.4240805810114736
2023-02-21 03:00:00,0.5869526591552446,0.4321247236155975
2023-02-21 04:00:00,0.5654266705720327,0.4327659168540146
2023-02-21 05:00:00,0.5817061587918947,0.4513120775701122
2023-02-21 06:00:00,0.5567586550369258,0.4331832759143269
2023-02-21 07:00:00,0.5443678629235836,0.499660575544003
2023-02-21 08:00:00,0.5482194479130136,0.4629891506736773
2023-02-21 09:00:00,0.5415508805422224,0.5002679325320418
2023-02-21 10:00:00,0.548090507144236,0.4220708755376187
2023-02-21 11:00:00,0.5523976333667356,0.4008262941473775
2023-02-21 12:00:00,0.5525976904849704,0.4562183689996323
2023-02-21 13:00:00,0.5541484296694649,0.4332695166762372
2023-02-21 14:00:00,0.5403805237686187,0.4403054153147464
2023-02-21 15:00:00,0.5384284098815633,0.465117719719575
2023-02-21 16:00:00,0.5279760915364907,0.4515796605556642
2023-02-21 17:00:00,0.5311514923784932,0.4369440868731381
2023-02-21 18:00:00,0.5324885244150285,0.3813263476891269
2023-02-21 19:00:00,0.5491601494281458,0.3553357070243523
2023-02-21 20:00:00,0.5287790609621588,0.4820599419766437
2023-02-21 21:00:00,0.510003043980493,0.4210787114037067
2023-02-21 23:00:00,0.5202707403247795,0.4060420320219801
2023-02-22 00:00:00,0.5175829947932113,0.4687801052997911
2023-02-22 01:00:00,0.5141426176549396,0.4698006014254066
2023-02-22 02:00:00,0.5087064013284776,0.5127149343636755
2023-02-22 03:00:00,0.5123651543524149,0.4468549452931343
2023-02-22 04:00:00,0.5155714061108582,0.4329358735531957
2023-02-22 05:00:00,0.5115580289883722,0.5569324287175164
2023-02-22 06:00:00,0.503040381165375,0.5261958078386207
2023-02-22 07:00:00,0.4998209650205371,0.5320271248286883
2023-02-22 08:00:00,0.500780283942837,0.5809265169832238
2023-02-22 09:00:00,0.4899478287291568,0.5502029897678649
2023-02-22 10:00:00,0.4762032042384941,0.5862448175029218
2023-02-22 11:00:00,0.4840164528830494,0.5309525781239496
2023-02-22 12:00:00,0.4947030846723825,0.5787165677859839
2023-02-22 13:00:00,0.5085426540099437,0.5495970723983381
2023-02-22 14:00:00,0.5038726304280898,0.5727281873724032
2023-02-22 15:00:00,0.4717587895212468,0.5895505104905857
2023-02-22 16:00:00,0.4769196343957197,0.570664603344
2023-02-22 17:00:00,0.484964559075497,0.4182493245298608
2023-02-22 18:00:00,0.5110084748190901,0.4449731668619274
2023-02-22 19:00:00,0.5184275889216547,0.4249868790883288
2023-02-22 20:00:00,0.4761559538709269,0.357728299324451
2023-02-22 21:00:00,0.4791650394227051,0.3241215616517402
2023-02-22 23:00:00,0.4663076258301506,0.3285057112477534
2023-02-23 00:00:00,0.4875965544297461,0.3338952890232837
2023-02-23 01:00:00,0.4976084127968103,0.4207777455443433
2023-02-23 02:00:00,0.5053824244142558,0.3944425853342631
2023-02-23 03:00:00,0.4561034478059512,0.4097374898424942
2023-02-23 04:00:00,0.5020700638016536,0.455943415189705
2023-02-23 05:00:00,0.5157469680570741,0.4753431569430836
2023-02-23 06:00:00,0.5041193977173369,0.4717164968935152
2023-02-23 07:00:00,0.5038088093780971,0.5133634891407366
2023-02-23 08:00:00,0.5010263256962452,0.5220066917118782
2023-02-23 09:00:00,0.4944179520937456,0.5126410217754145
2023-02-23 10:00:00,0.4939055043107358,0.6306288888783087
2023-02-23 11:00:00,0.4800711876474365,0.6195080911660078
2023-02-23 12:00:00,0.4763085854097565,0.6106591271056248
2023-02-23 13:00:00,0.4848110709985713,0.5809957673100946
2023-02-23 14:00:00,0.4807674074083614,0.5741676925392242
2023-02-23 15:00:00,0.4792707490028768,0.4300853190383084
2023-02-23 16:00:00,0.4576146287260693,0.5081348595731926
2023-02-23 17:00:00,0.4635814344305066,0.4557364075354047
2023-02-23 18:00:00,0.4773353334218435,0.3890370290044074
2023-02-23 19:00:00,0.4649521562756044,0.4432520539095867
2023-02-23 20:00:00,0.4675193957164988,0.401484138799286
2023-02-23 21:00:00,0.4694167335306515,0.3922114887094232
2023-02-23 23:00:00,0.4700225137257524,0.3740154205834525
2023-02-24 00:00:00,0.4648175784929813,0.3743780991073177
2023-02-24 01:00:00,0.4544527653005377,0.4569506502646774
2023-02-24 02:00:00,0.4496478535962521,0.3880751619859442
2023-02-24 03:00:00,0.4662084671731925,0.401191342639479
2023-02-24 04:00:00,0.4741129880576022,0.377670692608418
2023-02-24 05:00:00,0.4815860866431481,0.4373409719985187
2023-02-24 06:00:00,0.4595429279949998,0.4374684862989894
2023-02-24 07:00:00,0.470901766076134,0.4162632410502622
2023-02-24 08:00:00,0.4897399836880599,0.4271286498324682
2023-02-24 09:00:00,0.503397850935418,0.5084743365191436
2023-02-24 10:00:00,0.5136897796558643,0.5278343863810803
2023-02-24 11:00:00,0.5005078551563983,0.563868149509307
2023-02-24 12:00:00,0.513734201271656,0.6155090711469514
2023-02-24 13:00:00,0.5174275334027347,0.5467092542684651
2023-02-24 14:00:00,0.4830653376660903,0.4857519876121171
2023-02-24 15:00:00,0.4934546866687728,0.4886460504677579
2023-02-24 16:00:00,0.5130205461546816,0.5116316094951996
2023-02-24 17:00:00,0.5011075318091761,0.5147855602985826
2023-02-24 18:00:00,0.5039872176589366,0.5084007056082323
2023-02-24 19:00:00,0.5006820105823406,0.4955080277658937
2023-02-24 20:00:00,0.5047647787421969,0.378334121796917
2023-02-24 21:00:00,0.508961700501686,0.3863290775508549
2023-02-26 23:00:00,0.4982333502430865,0.4410089348063011
2023-02-27 00:00:00,0.4963566122546616,0.3995015247873071
2023-02-27 01:00:00,0.5067898823675109,0.5267833013681542
2023-02-27 02:00:00,0.5153933155119551,0.4743970167393112
2023-02-27 03:00:00,0.519036655260233,0.5094297009477731
2023-02-27 04:00:00,0.5092309733548103,0.4857471856029095
2023-02-27 05:00:00,0.5065425346293341,0.5219963371243269
2023-02-27 06:00:00,0.4933358842424689,0.5073241952144473
2023-02-27 07:00:00,0.5164542805762684,0.5445309258079511
2023-02-27 08:00:00,0.5176010725556636,0.5341489997037849
2023-02-27 09:00:00,0.5283486688887421,0.4972896672142167
2023-02-27 10:00:00,0.5175319052184716,0.5147526572975394
2023-02-27 11:00:00,0.5036321643216393,0.4926090631993594
2023-02-27 12:00:00,0.5046879764664703,0.4953296999083475
2023-02-27 13:00:00,0.4724133893457297,0.4961720281265346
2023-02-27 14:00:00,0.4915615468620659,0.5476612476107483
2023-02-27 15:00:00,0.4891386377869305,0.6338102919847227
2023-02-27 16:00:00,0.4902543183107437,0.5592694485831375
2023-02-27 17:00:00,0.5072622179118167,0.4501772024448997
2023-02-27 18:00:00,0.5221445108736664,0.4271565763103021
2023-02-27 19:00:00,0.5133717254580781,0.5196949892901391
2023-02-27 20:00:00,0.5165815805191966,0.4894522817617519
2023-02-27 21:00:00,0.5223224866741786,0.453077665150738
2023-02-27 23:00:00,0.5230285762662653,0.4498743263647725
2023-02-28 00:00:00,0.5235668260072293,0.44451636161964
2023-02-28 01:00:00,0.5288992447802014,0.4502177196382548
2023-02-28 02:00:00,0.5293038488300162,0.4785320148363036
2023-02-28 03:00:00,0.5424334336036827,0.4512420522865385
2023-02-28 04:00:00,0.5320492022404674,0.4384941067869299
2023-02-28 05:00:00,0.5387308511521964,0.4580789499804618
2023-02-28 06:00:00,0.5379030890565526,0.5192149210096499
2023-02-28 07:00:00,0.551948477966077,0.4702264366909968
2023-02-28 08:00:00,0.5489608120689939,0.5163019399351566
2023-02-28 09:00:00,0.5438316193058758,0.4818326713664382
2023-02-28 10:00:00,0.533308687549347,0.5620137483485147
2023-02-28 11:00:00,0.548072544154126,0.4741323780713434
2023-02-28 12:00:00,0.5575076888501912,0.4757685066342372
2023-02-28 13:00:00,0.5786208216475374,0.4817521461429689
2023-02-28 14:00:00,0.5230728606225902,0.4395172075692098
2023-02-28 15:00:00,0.5424223130330397,0.4381840621169117
2023-02-28 16:00:00,0.5363301616803727,0.4054231852177171
2023-02-28 17:00:00,0.5459976063206201,0.3511052222866432
2023-02-28 18:00:00,0.5656319857816101,0.3660409690832507
2023-02-28 19:00:00,0.54714810346983,0.4417080495156543
2023-02-28 20:00:00,0.5381916491282056,0.4303199631288912
2023-02-28 21:00:00,0.5210572697868577,0.4439819765101914
2023-02-28 23:00:00,0.5167496116705853,0.4248503281714346
2023-03-01 00:00:00,0.5169892609630377,0.5079107238876339
2023-03-01 01:00:00,0.5211004047369163,0.5306971654904841
2023-03-01 02:00:00,0.5109075142449874,0.4955172269560046
2023-03-01 03:00:00,0.5195506993759244,0.5019797125425606
2023-03-01 04:00:00,0.5207154225773141,0.4977230753403552
2023-03-01 05:00:00,0.540554119907632,0.4543274921861759
2023-03-01 06:00:00,0.5193103755405003,0.5313508575440726
2023-03-01 07:00:00,0.508961039613467,0.5587213346414658
2023-03-01 08:00:00,0.5263712257965908,0.5374446395952621
2023-03-01 09:00:00,0.5271362409312164,0.5089038010935942
2023-03-01 10:00:00,0.5339223304639671,0.5023135340253242
2023-03-01 11:00:00,0.5302933409610583,0.4622309854714853
2023-03-01 12:00:00,0.5469067160211223,0.5070642208037472
2023-03-01 13:00:00,0.5300107021258548,0.4311743526598239
2023-03-01 14:00:00,0.5391303693958559,0.4315807719069038
2023-03-01 15:00:00,0.5312833092424777,0.4901470084493668
2023-03-01 16:00:00,0.5188721449355509,0.4586022157144294
2023-03-01 17:00:00,0.5410463754299523,0.4490558517025376
2023-03-01 18:00:00,0.5071604101581699,0.4819768883269043
2023-03-01 19:00:00,0.5521857218638729,0.4898357446856355
2023-03-01 20:00:00,0.5453534863807522,0.3903393278627958
2023-03-01 21:00:00,0.5506166642617254,0.3940542094778099
2023-03-01 23:00:00,0.5285155704602615,0.4047618440603429
2023-03-02 00:00:00,0.538256865536178,0.3968249600444329
2023-03-02 01:00:00,0.5309422994693809,0.400371178411282
2023-03-02 02:00:00,0.5311015946420194,0.4011329538941106
2023-03-02 03:00:00,0.5192397138881386,0.4185769655352934
2023-03-02 04:00:00,0.5218402853295451,0.4431202194563309
2023-03-02 05:00:00,0.5157082186675747,0.4540713973262226
2023-03-02 06:00:00,0.5085594795531876,0.464505516269401
2023-03-02 07:00:00,0.5127485073471192,0.4046823812577736
2023-03-02 08:00:00,0.5314333557362977,0.5617905248585741
2023-03-02 09:00:00,0.5438565433538538,0.5090204151365902
2023-03-02 10:00:00,0.5542478627869937,0.4386455896260356
2023-03-02 11:00:00,0.5454785601813141,0.4518531736970938
2023-03-02 12:00:00,0.5483057350260332,0.4580791251665843
2023-03-02 13:00:00,0.5573777474886239,0.4678446895067657
2023-03-02 14:00:00,0.5654437069512734,0.521272307575177
2023-03-02 15:00:00,0.5554589310131939,0.4724083493355971
2023-03-02 16:00:00,0.5450032344182044,0.4695876875073693
2023-03-02 17:00:00,0.538709206486214,0.5030993720551931
2023-03-02 18:00:00,0.5369104841292923,0.5352596790637306
2023-03-02 19:00:00,0.5241841271331059,0.5037165111247619
2023-03-02 20:00:00,0.5121230309968693,0.5655442046204963
2023-03-02 21:00:00,0.5061595219297333,0.5259500626744844
2023-03-02 23:00:00,0.4906154426472617,0.526292002770416
2023-03-03 00:00:00,0.4957468061647155,0.54452694802815
2023-03-03 01:00:00,0.5111397312641284,0.5427756678958995
2023-03-03 02:00:00,0.5113111305443081,0.499395202112848
2023-03-03 03:00:00,0.5226108891886676,0.54478866122735
2023-03-03 04:00:00,0.5215231698702858,0.5164611715568257
2023-03-03 05:00:00,0.527120042811297,0.5196590278115367
2023-03-03 06:00:00,0.5234235097776347,0.5021727548277384
2023-03-03 07:00:00,0.534719037355172,0.5233289616441954
2023-03-03 08:00:00,0.5475854685802588,0.561552474780886
2023-03-03 09:00:00,0.5524794591708709,0.5180444408566101
2023-03-03 10:00:00,0.5474516002164695,0.478149597563529
2023-03-03 11:00:00,0.5287993024171442,0.519963188866394
2023-03-03 12:00:00,0.5463371617155303,0.4746817426654375
2023-03-03 13:00:00,0.4973190066167164,0.5343296102922294
2023-03-03 14:00:00,0.5525257238039323,0.4487440995370672
2023-03-03 15:00:00,0.5222744775418903,0.4199053356270471
2023-03-03 16:00:00,0.4972343997579146,0.3854111483272993
2023-03-03 17:00:00,0.4630400690945523,0.4070236862768812
2023-03-03 18:00:00,0.4666935523886047,0.2823530743078611
2023-03-03 19:00:00,0.4597662579671245,0.3412299296769105
2023-03-03 20:00:00,0.4622184456532748,0.2552570456070629
2023-03-03 21:00:00,0.44828314219237,0.2303761017762665
2023-03-05 23:00:00,0.4579515049983386,0.2541628030916886
2023-03-06 00:00:00,0.4431858344911529,0.3449668952702853
2023-03-06 01:00:00,0.4509596108559565,0.4357607026349636
2023-03-06 02:00:00,0.451692678069694,0.4329446379779584
2023-03-06 03:00:00,0.4465262922998548,0.4419818573661684
2023-03-06 04:00:00,0.4483354974956973,0.4489411144097769
2023-03-06 05:00:00,0.4469319050516924,0.5057678244423038
2023-03-06 06:00:00,0.4627291246525506,0.4719176127635261
2023-03-06 07:00:00,0.4581307581487046,0.546829414639189
2023-03-06 08:00:00,0.447587261992854,0.4948076534752693
2023-03-06 09:00:00,0.4435490892725792,0.4642092326202686
2023-03-06 10:00:00,0.4497895932997446,0.5076598111975803
2023-03-06 11:00:00,0.4471970022862211,0.5303704950837275
2023-03-06 12:00:00,0.4329968830301977,0.5229196567095437
2023-03-06 13:00:00,0.4329286555347681,0.5767078810790812
2023-03-06 14:00:00,0.4362631826849366,0.6588703799626731
2023-03-06 15:00:00,0.4554457745508127,0.5853545949447337
2023-03-06 16:00:00,0.4741158432391497,0.5091759208157426
2023-03-06 17:00:00,0.4585651301878256,0.4924861250982103
2023-03-06 18:00:00,0.4426961688465253,0.3846377686018832
2023-03-06 19:00:00,0.4293443655577535,0.4926060882759964
2023-03-06 20:00:00,0.4485778956984876,0.3973800671413778
2023-03-06 21:00:00,0.438008354137301,0.3568007794799512
2023-03-06 23:00:00,0.4612317584491275,0.323152455134769
2023-03-07 00:00:00,0.4479967145180244,0.3995652064427647
2023-03-07 01:00:00,0.4459257105605923,0.4517156995548963
2023-03-07 02:00:00,0.4571784601684251,0.3847513225634149
2023-03-07 03:00:00,0.4446289547036935,0.3740590288793592
2023-03-07 04:00:00,0.4586374731162576,0.3842544976940727
2023-03-07 05:00:00,0.4606622556123046,0.4044928594360695
2023-03-07 06:00:00,0.4642459232692693,0.4358411879256179
2023-03-07 07:00:00,0.45736016794548,0.4089617438298243
2023-03-07 08:00:00,0.4435397031205018,0.3634322956670406
2023-03-07 09:00:00,0.4373111346322355,0.4224483827664788
2023-03-07 10:00:00,0.4427353125639607,0.3820524154189979
2023-03-07 11:00:00,0.4417997696056996,0.4320606408555258
2023-03-07 12:00:00,0.4397548400756945,0.4425466869090753
2023-03-07 13:00:00,0.4635301381985872,0.5097312745182235
2023-03-07 14:00:00,0.4437675236561385,0.5384526794799132
2023-03-07 15:00:00,0.4616296509654818,0.5718390141915546
2023-03-07 16:00:00,0.4915970106854134,0.493042610177144
2023-03-07 17:00:00,0.4702676087271303,0.3906948628992961
2023-03-07 18:00:00,0.4925477299490156,0.371337259203849
2023-03-07 19:00:00,0.4947781511320295,0.4242458670394614
2023-03-07 20:00:00,0.4977278872156619,0.3830341061718479
2023-03-07 21:00:00,0.4920022818931545,0.3814735031216539
2023-03-07 23:00:00,0.4738175749773536,0.3505068441169942
2023-03-08 00:00:00,0.4704772790644203,0.3663796621517539
2023-03-08 01:00:00,0.495686286997007,0.4046392308883315
2023-03-08 02:00:00,0.4950066803322646,0.4268206716760175
2023-03-08 03:00:00,0.4911326309531745,0.4311220667865172
2023-03-08 04:00:00,0.4911422938807518,0.4747099903200918
2023-03-08 05:00:00,0.4938551674562532,0.456097070453662
2023-03-08 06:00:00,0.4855904359938305,0.442596223182035
2023-03-08 07:00:00,0.5075236649412103,0.434207892723145
2023-03-08 08:00:00,0.5267751662396067,0.4268869885165982
2023-03-08 09:00:00,0.5191364641991042,0.4118373166075809
2023-03-08 10:00:00,0.5055245566283013,0.4049147904423319
2023-03-08 11:00:00,0.5300986030508424,0.4242079486879759
2023-03-08 12:00:00,0.522037498213679,0.4071486688952635
2023-03-08 13:00:00,0.5094166635540541,0.4758336044078471
2023-03-08 14:00:00,0.4843929604395898,0.526858337330931
2023-03-08 15:00:00,0.5091648391932301,0.5022708190056745
2023-03-08 16:00:00,0.5211590024020335,0.5219175567025457
2023-03-08 17:00:00,0.5083779342008741,0.5117862961145031
2023-03-08 18:00:00,0.4965264691033636,0.4982268994990002
2023-03-08 19:00:00,0.5141403628275018,0.4496865751212485
2023-03-08 20:00:00,0.5043285981717068,0.3777650050597114
2023-03-08 21:00:00,0.5177435502512643,0.4045582555959747
2023-03-08 23:00:00,0.5169394403709042,0.3726696240202883
2023-03-09 00:00:00,0.5134587475162874,0.3684192319025972
2023-03-09 01:00:00,0.5232477356771597,0.3990279996986274
2023-03-09 02:00:00,0.5152478995077782,0.4822456661418372
2023-03-09 03:00:00,0.5173014554984314,0.5239835916812755
2023-03-09 04:00:00,0.5236997855463699,0.5207272893703196
2023-03-09 05:00:00,0.5198683419939268,0.5305177554889744
2023-03-09 06:00:00,0.5200706202960241,0.5292550131450112
2023-03-09 07:00:00,0.5391759185157035,0.5908716057997818
2023-03-09 08:00:00,0.5148963750211126,0.53684352949238
2023-03-09 09:00:00,0.5174374635022775,0.5370689037916079
2023-03-09 10:00:00,0.5076450700226701,0.5459474172245214
2023-03-09 11:00:00,0.4974794498940267,0.5596296573442705
2023-03-09 12:00:00,0.5153287432084777,0.533394571195996
2023-03-09 13:00:00,0.5268275869214267,0.5106985808971811
2023-03-09 14:00:00,0.5509833101845395,0.5061729119344452
2023-03-09 15:00:00,0.5077592069476561,0.4656983614222997
2023-03-09 16:00:00,0.5039541069000419,0.4370094647468023
2023-03-09 17:00:00,0.509448269750689,0.5538728405737302
2023-03-09 18:00:00,0.5144830051940756,0.5222180457069235
2023-03-09 19:00:00,0.50008748724628,0.4543728030642755
2023-03-09 20:00:00,0.4874738466963607,0.4648933155872217
2023-03-09 21:00:00,0.4911789076209202,0.4879533099105477
2023-03-09 23:00:00,0.4762169192637807,0.460856400238071
2023-03-10 00:00:00,0.4711779008112987,0.4938135939307493
2023-03-10 01:00:00,0.4989253452602244,0.5098633694452288
2023-03-10 02:00:00,0.4888628001208335,0.5588660047251286
2023-03-10 03:00:00,0.4941128269270277,0.5998705058366635
2023-03-10 04:00:00,0.4916382575829782,0.5621038040789749
2023-03-10 05:00:00,0.4914119576459807,0.5271330415692321
2023-03-10 06:00:00,0.5155620597233183,0.5576749756387178
2023-03-10 07:00:00,0.502750393291413,0.5919786948528528
2023-03-10 08:00:00,0.5109557324619168,0.500197293563678
2023-03-10 09:00:00,0.496232185618059,0.5238889749864358
2023-03-10 10:00:00,0.4965422289736128,0.5383739459607702
2023-03-10 11:00:00,0.4853863533147642,0.5218862864228394
2023-03-10 12:00:00,0.4796095002094526,0.5318498087601948
2023-03-10 13:00:00,0.4988474607134752,0.6136026397193659
2023-03-10 14:00:00,0.5039911600379808,0.5937924110023799
2023-03-10 15:00:00,0.4998788318923102,0.6549809779660833
2023-03-10 16:00:00,0.4965920458544521,0.5726850230454964
2023-03-10 17:00:00,0.4858846024609596,0.5015504705111529
2023-03-10 18:00:00,0.4794356850302672,0.4193009013844206
2023-03-10 19:00:00,0.4725023376059161,0.3641881196330735
2023-03-10 20:00:00,0.4822530864096706,0.3305832434437061
2023-03-10 21:00:00,0.486161397544225,0.3294980333018856
2023-03-12 22:00:00,0.4935730238324322,0.4747796295046935
2023-03-12 23:00:00,0.4879390697626221,0.3750231844807793
2023-03-13 00:00:00,0.5012113422836652,0.337205317107505
2023-03-13 01:00:00,0.4871426038306515,0.3253393403148928
2023-03-13 02:00:00,0.4982789543771619,0.4070966497314559
2023-03-13 03:00:00,0.4993942491338046,0.3361933551712789
2023-03-13 04:00:00,0.5055920881637956,0.3593959618388863
2023-03-13 05:00:00,0.5104715262110745,0.3365386854851716
2023-03-13 06:00:00,0.4916454050978155,0.3484565794720198
2023-03-13 07:00:00,0.5016808812997361,0.3949081998144769
2023-03-13 08:00:00,0.4844412053308809,0.4413943198886008
2023-03-13 09:00:00,0.4675872693595735,0.4561283376901112
2023-03-13 10:00:00,0.4629141323886537,0.4785667602966911
2023-03-13 11:00:00,0.4859396759811332,0.4921977846585355
2023-03-13 12:00:00,0.4764380979659346,0.3323215602775943
2023-03-13 13:00:00,0.4519520772443952,0.3632382236788761
2023-03-13 14:00:00,0.4788253609870108,0.3861789968756123
2023-03-13 15:00:00,0.4834829015011145,0.3997281066504058
2023-03-13 16:00:00,0.4803153827208745,0.3353599928972729
2023-03-13 17:00:00,0.4759471629128126,0.3768730434478648
2023-03-13 18:00:00,0.4688774905505876,0.3966622914469679
2023-03-13 19:00:00,0.4745555638773935,0.3918708451745135
2023-03-13 20:00:00,0.4616084173960383,0.4111394857740167
2023-03-13 22:00:00,0.4541781932653488,0.370030586792451
2023-03-13 23:00:00,0.4624430758368733,0.340258427114437
2023-03-14 00:00:00,0.4581356545532362,0.3388055324012394
2023-03-14 01:00:00,0.4614605444185515,0.3417529755867158
2023-03-14 02:00:00,0.4676820435658496,0.3418360988468764
2023-03-14 03:00:00,0.4649697038286009,0.3067703237523313
2023-03-14 04:00:00,0.4612084121682844,0.3026825325315254
2023-03-14 05:00:00,0.4781570107700438,0.3514940882091287
2023-03-14 06:00:00,0.4722024749358396,0.3245515539599357
2023-03-14 07:00:00,0.4755640412858165,0.3406168993734001
2023-03-14 08:00:00,0.4687516976463389,0.4289866864209235
2023-03-14 09:00:00,0.4776409581317429,0.4611654973745464
2023-03-14 10:00:00,0.4765480763241896,0.3889757245254787
2023-03-14 11:00:00,0.4605407340958055,0.4603985481639929
2023-03-14 12:00:00,0.4474154955653099,0.3623597203848633
2023-03-14 13:00:00,0.4521480291211054,0.4585471863901446
2023-03-14 14:00:00,0.4622428851019151,0.4051119360349905
2023-03-14 15:00:00,0.4720299118793645,0.5331188666164867
2023-03-14 16:00:00,0.4829028698123465,0.5183364051407989
2023-03-14 17:00:00,0.4991852672663895,0.5430786297143415
2023-03-14 18:00:00,0.4825644112750906,0.5050642962514402
2023-03-14 19:00:00,0.4616844052341991,0.4495820290684545
2023-03-14 20:00:00,0.4443068739428091,0.3704184958922558
2023-03-14 22:00:00,0.4368365419860635,0.3445325305016399
2023-03-14 23:00:00,0.4344814763328421,0.366618782912557
2023-03-15 00:00:00,0.4051749309397695,0.3691809796849774
2023-03-15 01:00:00,0.4068067143050631,0.3619660989932542
2023-03-15 02:00:00,0.4187606773019421,0.3730143503806322
2023-03-15 03:00:00,0.4196099844110132,0.4010327035681088
2023-03-15 04:00:00,0.4200790136236031,0.3746978905617723
2023-03-15 05:00:00,0.4157756299766817,0.3928388676686271
2023-03-15 06:00:00,0.4000838906514357,0.3840941572178338
2023-03-15 07:00:00,0.4018933253788387,0.4342849060259933
2023-03-15 08:00:00,0.399038588897861,0.4084514025161873
2023-03-15 09:00:00,0.4102798722423176,0.4588190657639047
2023-03-15 10:00:00,0.4575809121637239,0.4573678181031382
2023-03-15 11:00:00,0.4321441242686478,0.3553046980520309
2023-03-15 12:00:00,0.4933657440143269,0.4395090325922237
2023-03-15 13:00:00,0.5174333411360015,0.4486465843158397
2023-03-15 14:00:00,0.5128990224570533,0.4586764921113475
2023-03-15 15:00:00,0.5159617557934246,0.4516378663638865
2023-03-15 16:00:00,0.4978023393167243,0.5121387064478333
2023-03-15 17:00:00,0.4570259284791791,0.454121536569221
2023-03-15 18:00:00,0.4802883639701027,0.374062890628929
2023-03-15 19:00:00,0.4818450662241122,0.3973860442674801
2023-03-15 20:00:00,0.4611483206028401,0.3996692807581198
2023-03-15 22:00:00,0.4755746240380017,0.4008817551351339
2023-03-15 23:00:00,0.4799813113518699,0.4397448581174173
2023-03-16 00:00:00,0.4608663025584408,0.40109196877879
2023-03-16 01:00:00,0.4752602535279576,0.4540818626725158
2023-03-16 02:00:00,0.4763356170337095,0.4562059246792846
2023-03-16 03:00:00,0.4646675722277008,0.4595211123236608
2023-03-16 04:00:00,0.456565110110735,0.3768029524985513
2023-03-16 05:00:00,0.4717181338868631,0.4449158251075265
2023-03-16 06:00:00,0.4785584302921111,0.4086509810092403
2023-03-16 07:00:00,0.4747371421926419,0.4435184210681291
2023-03-16 08:00:00,0.463630426988348,0.3765627167743914
2023-03-16 09:00:00,0.4592501362980558,0.4032441096620117
2023-03-16 10:00:00,0.4749731035662066,0.4239755387861826
2023-03-16 11:00:00,0.4724086622850144,0.4257924146956455
2023-03-16 12:00:00,0.4816795190795021,0.4462894294706703
2023-03-16 13:00:00,0.4850455802744532,0.4315774223293114
2023-03-16 14:00:00,0.4117039723703414,0.4803349573166352
2023-03-16 15:00:00,0.4234961825756308,0.4449550325664195
2023-03-16 16:00:00,0.4082589275745311,0.4624971708960467
2023-03-16 17:00:00,0.4406465907766361,0.4683076573431993
2023-03-16 18:00:00,0.4553434905568379,0.4435604429615201
2023-03-16 19:00:00,0.4565697814351298,0.4784502240699766
2023-03-16 20:00:00,0.4476879183808848,0.4327610485134465
2023-03-16 22:00:00,0.4404018499653048,0.406471183128534
2023-03-16 23:00:00,0.4755109107427082,0.4316901671345629
2023-03-17 00:00:00,0.4840319434051786,0.4912045317715114
2023-03-17 01:00:00,0.4771253299592591,0.5416560701253806
2023-03-17 02:00:00,0.4553203555647962,0.5717236372097974
2023-03-17 03:00:00,0.4516519357870978,0.54219712281563
2023-03-17 04:00:00,0.4574264891916769,0.5356781113893447
2023-03-17 05:00:00,0.4695264101678771,0.4832169461748756
2023-03-17 06:00:00,0.4729743218045791,0.4847959036093552
