DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-06-30 08:00:00,1,0.42526735746011973,0.5747326425398802,Hold,83.13926,83.62492,82.44112,83.412445,15647
2022-06-30 09:00:00,1,0.42832097004610453,0.5716790299538954,Hold,83.404854,83.586975,82.99508,83.25308,9114
2022-06-30 10:00:00,0,0.421452227956429,0.578547772043571,Hold,83.23791,83.3138,82.691536,82.7143,5677
2022-06-30 11:00:00,0,0.42111077031173855,0.5788892296882615,Hold,82.7143,83.00266,82.258995,82.3197,9201
2022-06-30 12:00:00,0,0.4213316485976636,0.5786683514023364,Hold,82.31212,83.18479,82.12999,83.00266,15578
2022-06-30 13:00:00,0,0.37187366779562786,0.6281263322043722,Hold,83.010254,83.1772,81.52292,81.62915,34550
2022-06-30 14:00:00,0,0.2785048141768012,0.7214951858231988,Hold,81.62157,81.71262,79.7548,80.498474,48610
2022-06-30 15:00:00,0,0.296050539636449,0.703949460363551,Hold,80.498474,81.363556,79.94451,81.2725,31429
2022-06-30 16:00:00,0,0.31941626215068053,0.6805837378493195,Hold,81.287674,81.84922,80.786835,81.34838,20090
2022-06-30 17:00:00,0,0.2959547852178702,0.7040452147821298,Hold,81.325615,81.333206,80.285995,80.47571,16447
2022-06-30 18:00:00,0,0.29052180849822157,0.7094781915017785,Hold,80.46812,80.72613,80.08111,80.21011,24978
2022-06-30 19:00:00,0,0.3241959230420536,0.6758040769579464,Hold,80.2177,80.46053,80.0204,80.36947,4585
2022-06-30 20:00:00,0,0.37256895900954007,0.62743104099046,Hold,80.36947,80.46812,80.26323,80.44535,3362
2022-06-30 22:00:00,0,0.38449944036536066,0.6155005596346393,Hold,80.44535,80.54401,80.23287,80.33153,994
2022-06-30 23:00:00,0,0.39005548458802175,0.6099445154119782,Hold,80.36188,80.61989,80.3467,80.59712,706
2022-07-01 00:00:00,0,0.4180576643119607,0.5819423356880393,Hold,80.59712,80.98413,80.55918,80.893074,3514
2022-07-01 01:00:00,0,0.42075881378517244,0.5792411862148276,Hold,80.88548,80.91584,80.415,80.71095,5255
2022-07-01 02:00:00,0,0.4123537061456638,0.5876462938543362,Hold,80.71095,80.94619,80.15699,80.316345,4493
2022-07-01 03:00:00,0,0.3839416451162002,0.6160583548837998,Hold,80.32394,80.52124,80.05834,80.15699,4061
2022-07-01 04:00:00,0,0.3916406288930711,0.6083593711069288,Hold,80.1494,80.2177,79.92934,80.00522,2216
2022-07-01 05:00:00,0,0.36733836222643135,0.6326616377735687,Hold,80.00522,80.15699,79.345024,79.44367,6399
2022-07-01 06:00:00,0,0.390099324076104,0.6099006759238961,Hold,79.44367,79.997635,79.43609,79.709274,5176
2022-07-01 07:00:00,0,0.4127396634674076,0.5872603365325924,Hold,79.69409,80.33153,79.48162,79.98245,8446
2022-07-01 08:00:00,0,0.42820295301409816,0.5717970469859018,Hold,79.98245,81.56086,79.76998,81.23455,15041
2022-07-01 09:00:00,0,0.44209904239649583,0.5579009576035041,Hold,81.23455,81.94028,81.23455,81.77334,8918
2022-07-01 10:00:00,0,0.45663295633369966,0.5433670436663003,Hold,81.758156,82.12999,81.40909,82.008575,8395
2022-07-01 11:00:00,0,0.45637215309866347,0.5436278469013365,Hold,82.01617,82.59289,81.62915,82.43353,11034
2022-07-01 12:00:00,0,0.45304457291433764,0.5469554270856624,Hold,82.44112,82.66878,82.152756,82.19829,16670
2022-07-01 13:00:00,0,0.4403489046565963,0.5596510953434037,Hold,82.18311,82.50183,81.47739,81.60639,25204
2022-07-01 14:00:00,0,0.4612021009636328,0.5387978990363672,Hold,81.62157,81.902336,81.10555,81.59121,25157
2022-07-01 15:00:00,0,0.46641623652452346,0.5335837634754765,Hold,81.59121,82.09964,81.38632,81.81128,16296
2022-07-01 16:00:00,0,0.4708542598679208,0.5291457401320792,Hold,81.834045,82.60806,81.81886,82.00099,14784
2022-07-01 17:00:00,0,0.508235077193126,0.491764922806874,Sell,82.008575,82.97231,81.90993,82.63842,15645
2022-07-01 18:00:00,0,0.5178387709157508,0.4821612290842492,Sell,82.63083,82.84331,81.89475,82.24382,16007
2022-07-01 19:00:00,0,0.5308364369842266,0.46916356301577344,Sell,82.25141,82.3197,81.96304,82.1907,2801
2022-07-01 20:00:00,0,0.537254368748324,0.462745631251676,Sell,82.17552,82.365234,82.10722,82.30453,1910
2022-07-03 22:00:00,0,0.5467870438638797,0.45321295613612034,Sell,82.56254,82.64601,82.09964,82.296936,1331
2022-07-03 23:00:00,0,0.5573229968733502,0.4426770031266498,Sell,82.28176,82.39559,82.05411,82.09205,876
2022-07-04 00:00:00,0,0.5558381903473517,0.4441618096526483,Sell,82.09205,82.221054,81.720215,81.80369,2056
2022-07-04 01:00:00,0,0.5709162679608486,0.4290837320391514,Sell,81.80369,82.084465,81.38632,82.03893,5190
2022-07-04 02:00:00,0,0.5342643205953107,0.4657356794046893,Sell,82.03893,82.23623,81.91752,82.008575,2934
2022-07-04 03:00:00,0,0.5300764110246069,0.4699235889753931,Sell,82.008575,82.27417,82.008575,82.114815,1779
2022-07-04 04:00:00,0,0.5234661953078596,0.47653380469214035,Sell,82.122406,82.24382,82.02375,82.228645,934
2022-07-04 05:00:00,0,0.49971629401654305,0.500283705983457,Hold,82.228645,82.691536,82.13758,82.63083,3332
2022-07-04 06:00:00,0,0.49859831876216004,0.5014016812378399,Hold,82.63083,82.759834,82.39559,82.509415,3324
2022-07-04 07:00:00,0,0.5072434229888901,0.49275657701110986,Sell,82.49424,82.517006,82.152756,82.28935,4050
2022-07-04 08:00:00,0,0.4953412362833066,0.5046587637166934,Hold,82.296936,82.31212,81.44703,81.74298,7980
2022-07-04 09:00:00,0,0.47849539860508244,0.5215046013949176,Hold,81.73539,82.09205,81.41668,81.98581,5068
2022-07-04 10:00:00,0,0.46077230741347563,0.5392276925865244,Hold,81.98581,82.517006,81.834045,82.41836,3881
2022-07-04 11:00:00,0,0.4793090615535018,0.5206909384464982,Hold,82.42594,83.048195,82.42594,82.941956,6113
2022-07-04 12:00:00,0,0.4592616266959134,0.5407383733040866,Hold,82.941956,83.47315,82.873665,83.35932,8251
2022-07-04 13:00:00,0,0.46375418809470015,0.5362458119052999,Hold,83.36691,83.61733,83.055786,83.27585,10160
2022-07-04 14:00:00,1,0.4692149875284904,0.5307850124715097,Hold,83.268265,84.0347,83.26067,83.74634,13333
2022-07-04 15:00:00,1,0.4513272888516115,0.5486727111483884,Hold,83.769104,83.89811,83.59457,83.78428,7451
2022-07-04 16:00:00,1,0.47721412416177306,0.5227858758382269,Hold,83.79187,84.057465,83.67045,83.7084,4184
2022-07-04 17:00:00,1,0.46126350881544903,0.5387364911845509,Hold,83.7084,83.93605,83.53386,83.75392,1525
2022-07-04 18:00:00,1,0.44289938182556104,0.5571006181744389,Hold,83.75392,83.97399,83.72357,83.97399,658
2022-07-04 22:00:00,1,0.44206868113395287,0.5579313188660471,Hold,84.04229,84.04229,83.77669,83.85258,836
2022-07-04 23:00:00,1,0.4622685494970308,0.5377314505029692,Hold,83.85258,83.95882,83.76151,83.77669,866
2022-07-05 00:00:00,1,0.46673771708504297,0.533262282914957,Hold,83.769104,83.95882,83.5035,83.92846,3126
2022-07-05 01:00:00,1,0.4277319855045472,0.5722680144954528,Hold,83.93605,84.57348,83.93605,84.51277,7010
2022-07-05 02:00:00,1,0.47091239744166563,0.5290876025583344,Hold,84.52036,84.54313,83.60216,83.68563,4589
2022-07-05 03:00:00,1,0.47473368985776915,0.5252663101422308,Hold,83.67804,83.76151,83.39727,83.60216,2939
2022-07-05 04:00:00,1,0.4880370621170766,0.5119629378829234,Hold,83.57939,83.807045,83.56422,83.769104,1217
2022-07-05 05:00:00,1,0.48639743656973616,0.5136025634302639,Hold,83.769104,83.913284,83.39727,83.5718,2750
2022-07-05 06:00:00,1,0.5029071822853942,0.4970928177146058,Sell,83.5718,83.67804,83.124084,83.22273,4450
2022-07-05 07:00:00,1,0.4858232782220619,0.514176721777938,Hold,83.22273,83.79945,83.154434,83.75392,7006
2022-07-05 08:00:00,1,0.5263240722237181,0.47367592777628187,Sell,83.76151,83.89811,83.18479,83.23032,9948
2022-07-05 09:00:00,1,0.5276209538129264,0.4723790461870736,Sell,83.23791,83.268265,82.09964,82.44112,12840
2022-07-05 10:00:00,1,0.5287897352037785,0.4712102647962215,Sell,82.44112,82.64601,81.78851,82.0617,9222
2022-07-05 11:00:00,1,0.5222867562676637,0.47771324373233626,Sell,82.05411,82.17552,81.81886,82.13758,7514
2022-07-05 12:00:00,1,0.5058284677396694,0.4941715322603306,Sell,82.12999,82.69913,81.98581,82.07687,11502
2022-07-05 13:00:00,1,0.3132333859972613,0.6867666140027386,Hold,82.09964,82.114815,77.622444,78.343346,81234
2022-07-05 14:00:00,0,0.286664657683599,0.713335342316401,Hold,78.32817,78.94283,76.70424,76.84842,48250
2022-07-05 15:00:00,0,0.2969028910280435,0.7030971089719564,Hold,76.85601,76.96224,74.60982,75.679794,69205
2022-07-05 16:00:00,0,0.31850276694824553,0.6814972330517545,Hold,75.6722,75.8771,74.51117,74.59464,32675
2022-07-05 17:00:00,0,0.3348885561888282,0.6651114438111718,Hold,74.602234,74.883,73.93445,74.22281,33073
2022-07-05 18:00:00,0,0.311249146052136,0.688750853947864,Hold,74.22281,75.83915,74.1621,75.23208,31886
2022-07-05 19:00:00,0,0.3239851530563982,0.6760148469436018,Hold,75.22449,75.8771,75.171364,75.535614,9087
2022-07-05 20:00:00,0,0.32226559385558445,0.6777344061444155,Hold,75.535614,75.679794,75.52044,75.543205,2212
2022-07-05 22:00:00,0,0.3298960110513521,0.670103988948648,Hold,76.15787,76.80289,76.09716,76.438644,4463
2022-07-05 23:00:00,0,0.34365448519262964,0.6563455148073704,Hold,76.43105,76.80289,76.42346,76.77254,2177
2022-07-06 00:00:00,0,0.3426291792905708,0.6573708207094292,Hold,76.78012,77.50861,76.78012,76.88636,8355
2022-07-06 01:00:00,0,0.3367279198880185,0.6632720801119816,Hold,76.87877,77.17472,75.77086,75.88468,10800
2022-07-06 02:00:00,0,0.3516158001627233,0.6483841998372767,Hold,75.89227,76.294464,75.60391,75.679794,6799
2022-07-06 03:00:00,0,0.356395582278381,0.643604417721619,Hold,75.6722,76.09716,75.535614,75.930214,4884
2022-07-06 04:00:00,0,0.35280261081600933,0.6471973891839906,Hold,75.930214,76.294464,75.74809,76.24134,2870
2022-07-06 05:00:00,0,0.3385752519875806,0.6614247480124194,Hold,76.24893,76.37794,75.148605,75.45214,8714
2022-07-06 06:00:00,0,0.35135964531115826,0.6486403546888417,Hold,75.45973,76.689064,75.44455,76.67388,9404
2022-07-06 07:00:00,0,0.35224587429576437,0.6477541257042356,Hold,76.6663,77.16714,76.438644,76.89395,13397
2022-07-06 08:00:00,0,0.3461539497301077,0.6538460502698923,Hold,76.89395,76.93189,76.11993,76.62835,11750
2022-07-06 09:00:00,0,0.36430649070363114,0.6356935092963689,Hold,76.62835,76.757355,75.63426,76.006096,10604
2022-07-06 10:00:00,0,0.37144768095519715,0.6285523190448028,Hold,75.99092,76.05163,75.56596,75.793625,8031
2022-07-06 11:00:00,0,0.36348713003953276,0.6365128699604672,Hold,75.793625,76.11993,75.73291,76.10475,6190
2022-07-06 12:00:00,0,0.37043709188565516,0.6295629081143448,Hold,76.112335,76.400696,75.74809,75.98333,13733
2022-07-06 13:00:00,0,0.3551839659715951,0.6448160340284049,Hold,75.968155,76.17304,74.01792,74.25317,48955
2022-07-06 14:00:00,0,0.36300405660532487,0.6369959433946751,Hold,74.245575,74.68571,72.166336,73.04659,52778
2022-07-06 15:00:00,0,0.3291141510073065,0.6708858489926934,Hold,73.054184,73.737144,72.21945,72.947945,39215
2022-07-06 16:00:00,0,0.3311167068043925,0.6688832931956075,Hold,72.955536,73.8358,72.62164,73.32737,22607
2022-07-06 17:00:00,0,0.33781250508308525,0.6621874949169148,Hold,73.33496,74.784355,73.312195,74.56429,24956
2022-07-06 18:00:00,0,0.37889710953748296,0.6211028904625171,Hold,74.56429,75.034775,74.1621,74.920944,23277
2022-07-06 19:00:00,0,0.38261447802602305,0.617385521973977,Hold,74.928535,75.0196,74.63258,74.86024,5132
2022-07-06 20:00:00,0,0.3733235497904923,0.6266764502095077,Hold,74.85265,74.898186,74.26075,74.46564,3657
2022-07-06 22:00:00,0,0.37163061027462724,0.6283693897253728,Hold,74.533936,74.79953,74.39735,74.54153,1412
2022-07-06 23:00:00,0,0.3683984726290634,0.6316015273709366,Hold,74.54153,74.647766,74.51876,74.57947,543
2022-07-07 00:00:00,0,0.3684479652420704,0.6315520347579295,Hold,74.5567,74.754,73.86615,74.495995,5958
2022-07-07 01:00:00,0,0.3598705413847733,0.6401294586152266,Hold,74.4884,74.68571,73.28184,73.7675,8261
2022-07-07 02:00:00,0,0.34681382600137334,0.6531861739986267,Hold,73.78268,74.80712,73.78268,74.66294,5519
2022-07-07 03:00:00,0,0.3200169289000371,0.6799830710999629,Hold,74.65535,75.45214,74.526344,75.178955,6454
2022-07-07 04:00:00,0,0.324763029889061,0.6752369701109391,Hold,75.178955,75.2776,74.96648,75.01201,2169
2022-07-07 05:00:00,0,0.3299625997318337,0.6700374002681664,Hold,75.0196,75.467316,74.83747,75.00442,4335
2022-07-07 06:00:00,0,0.3400992735888351,0.6599007264111649,Hold,75.01201,75.09548,74.31387,74.382164,6136
2022-07-07 07:00:00,0,0.35063269372048445,0.6493673062795156,Hold,74.382164,75.30037,74.32905,75.15619,10557
2022-07-07 08:00:00,0,0.3478642216492926,0.6521357783507074,Hold,75.148605,75.31555,74.389755,74.85265,12616
2022-07-07 09:00:00,0,0.34625676344293116,0.6537432365570688,Hold,74.85265,75.60391,74.50358,75.39143,12571
2022-07-07 10:00:00,0,0.3502723534115928,0.6497276465884072,Hold,75.39143,75.573555,75.02718,75.323135,6634
2022-07-07 11:00:00,0,0.36178151062719577,0.6382184893728042,Hold,75.323135,75.717735,75.178955,75.65703,8507
2022-07-07 12:00:00,0,0.3542677411100157,0.6457322588899843,Hold,75.65703,75.861916,75.39143,75.6722,10966
2022-07-07 13:00:00,0,0.42106447448018236,0.5789355255198176,Hold,75.679794,78.73036,75.62668,78.593765,56669
2022-07-07 14:00:00,0,0.44582914859280154,0.5541708514071985,Hold,78.60894,79.14014,78.07016,78.47994,34071
2022-07-07 15:00:00,0,0.4224735698710643,0.5775264301289357,Hold,78.47994,79.28432,77.97151,78.98078,33476
2022-07-07 16:00:00,0,0.44600270499485045,0.5539972950051495,Hold,78.97319,79.276726,78.53306,78.76071,17949
2022-07-07 17:00:00,0,0.40660810290307103,0.593391897096929,Hold,78.76071,79.04907,78.33576,78.51029,14835
2022-07-07 18:00:00,0,0.4021425639832796,0.5978574360167204,Hold,78.50271,78.63171,77.8501,78.13087,21377
2022-07-07 19:00:00,0,0.3821539290230296,0.6178460709769704,Hold,78.11569,78.13087,77.59209,77.622444,4986
2022-07-07 20:00:00,0,0.38925529757009764,0.6107447024299024,Hold,77.61485,77.66798,77.43273,77.523796,2188
2022-07-07 22:00:00,0,0.40036805357744065,0.5996319464225593,Hold,77.56932,77.87286,77.554146,77.72868,1316
2022-07-07 23:00:00,0,0.3990523183205282,0.6009476816794719,Hold,77.72868,78.03981,77.5845,78.017044,1248
2022-07-08 00:00:00,0,0.4240581747988475,0.5759418252011526,Hold,78.017044,78.092926,77.43273,77.88045,3051
2022-07-08 01:00:00,0,0.39805632568496574,0.6019436743150343,Hold,77.88804,78.191574,77.20508,77.402374,5877
2022-07-08 02:00:00,0,0.4094352119933673,0.5905647880066327,Hold,77.39479,77.96392,77.28855,77.523796,4260
2022-07-08 03:00:00,0,0.4138543221104029,0.586145677889597,Hold,77.523796,77.97151,77.372025,77.85768,3703
2022-07-08 04:00:00,0,0.4108933340996847,0.5891066659003152,Hold,77.84251,78.74554,77.796974,78.168816,6926
2022-07-08 05:00:00,0,0.432608706810534,0.567391293189466,Hold,78.161224,78.487526,77.82733,77.90321,4241
2022-07-08 06:00:00,0,0.43151670283769406,0.568483297162306,Hold,77.88045,78.18399,77.690735,77.75903,4433
2022-07-08 07:00:00,0,0.41201103778022374,0.5879889622197763,Hold,77.74386,77.81974,77.23543,77.698326,10008
2022-07-08 08:00:00,0,0.4267838143438211,0.5732161856561788,Hold,77.70592,77.93357,77.13678,77.32649,10557
2022-07-08 09:00:00,0,0.4335248829056287,0.5664751170943714,Hold,77.35685,77.87286,77.03054,77.56932,7206
2022-07-08 10:00:00,0,0.4132457066403409,0.5867542933596591,Hold,77.56932,78.39647,77.4555,77.698326,8908
2022-07-08 11:00:00,0,0.41841157414002345,0.5815884258599766,Hold,77.70592,78.18399,77.63003,77.89563,5789
2022-07-08 12:00:00,0,0.4466857651104126,0.5533142348895874,Hold,77.88045,78.49512,77.19749,78.47235,14148
2022-07-08 13:00:00,0,0.4120355907945494,0.5879644092054506,Hold,78.47994,79.80033,78.017044,78.03981,42773
2022-07-08 14:00:00,0,0.4010527583463004,0.5989472416536996,Hold,78.03981,79.28432,77.78939,79.11737,24562
2022-07-08 15:00:00,0,0.4450364636796001,0.5549635363204,Hold,79.12496,79.59544,78.35094,79.59544,21331
2022-07-08 16:00:00,0,0.35655891225094105,0.643441087749059,Hold,79.58785,79.7548,79.132545,79.39056,15280
2022-07-08 17:00:00,0,0.4080337019074173,0.5919662980925827,Hold,79.39815,79.86104,79.102196,79.40573,10743
2022-07-08 18:00:00,0,0.42719271328818614,0.5728072867118139,Hold,79.40573,79.815506,78.87454,79.61062,22451
2022-07-08 19:00:00,0,0.4403285989747551,0.5596714010252448,Hold,79.61821,79.67892,79.30708,79.352615,4117
2022-07-08 20:00:00,0,0.44366771248436687,0.5563322875156331,Hold,79.3602,79.58785,79.352615,79.527145,1904
2022-07-10 22:00:00,0,0.43158828835773316,0.5684117116422669,Hold,79.51956,79.51956,78.700005,79.05666,2843
2022-07-10 23:00:00,0,0.46028361129364037,0.5397163887063596,Hold,79.04907,79.382965,79.01872,79.21602,1385
2022-07-11 00:00:00,1,0.45283630870602687,0.5471636912939731,Hold,79.2312,79.71686,79.10978,79.496796,4356
2022-07-11 01:00:00,1,0.453025031394558,0.5469749686054419,Hold,79.496796,79.59544,78.54823,78.88972,9494
2022-07-11 02:00:00,1,0.42665514736454024,0.5733448526354598,Hold,78.87454,79.064255,78.60894,78.68483,4076
2022-07-11 03:00:00,1,0.4348345986093207,0.5651654013906793,Hold,78.68483,78.988365,78.63171,78.958015,2214
2022-07-11 04:00:00,1,0.4717325015405346,0.5282674984594654,Hold,78.958015,79.04149,78.7683,78.87454,1799
2022-07-11 05:00:00,1,0.47313555465619894,0.5268644453438011,Hold,78.87454,78.92766,78.39647,78.43441,5538
2022-07-11 06:00:00,1,0.4637795173495723,0.5362204826504278,Hold,78.419235,78.54823,78.06258,78.168816,6526
2022-07-11 07:00:00,0,0.42299606947087465,0.5770039305291254,Hold,78.1764,78.51029,77.34167,77.3872,9618
2022-07-11 08:00:00,1,0.4660402266300293,0.5339597733699707,Hold,77.39479,78.22952,77.159546,78.1764,10320
2022-07-11 09:00:00,0,0.44217602865097244,0.5578239713490276,Hold,78.168816,78.88972,77.409966,77.67556,13260
2022-07-11 10:00:00,0,0.4358987890511882,0.5641012109488118,Hold,77.64521,78.03981,77.49344,77.796974,5706
2022-07-11 11:00:00,0,0.4114891440414103,0.5885108559585897,Hold,77.796974,77.99428,77.18231,77.409966,6201
2022-07-11 12:00:00,0,0.39581590511487785,0.6041840948851221,Hold,77.42514,77.66798,76.56006,76.81048,16190
2022-07-11 13:00:00,1,0.4103660164411116,0.5896339835588884,Hold,76.81806,78.66206,76.67388,78.06258,37872
2022-07-11 14:00:00,1,0.43074969859408707,0.5692503014059129,Hold,78.04739,78.27505,77.25061,77.622444,24051
2022-07-11 15:00:00,1,0.4072676421332589,0.5927323578667412,Hold,77.61485,78.97319,77.50103,78.700005,22749
2022-07-11 16:00:00,1,0.4179118760290886,0.5820881239709115,Hold,78.700005,79.04907,78.35852,78.82142,12915
2022-07-11 17:00:00,1,0.40439083559586686,0.5956091644041331,Hold,78.813835,79.352615,78.64689,78.82142,13944
2022-07-11 18:00:00,1,0.4042109521273192,0.5957890478726808,Hold,78.82901,79.19325,78.40405,78.69241,16970
2022-07-11 19:00:00,1,0.3982795367986307,0.6017204632013693,Hold,78.700005,78.87454,78.47994,78.51788,4048
2022-07-11 20:00:00,1,0.4161638182530983,0.5838361817469018,Hold,78.52547,78.66965,78.38129,78.51029,1557
2022-07-11 22:00:00,1,0.46884411130219755,0.5311558886978025,Hold,78.51029,78.53306,77.95634,78.03222,1694
2022-07-11 23:00:00,1,0.4829127911470439,0.5170872088529561,Hold,78.02463,78.343346,77.910805,78.28264,1298
2022-07-12 00:00:00,1,0.4679983830473609,0.5320016169526391,Hold,78.29023,78.40405,77.68315,77.78939,3530
2022-07-12 01:00:00,1,0.47581571622608404,0.5241842837739159,Hold,77.78939,78.38888,77.516205,78.38129,7588
2022-07-12 02:00:00,1,0.4710284133673649,0.5289715866326351,Hold,78.35852,78.449585,77.75903,77.92598,4365
2022-07-12 03:00:00,1,0.4919383662887114,0.5080616337112887,Hold,77.918396,77.97151,77.63762,77.82733,2357
2022-07-12 04:00:00,1,0.4891965226549542,0.5108034773450458,Hold,77.83492,77.84251,77.59209,77.652794,1162
2022-07-12 05:00:00,1,0.4770808430381711,0.5229191569618289,Hold,77.652794,77.652794,77.28855,77.47067,3864
2022-07-12 06:00:00,1,0.48645638237521255,0.5135436176247874,Hold,77.44791,77.61485,77.13678,77.27338,4191
2022-07-12 07:00:00,1,0.4675540542002845,0.5324459457997155,Hold,77.258194,77.42514,76.85601,77.21266,9235
2022-07-12 08:00:00,1,0.49103570839612276,0.5089642916038772,Hold,77.19749,77.28855,76.727005,77.09125,7919
2022-07-12 09:00:00,1,0.5088124032092138,0.49118759679078616,Sell,77.09125,77.258194,76.689064,77.05331,6262
2022-07-12 10:00:00,0,0.44265718814274146,0.5573428118572585,Hold,77.045715,77.151955,74.93613,75.467316,15076
2022-07-12 11:00:00,0,0.47059713227718153,0.5294028677228184,Hold,75.467316,75.823975,74.670525,75.51285,19520
2022-07-12 12:00:00,0,0.47330751490822903,0.5266924850917709,Hold,75.51285,75.78603,75.12584,75.535614,14223
2022-07-12 13:00:00,0,0.38814194872673236,0.6118580512732676,Hold,75.52802,75.8771,73.89651,74.1621,45664
2022-07-12 14:00:00,0,0.3989151893077381,0.6010848106922619,Hold,74.14693,74.14693,73.130066,73.39567,35677
2022-07-12 15:00:00,0,0.3998608043817014,0.6001391956182986,Hold,73.40325,73.86615,73.03901,73.28943,26355
2022-07-12 16:00:00,0,0.3928514305287443,0.6071485694712557,Hold,73.28943,73.486725,72.735466,72.735466,18718
2022-07-12 17:00:00,0,0.39142493073652856,0.6085750692634715,Hold,72.74306,73.236305,72.68235,73.12248,13875
2022-07-12 18:00:00,0,0.38053358519726277,0.6194664148027372,Hold,73.11489,73.19078,72.40157,72.53817,25089
2022-07-12 19:00:00,0,0.41612047947305897,0.583879520526941,Hold,72.53817,72.659584,72.35605,72.60647,5125
2022-07-12 20:00:00,0,0.4129095872972493,0.5870904127027508,Hold,72.61405,72.773415,72.37881,72.57611,3559
2022-07-12 22:00:00,0,0.42597898574203497,0.574021014257965,Hold,72.76582,72.76582,72.42434,72.62164,1498
2022-07-12 23:00:00,0,0.413423382900982,0.586576617099018,Hold,72.62923,72.659584,71.081184,71.63514,6176
2022-07-13 00:00:00,0,0.41933675905325024,0.5806632409467498,Hold,71.64273,72.447105,71.627556,71.91592,6027
2022-07-13 01:00:00,0,0.3882844994960727,0.6117155005039273,Hold,71.900734,72.82653,71.802086,72.553345,7923
2022-07-13 02:00:00,0,0.43043073462725645,0.5695692653727435,Hold,72.560936,73.00107,72.49264,72.83412,4803
2022-07-13 03:00:00,0,0.43342373158185593,0.5665762684181441,Hold,72.85689,72.985886,72.63682,72.68235,2412
2022-07-13 04:00:00,0,0.44269329542585845,0.5573067045741416,Hold,72.68235,72.70512,72.48505,72.61405,1891
2022-07-13 05:00:00,0,0.4637848452684617,0.5362151547315384,Hold,72.60647,72.96312,72.447105,72.48505,3492
2022-07-13 06:00:00,1,0.423208268773713,0.576791731226287,Hold,72.46987,73.888916,72.34846,73.65367,9400
2022-07-13 07:00:00,1,0.4340155867705083,0.5659844132294918,Hold,73.64609,73.775085,73.14525,73.3046,7964
2022-07-13 08:00:00,1,0.4380423923089901,0.5619576076910099,Hold,73.312195,73.87374,73.19078,73.82062,7572
2022-07-13 09:00:00,1,0.4396250120280021,0.5603749879719979,Hold,73.82821,73.8358,73.18319,73.22113,5570
2022-07-13 10:00:00,1,0.4182180119306048,0.5817819880693952,Hold,73.22872,73.41084,73.03901,73.22872,4794
2022-07-13 11:00:00,1,0.413491121329876,0.586508878670124,Hold,73.22113,73.600555,72.86447,73.054184,9441
2022-07-13 12:00:00,0,0.3995130749492677,0.6004869250507323,Hold,73.061775,73.342545,71.68826,72.40157,22910
2022-07-13 13:00:00,0,0.3677413152767518,0.6322586847232482,Hold,72.40157,73.51708,72.25739,73.14525,32156
2022-07-13 14:00:00,0,0.412807541833873,0.587192458166127,Hold,73.13766,73.87374,71.93868,73.64609,26865
2022-07-13 15:00:00,0,0.3952107042446751,0.6047892957553249,Hold,73.65367,74.33663,72.46228,72.50023,27147
2022-07-13 16:00:00,0,0.4064273810366584,0.5935726189633417,Hold,72.49264,72.841705,72.196686,72.75823,14781
2022-07-13 17:00:00,0,0.3973131176418137,0.6026868823581863,Hold,72.76582,73.3729,72.447105,73.350136,10372
2022-07-13 18:00:00,0,0.4033665441536774,0.5966334558463227,Hold,73.350136,73.3729,72.67476,73.25907,16363
2022-07-13 19:00:00,0,0.4044519312660438,0.5955480687339563,Hold,73.25149,73.25907,72.62164,72.70512,2855
2022-07-13 20:00:00,0,0.400764353815941,0.599235646184059,Hold,72.70512,73.27425,72.60647,73.15283,1868
2022-07-13 22:00:00,0,0.40578723880998036,0.5942127611900196,Hold,73.28184,73.418434,72.75065,72.86447,971
2022-07-13 23:00:00,0,0.411925784555204,0.588074215444796,Hold,72.841705,72.917595,72.5154,72.76582,906
2022-07-14 00:00:00,0,0.4406238214088016,0.5593761785911984,Hold,72.74306,72.955536,72.65199,72.67476,1840
2022-07-14 01:00:00,0,0.4310432852179159,0.5689567147820841,Hold,72.67476,73.28184,72.447105,73.01624,5265
2022-07-14 02:00:00,0,0.4163039359794326,0.5836960640205674,Hold,73.03142,73.494316,72.99348,73.350136,3518
2022-07-14 03:00:00,1,0.4267940526451011,0.5732059473548989,Hold,73.35772,73.60814,73.35772,73.47155,2118
2022-07-14 04:00:00,1,0.421870127249833,0.5781298727501669,Hold,73.47914,73.524666,73.38808,73.486725,759
2022-07-14 05:00:00,1,0.399269440969864,0.600730559030136,Hold,73.494316,73.53226,72.88724,72.99348,2716
2022-07-14 06:00:00,0,0.4027133300020545,0.5972866699979456,Hold,72.9783,73.09972,72.67476,72.7127,4338
2022-07-14 07:00:00,0,0.3913529230943151,0.6086470769056849,Hold,72.70512,72.83412,72.166336,72.57611,7910
2022-07-14 08:00:00,0,0.39300454076568103,0.606995459234319,Hold,72.591286,72.591286,70.92182,71.14189,14497
2022-07-14 09:00:00,0,0.3905180462043423,0.6094819537956577,Hold,71.12672,71.39231,70.89147,71.37714,8104
2022-07-14 10:00:00,0,0.39032086365869756,0.6096791363413024,Hold,71.38472,71.5289,70.754875,71.19501,7909
2022-07-14 11:00:00,0,0.395077779107863,0.604922220892137,Hold,71.16466,71.802086,70.830765,71.58961,9199
2022-07-14 12:00:00,0,0.3957724148468322,0.6042275851531678,Hold,71.58961,72.34846,71.21019,72.21945,12682
