DateTime,prob_Buy,prob_Sell
2023-06-08 02:00:00,0.4384377164749725,0.2735623209079486
2023-06-08 03:00:00,0.47477721240728,0.3696201586960752
2023-06-08 04:00:00,0.5099461156632124,0.4319870425070294
2023-06-08 05:00:00,0.5381047733391573,0.4878184337598615
2023-06-08 06:00:00,0.5671286400554466,0.5108952181254309
2023-06-08 07:00:00,0.5967316726026115,0.5633696084580723
2023-06-08 08:00:00,0.6027852457354116,0.591195494134623
2023-06-08 09:00:00,0.6020754823331331,0.5818098120741007
2023-06-08 10:00:00,0.5944442295060796,0.5838374371742657
2023-06-08 11:00:00,0.5963263885021823,0.5823024896950054
2023-06-08 12:00:00,0.5984545396610257,0.5848020215258901
2023-06-08 13:00:00,0.607516430177494,0.5706988291120555
2023-06-08 14:00:00,0.5915618158128493,0.5421719929764248
2023-06-08 15:00:00,0.4938352197492345,0.4933464656765524
2023-06-08 16:00:00,0.4508118674251934,0.4331599607792997
2023-06-08 17:00:00,0.4118223356845646,0.3608645485728269
2023-06-08 18:00:00,0.3792414688862655,0.3087559787786772
2023-06-08 19:00:00,0.355419755707662,0.2982514880808873
2023-06-08 20:00:00,0.3334743776223428,0.2894151928727854
2023-06-08 22:00:00,0.2988646594794953,0.2624678016034376
2023-06-08 23:00:00,0.3001810320837005,0.2783697295237652
2023-06-09 00:00:00,0.3203231496350859,0.2845577387474244
2023-06-09 01:00:00,0.3488830756034717,0.3156936182013123
2023-06-09 02:00:00,0.375101055373029,0.3239430410638704
2023-06-09 03:00:00,0.4015353445621837,0.3800391779125882
2023-06-09 04:00:00,0.4459200429850278,0.434967147680095
2023-06-09 05:00:00,0.4805707664025965,0.4649027553461831
2023-06-09 06:00:00,0.505630938763622,0.4917137387751676
2023-06-09 07:00:00,0.5386511729585606,0.5204799542937624
2023-06-09 08:00:00,0.5348096831715323,0.5334993080627111
2023-06-09 09:00:00,0.5415825457784724,0.5386866071040164
2023-06-09 10:00:00,0.5405550016881289,0.5541097137545021
2023-06-09 11:00:00,0.5389619615182636,0.5387835823833125
2023-06-09 12:00:00,0.5448135642722257,0.5691459316247223
2023-06-09 13:00:00,0.5565190730650964,0.5578235059864595
2023-06-09 14:00:00,0.5259191650432765,0.5078469190944338
2023-06-09 15:00:00,0.4969874900642768,0.4795181727778556
2023-06-09 16:00:00,0.476987878166891,0.4171310291396432
2023-06-09 17:00:00,0.451708979089193,0.3939349472743214
2023-06-09 18:00:00,0.4047451989649023,0.3648813132232005
2023-06-09 19:00:00,0.3904805952107335,0.3573107243363157
2023-06-09 20:00:00,0.3778775489615561,0.3466026955782069
2023-06-11 22:00:00,0.3604735110314179,0.288031988832728
2023-06-11 23:00:00,0.355434863090992,0.2858786489643989
2023-06-12 00:00:00,0.3490500919718829,0.2755351693164676
2023-06-12 01:00:00,0.3883913695717986,0.3582580736734984
2023-06-12 02:00:00,0.4232112217454374,0.3639835202292118
2023-06-12 03:00:00,0.4565521273821681,0.4556644471486453
2023-06-12 04:00:00,0.476710762659301,0.5073952309376726
2023-06-12 05:00:00,0.505147892975865,0.5166728103509374
2023-06-12 06:00:00,0.5462569919316916,0.5154940560609057
2023-06-12 07:00:00,0.5816288795272975,0.5877045328666693
2023-06-12 08:00:00,0.5850192903627754,0.5931978195946066
2023-06-12 09:00:00,0.5874148101100832,0.6007888307810738
2023-06-12 10:00:00,0.5558826414865125,0.5866161300325433
2023-06-12 11:00:00,0.5777440671550316,0.5797170234935641
2023-06-12 12:00:00,0.5891024972361479,0.6074697157696521
2023-06-12 13:00:00,0.5827746997445253,0.5822537361892353
2023-06-12 14:00:00,0.5725854170523025,0.5648740110292481
2023-06-12 15:00:00,0.5358847194994422,0.4864102951814556
2023-06-12 16:00:00,0.5010453227278211,0.5020755766860427
2023-06-12 17:00:00,0.481364601344518,0.4881654671410885
2023-06-12 18:00:00,0.4312519586719123,0.4648309942825966
2023-06-12 19:00:00,0.4134761676555116,0.450996621824681
2023-06-12 20:00:00,0.3910842292299744,0.4046742578414046
2023-06-12 22:00:00,0.3809601647958791,0.3461785829234621
2023-06-12 23:00:00,0.3806806375524684,0.3399621342498407
2023-06-13 00:00:00,0.3913791534420214,0.355901983975161
2023-06-13 01:00:00,0.4128334300365286,0.390228846104389
2023-06-13 02:00:00,0.4209962849238644,0.3803853233466332
2023-06-13 03:00:00,0.4607998171285057,0.483179975140336
2023-06-13 04:00:00,0.4925044814190253,0.5285211435241571
2023-06-13 05:00:00,0.5348673386526016,0.5612310690635537
2023-06-13 06:00:00,0.564872583087752,0.5525915153990919
2023-06-13 07:00:00,0.5901534803013299,0.5518802352434657
2023-06-13 08:00:00,0.5814746841208511,0.5596134918256244
2023-06-13 09:00:00,0.5768105507462109,0.564769333633086
2023-06-13 10:00:00,0.5554047148348848,0.5531039776516252
2023-06-13 11:00:00,0.5673703010548944,0.5412618781412343
2023-06-13 12:00:00,0.5655164706992118,0.5290336453767359
2023-06-13 13:00:00,0.5525485783835858,0.4929931818678938
2023-06-13 14:00:00,0.5551251925266582,0.4686228692543778
2023-06-13 15:00:00,0.5057566584348648,0.4460270508782747
2023-06-13 16:00:00,0.4746555820441918,0.3929023381455285
2023-06-13 17:00:00,0.4391031171020446,0.3652438843991627
2023-06-13 18:00:00,0.4212916072659636,0.3060158711715393
2023-06-13 19:00:00,0.403536634907242,0.2966025016666216
2023-06-13 20:00:00,0.3713674720073884,0.2842975875399999
2023-06-13 22:00:00,0.3732520041048958,0.2398093880611122
2023-06-13 23:00:00,0.3808636489438067,0.2457836823766221
2023-06-14 00:00:00,0.3715699393475073,0.240791548693436
2023-06-14 01:00:00,0.4036698950409697,0.27986224868102
2023-06-14 02:00:00,0.4161968327019041,0.2850294739982642
2023-06-14 03:00:00,0.4460852977863194,0.3659403739359154
2023-06-14 04:00:00,0.4602328571685377,0.4062431232499757
2023-06-14 05:00:00,0.4832261244561222,0.4590839008671872
2023-06-14 06:00:00,0.5208279498629379,0.4904677260099327
2023-06-14 07:00:00,0.546037358746719,0.5376891685801398
2023-06-14 08:00:00,0.5472346020799985,0.5589459994972994
2023-06-14 09:00:00,0.5456538472668624,0.5641593267141248
2023-06-14 10:00:00,0.5415169578009749,0.5426187187228668
2023-06-14 11:00:00,0.5611505087519436,0.5630927922646812
2023-06-14 12:00:00,0.5460362224600169,0.5480039590400035
2023-06-14 13:00:00,0.5505571352849338,0.5515743937581107
2023-06-14 14:00:00,0.5479612397232869,0.5285218954769917
2023-06-14 15:00:00,0.500501943594388,0.4718749290404723
2023-06-14 16:00:00,0.4595945578421746,0.4283343138754583
2023-06-14 17:00:00,0.4379511763224039,0.4186088405330528
2023-06-14 18:00:00,0.4001115651607567,0.3573025459878935
2023-06-14 19:00:00,0.3608598333648345,0.3388086549187793
2023-06-14 20:00:00,0.3580672608307521,0.320061113886741
2023-06-14 22:00:00,0.3308584176464312,0.3085505401572535
2023-06-14 23:00:00,0.3344073213901772,0.3172308679292054
2023-06-15 00:00:00,0.3438939806061958,0.3153359879846309
2023-06-15 01:00:00,0.3806145140966794,0.3640589354679515
2023-06-15 02:00:00,0.4004365324396383,0.3708388151524642
2023-06-15 03:00:00,0.4439116863025261,0.4502023242696351
2023-06-15 04:00:00,0.4630903054016889,0.5054920930879256
2023-06-15 05:00:00,0.5035240408731558,0.4959041008516982
2023-06-15 06:00:00,0.5316553432908698,0.5024509244368236
2023-06-15 07:00:00,0.5764776779416139,0.5328711753223404
2023-06-15 08:00:00,0.5713393502692581,0.5525442896154724
2023-06-15 09:00:00,0.5654921725299252,0.5419270521664707
2023-06-15 10:00:00,0.5689684622816149,0.546660092901699
2023-06-15 11:00:00,0.5772590474792197,0.5499981956776964
2023-06-15 12:00:00,0.5771766107183509,0.5487871840869594
2023-06-15 13:00:00,0.5460603634468317,0.5390954063851926
2023-06-15 14:00:00,0.5460866413930328,0.4892411781627814
2023-06-15 15:00:00,0.514572187422304,0.4312130074529363
2023-06-15 16:00:00,0.4828439854350452,0.3897577470365456
2023-06-15 17:00:00,0.4424560306255384,0.366356378218661
2023-06-15 18:00:00,0.4175968340500557,0.3302991971957615
2023-06-15 19:00:00,0.3772335921629901,0.3254404877994759
2023-06-15 20:00:00,0.3809800768505649,0.3032355180049074
2023-06-15 22:00:00,0.3784765525386107,0.2722065293761423
2023-06-15 23:00:00,0.3796390749243385,0.2748073141945942
2023-06-16 00:00:00,0.3941784410757867,0.2949800923918194
2023-06-16 01:00:00,0.4239722736051451,0.3222476602297575
2023-06-16 02:00:00,0.4482185479044462,0.3343982750208081
2023-06-16 03:00:00,0.4752591890225553,0.4075137201354578
2023-06-16 04:00:00,0.4946771747227759,0.4441778156320133
2023-06-16 05:00:00,0.5108865146249784,0.4874669057574642
2023-06-16 06:00:00,0.523634980073929,0.488835701169428
2023-06-16 07:00:00,0.5301727018465653,0.5343938141556636
2023-06-16 08:00:00,0.5420339816141087,0.5322268200844321
2023-06-16 09:00:00,0.540112030211239,0.5568488062066775
2023-06-16 10:00:00,0.5458949121287947,0.5514423348430204
2023-06-16 11:00:00,0.576050221095776,0.5624327210704829
2023-06-16 12:00:00,0.5653523872947201,0.5555445626682621
2023-06-16 13:00:00,0.5332556448623738,0.5433952155057538
2023-06-16 14:00:00,0.5245397600472876,0.4992214733156692
2023-06-16 15:00:00,0.4935485767528866,0.4720957767552481
2023-06-16 16:00:00,0.4832271382742464,0.4428800309433289
2023-06-16 17:00:00,0.451494017485663,0.412212393904169
2023-06-16 18:00:00,0.4178227178136153,0.3792091365724238
2023-06-16 19:00:00,0.3986418752917005,0.3802825981168499
2023-06-16 20:00:00,0.3866335984480603,0.3653138110946735
2023-06-18 22:00:00,0.3642737661918073,0.2702495481460685
2023-06-18 23:00:00,0.3608690110820651,0.2851141290800484
2023-06-19 00:00:00,0.3445234224946381,0.283131177460208
2023-06-19 01:00:00,0.3850003620407536,0.3169739078115572
2023-06-19 02:00:00,0.4146578394963151,0.3233748782470398
2023-06-19 03:00:00,0.4385165777028094,0.4083767796944084
2023-06-19 04:00:00,0.4765896474826698,0.446184897699999
2023-06-19 05:00:00,0.5098434648196091,0.4750789715404405
2023-06-19 06:00:00,0.5314790856332618,0.4889177347465713
2023-06-19 07:00:00,0.5446279465861988,0.529802277614034
2023-06-19 08:00:00,0.5580455410445475,0.5515283242449754
2023-06-19 09:00:00,0.5526437138168044,0.5402264881074296
2023-06-19 10:00:00,0.5670402900838174,0.5509606239939335
2023-06-19 11:00:00,0.5590380603359918,0.5489714145699285
2023-06-19 12:00:00,0.5583619194960053,0.5360335431534524
2023-06-19 13:00:00,0.5693061715809081,0.5229136085981831
2023-06-19 14:00:00,0.5475375001252156,0.5075753838078497
2023-06-19 15:00:00,0.5288734629266297,0.4699118418766416
2023-06-19 16:00:00,0.4800014295313776,0.4256726502379932
2023-06-19 17:00:00,0.4314603043518599,0.4048263994352382
2023-06-19 18:00:00,0.3929920914447709,0.3714340984441693
2023-06-19 22:00:00,0.362913080706728,0.3268764605071318
2023-06-19 23:00:00,0.3601610956455582,0.3334101264364624
2023-06-20 00:00:00,0.3554151931007529,0.3061109501484439
2023-06-20 01:00:00,0.4031466067588822,0.3599032509135309
2023-06-20 02:00:00,0.4204227080898467,0.3594054183514397
2023-06-20 03:00:00,0.4686100934776868,0.4280876195051672
2023-06-20 04:00:00,0.495301345376626,0.4600636516417256
2023-06-20 05:00:00,0.5409464690208662,0.4955604864763839
2023-06-20 06:00:00,0.549227578683948,0.530651699385013
2023-06-20 07:00:00,0.5650569317481229,0.551861232244917
2023-06-20 08:00:00,0.5692327649259147,0.5640682126263793
2023-06-20 09:00:00,0.5691955310688743,0.559591930086168
2023-06-20 10:00:00,0.5716494527827132,0.5641976888250279
2023-06-20 11:00:00,0.576647297653606,0.5669837401893558
2023-06-20 12:00:00,0.5935365046626897,0.568893371423108
2023-06-20 13:00:00,0.569306340217267,0.5521707006700924
2023-06-20 14:00:00,0.5585307655872302,0.506039543558227
2023-06-20 15:00:00,0.5060618528549502,0.4725339059768106
2023-06-20 16:00:00,0.4671906739521215,0.4489872354168805
2023-06-20 17:00:00,0.4381347605715391,0.4128876575971809
2023-06-20 18:00:00,0.3920445590867761,0.3502273041120347
2023-06-20 19:00:00,0.3642286534265448,0.334130082071574
2023-06-20 20:00:00,0.3576926843755361,0.3207928231052713
2023-06-20 22:00:00,0.340283555216582,0.2730395355385998
2023-06-20 23:00:00,0.3400386707115108,0.2726913309108659
2023-06-21 00:00:00,0.3453664810694926,0.2619011003615177
2023-06-21 01:00:00,0.3792347921482766,0.3013338755941906
2023-06-21 02:00:00,0.4201805706756937,0.3034192611372648
2023-06-21 03:00:00,0.4485705413447602,0.389620600603102
2023-06-21 04:00:00,0.4652149130145519,0.4210209610401035
2023-06-21 05:00:00,0.4921343292388358,0.4496344138498501
2023-06-21 06:00:00,0.5286668493818659,0.4756199323463132
2023-06-21 07:00:00,0.5558315363448743,0.5128254757143236
2023-06-21 08:00:00,0.5619504718426145,0.5302360814862107
2023-06-21 09:00:00,0.5682737830323394,0.5293849638806127
2023-06-21 10:00:00,0.5676494503447873,0.5371323236802933
2023-06-21 11:00:00,0.5632899124278111,0.554600637871633
2023-06-21 12:00:00,0.5617422348704254,0.5559175554959978
2023-06-21 13:00:00,0.5546864387364244,0.5510642071507386
2023-06-21 14:00:00,0.5537933747129196,0.5092645702896755
2023-06-21 15:00:00,0.5046253909631158,0.4376579079901749
2023-06-21 16:00:00,0.478624108757879,0.405490565654606
2023-06-21 17:00:00,0.4442683884786366,0.3749853581357908
2023-06-21 18:00:00,0.4044109332114431,0.333328743478844
2023-06-21 19:00:00,0.3849548107240883,0.3285624856902104
2023-06-21 20:00:00,0.3631760739917732,0.3101784118967179
2023-06-21 22:00:00,0.3584657964282134,0.2682082585240542
2023-06-21 23:00:00,0.3659359827773687,0.2690185721799076
2023-06-22 00:00:00,0.366328474065921,0.2628952692948716
2023-06-22 01:00:00,0.3977377178432021,0.2981543507980411
2023-06-22 02:00:00,0.4242567901133611,0.3045441220837771
2023-06-22 03:00:00,0.4534311541558903,0.3768551979559885
2023-06-22 04:00:00,0.4689153463969888,0.4234707692229532
2023-06-22 05:00:00,0.4903477546569191,0.4544713021145761
2023-06-22 06:00:00,0.5184295943192656,0.4863262953690946
2023-06-22 07:00:00,0.5334294119429914,0.5208411638553645
2023-06-22 08:00:00,0.542914859677259,0.5533569461245639
2023-06-22 09:00:00,0.5526338242436127,0.5600357154790312
2023-06-22 10:00:00,0.5378066098812064,0.5755219557829157
2023-06-22 11:00:00,0.5455777073456757,0.544309319025754
2023-06-22 12:00:00,0.5395729322591712,0.5351542822691682
2023-06-22 13:00:00,0.5576188098051851,0.54352184776024
2023-06-22 14:00:00,0.5444095914142627,0.5374306131944867
2023-06-22 15:00:00,0.5012337748183011,0.52413068740869
2023-06-22 16:00:00,0.4544383560324202,0.4961188380416659
2023-06-22 17:00:00,0.4212864969179541,0.4571372692197149
2023-06-22 18:00:00,0.3638399553487543,0.3956034147722546
2023-06-22 19:00:00,0.3549184350537776,0.3861793577136779
2023-06-22 20:00:00,0.3334287937598594,0.3674167137599251
2023-06-22 22:00:00,0.3203271680283375,0.3349108017836958
2023-06-22 23:00:00,0.3252023420909857,0.345963450198938
2023-06-23 00:00:00,0.3475334765818932,0.3538034166860913
2023-06-23 01:00:00,0.3823487689897983,0.4066604949001163
2023-06-23 02:00:00,0.405818547312205,0.4230873605915023
2023-06-23 03:00:00,0.4448421611052205,0.51416648177796
2023-06-23 04:00:00,0.4815290439723341,0.514920475645612
2023-06-23 05:00:00,0.5104028657214783,0.5214261704174883
2023-06-23 06:00:00,0.534360930464067,0.5381893552081682
2023-06-23 07:00:00,0.5685463407872591,0.5843173536474969
2023-06-23 08:00:00,0.5568396052503319,0.5830613182384783
2023-06-23 09:00:00,0.5567781337912028,0.571243162290334
2023-06-23 10:00:00,0.558201459836262,0.5691667282870679
2023-06-23 11:00:00,0.5558328071626312,0.5679490340632751
2023-06-23 12:00:00,0.560051913729139,0.5981134934899871
2023-06-23 13:00:00,0.5696721361926543,0.5732878312519403
2023-06-23 14:00:00,0.5585956291815061,0.5496324844872436
2023-06-23 15:00:00,0.5062302921501503,0.4365872881283831
2023-06-23 16:00:00,0.4869935732048994,0.429743577409688
2023-06-23 17:00:00,0.4515660326282021,0.4059938500110834
2023-06-23 18:00:00,0.3995085082182357,0.3545158923832132
2023-06-23 19:00:00,0.3846520173858873,0.3437413296797307
2023-06-23 20:00:00,0.3667443733163943,0.3121499865301761
2023-06-25 22:00:00,0.3529845174322074,0.2420175191394729
2023-06-25 23:00:00,0.3537793234074293,0.2328033127503873
2023-06-26 00:00:00,0.3521957015642454,0.2291566639788677
2023-06-26 01:00:00,0.3914686981447343,0.2792954751275586
2023-06-26 02:00:00,0.4197434627014486,0.2775979551654592
2023-06-26 03:00:00,0.4634752587823643,0.3720835957900099
2023-06-26 04:00:00,0.4771899241475305,0.3874642495038432
2023-06-26 05:00:00,0.5098057224280952,0.4309641628003193
2023-06-26 06:00:00,0.5292321714039254,0.4517097354243654
2023-06-26 07:00:00,0.5647168612551563,0.5069109379865696
2023-06-26 08:00:00,0.5748336576074343,0.5139997212697283
2023-06-26 09:00:00,0.555362780054203,0.5051475394522466
2023-06-26 10:00:00,0.5614409266736774,0.518684035721004
2023-06-26 11:00:00,0.5587326833645719,0.5330171826081457
2023-06-26 12:00:00,0.5622568389438679,0.5545681920986689
2023-06-26 13:00:00,0.5611434547118327,0.5298147116054073
2023-06-26 14:00:00,0.5538577538285712,0.5243197492593683
2023-06-26 15:00:00,0.5058932623235926,0.4619675469534059
2023-06-26 16:00:00,0.4754996137555514,0.4158266850317227
2023-06-26 17:00:00,0.4427277919163989,0.3915008057747055
2023-06-26 18:00:00,0.3992921237538548,0.3282672205339095
2023-06-26 19:00:00,0.3641510213373221,0.3168078436501189
2023-06-26 20:00:00,0.3569178185764103,0.3014839128227677
2023-06-26 22:00:00,0.3466225569243558,0.2803257839175972
2023-06-26 23:00:00,0.3477333576705919,0.2867738387374307
2023-06-27 00:00:00,0.3603182344563627,0.2926445454190638
2023-06-27 01:00:00,0.4052548679860022,0.3167391065341637
2023-06-27 02:00:00,0.444776472168187,0.3216634913933569
2023-06-27 03:00:00,0.476899591529556,0.3932830352401271
2023-06-27 04:00:00,0.5044684055343722,0.4262902245803222
2023-06-27 05:00:00,0.5316459417427992,0.4685345204208913
2023-06-27 06:00:00,0.5658238612732563,0.5028555596696046
2023-06-27 07:00:00,0.5862255552663339,0.5392639454227909
2023-06-27 08:00:00,0.5727240140052531,0.5430323153084351
2023-06-27 09:00:00,0.5654210720047765,0.5623687474622507
2023-06-27 10:00:00,0.5449023928400906,0.5439537005292078
2023-06-27 11:00:00,0.564087157761615,0.5477809902953632
2023-06-27 12:00:00,0.5382198132426922,0.5277709663469341
2023-06-27 13:00:00,0.5404193050934598,0.5115843935727431
2023-06-27 14:00:00,0.5261774556966311,0.496439551708243
2023-06-27 15:00:00,0.4964062546764248,0.4637362361407405
2023-06-27 16:00:00,0.4575377942398494,0.418126471319823
2023-06-27 17:00:00,0.4228545909057052,0.400322571525182
2023-06-27 18:00:00,0.3834375687908293,0.3390927095078481
2023-06-27 19:00:00,0.356290218725281,0.315643654875634
2023-06-27 20:00:00,0.3354157705836721,0.305917215610124
2023-06-27 22:00:00,0.3172678646059012,0.3015795652333926
2023-06-27 23:00:00,0.3180567282305127,0.3099575426867631
2023-06-28 00:00:00,0.3293585568380816,0.313596783573058
2023-06-28 01:00:00,0.362045016208636,0.3576769397026806
2023-06-28 02:00:00,0.3863445390236316,0.3558832829162452
2023-06-28 03:00:00,0.428473434693006,0.3930198776368673
2023-06-28 04:00:00,0.4580516848178506,0.4570390740325312
2023-06-28 05:00:00,0.4912301103808716,0.5031040847299413
2023-06-28 06:00:00,0.5206039157769801,0.5380794334748064
2023-06-28 07:00:00,0.5509808882705998,0.5551919842675428
2023-06-28 08:00:00,0.5646115777756012,0.571453054477836
2023-06-28 09:00:00,0.5468221679966668,0.5568104644104304
2023-06-28 10:00:00,0.552363593818371,0.5683730767301198
2023-06-28 11:00:00,0.5654796250812091,0.5592126412915269
2023-06-28 12:00:00,0.5661015469649425,0.5704458900577258
2023-06-28 13:00:00,0.5504755444428538,0.542522412701997
2023-06-28 14:00:00,0.5405677949830103,0.5067584074690054
2023-06-28 15:00:00,0.4837457988154766,0.43043705617943
2023-06-28 16:00:00,0.4618174987315475,0.3812734860087415
2023-06-28 17:00:00,0.4410862217584994,0.3508118212802859
2023-06-28 18:00:00,0.3974272911673461,0.2977586241731493
2023-06-28 19:00:00,0.3672883835495081,0.2830129052696774
2023-06-28 20:00:00,0.3516694271729822,0.2694047753936101
2023-06-28 22:00:00,0.3471488486576207,0.2538711761580416
2023-06-28 23:00:00,0.3513488195294699,0.2547830011817019
2023-06-29 00:00:00,0.3374993513354124,0.2432363712731371
2023-06-29 01:00:00,0.384717446077664,0.2805167613534421
2023-06-29 02:00:00,0.4182682967493906,0.2973767066224098
2023-06-29 03:00:00,0.445973639288001,0.372107945803962
2023-06-29 04:00:00,0.4575552865734288,0.4072923033701797
2023-06-29 05:00:00,0.4821537313527669,0.450512115366427
2023-06-29 06:00:00,0.5077035374390608,0.4738360017138894
2023-06-29 07:00:00,0.54016939189776,0.5251075038843657
2023-06-29 08:00:00,0.5496700290709801,0.5277727349269165
2023-06-29 09:00:00,0.5507059686347995,0.5367805483049723
2023-06-29 10:00:00,0.5392489689434068,0.5599031750819031
2023-06-29 11:00:00,0.5565402129693342,0.5568540557553732
2023-06-29 12:00:00,0.5509833357533173,0.5651680606165347
2023-06-29 13:00:00,0.5490952412736938,0.5261378443502411
2023-06-29 14:00:00,0.5491409448890662,0.5222357924120512
2023-06-29 15:00:00,0.4962233306754819,0.480192897099039
2023-06-29 16:00:00,0.4542355725452456,0.4183417635226631
2023-06-29 17:00:00,0.4346360315123357,0.3861154501986736
2023-06-29 18:00:00,0.3876928827263001,0.3318839964089299
2023-06-29 19:00:00,0.3671759488532404,0.3235311919028489
2023-06-29 20:00:00,0.3430347735085841,0.3128765851859656
2023-06-29 22:00:00,0.3398495181059577,0.2703911573898508
2023-06-29 23:00:00,0.3378825693648499,0.2818681275876584
2023-06-30 00:00:00,0.3551239906242868,0.2863099510597689
2023-06-30 01:00:00,0.3895451643076388,0.3121133699133724
2023-06-30 02:00:00,0.4223281935902366,0.3210066177213631
2023-06-30 03:00:00,0.4523070771502046,0.4046836723332618
2023-06-30 04:00:00,0.4951209769195422,0.4350733245463171
2023-06-30 05:00:00,0.5156069107988466,0.4808508478895657
2023-06-30 06:00:00,0.54419783215932,0.5131446903676005
2023-06-30 07:00:00,0.5712327008588668,0.5444069476330887
2023-06-30 08:00:00,0.581655041423997,0.5525311251781908
2023-06-30 09:00:00,0.5818145014195296,0.5626977445024263
2023-06-30 10:00:00,0.5703640850539344,0.5662131540980755
2023-06-30 11:00:00,0.5640429025781077,0.5621376855283988
2023-06-30 12:00:00,0.5749698162078594,0.5545733197705421
2023-06-30 13:00:00,0.5658054302811031,0.5446272210285492
2023-06-30 14:00:00,0.5549895777104733,0.5063758767966292
2023-06-30 15:00:00,0.5029281699455197,0.4537555570691439
2023-06-30 16:00:00,0.484228194124556,0.4342938938878833
2023-06-30 17:00:00,0.4674883774291397,0.3866933918211266
2023-06-30 18:00:00,0.4237032981981606,0.3555604950278291
2023-06-30 19:00:00,0.3972570238642014,0.3588925599015248
2023-06-30 20:00:00,0.3857172764797727,0.3779811139749201
2023-07-02 22:00:00,0.3489680893056262,0.2732190802744405
2023-07-02 23:00:00,0.3404275956162682,0.2718773277992447
2023-07-03 00:00:00,0.3344939965893602,0.26769513791799
2023-07-03 01:00:00,0.3670390737180211,0.3075727751386996
2023-07-03 02:00:00,0.4036143862251397,0.3136225563134606
2023-07-03 03:00:00,0.4313010709745956,0.3979360917165899
2023-07-03 04:00:00,0.4635146684651453,0.4369315878791692
2023-07-03 05:00:00,0.4918407661720574,0.4892801811557944
2023-07-03 06:00:00,0.5229714575917669,0.5112010259908245
2023-07-03 07:00:00,0.5506095333307164,0.5477416681105505
2023-07-03 08:00:00,0.5559242343408803,0.5578703850150336
2023-07-03 09:00:00,0.5450467199697996,0.5511669129883703
2023-07-03 10:00:00,0.5392894945021892,0.5615993786082569
2023-07-03 11:00:00,0.538792005925613,0.5533595436934912
2023-07-03 12:00:00,0.5500022657556228,0.5478343411305228
2023-07-03 13:00:00,0.5549551795481211,0.5528209208220392
2023-07-03 14:00:00,0.5436273753210631,0.5135349432457904
2023-07-03 15:00:00,0.5001475928755474,0.4544761727551648
2023-07-03 16:00:00,0.4697458715351375,0.4121332250015155
2023-07-03 17:00:00,0.4427270409978999,0.3783312356729828
2023-07-03 18:00:00,0.4005419434612953,0.3184404159415998
2023-07-03 19:00:00,0.3643354497605285,0.2962453931347051
2023-07-03 20:00:00,0.3474137172183748,0.2832636400364206
2023-07-03 22:00:00,0.3319439980639082,0.2567073259124983
2023-07-03 23:00:00,0.3315723647314749,0.2596256494419713
2023-07-04 00:00:00,0.3404248805816828,0.2473955047558909
2023-07-04 01:00:00,0.37852508316924,0.2778914197335175
2023-07-04 02:00:00,0.3967256634559912,0.285428299088085
2023-07-04 03:00:00,0.4491398923517119,0.3629303801587762
2023-07-04 04:00:00,0.4718907782718721,0.3976468359804814
2023-07-04 05:00:00,0.5068798042045786,0.4423001753337817
2023-07-04 06:00:00,0.5466030891414,0.4827972859950374
2023-07-04 07:00:00,0.564590038427384,0.5117377181138981
2023-07-04 08:00:00,0.5655302290086176,0.5436703726869165
2023-07-04 09:00:00,0.5606770492867341,0.572122686852414
2023-07-04 10:00:00,0.5678038210531989,0.5694727476826913
2023-07-04 11:00:00,0.5544212530553391,0.5696781017282645
2023-07-04 12:00:00,0.5650268475976719,0.5741698561149662
2023-07-04 13:00:00,0.5638788948374531,0.5643840996976065
2023-07-04 14:00:00,0.5499014272766853,0.5052077038003481
2023-07-04 15:00:00,0.5169284721549396,0.4655334452805802
2023-07-04 16:00:00,0.4847433313966126,0.4165225430229411
2023-07-04 17:00:00,0.4773398746901111,0.3737465756552767
2023-07-04 18:00:00,0.4550051565949042,0.3481344052200661
2023-07-04 22:00:00,0.3927500284178831,0.2790805402999459
2023-07-04 23:00:00,0.3934691764868077,0.2843366379054627
2023-07-05 00:00:00,0.3934779055385314,0.2822470421037286
2023-07-05 01:00:00,0.4102760003292029,0.3361192069226962
2023-07-05 02:00:00,0.4398169090982621,0.3307066593119875
2023-07-05 03:00:00,0.4720670259226411,0.4087991206678373
2023-07-05 04:00:00,0.4945066426283174,0.4634037564152893
2023-07-05 05:00:00,0.5282165066966267,0.5107795703457627
2023-07-05 06:00:00,0.5673546188534809,0.5425264040296621
2023-07-05 07:00:00,0.5950305277983369,0.5856061743371819
2023-07-05 08:00:00,0.5992910329331025,0.6049029019761335
2023-07-05 09:00:00,0.5853337420969008,0.6002438155131062
2023-07-05 10:00:00,0.5918328741504849,0.6007825527774776
2023-07-05 11:00:00,0.5960691385341876,0.5987050949477093
2023-07-05 12:00:00,0.5924131812332497,0.6038824660919083
2023-07-05 13:00:00,0.578055136039135,0.5880390430522804
2023-07-05 14:00:00,0.5696650129636435,0.5633944305550523
2023-07-05 15:00:00,0.496548659225893,0.4867621581466834
2023-07-05 16:00:00,0.466804954342275,0.4410703856741221
2023-07-05 17:00:00,0.4414403544753402,0.4050669388649258
2023-07-05 18:00:00,0.4052388606163504,0.3479651287165072
2023-07-05 19:00:00,0.3798669495559976,0.3447328457076276
2023-07-05 20:00:00,0.3695480365982538,0.3155017531563215
2023-07-05 22:00:00,0.36238481697537,0.2481940126917761
2023-07-05 23:00:00,0.3619005138106511,0.2651341777977274
