DateTime,prob_Buy,prob_Sell
2022-08-16 19:00:00,0.4989624466478513,0.4518453079873668
2022-08-16 20:00:00,0.4988446929608839,0.44763940382163
2022-08-16 22:00:00,0.4981178856747746,0.4589809445476615
2022-08-16 23:00:00,0.4975642344547537,0.4487571904361483
2022-08-17 00:00:00,0.5009529275779905,0.4516684412784602
2022-08-17 01:00:00,0.5006658151232171,0.4431556346050003
2022-08-17 02:00:00,0.498527028930576,0.4498895700510705
2022-08-17 03:00:00,0.4963586805437734,0.4531639075034432
2022-08-17 04:00:00,0.500437075480786,0.4529282950236078
2022-08-17 05:00:00,0.5026696204537581,0.4474184048816044
2022-08-17 06:00:00,0.5090076456210062,0.4468111612885112
2022-08-17 07:00:00,0.5008397983859382,0.4461770264039382
2022-08-17 08:00:00,0.5108156385889052,0.4284500702368366
2022-08-17 09:00:00,0.5127086740295457,0.4323384320167847
2022-08-17 10:00:00,0.5099468033512163,0.4411807019043743
2022-08-17 11:00:00,0.5078498620293961,0.4393260364415213
2022-08-17 12:00:00,0.5098815843606872,0.4368096619652503
2022-08-17 13:00:00,0.5201013164325392,0.4255810240467031
2022-08-17 14:00:00,0.5020529968759135,0.4466682709522553
2022-08-17 15:00:00,0.4966652580788958,0.4481112175789626
2022-08-17 16:00:00,0.4998617740835271,0.437310207079693
2022-08-17 17:00:00,0.4877056397883966,0.43860666755423
2022-08-17 18:00:00,0.4825418500248662,0.4544944942287678
2022-08-17 19:00:00,0.4816251516840462,0.4533680510801907
2022-08-17 20:00:00,0.4887437790021602,0.4556058954845878
2022-08-17 22:00:00,0.4833435548562401,0.45513604014
2022-08-17 23:00:00,0.4803581514486661,0.4576430132216949
2022-08-18 00:00:00,0.4927972760813686,0.4531050410412223
2022-08-18 01:00:00,0.4840218757810223,0.4608410904283976
2022-08-18 02:00:00,0.4819161568061921,0.4604528914232355
2022-08-18 03:00:00,0.482833707829652,0.4419958759176787
2022-08-18 04:00:00,0.4902589668038428,0.4515240855495557
2022-08-18 05:00:00,0.484961408540804,0.4683562399889847
2022-08-18 06:00:00,0.4914044064678879,0.4473749433169522
2022-08-18 07:00:00,0.4832036013674271,0.4556014453206782
2022-08-18 08:00:00,0.4868329004076888,0.4458979919509535
2022-08-18 09:00:00,0.490239931021317,0.4610046278535218
2022-08-18 10:00:00,0.4855461603918113,0.46285080435121
2022-08-18 11:00:00,0.4855960685314161,0.4528616890093904
2022-08-18 12:00:00,0.4890557898358674,0.4531950118840617
2022-08-18 13:00:00,0.4923998106210101,0.4293957120297039
2022-08-18 14:00:00,0.4890511865132808,0.428533634265137
2022-08-18 15:00:00,0.4826797283275919,0.4405906047532906
2022-08-18 16:00:00,0.4858069593298958,0.4471444450548009
2022-08-18 17:00:00,0.487613789076213,0.4539365263125987
2022-08-18 18:00:00,0.4706206704218496,0.4640290543262838
2022-08-18 19:00:00,0.479695549611144,0.448980605109544
2022-08-18 20:00:00,0.4818683424903328,0.4655646002961824
2022-08-18 22:00:00,0.4814400058412995,0.4555849403957777
2022-08-18 23:00:00,0.486899675664213,0.4496815758711732
2022-08-19 00:00:00,0.4871567444691296,0.4524524549215131
2022-08-19 01:00:00,0.475124957265937,0.4761737382999664
2022-08-19 02:00:00,0.4852297178683943,0.4833459861712517
2022-08-19 03:00:00,0.4812029769985759,0.4753590283930186
2022-08-19 04:00:00,0.4775882859985482,0.4638186540289054
2022-08-19 05:00:00,0.4782130354749627,0.4685440130835708
2022-08-19 06:00:00,0.4710519985268271,0.468320527050696
2022-08-19 07:00:00,0.4716221665012471,0.4626273808874723
2022-08-19 08:00:00,0.477908566413411,0.4746709985655445
2022-08-19 09:00:00,0.4763499640406682,0.4682856408099735
2022-08-19 10:00:00,0.4826812202426719,0.4599841964514507
2022-08-19 11:00:00,0.4895419098107837,0.4608528281299245
2022-08-19 12:00:00,0.4867311558269812,0.4564478664159979
2022-08-19 13:00:00,0.4919103090476421,0.441237774329455
2022-08-19 14:00:00,0.4872696959792645,0.4423765731847813
2022-08-19 15:00:00,0.4972955986424651,0.4360901886245829
2022-08-19 16:00:00,0.4919664365749316,0.4468886922715711
2022-08-19 17:00:00,0.4862236822387721,0.4491800952125901
2022-08-19 18:00:00,0.4775792342108214,0.4601521573079188
2022-08-19 19:00:00,0.4754760271226277,0.4476922459840255
2022-08-19 20:00:00,0.4783226494730682,0.4590894534744822
2022-08-21 22:00:00,0.4746472506951197,0.4595635975794458
2022-08-21 23:00:00,0.4702037194752276,0.4645415599727044
2022-08-22 00:00:00,0.4713473648142111,0.461505454628824
2022-08-22 01:00:00,0.4685591830852331,0.4623364648054279
2022-08-22 02:00:00,0.4828685053259934,0.4558619019387969
2022-08-22 03:00:00,0.4785386048412101,0.4614592571205894
2022-08-22 04:00:00,0.4749403370151968,0.4491103358680652
2022-08-22 05:00:00,0.4766008853562159,0.4606912794567446
2022-08-22 06:00:00,0.481144296797657,0.4481591683811989
2022-08-22 07:00:00,0.4781329345141445,0.4710486260921384
2022-08-22 08:00:00,0.4895141478605351,0.4501907539883483
2022-08-22 09:00:00,0.4860050455792761,0.4691321040701878
2022-08-22 10:00:00,0.5047057441749944,0.4527661967700426
2022-08-22 11:00:00,0.4821106376867864,0.4759482912084614
2022-08-22 12:00:00,0.4817971662134838,0.4673793965321904
2022-08-22 13:00:00,0.4549985263108557,0.5067112331490252
2022-08-22 14:00:00,0.4586312422916576,0.517270535557269
2022-08-22 15:00:00,0.4732579358372575,0.4547267879130682
2022-08-22 16:00:00,0.4661040001451637,0.4715915265729897
2022-08-22 17:00:00,0.4882594715284489,0.4634708022103119
2022-08-22 18:00:00,0.4744162233245851,0.4700671801060936
2022-08-22 19:00:00,0.4592275030407328,0.4803265422797837
2022-08-22 20:00:00,0.4720861053502493,0.475422251654368
2022-08-22 22:00:00,0.4657816621552997,0.4748530390972329
2022-08-22 23:00:00,0.4609523371192385,0.475839171147711
2022-08-23 00:00:00,0.4602417804144332,0.4774040141154019
2022-08-23 01:00:00,0.458184950203686,0.4878346688808901
2022-08-23 02:00:00,0.4668034908296389,0.476639220279592
2022-08-23 03:00:00,0.4718055436133733,0.4831209602651896
2022-08-23 04:00:00,0.4729824287575023,0.4883624087663891
2022-08-23 05:00:00,0.4718191186039694,0.4827093556806301
2022-08-23 06:00:00,0.474518637317781,0.4907135519034058
2022-08-23 07:00:00,0.4738880040964888,0.4973463679211807
2022-08-23 08:00:00,0.4809987822272586,0.483209717517766
2022-08-23 09:00:00,0.5084000478997428,0.4743349151838334
2022-08-23 10:00:00,0.5070376710512831,0.4728909475161078
2022-08-23 11:00:00,0.5020699621553286,0.4722295857347983
2022-08-23 12:00:00,0.526654147306092,0.4676214873894112
2022-08-23 13:00:00,0.5183010079832471,0.4414304463251237
2022-08-23 14:00:00,0.4990217226924381,0.4307058290076819
2022-08-23 15:00:00,0.5032539102483465,0.4242351198209355
2022-08-23 16:00:00,0.5054199640923981,0.4286488328580503
2022-08-23 17:00:00,0.5180380610763821,0.4449448602335067
2022-08-23 18:00:00,0.5208042972970535,0.4435997003051857
2022-08-23 19:00:00,0.5233361990695774,0.4458875894091957
2022-08-23 20:00:00,0.5212969307537589,0.4514324427631882
2022-08-23 22:00:00,0.5153961487341764,0.4499045539326541
2022-08-23 23:00:00,0.523374256926569,0.4520224229039745
2022-08-24 00:00:00,0.5162788210464745,0.4516981591906934
2022-08-24 01:00:00,0.5197128647394407,0.4593234314826583
2022-08-24 02:00:00,0.5140066223759924,0.4589989032144378
2022-08-24 03:00:00,0.5102384874148651,0.4497216306444219
2022-08-24 04:00:00,0.5084740865955251,0.4450165716625152
2022-08-24 05:00:00,0.5049693821735479,0.4460498253453965
2022-08-24 06:00:00,0.4940082537395527,0.4568987804688464
2022-08-24 07:00:00,0.4927508985955632,0.4581028233372551
2022-08-24 08:00:00,0.4940114075867552,0.4637633724756071
2022-08-24 09:00:00,0.4921061865381719,0.4641663297441097
2022-08-24 10:00:00,0.4810629860629299,0.4706217337842592
2022-08-24 11:00:00,0.4814611769286454,0.4861516839445585
2022-08-24 12:00:00,0.5001812377495213,0.4596970418347238
2022-08-24 13:00:00,0.4925680919384673,0.4735491865850716
2022-08-24 14:00:00,0.4992690178722366,0.4951238401005526
2022-08-24 15:00:00,0.488873151229538,0.4843531146431553
2022-08-24 16:00:00,0.4991942609798153,0.4814294866914724
2022-08-24 17:00:00,0.4941949726372284,0.4638732655094346
2022-08-24 18:00:00,0.4935126646103269,0.4639180787693835
2022-08-24 19:00:00,0.4906707985360606,0.4691216977076077
2022-08-24 20:00:00,0.4815382399583258,0.4871604542860205
2022-08-24 22:00:00,0.4931816776566248,0.499490797982741
2022-08-24 23:00:00,0.496940912850396,0.5009802278035378
2022-08-25 00:00:00,0.492781026698683,0.4955958774237481
2022-08-25 01:00:00,0.4915377916598973,0.5009869571527886
2022-08-25 02:00:00,0.4965411587237017,0.5147927876259903
2022-08-25 03:00:00,0.4924319994576717,0.5267360149775956
2022-08-25 04:00:00,0.4942794711954105,0.5167401038569941
2022-08-25 05:00:00,0.5029777719667082,0.5045833139521132
2022-08-25 06:00:00,0.5070762848994183,0.5084790495683326
2022-08-25 07:00:00,0.5064705625210629,0.4983009271443083
2022-08-25 08:00:00,0.5146506279320392,0.4980183899337261
2022-08-25 09:00:00,0.5135245095903697,0.5056083824399725
2022-08-25 10:00:00,0.5219779473971524,0.5051152749333501
2022-08-25 11:00:00,0.5218854944088092,0.5046288214493589
2022-08-25 12:00:00,0.5218708759699431,0.506484908730749
2022-08-25 13:00:00,0.5338475418119972,0.4890215293757149
2022-08-25 14:00:00,0.530650318266561,0.4888795663535543
2022-08-25 15:00:00,0.5315713271126481,0.5094857837634863
2022-08-25 16:00:00,0.498051871639227,0.4973417535064641
2022-08-25 17:00:00,0.5033064499707214,0.4865161448419033
2022-08-25 18:00:00,0.5012082871533516,0.4951961742973168
2022-08-25 19:00:00,0.5037312742870066,0.4924976166647536
2022-08-25 20:00:00,0.5018340173347083,0.5078707563253833
2022-08-25 22:00:00,0.5079031538580278,0.5061829695931406
2022-08-25 23:00:00,0.5102239390038996,0.5196904952689857
2022-08-26 00:00:00,0.5087683343454888,0.527119632553105
2022-08-26 01:00:00,0.5120024960423947,0.541885731669055
2022-08-26 02:00:00,0.5135560740173646,0.5464420698241095
2022-08-26 03:00:00,0.5118351677990706,0.5445485460194042
2022-08-26 04:00:00,0.5132798093746918,0.5486732068087723
2022-08-26 05:00:00,0.5142087029928739,0.546585203573173
2022-08-26 06:00:00,0.5134424139596538,0.5352786868211115
2022-08-26 07:00:00,0.519896889101165,0.5258839238281106
2022-08-26 08:00:00,0.5143561795668591,0.5419688705278473
2022-08-26 09:00:00,0.5212471482321116,0.5384972039286611
2022-08-26 10:00:00,0.5259895795459696,0.526501090233092
2022-08-26 11:00:00,0.5342859618001906,0.536933144123519
2022-08-26 12:00:00,0.542882586139675,0.5413165427432503
2022-08-26 13:00:00,0.5383074411128052,0.5397454624942173
2022-08-26 14:00:00,0.5388295963592626,0.5292198999509977
2022-08-26 15:00:00,0.5382487390769175,0.5256133595646256
2022-08-26 16:00:00,0.5419651342894174,0.5343243992298302
2022-08-26 17:00:00,0.5369621965358887,0.5417072796827848
2022-08-26 18:00:00,0.5345563157951538,0.5352964625311083
2022-08-26 19:00:00,0.5462146719901287,0.5435696054739282
2022-08-26 20:00:00,0.546350481579933,0.5425766775203662
2022-08-28 22:00:00,0.5445372097338774,0.5435441537243668
2022-08-28 23:00:00,0.5458550656173238,0.5377418615837417
2022-08-29 00:00:00,0.5458756252569723,0.5183708163565894
2022-08-29 01:00:00,0.5370473470403606,0.5206881169779897
2022-08-29 02:00:00,0.5350248098586214,0.5239109849464253
2022-08-29 03:00:00,0.5324762088661352,0.5209706558645794
2022-08-29 04:00:00,0.5323211056533554,0.5303424730686318
2022-08-29 05:00:00,0.5282404856321831,0.528289619407313
2022-08-29 06:00:00,0.5310373466281165,0.5295855263370997
2022-08-29 07:00:00,0.522942802195906,0.5252527560261433
2022-08-29 08:00:00,0.527198451609069,0.5230575275351274
2022-08-29 09:00:00,0.5160836195143305,0.517001454316378
2022-08-29 10:00:00,0.5180120774297946,0.5210643414300928
2022-08-29 11:00:00,0.5206769489421353,0.5159624361773445
2022-08-29 12:00:00,0.514442703400449,0.5127851946151748
2022-08-29 13:00:00,0.5177368907275135,0.4968680741478303
2022-08-29 14:00:00,0.5256167778477557,0.4777227982232402
2022-08-29 15:00:00,0.5424477571308857,0.4682346306598987
2022-08-29 16:00:00,0.5403360067054351,0.4689566941612927
2022-08-29 17:00:00,0.5485069905873627,0.4771864254044873
2022-08-29 18:00:00,0.5539506012360639,0.4728288873865978
2022-08-29 19:00:00,0.5518986152769564,0.4774228671812409
2022-08-29 20:00:00,0.5581046966031726,0.476106369633467
2022-08-29 22:00:00,0.5593017704961845,0.4719013073387536
2022-08-29 23:00:00,0.5582283205557221,0.4769132030431914
2022-08-30 00:00:00,0.5579482259328198,0.4707600174389587
2022-08-30 01:00:00,0.5703957085824849,0.4755460149326355
2022-08-30 02:00:00,0.5626384572775748,0.4747257906777928
2022-08-30 03:00:00,0.5640878265976939,0.4815302244722776
2022-08-30 04:00:00,0.5432387334067368,0.4820139804776847
2022-08-30 05:00:00,0.5571906572139572,0.475292920716986
2022-08-30 06:00:00,0.558324986674178,0.4711359059184085
2022-08-30 07:00:00,0.5494296065341615,0.4607334338067094
2022-08-30 08:00:00,0.5362773595865785,0.4760687832994199
2022-08-30 09:00:00,0.5241094030429115,0.4917070835549785
2022-08-30 10:00:00,0.5061837701116144,0.5118594405995296
2022-08-30 11:00:00,0.5109565035722532,0.4861989953844917
2022-08-30 12:00:00,0.5116036682619498,0.5067849867622493
2022-08-30 13:00:00,0.5210211219130217,0.464197217710995
2022-08-30 14:00:00,0.5201707701442437,0.4694353476432228
2022-08-30 15:00:00,0.5078382328318302,0.4327806648639847
2022-08-30 16:00:00,0.5041090457106904,0.4311534180252649
2022-08-30 17:00:00,0.5081085507916385,0.4406187353499997
2022-08-30 18:00:00,0.510597775094291,0.4486738938484156
2022-08-30 19:00:00,0.5200096060971913,0.4391464119952817
2022-08-30 20:00:00,0.5262772090205445,0.4459792641389794
2022-08-30 22:00:00,0.5240812212223949,0.4471578298104926
2022-08-30 23:00:00,0.5124117582147052,0.4431395159454387
2022-08-31 00:00:00,0.523435487315825,0.4508851043691975
2022-08-31 01:00:00,0.5238362016015788,0.4612370591390349
2022-08-31 02:00:00,0.5235917590858936,0.4692662787566401
2022-08-31 03:00:00,0.521568728429589,0.4674750946044203
2022-08-31 04:00:00,0.5242767429322381,0.4699102832072972
2022-08-31 05:00:00,0.523339676427051,0.4817031019426862
2022-08-31 06:00:00,0.5232075718754848,0.4803696897846787
2022-08-31 07:00:00,0.5265733984984299,0.473055643246887
2022-08-31 08:00:00,0.5172119335327264,0.4686890834388538
2022-08-31 09:00:00,0.5109300560276718,0.4653100293894115
2022-08-31 10:00:00,0.5144070000807158,0.4676301748462572
2022-08-31 11:00:00,0.5114517516693671,0.4568203123566631
2022-08-31 12:00:00,0.5098008486011955,0.4560002772321788
2022-08-31 13:00:00,0.5198577520526138,0.4712811449070035
2022-08-31 14:00:00,0.5319580186847158,0.4639552951868667
2022-08-31 15:00:00,0.5502513409992935,0.4595328596238736
2022-08-31 16:00:00,0.5468251681869938,0.4546873593307535
2022-08-31 17:00:00,0.5412418538815152,0.4680571625896911
2022-08-31 18:00:00,0.5223908120555741,0.4580657405994896
2022-08-31 19:00:00,0.5238389474746892,0.4499400389931536
2022-08-31 20:00:00,0.5200499578281332,0.4639983241455932
2022-08-31 22:00:00,0.508297963542482,0.4479618154668401
2022-08-31 23:00:00,0.5124393475012714,0.4281777957786956
2022-09-01 00:00:00,0.510963735315776,0.4605264314236347
2022-09-01 01:00:00,0.512905749816216,0.438925125174505
2022-09-01 02:00:00,0.5192153200883767,0.460210897665568
2022-09-01 03:00:00,0.519209953722307,0.4608291678986616
2022-09-01 04:00:00,0.5143936803588264,0.469462053182259
2022-09-01 05:00:00,0.5149596385023316,0.4704807604260064
2022-09-01 06:00:00,0.5204805082388451,0.4689073259210309
2022-09-01 07:00:00,0.5119269934238565,0.4688749663208033
2022-09-01 08:00:00,0.5261619843763337,0.483685996096477
2022-09-01 09:00:00,0.5330247722726372,0.4724137276283615
2022-09-01 10:00:00,0.536944323011594,0.4758322966432506
2022-09-01 11:00:00,0.5263502389749541,0.4732255215251639
2022-09-01 12:00:00,0.5259966985897369,0.479251694547667
2022-09-01 13:00:00,0.5381798946882831,0.4959453251630963
2022-09-01 14:00:00,0.5236126527854287,0.4943493900701785
2022-09-01 15:00:00,0.5202196878911945,0.4930092640520354
2022-09-01 16:00:00,0.5272872098520394,0.4905835890495028
2022-09-01 17:00:00,0.5095109050986476,0.4833357677560688
2022-09-01 18:00:00,0.4851157988486433,0.4830056534522904
2022-09-01 19:00:00,0.4827328348072301,0.4840236086897558
2022-09-01 20:00:00,0.4804183279393446,0.4789453177812086
2022-09-01 22:00:00,0.478798319513419,0.4856892577972118
2022-09-01 23:00:00,0.4969400630484019,0.4789042185101478
2022-09-02 00:00:00,0.4914942045622095,0.4743414844146481
2022-09-02 01:00:00,0.5202204460824745,0.4876847301944279
2022-09-02 02:00:00,0.5289517986176709,0.4872272029149972
2022-09-02 03:00:00,0.5251848996167805,0.4888071243557882
2022-09-02 04:00:00,0.530841184047173,0.4896942264938985
2022-09-02 05:00:00,0.5212286711400516,0.4907631622013778
2022-09-02 06:00:00,0.5222614150756791,0.4841476316700833
2022-09-02 07:00:00,0.5199957289918694,0.4941800137579485
2022-09-02 08:00:00,0.5206780604744181,0.485401014301362
2022-09-02 09:00:00,0.5042744514829746,0.5032749286541842
2022-09-02 10:00:00,0.5128985189344132,0.5131323350249961
2022-09-02 11:00:00,0.5023189546977102,0.5181374608002468
2022-09-02 12:00:00,0.5021935083854814,0.4944569919052806
2022-09-02 13:00:00,0.5117990960904147,0.5125027243550416
2022-09-02 14:00:00,0.5071659447549469,0.5200432449144928
2022-09-02 15:00:00,0.5071423111480078,0.5160306508027813
2022-09-02 16:00:00,0.509897972995304,0.5172377542633899
2022-09-02 17:00:00,0.5002800655345032,0.5199939211020453
2022-09-02 18:00:00,0.4997851687997303,0.5027646439930228
2022-09-02 19:00:00,0.5067792760317066,0.5001832015982961
2022-09-02 20:00:00,0.5182169056370748,0.4980014869774739
2022-09-04 22:00:00,0.5182348876696741,0.4755189171619816
2022-09-04 23:00:00,0.5139334631077062,0.5072498977325718
2022-09-05 00:00:00,0.5239109950852663,0.4889251058911383
2022-09-05 01:00:00,0.5159274120392525,0.4983088844502397
2022-09-05 02:00:00,0.5107036350067737,0.4964478160570825
2022-09-05 03:00:00,0.5249966686834069,0.4870324792330974
2022-09-05 04:00:00,0.5233429810516856,0.491515422437963
2022-09-05 05:00:00,0.5181903544059457,0.4957816224194982
2022-09-05 06:00:00,0.5229310519308452,0.4988436040755547
2022-09-05 07:00:00,0.5178577627602473,0.5006972573760129
2022-09-05 08:00:00,0.5118744393826588,0.5129680637876853
2022-09-05 09:00:00,0.4954274910357678,0.4995088066018981
2022-09-05 10:00:00,0.4898160263879324,0.5172483548420023
2022-09-05 11:00:00,0.4819877094167716,0.5201737465839416
2022-09-05 12:00:00,0.477491784318282,0.5395038886586228
2022-09-05 13:00:00,0.4792080286874262,0.5323694110334904
2022-09-05 14:00:00,0.4932651607332086,0.535561687767714
2022-09-05 15:00:00,0.4667615120167521,0.5407835395282439
2022-09-05 16:00:00,0.4747141522042097,0.5423014478169433
2022-09-05 17:00:00,0.4766314482787132,0.5394152150874072
2022-09-05 18:00:00,0.4807975440297523,0.537964315355643
2022-09-05 22:00:00,0.4831195940455667,0.5307268357438056
2022-09-05 23:00:00,0.4764214789178481,0.5143015027488015
2022-09-06 00:00:00,0.4762335307674004,0.5210030260570875
2022-09-06 01:00:00,0.4712636505070193,0.5225112616630162
2022-09-06 02:00:00,0.48030833117311,0.524367972654041
2022-09-06 03:00:00,0.4846022379067194,0.5160406671888357
2022-09-06 04:00:00,0.4828872991482753,0.515651332280933
2022-09-06 05:00:00,0.4821831944667553,0.5154133411276143
2022-09-06 06:00:00,0.4844625648995118,0.503913800138029
2022-09-06 07:00:00,0.4928613982742604,0.4988373694392105
2022-09-06 08:00:00,0.4753182355102284,0.5165006506697679
2022-09-06 09:00:00,0.4666134864555496,0.5003795628968213
2022-09-06 10:00:00,0.4730241471684062,0.5029408600245546
2022-09-06 11:00:00,0.4612772418176562,0.5043497538336059
2022-09-06 12:00:00,0.4623410367987169,0.4988051575609203
2022-09-06 13:00:00,0.4528136138289117,0.4944992083217583
2022-09-06 14:00:00,0.4588417909517329,0.494322818810275
2022-09-06 15:00:00,0.4733434898256813,0.5002467549767996
2022-09-06 16:00:00,0.4733200208229026,0.4928848081403226
2022-09-06 17:00:00,0.4823115802150978,0.4865551337240719
2022-09-06 18:00:00,0.4843845222818133,0.4973949466338844
2022-09-06 19:00:00,0.4923198380855271,0.4988217898880192
2022-09-06 20:00:00,0.5017508445419356,0.5002997633990259
2022-09-06 22:00:00,0.4970570719308639,0.511564307341486
2022-09-06 23:00:00,0.4938130903768082,0.5185106938434605
2022-09-07 00:00:00,0.4905715487016109,0.5177221151341375
2022-09-07 01:00:00,0.5075409920539009,0.5144815189447393
2022-09-07 02:00:00,0.5074410579063288,0.50693400820715
2022-09-07 03:00:00,0.5091208980018072,0.5058492758469451
2022-09-07 04:00:00,0.5141798251408529,0.5075375013362392
2022-09-07 05:00:00,0.5143162018293107,0.5086186076356595
2022-09-07 06:00:00,0.5073587068862633,0.5156761623624442
2022-09-07 07:00:00,0.4969948835941239,0.5119590876618212
2022-09-07 08:00:00,0.4945849644609098,0.514727530087426
2022-09-07 09:00:00,0.5099315421473164,0.4880091148294621
2022-09-07 10:00:00,0.5187267788611595,0.4876238905671166
2022-09-07 11:00:00,0.4967367004301828,0.4946805236300216
2022-09-07 12:00:00,0.5033943484786858,0.5035151279203576
2022-09-07 13:00:00,0.5065180494288675,0.5051991948379494
2022-09-07 14:00:00,0.5022082829725206,0.5034977367592742
2022-09-07 15:00:00,0.4930630095380111,0.5024813679962329
2022-09-07 16:00:00,0.4969897089058221,0.502767592898229
2022-09-07 17:00:00,0.4877908797217427,0.5078479253447279
2022-09-07 18:00:00,0.4847685304676526,0.4974537757591495
2022-09-07 19:00:00,0.4876435052748462,0.4901640397990829
2022-09-07 20:00:00,0.486301263553387,0.4913421264334011
2022-09-07 22:00:00,0.4795467095250033,0.4939758816658781
2022-09-07 23:00:00,0.4867097141660514,0.4943056007264773
2022-09-08 00:00:00,0.4807389697442223,0.4941745518220377
2022-09-08 01:00:00,0.4667042578570026,0.4925147790229005
2022-09-08 02:00:00,0.4677144679911189,0.4773640001973875
2022-09-08 03:00:00,0.4729002427279451,0.4692997520681817
2022-09-08 04:00:00,0.4696813032086954,0.4839304682994689
2022-09-08 05:00:00,0.473185560700448,0.4868247704764607
2022-09-08 06:00:00,0.481075200242832,0.4904219540374692
2022-09-08 07:00:00,0.4752032227981624,0.4910750973415773
2022-09-08 08:00:00,0.4708848144963909,0.4994560478001777
2022-09-08 09:00:00,0.4818713646765195,0.507424611098821
2022-09-08 10:00:00,0.5004902910430915,0.4931148283783414
2022-09-08 11:00:00,0.5022409565632125,0.5005470524248399
2022-09-08 12:00:00,0.5062904266318667,0.4854727855486769
2022-09-08 13:00:00,0.4980139683440215,0.4856046688592136
2022-09-08 14:00:00,0.5199762744074683,0.506320558144943
2022-09-08 15:00:00,0.5108901153147597,0.4980061060849396
2022-09-08 16:00:00,0.5012017196444299,0.4949925276726694
2022-09-08 17:00:00,0.490942447186235,0.499003151835401
2022-09-08 18:00:00,0.4969447138621589,0.5000661300848639
2022-09-08 19:00:00,0.497089477164048,0.4868010566306746
2022-09-08 20:00:00,0.5004627008384903,0.4945218489890816
2022-09-08 22:00:00,0.5081014217544643,0.4910931460731974
2022-09-08 23:00:00,0.5011126606527859,0.4860153403526671
2022-09-09 00:00:00,0.5086697420177935,0.4890943289097844
2022-09-09 01:00:00,0.5076540645688372,0.4822449855239807
2022-09-09 02:00:00,0.5071287381819178,0.4778782106578596
2022-09-09 03:00:00,0.503954591265766,0.4837343059467081
2022-09-09 04:00:00,0.5051260785540626,0.4903921012611876
2022-09-09 05:00:00,0.506791558310438,0.499534457229044
2022-09-09 06:00:00,0.502468691692828,0.49759313461757
2022-09-09 07:00:00,0.5049592203894572,0.4973916081488415
2022-09-09 08:00:00,0.507465610640722,0.4968183811829684
2022-09-09 09:00:00,0.5099273412332512,0.5030967450172742
2022-09-09 10:00:00,0.507476834585949,0.4951919268171464
2022-09-09 11:00:00,0.521207719412546,0.4986240952586055
2022-09-09 12:00:00,0.5119361537947975,0.4858556100229396
2022-09-09 13:00:00,0.5171377874838691,0.4870785300573124
2022-09-09 14:00:00,0.5314833647600811,0.4740355730018252
2022-09-09 15:00:00,0.5335809967371006,0.4803816979802882
2022-09-09 16:00:00,0.5172222289967588,0.4660591842680259
2022-09-09 17:00:00,0.5277844032009323,0.4827468428312023
2022-09-09 18:00:00,0.5362434395503932,0.4862029615213208
2022-09-09 19:00:00,0.5249961402626636,0.4863512477653751
2022-09-09 20:00:00,0.5262707439984861,0.4945134056075577
2022-09-11 22:00:00,0.5210147040470472,0.4863383473339284
2022-09-11 23:00:00,0.5160730097556137,0.5005962523560393
2022-09-12 00:00:00,0.5085185953896676,0.51106104492446
2022-09-12 01:00:00,0.4996468062079269,0.5120325719094412
2022-09-12 02:00:00,0.4969097123663843,0.5220168094821136
2022-09-12 03:00:00,0.4968849056600127,0.5246082919014319
2022-09-12 04:00:00,0.4904818183383567,0.5243682283407292
2022-09-12 05:00:00,0.4885967258183982,0.4985278465618994
2022-09-12 06:00:00,0.5013923394066819,0.4862753973111143
2022-09-12 07:00:00,0.500306929061458,0.464927047150465
2022-09-12 08:00:00,0.5107192389499385,0.4477238046708993
2022-09-12 09:00:00,0.5087761263457435,0.4522431925643838
2022-09-12 10:00:00,0.5172951725576473,0.4515264702037627
2022-09-12 11:00:00,0.5174808118202369,0.4508055082047913
2022-09-12 12:00:00,0.4989029464442132,0.4380721094746287
2022-09-12 13:00:00,0.4931992907075998,0.4228005722852133
2022-09-12 14:00:00,0.5055606658185606,0.449433642473839
2022-09-12 15:00:00,0.5014272076258895,0.4369633498021984
2022-09-12 16:00:00,0.5139442699183365,0.4544367741851923
2022-09-12 17:00:00,0.5085733664128392,0.4553037430143684
2022-09-12 18:00:00,0.5169927333009696,0.4426184962772939
2022-09-12 19:00:00,0.5306861308033167,0.441389533707508
2022-09-12 20:00:00,0.5334152341281445,0.4414449154207325
2022-09-12 22:00:00,0.5223505666848239,0.4441021019688217
2022-09-12 23:00:00,0.5262257325764831,0.4498359298464733
2022-09-13 00:00:00,0.5237974787373002,0.4401579167451748
2022-09-13 01:00:00,0.5170756827858158,0.4443123129788323
2022-09-13 02:00:00,0.5199889019149216,0.4433711920626028
2022-09-13 03:00:00,0.5173321742199246,0.4395643503129779
2022-09-13 04:00:00,0.5230564770516718,0.4253282088797959
2022-09-13 05:00:00,0.5261902029253528,0.4255715076118851
2022-09-13 06:00:00,0.5283033307476639,0.4220655861199761
2022-09-13 07:00:00,0.5293780619987201,0.4284235431482362
2022-09-13 08:00:00,0.536009502052555,0.4269845309351452
2022-09-13 09:00:00,0.5352330294242729,0.4393930113327436
2022-09-13 10:00:00,0.5381445277727369,0.4379137350069718
2022-09-13 11:00:00,0.5406026331602299,0.4335334191144783
2022-09-13 12:00:00,0.5216368695540747,0.4435477750432902
2022-09-13 13:00:00,0.5071458249415846,0.4402356796464123
2022-09-13 14:00:00,0.5013554168081131,0.4360921089800842
