DateTime,prob_Buy,prob_Sell
2022-09-02 15:00:00,0.5325689872766908,0.464415508678118
2022-09-02 16:00:00,0.5210975714825328,0.4476714662867
2022-09-02 17:00:00,0.4899815509036627,0.4389781514543309
2022-09-02 18:00:00,0.3987921763160801,0.3915237967573281
2022-09-02 19:00:00,0.3808739704087686,0.3922326424492529
2022-09-02 20:00:00,0.3455429698005597,0.4205593232951028
2022-09-04 22:00:00,0.2531481712659501,0.4237300696753722
2022-09-04 23:00:00,0.2466983342583752,0.4315997397158312
2022-09-05 00:00:00,0.2356528336735762,0.4308049717544623
2022-09-05 01:00:00,0.2440240864016106,0.4375591743014393
2022-09-05 02:00:00,0.265682171258187,0.4130781545930583
2022-09-05 03:00:00,0.3455418485383657,0.4200257055452056
2022-09-05 04:00:00,0.3954959803641289,0.4140948491315296
2022-09-05 05:00:00,0.4224814430144148,0.4176868677302993
2022-09-05 06:00:00,0.4153261730736562,0.4256282072184671
2022-09-05 07:00:00,0.4869462274770775,0.4197911314023037
2022-09-05 08:00:00,0.487728949356693,0.4605666554181679
2022-09-05 09:00:00,0.52670426304355,0.4622942255074832
2022-09-05 10:00:00,0.5239033952520958,0.4760795568222208
2022-09-05 11:00:00,0.4996174136770409,0.4709779558975007
2022-09-05 12:00:00,0.5264054572719729,0.4694416382615867
2022-09-05 13:00:00,0.518549318697133,0.4682271729228388
2022-09-05 14:00:00,0.5528426784218671,0.4794323003194609
2022-09-05 15:00:00,0.5349220478148645,0.496964441729343
2022-09-05 16:00:00,0.5229245005372486,0.4899236014535412
2022-09-05 17:00:00,0.4517669687837374,0.4571814096920831
2022-09-05 18:00:00,0.3587002423055346,0.4697178184105972
2022-09-05 22:00:00,0.3029161053633308,0.4658931727130936
2022-09-05 23:00:00,0.274756047537629,0.4588002440147761
2022-09-06 00:00:00,0.2470024385595422,0.4080870896819257
2022-09-06 01:00:00,0.3021736567808913,0.3836145140982971
2022-09-06 02:00:00,0.2666235694637747,0.3636241164777347
2022-09-06 03:00:00,0.4083886414727534,0.3677293906883124
2022-09-06 04:00:00,0.5000067382985292,0.37905770449842
2022-09-06 05:00:00,0.4797901942666892,0.3768276952592137
2022-09-06 06:00:00,0.5395939899093674,0.3944108457060249
2022-09-06 07:00:00,0.5762459801786183,0.4097123195431881
2022-09-06 08:00:00,0.6160913473969406,0.4259576712011109
2022-09-06 09:00:00,0.6006473427546838,0.3593955659965294
2022-09-06 10:00:00,0.5892532621005951,0.3664084115911115
2022-09-06 11:00:00,0.5787870077569316,0.3622277627227347
2022-09-06 12:00:00,0.6062841959825042,0.3622503837731066
2022-09-06 13:00:00,0.5805344895729024,0.361956331961428
2022-09-06 14:00:00,0.5909605109260555,0.3543353002640946
2022-09-06 15:00:00,0.5297299506281394,0.383178366620412
2022-09-06 16:00:00,0.5004067814756042,0.356913281038534
2022-09-06 17:00:00,0.4302059330800415,0.3335574024947405
2022-09-06 18:00:00,0.3506873142883083,0.3484529633786409
2022-09-06 19:00:00,0.2888307643491913,0.341198526996392
2022-09-06 20:00:00,0.2775656489838963,0.3252933079790726
2022-09-06 22:00:00,0.2831428292221917,0.3625028267875525
2022-09-06 23:00:00,0.2534960569608795,0.3883188639334283
2022-09-07 00:00:00,0.2736705665876192,0.4680089761328724
2022-09-07 01:00:00,0.325463400122314,0.4663862960494331
2022-09-07 02:00:00,0.3404437806730632,0.4494199140540669
2022-09-07 03:00:00,0.4408419577560737,0.4488453469640063
2022-09-07 04:00:00,0.5038151079567788,0.4275663012868704
2022-09-07 05:00:00,0.5125120406760576,0.4417423727543271
2022-09-07 06:00:00,0.5366197278378387,0.4424974215904768
2022-09-07 07:00:00,0.5648511185290214,0.4514587781025518
2022-09-07 08:00:00,0.5618356993652938,0.4471809725737785
2022-09-07 09:00:00,0.5717419864773763,0.4388268026841928
2022-09-07 10:00:00,0.5635191146968694,0.4318085216687231
2022-09-07 11:00:00,0.5357436568540802,0.3797923773390111
2022-09-07 12:00:00,0.5738475838597284,0.4108594987646998
2022-09-07 13:00:00,0.6037193706648641,0.4575297699226471
2022-09-07 14:00:00,0.5627128879858366,0.4235118804360152
2022-09-07 15:00:00,0.5291772773512906,0.4268430894949479
2022-09-07 16:00:00,0.5020541235835585,0.3995120759615033
2022-09-07 17:00:00,0.4342980547736763,0.3854711996715342
2022-09-07 18:00:00,0.3581053886229164,0.3854561033284391
2022-09-07 19:00:00,0.2805817479987331,0.3681083523635188
2022-09-07 20:00:00,0.2994350827054328,0.3715028906758894
2022-09-07 22:00:00,0.2410399136607724,0.3857110782342127
2022-09-07 23:00:00,0.2157506751881732,0.3947202377981015
2022-09-08 00:00:00,0.2525632017136307,0.3783437207830837
2022-09-08 01:00:00,0.2377681458760252,0.4030273368087744
2022-09-08 02:00:00,0.2504704311594493,0.4536138374515721
2022-09-08 03:00:00,0.3598657112232135,0.4571371855421928
2022-09-08 04:00:00,0.4354730569274039,0.4432864076254699
2022-09-08 05:00:00,0.4536786603566869,0.4568624421791383
2022-09-08 06:00:00,0.5318607679710283,0.4500396624394494
2022-09-08 07:00:00,0.5635644030374413,0.4524505035372976
2022-09-08 08:00:00,0.6163413448901697,0.4098158307245926
2022-09-08 09:00:00,0.6533396844036264,0.4035198117222375
2022-09-08 10:00:00,0.6608169937610255,0.4142699716103403
2022-09-08 11:00:00,0.6660032587157819,0.3887721930047582
2022-09-08 12:00:00,0.6553294107466506,0.3864339755828955
2022-09-08 13:00:00,0.652252620428234,0.4086050707718329
2022-09-08 14:00:00,0.5671912749982737,0.4352427707741975
2022-09-08 15:00:00,0.54370329322914,0.36786830536753
2022-09-08 16:00:00,0.4976139324784314,0.3503177182412028
2022-09-08 17:00:00,0.4492623696078681,0.4231756954046494
2022-09-08 18:00:00,0.3933599741457567,0.3855902938751939
2022-09-08 19:00:00,0.3518590470718396,0.3785463339123424
2022-09-08 20:00:00,0.3327011209209219,0.3696890350486544
2022-09-08 22:00:00,0.2857942911775356,0.3907063714002262
2022-09-08 23:00:00,0.2598232912237114,0.39556122844044
2022-09-09 00:00:00,0.2740536456543397,0.4114221788423072
2022-09-09 01:00:00,0.2902088353379287,0.4320768080823284
2022-09-09 02:00:00,0.3015827091460079,0.4944289871452618
2022-09-09 03:00:00,0.4025473510769322,0.4739919119755
2022-09-09 04:00:00,0.4302055477730551,0.5065097685728592
2022-09-09 05:00:00,0.4409052733814389,0.4826299778857618
2022-09-09 06:00:00,0.4789011606145867,0.4684215188340864
2022-09-09 07:00:00,0.517088589382936,0.5108391032250281
2022-09-09 08:00:00,0.5079083684682083,0.532788586088505
2022-09-09 09:00:00,0.4988029974582572,0.5319281638319984
2022-09-09 10:00:00,0.5188303403855651,0.5337656974748747
2022-09-09 11:00:00,0.5334249688077533,0.5217581940638631
2022-09-09 12:00:00,0.5624250457749396,0.5321486874280199
2022-09-09 13:00:00,0.5331325181182375,0.495544300383575
2022-09-09 14:00:00,0.5771032947365818,0.4225365386562311
2022-09-09 15:00:00,0.535228700697407,0.4407057355845247
2022-09-09 16:00:00,0.5052538095263933,0.4665278993929053
2022-09-09 17:00:00,0.4465759245170376,0.4618035112728432
2022-09-09 18:00:00,0.4396201458245005,0.4593171958520679
2022-09-09 19:00:00,0.3959498852786373,0.456782462796227
2022-09-09 20:00:00,0.4162536523681369,0.4417432402518448
2022-09-11 22:00:00,0.3277234136646724,0.4516769767383093
2022-09-11 23:00:00,0.334770577257553,0.47702261836705
2022-09-12 00:00:00,0.3034401514697379,0.4382382721911571
2022-09-12 01:00:00,0.3046961186516035,0.4330849089275058
2022-09-12 02:00:00,0.3012855573683483,0.5073654655241442
2022-09-12 03:00:00,0.3814793082485678,0.5068199064199544
2022-09-12 04:00:00,0.4048314347012665,0.5112918317934112
2022-09-12 05:00:00,0.4137548661550541,0.5361846354972029
2022-09-12 06:00:00,0.4445036002855279,0.5512401445589172
2022-09-12 07:00:00,0.5056057818559146,0.5303481855048188
2022-09-12 08:00:00,0.528133852659051,0.5379532960810015
2022-09-12 09:00:00,0.5285525963988574,0.5286700874277843
2022-09-12 10:00:00,0.5301892270455634,0.5161832847546146
2022-09-12 11:00:00,0.5636335482988536,0.497635990417996
2022-09-12 12:00:00,0.5170306996411695,0.4833825335401147
2022-09-12 13:00:00,0.5026821048383552,0.4420864325615922
2022-09-12 14:00:00,0.4863727508767724,0.4371441901735088
2022-09-12 15:00:00,0.4474491781978769,0.438343488377706
2022-09-12 16:00:00,0.4900865861972022,0.429999809859232
2022-09-12 17:00:00,0.451832011794562,0.3875065959375882
2022-09-12 18:00:00,0.3810654975062283,0.3822967738811484
2022-09-12 19:00:00,0.3524746700535635,0.3594659959270832
2022-09-12 20:00:00,0.3398198346386493,0.364587530838648
2022-09-12 22:00:00,0.3069341921898086,0.3454253688388683
2022-09-12 23:00:00,0.3139150392423999,0.3772506165337064
2022-09-13 00:00:00,0.3154722379606997,0.3143530301044629
2022-09-13 01:00:00,0.3031664771327212,0.3036157056463643
2022-09-13 02:00:00,0.2998880189948506,0.3522579071550233
2022-09-13 03:00:00,0.4351354411375945,0.3562802405510067
2022-09-13 04:00:00,0.4768329248110682,0.3286369412742923
2022-09-13 05:00:00,0.475590226473553,0.3638817215119691
2022-09-13 06:00:00,0.5196974141836394,0.4021367619530818
2022-09-13 07:00:00,0.5526210751069085,0.4470956228624188
2022-09-13 08:00:00,0.5899202033170308,0.4806141970119127
2022-09-13 09:00:00,0.60851917013472,0.4614384279920576
2022-09-13 10:00:00,0.6194072214900749,0.4887165848050888
2022-09-13 11:00:00,0.6323592458749315,0.4598420626911687
2022-09-13 12:00:00,0.6428648971202992,0.385251635099444
2022-09-13 13:00:00,0.6365736416118513,0.3951334179632529
2022-09-13 14:00:00,0.6300335498240649,0.3649486874579253
2022-09-13 15:00:00,0.606144437427438,0.3218739449412134
2022-09-13 16:00:00,0.5387019314237584,0.3209572581999379
2022-09-13 17:00:00,0.474159219909548,0.3290560290089945
2022-09-13 18:00:00,0.3585313777069253,0.2939135806931746
2022-09-13 19:00:00,0.3152640258385519,0.2818994308383237
2022-09-13 20:00:00,0.2856488637335854,0.2804069191333183
2022-09-13 22:00:00,0.2389889848451545,0.3076890539095378
2022-09-13 23:00:00,0.2498737243475828,0.2800803185170818
2022-09-14 00:00:00,0.2219417486021541,0.3460281972984598
2022-09-14 01:00:00,0.260894082974561,0.3675627791305854
2022-09-14 02:00:00,0.2229664850177645,0.3841444284959801
2022-09-14 03:00:00,0.3647061350195055,0.3886135525237628
2022-09-14 04:00:00,0.396440594930922,0.3569226921130297
2022-09-14 05:00:00,0.4112344357746765,0.3858713443998313
2022-09-14 06:00:00,0.4305134217944495,0.4259492525176628
2022-09-14 07:00:00,0.4653516802113004,0.405553088484856
2022-09-14 08:00:00,0.4839711237791716,0.4481682024931279
2022-09-14 09:00:00,0.4722987323296888,0.4393134331534443
2022-09-14 10:00:00,0.5164044678223506,0.4349702709744676
2022-09-14 11:00:00,0.529926047999027,0.4016392241816903
2022-09-14 12:00:00,0.5986066094893624,0.4061523586457981
2022-09-14 13:00:00,0.5204090828638971,0.4643302923035251
2022-09-14 14:00:00,0.4817963171258377,0.426302892013752
2022-09-14 15:00:00,0.4343505347497979,0.4164254096535369
2022-09-14 16:00:00,0.366908726645665,0.4127732460924739
2022-09-14 17:00:00,0.3108761372322591,0.3764260677596445
2022-09-14 18:00:00,0.3030148532710733,0.408941458736807
2022-09-14 19:00:00,0.2589397541295101,0.3689424419926218
2022-09-14 20:00:00,0.2406080674954189,0.3843432532679351
2022-09-14 22:00:00,0.2419757827517618,0.40273219134803
2022-09-14 23:00:00,0.2661450984374784,0.3872366270554631
2022-09-15 00:00:00,0.2826686412913345,0.3955932675607893
2022-09-15 01:00:00,0.3049951559791419,0.4160002988414646
2022-09-15 02:00:00,0.3140088037668322,0.4101855511553693
2022-09-15 03:00:00,0.4176627376658762,0.3909732353159851
2022-09-15 04:00:00,0.443457312860634,0.3986185322349712
2022-09-15 05:00:00,0.4575945727725621,0.4330407460379945
2022-09-15 06:00:00,0.47667815544771,0.4136037250281123
2022-09-15 07:00:00,0.5175844196523733,0.4119263705794219
2022-09-15 08:00:00,0.5788330327903284,0.423943550833488
2022-09-15 09:00:00,0.603291104043566,0.4356505593714391
2022-09-15 10:00:00,0.6022176464676448,0.3869335045183328
2022-09-15 11:00:00,0.583064161211171,0.3628173201106697
2022-09-15 12:00:00,0.5824551366287476,0.3523956193511817
2022-09-15 13:00:00,0.5987042801084485,0.3438357408634602
2022-09-15 14:00:00,0.5738736830464419,0.3269818352802265
2022-09-15 15:00:00,0.5280379080232965,0.3327079867230619
2022-09-15 16:00:00,0.4315727077086112,0.3165413962636276
2022-09-15 17:00:00,0.3853041557813317,0.2936099800694674
2022-09-15 18:00:00,0.3378592454215463,0.2891011476280803
2022-09-15 19:00:00,0.279851836171178,0.3151293268266781
2022-09-15 20:00:00,0.2728728684712862,0.3018827667242826
2022-09-15 22:00:00,0.2536525717613471,0.3085454103798218
2022-09-15 23:00:00,0.219598967828312,0.3216434857835661
2022-09-16 00:00:00,0.2473668659241967,0.3655996358876572
2022-09-16 01:00:00,0.2245685559367183,0.4238861100449541
2022-09-16 02:00:00,0.2823465938174009,0.4424346400896984
2022-09-16 03:00:00,0.3067743858362141,0.4540385975269329
2022-09-16 04:00:00,0.3856055195852179,0.4724233795431931
2022-09-16 05:00:00,0.4312391459508516,0.4807291491837365
2022-09-16 06:00:00,0.4375296546326572,0.4820574756112534
2022-09-16 07:00:00,0.5103668781812786,0.4810904224311629
2022-09-16 08:00:00,0.5160783606179985,0.4609633699075138
2022-09-16 09:00:00,0.486794213272092,0.4775476613480129
2022-09-16 10:00:00,0.4764561684003777,0.5152740665596349
2022-09-16 11:00:00,0.4378744121817485,0.4929835070969408
2022-09-16 12:00:00,0.4844756678070772,0.4940008829528612
2022-09-16 13:00:00,0.5284538303485069,0.4640935915214892
2022-09-16 14:00:00,0.4844887101439958,0.4408407897706036
2022-09-16 15:00:00,0.4920067178130595,0.4160788495927919
2022-09-16 16:00:00,0.4584274224417756,0.4293794440111962
2022-09-16 17:00:00,0.4273769778910089,0.4373683941822871
2022-09-16 18:00:00,0.3859744650288355,0.4156765395698564
2022-09-16 19:00:00,0.3005659824526061,0.3783841843711081
2022-09-16 20:00:00,0.3149073820227396,0.4382061216788676
2022-09-18 22:00:00,0.2436639330053044,0.4033024799076598
2022-09-18 23:00:00,0.2471086002340721,0.4169658821736777
2022-09-19 00:00:00,0.2538608044303638,0.3925343736994234
2022-09-19 01:00:00,0.2870033616500561,0.412076171616017
2022-09-19 02:00:00,0.3065704937582624,0.4295959268400819
2022-09-19 03:00:00,0.3534476730248457,0.430571585145226
2022-09-19 04:00:00,0.4141166283943177,0.4331925049928623
2022-09-19 05:00:00,0.4613899697439281,0.4445423272191055
2022-09-19 06:00:00,0.4851237963128872,0.4163547842037561
2022-09-19 07:00:00,0.4956981413494444,0.417818127567215
2022-09-19 08:00:00,0.5417937347921327,0.3872616142471991
2022-09-19 09:00:00,0.5075494351435319,0.3578278022668488
2022-09-19 10:00:00,0.4947719184934973,0.3508458664733757
2022-09-19 11:00:00,0.4916537621031289,0.3579611592971979
2022-09-19 12:00:00,0.5495428320087147,0.3419421088996458
2022-09-19 13:00:00,0.569179579900763,0.3595586422551303
2022-09-19 14:00:00,0.4972695635853867,0.3681389643346982
2022-09-19 15:00:00,0.4730419321452245,0.3423425809193289
2022-09-19 16:00:00,0.4023925972357244,0.3363050368190686
2022-09-19 17:00:00,0.3227985166895211,0.3330351759686552
2022-09-19 18:00:00,0.3047612345284147,0.32873778897864
2022-09-19 19:00:00,0.2810840710432297,0.3317904648061107
2022-09-19 20:00:00,0.2745866637191511,0.332640276439119
2022-09-19 22:00:00,0.2297500886221161,0.3190096137153335
2022-09-19 23:00:00,0.2251869168522085,0.3849729000564195
2022-09-20 00:00:00,0.3221885872015685,0.4166612936647377
2022-09-20 01:00:00,0.325373638625087,0.4046427694994941
2022-09-20 02:00:00,0.3090431247063041,0.4516741848695658
2022-09-20 03:00:00,0.4325857759225026,0.4558789042834931
2022-09-20 04:00:00,0.4995623537819628,0.4356951770713755
2022-09-20 05:00:00,0.4742660288977618,0.4786037678153177
2022-09-20 06:00:00,0.562247239315945,0.4585171883516954
2022-09-20 07:00:00,0.5820781773995382,0.5514584384376207
2022-09-20 08:00:00,0.595885470568836,0.5437854233098769
2022-09-20 09:00:00,0.6125857650147526,0.555689639652534
2022-09-20 10:00:00,0.625458440616681,0.5293727526716493
2022-09-20 11:00:00,0.6067739483296739,0.5455993910087928
2022-09-20 12:00:00,0.629027959777569,0.5700156856837834
2022-09-20 13:00:00,0.576110948196444,0.4818968948497208
2022-09-20 14:00:00,0.5132054010435075,0.465589518566227
2022-09-20 15:00:00,0.4880136543063986,0.4645924734180613
2022-09-20 16:00:00,0.4467954543078824,0.4333518989029057
2022-09-20 17:00:00,0.3816436149997186,0.3931475604119713
2022-09-20 18:00:00,0.3285728907968979,0.4431760477033536
2022-09-20 19:00:00,0.2601395954093026,0.4250498421340514
2022-09-20 20:00:00,0.2369718110857226,0.4176401777765283
2022-09-20 22:00:00,0.1931526886958107,0.4416250647269882
2022-09-20 23:00:00,0.1856849323261178,0.4322650629814832
2022-09-21 00:00:00,0.210647798973797,0.5341988769675482
2022-09-21 01:00:00,0.2104403776722937,0.551326155802002
2022-09-21 02:00:00,0.2177999404265106,0.5387459888386505
2022-09-21 03:00:00,0.3634110545295373,0.5343544514556351
2022-09-21 04:00:00,0.4371468959612171,0.5435618224258509
2022-09-21 05:00:00,0.4897955170547524,0.5516880638909055
2022-09-21 06:00:00,0.5093765370801504,0.4617562388173642
2022-09-21 07:00:00,0.5003726007540077,0.5165933369943688
2022-09-21 08:00:00,0.5162765736723309,0.4583830248520377
2022-09-21 09:00:00,0.516889082285465,0.4692323426484108
2022-09-21 10:00:00,0.5274804756557222,0.5228056041056788
2022-09-21 11:00:00,0.5273669527440391,0.4975382623104806
2022-09-21 12:00:00,0.5378460396107716,0.4713238378935521
2022-09-21 13:00:00,0.5593640265929907,0.5308307481253417
2022-09-21 14:00:00,0.4523692201874487,0.4954091891550324
2022-09-21 15:00:00,0.4290474169594767,0.4599882678067556
2022-09-21 16:00:00,0.364647934602435,0.4495759109559055
2022-09-21 17:00:00,0.3111764152114668,0.4505710351092865
2022-09-21 18:00:00,0.2570188898385029,0.4498814998788096
2022-09-21 19:00:00,0.2228023191942975,0.4250973746910987
2022-09-21 20:00:00,0.2116652674083014,0.4296854198239777
2022-09-21 22:00:00,0.1879009824340734,0.4370474070286302
2022-09-21 23:00:00,0.1772069838374446,0.4262519893335009
2022-09-22 00:00:00,0.1880722176728851,0.4989837396917843
2022-09-22 01:00:00,0.1695124790563585,0.4839286504525681
2022-09-22 02:00:00,0.1924564654281183,0.4864032720522292
2022-09-22 03:00:00,0.2996474724854056,0.5266273483687368
2022-09-22 04:00:00,0.3061556948519812,0.4940776820672451
2022-09-22 05:00:00,0.3342743232011322,0.5349087126697053
2022-09-22 06:00:00,0.4208420777573545,0.5492879525290145
2022-09-22 07:00:00,0.5011441460957162,0.5485358467200946
2022-09-22 08:00:00,0.5467785512407201,0.5544093288948622
2022-09-22 09:00:00,0.4899819440017713,0.5283094639095972
2022-09-22 10:00:00,0.5514774416345029,0.5064718481982423
2022-09-22 11:00:00,0.5052643881906087,0.4711112199152508
2022-09-22 12:00:00,0.5251760963255487,0.4748729573315121
2022-09-22 13:00:00,0.5356583090365735,0.5319826285027234
2022-09-22 14:00:00,0.4543397677842906,0.5574791181057963
2022-09-22 15:00:00,0.4311102020738591,0.5410764966648622
2022-09-22 16:00:00,0.4073418685806384,0.5571162184317483
2022-09-22 17:00:00,0.3555039757577229,0.5459852445148157
2022-09-22 18:00:00,0.3041677994813594,0.5265421563259046
2022-09-22 19:00:00,0.2229982585455591,0.5555823605056734
2022-09-22 20:00:00,0.2084057017994892,0.5617573386742193
2022-09-22 22:00:00,0.1809934940712435,0.5812177091896911
2022-09-22 23:00:00,0.152051982553159,0.5764888298805481
2022-09-23 00:00:00,0.1973876494672305,0.5386853215033675
2022-09-23 01:00:00,0.2030558643873538,0.5708823043241499
2022-09-23 02:00:00,0.2324961663034441,0.5836957761390822
2022-09-23 03:00:00,0.2908720502802677,0.5788126636134953
2022-09-23 04:00:00,0.3014775217150708,0.59217589416062
2022-09-23 05:00:00,0.3419832312932457,0.5941288023479561
2022-09-23 06:00:00,0.3769248854748115,0.5967382283136713
2022-09-23 07:00:00,0.4348092539386184,0.5807683113410392
2022-09-23 08:00:00,0.4884074919567346,0.5604648285083036
2022-09-23 09:00:00,0.5019719247456792,0.5579221029965047
2022-09-23 10:00:00,0.4974211470287132,0.549009509759442
2022-09-23 11:00:00,0.4865972008301965,0.4920975475768232
2022-09-23 12:00:00,0.4765581858495422,0.478128411469189
2022-09-23 13:00:00,0.4756540116068004,0.4927840854927786
2022-09-23 14:00:00,0.4994024647108937,0.4671590995819143
2022-09-23 15:00:00,0.4768801050653733,0.4210408799239168
2022-09-23 16:00:00,0.4153334195895753,0.4562548265735994
2022-09-23 17:00:00,0.404082218639317,0.4018224128183723
2022-09-23 18:00:00,0.3115648379677384,0.4238297633838726
2022-09-23 19:00:00,0.2399297887624349,0.4238336349959865
2022-09-23 20:00:00,0.2163741866428686,0.4698441018925907
2022-09-25 22:00:00,0.1886145186254757,0.4300180573437251
2022-09-25 23:00:00,0.1681680459950794,0.4190618386833603
2022-09-26 00:00:00,0.2095957398727014,0.4477121890173515
2022-09-26 01:00:00,0.1882870661401342,0.4462237754774463
2022-09-26 02:00:00,0.2342978508153618,0.4425715538266445
2022-09-26 03:00:00,0.2927031640108182,0.4196090596683741
2022-09-26 04:00:00,0.341915711100002,0.4347800634444959
2022-09-26 05:00:00,0.4132640187915187,0.44460949700476
2022-09-26 06:00:00,0.5230956600314983,0.4334085726730389
2022-09-26 07:00:00,0.5245652387192944,0.4563026235759639
2022-09-26 08:00:00,0.5291656620252375,0.5055600091071071
2022-09-26 09:00:00,0.5235624114216977,0.520011487237947
2022-09-26 10:00:00,0.5247055928191667,0.4690877783445898
2022-09-26 11:00:00,0.5030095363926231,0.4415027551834514
2022-09-26 12:00:00,0.5347015814136051,0.4459759806443474
2022-09-26 13:00:00,0.48050678275398,0.4555802332237402
2022-09-26 14:00:00,0.4584540395783822,0.4187470390951926
2022-09-26 15:00:00,0.493257154159562,0.3726044396347507
2022-09-26 16:00:00,0.4683173796346387,0.3452386799024483
2022-09-26 17:00:00,0.4476005474283476,0.3329812129384538
2022-09-26 18:00:00,0.3657363378747988,0.3430846508578913
2022-09-26 19:00:00,0.3170299632535319,0.3719595061197485
2022-09-26 20:00:00,0.2716443110386459,0.3876808234853296
2022-09-26 22:00:00,0.232221369534664,0.4166260607156812
2022-09-26 23:00:00,0.1881786085136501,0.4116844135058397
2022-09-27 00:00:00,0.1970148323811977,0.4799864812543867
2022-09-27 01:00:00,0.2270568247461674,0.4913634797798921
2022-09-27 02:00:00,0.2543548542098247,0.5153782217209996
2022-09-27 03:00:00,0.3380902918161185,0.5074994452976808
2022-09-27 04:00:00,0.4056671038634217,0.4746121290110497
2022-09-27 05:00:00,0.4041368407310447,0.4867084890995055
2022-09-27 06:00:00,0.4414953163069735,0.4516207357352368
2022-09-27 07:00:00,0.488608386165571,0.4572508401097935
2022-09-27 08:00:00,0.5135994887720583,0.4866023981630359
2022-09-27 09:00:00,0.5297100121365617,0.5380134484238616
2022-09-27 10:00:00,0.5356040898287211,0.5110733720925479
2022-09-27 11:00:00,0.5306229317545716,0.4584519884031346
2022-09-27 12:00:00,0.5300529124042394,0.4581954788747815
2022-09-27 13:00:00,0.5235213072942659,0.4466209632926276
2022-09-27 14:00:00,0.4833503832158737,0.5214380637058238
2022-09-27 15:00:00,0.5512250665276489,0.5359251485839032
2022-09-27 16:00:00,0.5034050681936276,0.423313112316477
2022-09-27 17:00:00,0.4166014539225357,0.4678223563243404
2022-09-27 18:00:00,0.3885831682802331,0.4915102750558444
2022-09-27 19:00:00,0.3034377170333231,0.470345860571216
2022-09-27 20:00:00,0.3303457792149836,0.5105717827803002
2022-09-27 22:00:00,0.2790512375693567,0.5516723328027467
2022-09-27 23:00:00,0.2883106344245329,0.554865492299713
2022-09-28 00:00:00,0.2703481717989431,0.507187731510129
2022-09-28 01:00:00,0.2238491342491879,0.4994665037565502
2022-09-28 02:00:00,0.2217710959155896,0.4757856404404911
2022-09-28 03:00:00,0.3028418403783136,0.4799269364633111
2022-09-28 04:00:00,0.3728214396683281,0.4479370385950384
2022-09-28 05:00:00,0.3801468198578136,0.4578297331128186
2022-09-28 06:00:00,0.4516864804257529,0.4442346997041695
2022-09-28 07:00:00,0.5060136749431182,0.4904960994602191
2022-09-28 08:00:00,0.540009568186322,0.466736158030324
2022-09-28 09:00:00,0.550259870143426,0.4425695020015098
2022-09-28 10:00:00,0.580017000537613,0.4951567576069771
2022-09-28 11:00:00,0.5623380330228894,0.4711426225426032
2022-09-28 12:00:00,0.5863649223358754,0.4866562609244578
2022-09-28 13:00:00,0.574206093925823,0.480058899002879
2022-09-28 14:00:00,0.5269888648120653,0.4387172170352941
2022-09-28 15:00:00,0.4904014871054737,0.4398197154568463
2022-09-28 16:00:00,0.4546432171145663,0.4740220388363177
2022-09-28 17:00:00,0.3750927715087342,0.4255121662890604
2022-09-28 18:00:00,0.3696225087527737,0.4485352980283784
2022-09-28 19:00:00,0.3253978326655203,0.4194424718239872
2022-09-28 20:00:00,0.3425387112660155,0.4018670193241528
2022-09-28 22:00:00,0.3395850089297743,0.392400807914906
2022-09-28 23:00:00,0.3135263963305128,0.38944681166616
2022-09-29 00:00:00,0.3396370020345196,0.3818174331521696
2022-09-29 01:00:00,0.3480258045715275,0.3926352345522397
2022-09-29 02:00:00,0.3842039198227024,0.4193219297771485
2022-09-29 03:00:00,0.4363156816954568,0.4160541616834094
2022-09-29 04:00:00,0.4606246600466129,0.4309816651646025
2022-09-29 05:00:00,0.4642427079849318,0.4166078166358031
2022-09-29 06:00:00,0.5211734732448954,0.4448616279426922
2022-09-29 07:00:00,0.5719339398055664,0.4285640936502862
2022-09-29 08:00:00,0.5784516978598583,0.4611340812954458
2022-09-29 09:00:00,0.5706283769283589,0.4770702690801523
2022-09-29 10:00:00,0.570626175157543,0.4695346886216548
2022-09-29 11:00:00,0.5522918304014767,0.4510651285098857
2022-09-29 12:00:00,0.5685077216819587,0.4781897993697391
2022-09-29 13:00:00,0.5658847769073521,0.478628252206391
2022-09-29 14:00:00,0.5615534353964022,0.4660133317520981
2022-09-29 15:00:00,0.4939147496043748,0.46395313231355
2022-09-29 16:00:00,0.4573474137024996,0.4277879661781543
2022-09-29 17:00:00,0.405769969588888,0.3974499040294923
2022-09-29 18:00:00,0.3511403669941181,0.4270030718743387
2022-09-29 19:00:00,0.2952894200074552,0.3948449465979708
2022-09-29 20:00:00,0.3175524420086505,0.3728981895621097
2022-09-29 22:00:00,0.2429197074396405,0.4290380242004443
2022-09-29 23:00:00,0.2636496255394112,0.411894601924031
2022-09-30 00:00:00,0.3032389040591958,0.4480777602965501
2022-09-30 01:00:00,0.2847303290032956,0.4458701255972728
2022-09-30 02:00:00,0.3093111656326687,0.4656270873140677
2022-09-30 03:00:00,0.3637231752358641,0.4619713531857693
2022-09-30 04:00:00,0.4163061667579687,0.4597140082842823
2022-09-30 05:00:00,0.4166725972146379,0.4805715316029846
2022-09-30 06:00:00,0.4761913525268173,0.443453197003343
2022-09-30 07:00:00,0.486889727246482,0.4716885123030043
2022-09-30 08:00:00,0.5763457698966257,0.4774176055280853
2022-09-30 09:00:00,0.5359057811848272,0.4965919303481259
2022-09-30 10:00:00,0.5755897885574648,0.468883531186249
