DateTime,prob_Sell
2022-07-26 17:00:00,0.48033545482359713
2022-07-26 18:00:00,0.5948504781426912
2022-07-26 19:00:00,0.5041728790406687
2022-07-26 20:00:00,0.4963263075717592
2022-07-26 22:00:00,0.4330646320883156
2022-07-26 23:00:00,0.4216503594355765
2022-07-27 00:00:00,0.4694473123269756
2022-07-27 01:00:00,0.5390270654891666
2022-07-27 02:00:00,0.5133652936796809
2022-07-27 03:00:00,0.5213617644202002
2022-07-27 04:00:00,0.5364006603769719
2022-07-27 05:00:00,0.5620349306805541
2022-07-27 06:00:00,0.5493950831886167
2022-07-27 07:00:00,0.5027022918791744
2022-07-27 08:00:00,0.4789142197149482
2022-07-27 09:00:00,0.5743794219981126
2022-07-27 10:00:00,0.5797350906028561
2022-07-27 11:00:00,0.5087823209645592
2022-07-27 12:00:00,0.5613968862337854
2022-07-27 13:00:00,0.5478609456627616
2022-07-27 14:00:00,0.45466262415620995
2022-07-27 15:00:00,0.34189236044732246
2022-07-27 16:00:00,0.26469236301224464
2022-07-27 17:00:00,0.24188939750836988
2022-07-27 18:00:00,0.1941478131393105
2022-07-27 19:00:00,0.2790452480182581
2022-07-27 20:00:00,0.20797380633027865
2022-07-27 22:00:00,0.19538204258174172
2022-07-27 23:00:00,0.22777808569431113
2022-07-28 00:00:00,0.3266084199620209
2022-07-28 01:00:00,0.39226986160934946
2022-07-28 02:00:00,0.3252853540094862
2022-07-28 03:00:00,0.33254703439707967
2022-07-28 04:00:00,0.43350543210941805
2022-07-28 05:00:00,0.48646138608178846
2022-07-28 06:00:00,0.49719942441332016
2022-07-28 07:00:00,0.4243770050136617
2022-07-28 08:00:00,0.5366197681402244
2022-07-28 09:00:00,0.4610141575666541
2022-07-28 10:00:00,0.4450485476432287
2022-07-28 11:00:00,0.5011323428856512
2022-07-28 12:00:00,0.48285372455257064
2022-07-28 13:00:00,0.4739039494994031
2022-07-28 14:00:00,0.4627411320707865
2022-07-28 15:00:00,0.5129775544626091
2022-07-28 16:00:00,0.5231222321453962
2022-07-28 17:00:00,0.49666674404882016
2022-07-28 18:00:00,0.49461859781669987
2022-07-28 19:00:00,0.4608368761194933
2022-07-28 20:00:00,0.45003053559245765
2022-07-28 22:00:00,0.4527457060983587
2022-07-28 23:00:00,0.49896659454705145
2022-07-29 00:00:00,0.4889715978544121
2022-07-29 01:00:00,0.5074054355186651
2022-07-29 02:00:00,0.5634475543588473
2022-07-29 03:00:00,0.5966884214610424
2022-07-29 04:00:00,0.4919915587428687
2022-07-29 05:00:00,0.4865055922082771
2022-07-29 06:00:00,0.5712293021234962
2022-07-29 07:00:00,0.5004342910183597
2022-07-29 08:00:00,0.40430564076699993
2022-07-29 09:00:00,0.4151761289881089
2022-07-29 10:00:00,0.44471741935273607
2022-07-29 11:00:00,0.34934206152493724
2022-07-29 12:00:00,0.3240988465937269
2022-07-29 13:00:00,0.3348209277634492
2022-07-29 14:00:00,0.2857522913247801
2022-07-29 15:00:00,0.3284715046273181
2022-07-29 16:00:00,0.34015634051046645
2022-07-29 17:00:00,0.3805644959631851
2022-07-29 18:00:00,0.3366334108100507
2022-07-29 19:00:00,0.3783103887127859
2022-07-29 20:00:00,0.3472799188258221
2022-07-31 22:00:00,0.31684025422543394
2022-07-31 23:00:00,0.29279321505809935
2022-08-01 00:00:00,0.31581276476776315
2022-08-01 01:00:00,0.37576628404218204
2022-08-01 02:00:00,0.42969609880555815
2022-08-01 03:00:00,0.5011937688557547
2022-08-01 04:00:00,0.5159324834420924
2022-08-01 05:00:00,0.5418726200393492
2022-08-01 06:00:00,0.46949966520288494
2022-08-01 07:00:00,0.5276223281837769
2022-08-01 08:00:00,0.5798279699987909
2022-08-01 09:00:00,0.5125602589450451
2022-08-01 10:00:00,0.4508340371657962
2022-08-01 11:00:00,0.48395397545688595
2022-08-01 12:00:00,0.42006127494524736
2022-08-01 13:00:00,0.4579088662274428
2022-08-01 14:00:00,0.45108049278323503
2022-08-01 15:00:00,0.49370737207729404
2022-08-01 16:00:00,0.46523274669528064
2022-08-01 17:00:00,0.4395514042942776
2022-08-01 18:00:00,0.4253007552440173
2022-08-01 19:00:00,0.4284818866644521
2022-08-01 20:00:00,0.4465815484923004
2022-08-01 22:00:00,0.42189192949820575
2022-08-01 23:00:00,0.4217706886044892
2022-08-02 00:00:00,0.4072397733178903
2022-08-02 01:00:00,0.4172978157699334
2022-08-02 02:00:00,0.41596754520855017
2022-08-02 03:00:00,0.4408403244054268
2022-08-02 04:00:00,0.4182633781920575
2022-08-02 05:00:00,0.4380634717056414
2022-08-02 06:00:00,0.571313410090256
2022-08-02 07:00:00,0.5473530052585909
2022-08-02 08:00:00,0.5535669161888664
2022-08-02 09:00:00,0.533507837511037
2022-08-02 10:00:00,0.5588820340985337
2022-08-02 11:00:00,0.5899084326023062
2022-08-02 12:00:00,0.5823743041133775
2022-08-02 13:00:00,0.5633578778307241
2022-08-02 14:00:00,0.5053925880138911
2022-08-02 15:00:00,0.44378373712509567
2022-08-02 16:00:00,0.37253890662001043
2022-08-02 17:00:00,0.3334857061889383
2022-08-02 18:00:00,0.3494870134449288
2022-08-02 19:00:00,0.39368672144904204
2022-08-02 20:00:00,0.41273916254613613
2022-08-02 22:00:00,0.4556815184243819
2022-08-02 23:00:00,0.4618298897979743
2022-08-03 00:00:00,0.3985588440999707
2022-08-03 01:00:00,0.462400213367964
2022-08-03 02:00:00,0.4203583635140505
2022-08-03 03:00:00,0.3985362720354019
2022-08-03 04:00:00,0.4499624857864577
2022-08-03 05:00:00,0.5383471731617926
2022-08-03 06:00:00,0.5107463063442367
2022-08-03 07:00:00,0.5456925559128268
2022-08-03 08:00:00,0.5291711977165817
2022-08-03 09:00:00,0.6180828764519143
2022-08-03 10:00:00,0.5685692099562016
2022-08-03 11:00:00,0.51899961397775
2022-08-03 12:00:00,0.5268144641136014
2022-08-03 13:00:00,0.5066123085230371
2022-08-03 14:00:00,0.43599800348678447
2022-08-03 15:00:00,0.431402635543133
2022-08-03 16:00:00,0.3431342235341799
2022-08-03 17:00:00,0.3302438503942155
2022-08-03 18:00:00,0.3689229088735232
2022-08-03 19:00:00,0.38415337174062547
2022-08-03 20:00:00,0.33303509665397
2022-08-03 22:00:00,0.3311137036281932
2022-08-03 23:00:00,0.42194927469750054
2022-08-04 00:00:00,0.4582952783810589
2022-08-04 01:00:00,0.4876982293417376
2022-08-04 02:00:00,0.5266707087380849
2022-08-04 03:00:00,0.5232755325048989
2022-08-04 04:00:00,0.5062308765085681
2022-08-04 05:00:00,0.5522320070538131
2022-08-04 06:00:00,0.5195517663743606
2022-08-04 07:00:00,0.5613021780769817
2022-08-04 08:00:00,0.5170000394422792
2022-08-04 09:00:00,0.6218459919561218
2022-08-04 10:00:00,0.5114953486807692
2022-08-04 11:00:00,0.5273077188452291
2022-08-04 12:00:00,0.600310203117903
2022-08-04 13:00:00,0.6425849228190967
2022-08-04 14:00:00,0.6227306952859092
2022-08-04 15:00:00,0.667889654136091
2022-08-04 16:00:00,0.6197999905648715
2022-08-04 17:00:00,0.4989571600814064
2022-08-04 18:00:00,0.4186326571961304
2022-08-04 19:00:00,0.36881690363544367
2022-08-04 20:00:00,0.4814637661947906
2022-08-04 22:00:00,0.4391045257502734
2022-08-04 23:00:00,0.4781295882935431
2022-08-05 00:00:00,0.5483656401868635
2022-08-05 01:00:00,0.5589383257986149
2022-08-05 02:00:00,0.5346021022950794
2022-08-05 03:00:00,0.5019341340130863
2022-08-05 04:00:00,0.5156767553003562
2022-08-05 05:00:00,0.44129391767193016
2022-08-05 06:00:00,0.4644459200543032
2022-08-05 07:00:00,0.4935874374398691
2022-08-05 08:00:00,0.4906730091701388
2022-08-05 09:00:00,0.4884809949660959
2022-08-05 10:00:00,0.5714407136626959
2022-08-05 11:00:00,0.5914786217804004
2022-08-05 12:00:00,0.5697677742598714
2022-08-05 13:00:00,0.6148916726582457
2022-08-05 14:00:00,0.4366990338584057
2022-08-05 15:00:00,0.40518796644077737
2022-08-05 16:00:00,0.32830773880522207
2022-08-05 17:00:00,0.38388885435510983
2022-08-05 18:00:00,0.3633315996054859
2022-08-05 19:00:00,0.32489532855020076
2022-08-05 20:00:00,0.36442757475975973
2022-08-07 22:00:00,0.3981985122153388
2022-08-07 23:00:00,0.40384315602152787
2022-08-08 00:00:00,0.5123898799176367
2022-08-08 01:00:00,0.4922568132345887
2022-08-08 02:00:00,0.41424794924599945
2022-08-08 03:00:00,0.5357823938206453
2022-08-08 04:00:00,0.4742151677596813
2022-08-08 05:00:00,0.49877633754798373
2022-08-08 06:00:00,0.4051147915483805
2022-08-08 07:00:00,0.41703050230282673
2022-08-08 08:00:00,0.43343013408456327
2022-08-08 09:00:00,0.4670167965830228
2022-08-08 10:00:00,0.4368911658141184
2022-08-08 11:00:00,0.4389992797547895
2022-08-08 12:00:00,0.45634868089786934
2022-08-08 13:00:00,0.49037235760687803
2022-08-08 14:00:00,0.5097383172239753
2022-08-08 15:00:00,0.4691071283830682
2022-08-08 16:00:00,0.40404476343343554
2022-08-08 17:00:00,0.3859272779647809
2022-08-08 18:00:00,0.3851822610515281
2022-08-08 19:00:00,0.29551721663466773
2022-08-08 20:00:00,0.2905259222916497
2022-08-08 22:00:00,0.28222056754320646
2022-08-08 23:00:00,0.3866774099136215
2022-08-09 00:00:00,0.44001579331579505
2022-08-09 01:00:00,0.4681331101994746
2022-08-09 02:00:00,0.5112053492413999
2022-08-09 03:00:00,0.5322515548367832
2022-08-09 04:00:00,0.48300451610997597
2022-08-09 05:00:00,0.5455991274635116
2022-08-09 06:00:00,0.5012770014731958
2022-08-09 07:00:00,0.4582206360115708
2022-08-09 08:00:00,0.47444174752039364
2022-08-09 09:00:00,0.55296902617456
2022-08-09 10:00:00,0.5544402591667101
2022-08-09 11:00:00,0.47458963166502116
2022-08-09 12:00:00,0.4944501437950313
2022-08-09 13:00:00,0.5010260659269301
2022-08-09 14:00:00,0.5442292878780417
2022-08-09 15:00:00,0.5432104758963305
2022-08-09 16:00:00,0.4975148384682489
2022-08-09 17:00:00,0.4664004929557116
2022-08-09 18:00:00,0.42621857072400055
2022-08-09 19:00:00,0.4315661631397352
2022-08-09 20:00:00,0.44416026087149907
2022-08-09 22:00:00,0.437890286320932
2022-08-09 23:00:00,0.46985050806133255
2022-08-10 00:00:00,0.5510844926870027
2022-08-10 01:00:00,0.5503493461719983
2022-08-10 02:00:00,0.5228335914956111
2022-08-10 03:00:00,0.5247428087918498
2022-08-10 04:00:00,0.5338031124255008
2022-08-10 05:00:00,0.5900390100825803
2022-08-10 06:00:00,0.5545684850913718
2022-08-10 07:00:00,0.5772226876020541
2022-08-10 08:00:00,0.5789184872022244
2022-08-10 09:00:00,0.5671582866638706
2022-08-10 10:00:00,0.5462287522832736
2022-08-10 11:00:00,0.5774982591203026
2022-08-10 12:00:00,0.6060687505342272
2022-08-10 13:00:00,0.5677196087070621
2022-08-10 14:00:00,0.5067178507584842
2022-08-10 15:00:00,0.5100084508530879
2022-08-10 16:00:00,0.4976458801196976
2022-08-10 17:00:00,0.4476256383217466
2022-08-10 18:00:00,0.3815065397982508
2022-08-10 19:00:00,0.31973215013045586
2022-08-10 20:00:00,0.29310611578287177
2022-08-10 22:00:00,0.3231053267153378
2022-08-10 23:00:00,0.29999487367791916
2022-08-11 00:00:00,0.3309031220248437
2022-08-11 01:00:00,0.4552807358820304
2022-08-11 02:00:00,0.443117774585312
2022-08-11 03:00:00,0.4685737854140932
2022-08-11 04:00:00,0.4802895307450351
2022-08-11 05:00:00,0.5426238875883161
2022-08-11 06:00:00,0.4733613680246996
2022-08-11 07:00:00,0.4776562017280436
2022-08-11 08:00:00,0.5397023248652094
2022-08-11 09:00:00,0.5446724596368911
2022-08-11 10:00:00,0.5066047656271054
2022-08-11 11:00:00,0.5164940134337231
2022-08-11 12:00:00,0.5270976106517173
2022-08-11 13:00:00,0.497452852545058
2022-08-11 14:00:00,0.49766365275382163
2022-08-11 15:00:00,0.49909401632107003
2022-08-11 16:00:00,0.4812941082077979
2022-08-11 17:00:00,0.48834713520146356
2022-08-11 18:00:00,0.4248997502399752
2022-08-11 19:00:00,0.3350652205236744
2022-08-11 20:00:00,0.3394912779711324
2022-08-11 22:00:00,0.3152110178930855
2022-08-11 23:00:00,0.3130784518667875
2022-08-12 00:00:00,0.38254892153664444
2022-08-12 01:00:00,0.37959760914671936
2022-08-12 02:00:00,0.38355753453337155
2022-08-12 03:00:00,0.35779630903397
2022-08-12 04:00:00,0.3163128316808126
2022-08-12 05:00:00,0.3670231086430357
2022-08-12 06:00:00,0.39034525658222946
2022-08-12 07:00:00,0.44625437319879174
2022-08-12 08:00:00,0.528874699079719
2022-08-12 09:00:00,0.5328137156177377
2022-08-12 10:00:00,0.5344371555799518
2022-08-12 11:00:00,0.405426068324375
2022-08-12 12:00:00,0.4818565313333391
2022-08-12 13:00:00,0.5238287043991938
2022-08-12 14:00:00,0.46764229887471076
2022-08-12 15:00:00,0.39762523383369963
2022-08-12 16:00:00,0.36941552466208305
2022-08-12 17:00:00,0.38615382226790806
2022-08-12 18:00:00,0.4846470304511951
2022-08-12 19:00:00,0.39805870754475886
2022-08-12 20:00:00,0.4236860966744725
2022-08-14 22:00:00,0.43054805974219085
2022-08-14 23:00:00,0.4030952107414249
2022-08-15 00:00:00,0.4294453544775934
2022-08-15 01:00:00,0.41804876756370185
2022-08-15 02:00:00,0.47014581941180655
2022-08-15 03:00:00,0.43358840215866684
2022-08-15 04:00:00,0.47575842531355483
2022-08-15 05:00:00,0.457324353202013
2022-08-15 06:00:00,0.45021727967154174
2022-08-15 07:00:00,0.4871449181994878
2022-08-15 08:00:00,0.4828764482196614
2022-08-15 09:00:00,0.5654384220758943
2022-08-15 10:00:00,0.5696647508210726
2022-08-15 11:00:00,0.5249399256566358
2022-08-15 12:00:00,0.5802654437777983
2022-08-15 13:00:00,0.4899061861020251
2022-08-15 14:00:00,0.4484236430563409
2022-08-15 15:00:00,0.42411308745930903
2022-08-15 16:00:00,0.4690208040722527
2022-08-15 17:00:00,0.37954493529912137
2022-08-15 18:00:00,0.3910409116764707
2022-08-15 19:00:00,0.4116717560784908
2022-08-15 20:00:00,0.43224031897835324
2022-08-15 22:00:00,0.43149090766350795
2022-08-15 23:00:00,0.36062123365629556
2022-08-16 00:00:00,0.3779620508025356
2022-08-16 01:00:00,0.3065178556973439
2022-08-16 02:00:00,0.4111266855661216
2022-08-16 03:00:00,0.3601598230344595
2022-08-16 04:00:00,0.4291186337866774
2022-08-16 05:00:00,0.4552945708404393
2022-08-16 06:00:00,0.453164243996224
2022-08-16 07:00:00,0.4249361183562706
2022-08-16 08:00:00,0.4035283191692406
2022-08-16 09:00:00,0.423007259819695
2022-08-16 10:00:00,0.34383324340853083
2022-08-16 11:00:00,0.5283407217663989
2022-08-16 12:00:00,0.4324932109337623
2022-08-16 13:00:00,0.4736720023008282
2022-08-16 14:00:00,0.47545231524278486
2022-08-16 15:00:00,0.385972837895215
2022-08-16 16:00:00,0.35487512908693575
2022-08-16 17:00:00,0.3919164346329979
2022-08-16 18:00:00,0.35986420776629374
2022-08-16 19:00:00,0.3692926087196619
2022-08-16 20:00:00,0.3763481061590199
2022-08-16 22:00:00,0.37178239761443704
2022-08-16 23:00:00,0.35534011863708526
2022-08-17 00:00:00,0.4400122450869253
2022-08-17 01:00:00,0.42143037215115203
2022-08-17 02:00:00,0.4462634321016742
2022-08-17 03:00:00,0.401164774810327
2022-08-17 04:00:00,0.4803989744064738
2022-08-17 05:00:00,0.4945352271845388
2022-08-17 06:00:00,0.4655012889582092
2022-08-17 07:00:00,0.4316668749411414
2022-08-17 08:00:00,0.4319574724871713
2022-08-17 09:00:00,0.41873598563313025
2022-08-17 10:00:00,0.4237602384202886
2022-08-17 11:00:00,0.4298005115230991
2022-08-17 12:00:00,0.507565057251692
2022-08-17 13:00:00,0.5472104592012096
2022-08-17 14:00:00,0.5821190944004188
2022-08-17 15:00:00,0.4704944445346603
2022-08-17 16:00:00,0.49718743699798096
2022-08-17 17:00:00,0.4443790289948022
2022-08-17 18:00:00,0.4062610604690488
2022-08-17 19:00:00,0.3896040832387645
2022-08-17 20:00:00,0.4266020998887043
2022-08-17 22:00:00,0.42252996024621803
2022-08-17 23:00:00,0.36806995109989493
2022-08-18 00:00:00,0.4126146761618192
2022-08-18 01:00:00,0.40725221622174645
2022-08-18 02:00:00,0.3946690402959901
2022-08-18 03:00:00,0.39799999357513993
2022-08-18 04:00:00,0.3893896953282025
2022-08-18 05:00:00,0.361163869098587
2022-08-18 06:00:00,0.4255467906145909
2022-08-18 07:00:00,0.4519876956178817
2022-08-18 08:00:00,0.4935716756450661
2022-08-18 09:00:00,0.4262918975098439
2022-08-18 10:00:00,0.46028841294319023
2022-08-18 11:00:00,0.412841978118725
2022-08-18 12:00:00,0.4147538311327476
2022-08-18 13:00:00,0.40976213955129875
2022-08-18 14:00:00,0.4003121738000103
2022-08-18 15:00:00,0.36782715592084614
2022-08-18 16:00:00,0.38468451636874096
2022-08-18 17:00:00,0.4600907136131558
2022-08-18 18:00:00,0.4700275465812231
2022-08-18 19:00:00,0.3585445883964616
2022-08-18 20:00:00,0.40080081499274983
2022-08-18 22:00:00,0.4053871173279695
2022-08-18 23:00:00,0.3898727777109625
2022-08-19 00:00:00,0.4052979059010141
2022-08-19 01:00:00,0.4292544792722966
2022-08-19 02:00:00,0.4262043287920616
2022-08-19 03:00:00,0.4460354906437885
2022-08-19 04:00:00,0.4360924903822568
2022-08-19 05:00:00,0.403704818249694
2022-08-19 06:00:00,0.46283190001538316
2022-08-19 07:00:00,0.5823853801016076
2022-08-19 08:00:00,0.6153301799491924
2022-08-19 09:00:00,0.5485561912538522
2022-08-19 10:00:00,0.5526640521679965
2022-08-19 11:00:00,0.5266280680244136
2022-08-19 12:00:00,0.5040583311289748
2022-08-19 13:00:00,0.47398801520521605
2022-08-19 14:00:00,0.3974305749375777
2022-08-19 15:00:00,0.3907522744625868
2022-08-19 16:00:00,0.35604678544304197
2022-08-19 17:00:00,0.402872079451902
2022-08-19 18:00:00,0.35231601301818205
2022-08-19 19:00:00,0.3925737428116023
2022-08-19 20:00:00,0.4212257501149917
2022-08-21 22:00:00,0.472140621860071
2022-08-21 23:00:00,0.434425365308438
2022-08-22 00:00:00,0.47039858294802817
2022-08-22 01:00:00,0.4826434853589448
2022-08-22 02:00:00,0.4415377911368794
2022-08-22 03:00:00,0.4464636328510825
2022-08-22 04:00:00,0.45999810655049866
2022-08-22 05:00:00,0.4652799134146445
2022-08-22 06:00:00,0.4817118762658596
2022-08-22 07:00:00,0.501641983788503
2022-08-22 08:00:00,0.5272485994976429
2022-08-22 09:00:00,0.5647586999412781
2022-08-22 10:00:00,0.4560049714986594
2022-08-22 11:00:00,0.4816169641155989
2022-08-22 12:00:00,0.5137508769857584
2022-08-22 13:00:00,0.4577214112779479
2022-08-22 14:00:00,0.3824733244645828
2022-08-22 15:00:00,0.35762789187556077
2022-08-22 16:00:00,0.4195129063932005
2022-08-22 17:00:00,0.4315033794134033
2022-08-22 18:00:00,0.42416965449953514
2022-08-22 19:00:00,0.39587765395128777
2022-08-22 20:00:00,0.32165415718258905
2022-08-22 22:00:00,0.301042118769412
2022-08-22 23:00:00,0.28526705464197744
2022-08-23 00:00:00,0.29383322318895316
2022-08-23 01:00:00,0.488666336242003
2022-08-23 02:00:00,0.3640415618090846
2022-08-23 03:00:00,0.38710134718158623
2022-08-23 04:00:00,0.39392140130579273
2022-08-23 05:00:00,0.36827681676516993
2022-08-23 06:00:00,0.3902595737430237
2022-08-23 07:00:00,0.45472930670562023
2022-08-23 08:00:00,0.4727285561036314
2022-08-23 09:00:00,0.4587349188977003
2022-08-23 10:00:00,0.39539320299427483
2022-08-23 11:00:00,0.35438227541009676
2022-08-23 12:00:00,0.3520393411732628
2022-08-23 13:00:00,0.46116583029846747
2022-08-23 14:00:00,0.43172673930197625
2022-08-23 15:00:00,0.3182526388516417
2022-08-23 16:00:00,0.344433356704292
2022-08-23 17:00:00,0.3093427889102499
2022-08-23 18:00:00,0.2841629766009468
2022-08-23 19:00:00,0.2515924549599027
2022-08-23 20:00:00,0.2470703357539409
2022-08-23 22:00:00,0.2503681077708619
2022-08-23 23:00:00,0.2862489709448758
2022-08-24 00:00:00,0.3060577553859585
2022-08-24 01:00:00,0.29739487149264227
2022-08-24 02:00:00,0.3408086808426106
2022-08-24 03:00:00,0.27984928630231415
2022-08-24 04:00:00,0.3404381442008878
2022-08-24 05:00:00,0.3393483944359074
2022-08-24 06:00:00,0.47035722714623407
2022-08-24 07:00:00,0.463552013885909
2022-08-24 08:00:00,0.45200729591607713
2022-08-24 09:00:00,0.38506646180916343
2022-08-24 10:00:00,0.38528807417533883
2022-08-24 11:00:00,0.47332210072548386
2022-08-24 12:00:00,0.5404502342134898
2022-08-24 13:00:00,0.5745552129689167
2022-08-24 14:00:00,0.520289684537547
2022-08-24 15:00:00,0.5567399709383174
2022-08-24 16:00:00,0.44735975083163054
2022-08-24 17:00:00,0.397207549075502
2022-08-24 18:00:00,0.3462863426626136
2022-08-24 19:00:00,0.36547753096140045
2022-08-24 20:00:00,0.3034582840197477
2022-08-24 22:00:00,0.3184756069287379
2022-08-24 23:00:00,0.30275134805292275
2022-08-25 00:00:00,0.34575979335372903
2022-08-25 01:00:00,0.31703198208282685
2022-08-25 02:00:00,0.3874107783363353
2022-08-25 03:00:00,0.41741708666198046
2022-08-25 04:00:00,0.45946265432453104
2022-08-25 05:00:00,0.49601702109482354
2022-08-25 06:00:00,0.4841143665415949
2022-08-25 07:00:00,0.5257294519417894
2022-08-25 08:00:00,0.42203200475003483
2022-08-25 09:00:00,0.47187476029141673
2022-08-25 10:00:00,0.46635995383474005
2022-08-25 11:00:00,0.5062241934406299
2022-08-25 12:00:00,0.505699294522376
2022-08-25 13:00:00,0.5177037621758229
2022-08-25 14:00:00,0.48007106658561627
2022-08-25 15:00:00,0.4708174747946671
2022-08-25 16:00:00,0.5023970325596823
2022-08-25 17:00:00,0.5370124064292249
2022-08-25 18:00:00,0.45805957048105306
2022-08-25 19:00:00,0.41211547379289765
2022-08-25 20:00:00,0.4298171794679457
2022-08-25 22:00:00,0.3975270593321459
2022-08-25 23:00:00,0.41799328787251555
2022-08-26 00:00:00,0.4008403850577611
2022-08-26 01:00:00,0.45849444357485175
2022-08-26 02:00:00,0.4503455974543309
2022-08-26 03:00:00,0.46385845347048166
2022-08-26 04:00:00,0.46473509194619556
2022-08-26 05:00:00,0.48967619172484694
2022-08-26 06:00:00,0.5575664526373145
2022-08-26 07:00:00,0.5391740593962483
2022-08-26 08:00:00,0.5613456026382283
2022-08-26 09:00:00,0.5553526685386646
2022-08-26 10:00:00,0.5209279752232072
2022-08-26 11:00:00,0.5492452808501805
2022-08-26 12:00:00,0.5921198653676563
2022-08-26 13:00:00,0.5131545081905811
2022-08-26 14:00:00,0.5226978627611479
2022-08-26 15:00:00,0.5171545887202975
2022-08-26 16:00:00,0.4422959467888356
2022-08-26 17:00:00,0.47420348747457547
2022-08-26 18:00:00,0.5154775619259293
2022-08-26 19:00:00,0.4819732405412244
2022-08-26 20:00:00,0.4443778080833479
2022-08-28 22:00:00,0.4658137914000974
2022-08-28 23:00:00,0.4724424925602696
2022-08-29 00:00:00,0.469404319383899
2022-08-29 01:00:00,0.5019849453539248
2022-08-29 02:00:00,0.4629320016093823
2022-08-29 03:00:00,0.44607340570996845
2022-08-29 04:00:00,0.47110709657654026
2022-08-29 05:00:00,0.49315174566329767
2022-08-29 06:00:00,0.5149974059325049
2022-08-29 07:00:00,0.5279555063228449
2022-08-29 08:00:00,0.5566075059789847
2022-08-29 09:00:00,0.4781925740121588
2022-08-29 10:00:00,0.43463646553313
2022-08-29 11:00:00,0.4432133144125924
2022-08-29 12:00:00,0.42564614801408385
2022-08-29 13:00:00,0.462628470128118
2022-08-29 14:00:00,0.3489321151598094
2022-08-29 15:00:00,0.41698358229661586
2022-08-29 16:00:00,0.30548007716748665
2022-08-29 17:00:00,0.3930424347805611
2022-08-29 18:00:00,0.32204329098936013
2022-08-29 19:00:00,0.27852549954717754
2022-08-29 20:00:00,0.30817525876756163
2022-08-29 22:00:00,0.3034370481069285
2022-08-29 23:00:00,0.40550854586555435
2022-08-30 00:00:00,0.39538639061029296
2022-08-30 01:00:00,0.3878603139631196
2022-08-30 02:00:00,0.4219547640912828
2022-08-30 03:00:00,0.423140030340188
2022-08-30 04:00:00,0.42296240414249947
2022-08-30 05:00:00,0.5276976691281623
2022-08-30 06:00:00,0.45049274585161403
2022-08-30 07:00:00,0.5176365922144194
2022-08-30 08:00:00,0.4707331176774593
2022-08-30 09:00:00,0.4919541858113003
2022-08-30 10:00:00,0.5413336418461394
2022-08-30 11:00:00,0.5221264621937811
2022-08-30 12:00:00,0.5515601244094658
2022-08-30 13:00:00,0.3981823266300721
2022-08-30 14:00:00,0.28133467264693746
2022-08-30 15:00:00,0.3402056389295483
2022-08-30 16:00:00,0.3619204116827731
2022-08-30 17:00:00,0.34005537215942533
2022-08-30 18:00:00,0.38793280602424896
2022-08-30 19:00:00,0.39220418442856525
2022-08-30 20:00:00,0.352318980430413
2022-08-30 22:00:00,0.31499483031635256
2022-08-30 23:00:00,0.3300772533004444
2022-08-31 00:00:00,0.3131446032420454
2022-08-31 01:00:00,0.3061256522858094
2022-08-31 02:00:00,0.3681186804168993
2022-08-31 03:00:00,0.333490883952847
2022-08-31 04:00:00,0.3672326677487972
2022-08-31 05:00:00,0.3696871859676018
2022-08-31 06:00:00,0.38201402911390764
2022-08-31 07:00:00,0.4316157715212467
2022-08-31 08:00:00,0.47860002453121225
2022-08-31 09:00:00,0.4682212096622538
2022-08-31 10:00:00,0.34893650486310834
2022-08-31 11:00:00,0.424101775650791
2022-08-31 12:00:00,0.37610913485485237
2022-08-31 13:00:00,0.35032537270053316
2022-08-31 14:00:00,0.35496285316549403
2022-08-31 15:00:00,0.41550262895005813
2022-08-31 16:00:00,0.3297147325464899
2022-08-31 17:00:00,0.3615579636761212
2022-08-31 18:00:00,0.3957782924600319
2022-08-31 19:00:00,0.35426326377637873
2022-08-31 20:00:00,0.36984737086482533
2022-08-31 22:00:00,0.41235874590692084
2022-08-31 23:00:00,0.36567482746955904
2022-09-01 00:00:00,0.4079687834739082
2022-09-01 01:00:00,0.41496685496698504
2022-09-01 02:00:00,0.3675303704712976
2022-09-01 03:00:00,0.39818246170394717
2022-09-01 04:00:00,0.475227459492141
2022-09-01 05:00:00,0.48038701930784156
2022-09-01 06:00:00,0.48006460895843556
2022-09-01 07:00:00,0.49619677743440443
2022-09-01 08:00:00,0.5629352333369484
2022-09-01 09:00:00,0.5130925955119091
2022-09-01 10:00:00,0.517998073580188
2022-09-01 11:00:00,0.48893685927836456
2022-09-01 12:00:00,0.45629282545615407
2022-09-01 13:00:00,0.453388057924184
2022-09-01 14:00:00,0.47306277853452156
2022-09-01 15:00:00,0.5169416656195027
2022-09-01 16:00:00,0.4875868582616963
2022-09-01 17:00:00,0.5008324973735938
2022-09-01 18:00:00,0.5133248069955246
2022-09-01 19:00:00,0.4967019332773258
2022-09-01 20:00:00,0.4701850269415786
2022-09-01 22:00:00,0.4576167847994536
2022-09-01 23:00:00,0.43099307230105166
2022-09-02 00:00:00,0.47636571162898905
2022-09-02 01:00:00,0.4567298570337948
2022-09-02 02:00:00,0.5091437558946887
2022-09-02 03:00:00,0.5102626386261704
2022-09-02 04:00:00,0.5013206506806341
2022-09-02 05:00:00,0.5347938598544533
2022-09-02 06:00:00,0.54359068118513
2022-09-02 07:00:00,0.5602543561999809
2022-09-02 08:00:00,0.5208257665471365
2022-09-02 09:00:00,0.5550248109214747
