DateTime,prob_Buy
2022-05-09 11:00:00,0.5082782744655875
2022-05-09 12:00:00,0.49716072460372884
2022-05-09 13:00:00,0.4687526032525177
2022-05-09 14:00:00,0.4773144666485507
2022-05-09 15:00:00,0.5031023895683016
2022-05-09 16:00:00,0.478143482459931
2022-05-09 17:00:00,0.4637573320417849
2022-05-09 18:00:00,0.44038712906575833
2022-05-09 19:00:00,0.4591708243452807
2022-05-09 20:00:00,0.4376909214929632
2022-05-09 22:00:00,0.4519288476121064
2022-05-09 23:00:00,0.4715451013258667
2022-05-10 00:00:00,0.46044251849363693
2022-05-10 01:00:00,0.48195039417780755
2022-05-10 02:00:00,0.47545476503989226
2022-05-10 03:00:00,0.4657424579544987
2022-05-10 04:00:00,0.4676463722857148
2022-05-10 05:00:00,0.4663473107662022
2022-05-10 06:00:00,0.44860628423248944
2022-05-10 07:00:00,0.4683070077650261
2022-05-10 08:00:00,0.47581292331150726
2022-05-10 09:00:00,0.45565054866073057
2022-05-10 10:00:00,0.4551745296511716
2022-05-10 11:00:00,0.45090469318415244
2022-05-10 12:00:00,0.4788430160875038
2022-05-10 13:00:00,0.46597044691376754
2022-05-10 14:00:00,0.4869567559046432
2022-05-10 15:00:00,0.4996346841159222
2022-05-10 16:00:00,0.4902486715921036
2022-05-10 17:00:00,0.5093381064735509
2022-05-10 18:00:00,0.5175814778889044
2022-05-10 19:00:00,0.5121777436263608
2022-05-10 20:00:00,0.48189749828539624
2022-05-10 22:00:00,0.47349788283120553
2022-05-10 23:00:00,0.4807982600945999
2022-05-11 00:00:00,0.4831640337154715
2022-05-11 01:00:00,0.4928741653788195
2022-05-11 02:00:00,0.49811137545290735
2022-05-11 03:00:00,0.49881509967328347
2022-05-11 04:00:00,0.5162251208251142
2022-05-11 05:00:00,0.5163176935950663
2022-05-11 06:00:00,0.5192985809324222
2022-05-11 07:00:00,0.5047363543005704
2022-05-11 08:00:00,0.5180424169083319
2022-05-11 09:00:00,0.4929980290957312
2022-05-11 10:00:00,0.49853473394694103
2022-05-11 11:00:00,0.5080832860364597
2022-05-11 12:00:00,0.5309101635825739
2022-05-11 13:00:00,0.5137568943951417
2022-05-11 14:00:00,0.5272955018006994
2022-05-11 15:00:00,0.48363218765538923
2022-05-11 16:00:00,0.4715473778882518
2022-05-11 17:00:00,0.48180969658804823
2022-05-11 18:00:00,0.5036352460061989
2022-05-11 19:00:00,0.506197384475228
2022-05-11 20:00:00,0.4994169657966587
2022-05-11 22:00:00,0.49276965755538316
2022-05-11 23:00:00,0.5181822043346969
2022-05-12 00:00:00,0.5257204090162807
2022-05-12 01:00:00,0.5273189086979281
2022-05-12 02:00:00,0.5214640090837594
2022-05-12 03:00:00,0.5221329483821922
2022-05-12 04:00:00,0.5197129236063027
2022-05-12 05:00:00,0.5173241418214042
2022-05-12 06:00:00,0.5130538588846003
2022-05-12 07:00:00,0.5256059918290142
2022-05-12 08:00:00,0.5368572688713265
2022-05-12 09:00:00,0.5194705971809266
2022-05-12 10:00:00,0.5341119104519858
2022-05-12 11:00:00,0.5294498826784656
2022-05-12 12:00:00,0.5291279538142587
2022-05-12 13:00:00,0.5346276387433387
2022-05-12 14:00:00,0.5157798936805751
2022-05-12 15:00:00,0.5210252967563818
2022-05-12 16:00:00,0.5228822637207646
2022-05-12 17:00:00,0.4964546832602161
2022-05-12 18:00:00,0.5029242444654869
2022-05-12 19:00:00,0.5136285928561337
2022-05-12 20:00:00,0.5023949775175426
2022-05-12 22:00:00,0.4865366792858849
2022-05-12 23:00:00,0.5106272528737275
2022-05-13 00:00:00,0.5005371128234595
2022-05-13 01:00:00,0.5032380500452848
2022-05-13 02:00:00,0.49495686365764485
2022-05-13 03:00:00,0.48077754323431887
2022-05-13 04:00:00,0.4930907883585071
2022-05-13 05:00:00,0.49149922087356357
2022-05-13 06:00:00,0.5162909876835582
2022-05-13 07:00:00,0.5066659331997013
2022-05-13 08:00:00,0.512939518198382
2022-05-13 09:00:00,0.5017598204662024
2022-05-13 10:00:00,0.5030274467547087
2022-05-13 11:00:00,0.5049730841275683
2022-05-13 12:00:00,0.502598577567167
2022-05-13 13:00:00,0.5181169943463446
2022-05-13 14:00:00,0.5061318685165729
2022-05-13 15:00:00,0.5196216471521186
2022-05-13 16:00:00,0.5216126227344413
2022-05-13 17:00:00,0.5151143539337264
2022-05-13 18:00:00,0.4850963571909009
2022-05-13 19:00:00,0.4753610568012178
2022-05-13 20:00:00,0.47846413989149655
2022-05-15 22:00:00,0.46132820135100583
2022-05-15 23:00:00,0.45569552492241516
2022-05-16 00:00:00,0.45709022696507834
2022-05-16 01:00:00,0.45670870933091956
2022-05-16 02:00:00,0.47384255697612643
2022-05-16 03:00:00,0.46898899124804033
2022-05-16 04:00:00,0.517070322575392
2022-05-16 05:00:00,0.5026822859078696
2022-05-16 06:00:00,0.4884768680703608
2022-05-16 07:00:00,0.5140102163145207
2022-05-16 08:00:00,0.4924522024829079
2022-05-16 09:00:00,0.48884732886109683
2022-05-16 10:00:00,0.49723151557412976
2022-05-16 11:00:00,0.4810709277589022
2022-05-16 12:00:00,0.4849062391279455
2022-05-16 13:00:00,0.5053110614881889
2022-05-16 14:00:00,0.47476748404737673
2022-05-16 15:00:00,0.44495685216216685
2022-05-16 16:00:00,0.48668574817596894
2022-05-16 17:00:00,0.4471492744952294
2022-05-16 18:00:00,0.47719121531928593
2022-05-16 19:00:00,0.45603609140471724
2022-05-16 20:00:00,0.4765830771613262
2022-05-16 22:00:00,0.4752387709058376
2022-05-16 23:00:00,0.4580933231513608
2022-05-17 00:00:00,0.4704919267551703
2022-05-17 01:00:00,0.46107140238681843
2022-05-17 02:00:00,0.48193359918471534
2022-05-17 03:00:00,0.4835722366571338
2022-05-17 04:00:00,0.4866441508535751
2022-05-17 05:00:00,0.4554107779787628
2022-05-17 06:00:00,0.45987201050053794
2022-05-17 07:00:00,0.4463063543553029
2022-05-17 08:00:00,0.453282041779314
2022-05-17 09:00:00,0.47320018695139937
2022-05-17 10:00:00,0.46854577064383107
2022-05-17 11:00:00,0.4540681058924423
2022-05-17 12:00:00,0.4404723172226396
2022-05-17 13:00:00,0.43536069001399585
2022-05-17 14:00:00,0.4459373252281466
2022-05-17 15:00:00,0.4587087890854175
2022-05-17 16:00:00,0.4872825238952904
2022-05-17 17:00:00,0.49811737705294473
2022-05-17 18:00:00,0.49101007703788724
2022-05-17 19:00:00,0.47764494486267456
2022-05-17 20:00:00,0.4593738572649251
2022-05-17 22:00:00,0.467226236612443
2022-05-17 23:00:00,0.4666260881666525
2022-05-18 00:00:00,0.46006967140295907
2022-05-18 01:00:00,0.4634669121567582
2022-05-18 02:00:00,0.46578657999411616
2022-05-18 03:00:00,0.4742558730170623
2022-05-18 04:00:00,0.4452595945017375
2022-05-18 05:00:00,0.44107495548951353
2022-05-18 06:00:00,0.45265701787194
2022-05-18 07:00:00,0.4649149230552579
2022-05-18 08:00:00,0.47903109554900997
2022-05-18 09:00:00,0.4495240682729151
2022-05-18 10:00:00,0.4371661598141836
2022-05-18 11:00:00,0.4666312925884123
2022-05-18 12:00:00,0.479293620102869
2022-05-18 13:00:00,0.46402283292124047
2022-05-18 14:00:00,0.47876653864050817
2022-05-18 15:00:00,0.4684127073370181
2022-05-18 16:00:00,0.48317136964547014
2022-05-18 17:00:00,0.48818980791842237
2022-05-18 18:00:00,0.4807678305307535
2022-05-18 19:00:00,0.47266319331441614
2022-05-18 20:00:00,0.4579318743494646
2022-05-18 22:00:00,0.45185916736314313
2022-05-18 23:00:00,0.4634786530167927
2022-05-19 00:00:00,0.4508417056245266
2022-05-19 01:00:00,0.4904437436380756
2022-05-19 02:00:00,0.48792927948929726
2022-05-19 03:00:00,0.48335259258570895
2022-05-19 04:00:00,0.4991643012186507
2022-05-19 05:00:00,0.4911342656911839
2022-05-19 06:00:00,0.48632112844189695
2022-05-19 07:00:00,0.48992744337873867
2022-05-19 08:00:00,0.4863040502150451
2022-05-19 09:00:00,0.49402903342493015
2022-05-19 10:00:00,0.4682305667468125
2022-05-19 11:00:00,0.47321467302307385
2022-05-19 12:00:00,0.44182937441570785
2022-05-19 13:00:00,0.46448650214747633
2022-05-19 14:00:00,0.46218424357446064
2022-05-19 15:00:00,0.4632453097765247
2022-05-19 16:00:00,0.4642144486134786
2022-05-19 17:00:00,0.45331062720268034
2022-05-19 18:00:00,0.46366052067159164
2022-05-19 19:00:00,0.4835205951592358
2022-05-19 20:00:00,0.47459525562801164
2022-05-19 22:00:00,0.4751229731795177
2022-05-20 00:00:00,0.4525297812669952
2022-05-20 01:00:00,0.45145581446891647
2022-05-20 02:00:00,0.4645813426777743
2022-05-20 03:00:00,0.4469543975324307
2022-05-20 04:00:00,0.44297811326255254
2022-05-20 05:00:00,0.42951980914905197
2022-05-20 06:00:00,0.4376248214539108
2022-05-20 07:00:00,0.43791583784814375
2022-05-20 08:00:00,0.4410067570137828
2022-05-20 09:00:00,0.45949108418990176
2022-05-20 10:00:00,0.46394202622213904
2022-05-20 11:00:00,0.4488163556829473
2022-05-20 12:00:00,0.4640085874621336
2022-05-20 13:00:00,0.44926106246214437
2022-05-20 14:00:00,0.4733725349071671
2022-05-20 15:00:00,0.46675286004911387
2022-05-20 16:00:00,0.4803593775692414
2022-05-20 17:00:00,0.49233429897045894
2022-05-20 18:00:00,0.48828263885101547
2022-05-20 19:00:00,0.4796559837424372
2022-05-20 20:00:00,0.467285727585208
2022-05-22 22:00:00,0.44012990734020585
2022-05-22 23:00:00,0.46399998343641846
2022-05-23 00:00:00,0.4701792829107455
2022-05-23 01:00:00,0.4829897928767354
2022-05-23 02:00:00,0.47168172296655947
2022-05-23 03:00:00,0.4694565464431581
2022-05-23 04:00:00,0.4721958984028516
2022-05-23 05:00:00,0.4763944800750253
2022-05-23 06:00:00,0.48085697955091533
2022-05-23 07:00:00,0.48876080262163357
2022-05-23 08:00:00,0.47054493431614275
2022-05-23 09:00:00,0.45830657693450794
2022-05-23 10:00:00,0.4654913461525644
2022-05-23 11:00:00,0.44874211337098946
2022-05-23 12:00:00,0.46755149778450245
2022-05-23 13:00:00,0.4480321346741521
2022-05-23 14:00:00,0.4400852071962999
2022-05-23 15:00:00,0.4493542437034748
2022-05-23 16:00:00,0.45074672894643436
2022-05-23 17:00:00,0.43432722408039615
2022-05-23 18:00:00,0.466300861590391
2022-05-23 19:00:00,0.4744697624072463
2022-05-23 20:00:00,0.4624514380256807
2022-05-23 22:00:00,0.45790678990216593
2022-05-23 23:00:00,0.4684959858281226
2022-05-24 00:00:00,0.4657793345485607
2022-05-24 01:00:00,0.47871600267426145
2022-05-24 02:00:00,0.4768901556199965
2022-05-24 03:00:00,0.47918690711265177
2022-05-24 04:00:00,0.4746747948735713
2022-05-24 05:00:00,0.4647276709362123
2022-05-24 06:00:00,0.4799008459098868
2022-05-24 07:00:00,0.4599695900450476
2022-05-24 08:00:00,0.46388311435146223
2022-05-24 09:00:00,0.4641959410111261
2022-05-24 10:00:00,0.4890167865258439
2022-05-24 11:00:00,0.49478419546014274
2022-05-24 12:00:00,0.48964808411692995
2022-05-24 13:00:00,0.5118092639294762
2022-05-24 14:00:00,0.5088673575285696
2022-05-24 15:00:00,0.47983808682210743
2022-05-24 16:00:00,0.483564252096771
2022-05-24 17:00:00,0.48324488981369074
2022-05-24 18:00:00,0.47042796904655787
2022-05-24 19:00:00,0.46864116271265654
2022-05-24 20:00:00,0.4710886668688149
2022-05-24 22:00:00,0.48638769903540163
2022-05-24 23:00:00,0.48892840370228463
2022-05-25 00:00:00,0.48857281832492355
2022-05-25 01:00:00,0.48687512018741075
2022-05-25 02:00:00,0.4931954112743223
2022-05-25 03:00:00,0.5091358801555619
2022-05-25 04:00:00,0.5264859771463998
2022-05-25 05:00:00,0.49869351130158573
2022-05-25 06:00:00,0.4925380086295096
2022-05-25 07:00:00,0.50060416096054
2022-05-25 08:00:00,0.504709449705152
2022-05-25 09:00:00,0.49256091556910514
2022-05-25 10:00:00,0.5235151096574795
2022-05-25 11:00:00,0.5000905152852855
2022-05-25 12:00:00,0.4888730714934177
2022-05-25 13:00:00,0.5024054559602275
2022-05-25 14:00:00,0.4950901093005737
2022-05-25 15:00:00,0.5423738876327022
2022-05-25 16:00:00,0.5037059663974137
2022-05-25 17:00:00,0.48592460163668405
2022-05-25 18:00:00,0.5126308498260271
2022-05-25 19:00:00,0.5353826154031261
2022-05-25 20:00:00,0.5230137527879689
2022-05-25 22:00:00,0.5317722942720747
2022-05-25 23:00:00,0.5072568194306768
2022-05-26 00:00:00,0.5092420432248325
2022-05-26 01:00:00,0.508605697477365
2022-05-26 02:00:00,0.5168104943751457
2022-05-26 03:00:00,0.5106888234553266
2022-05-26 04:00:00,0.49986780914520107
2022-05-26 05:00:00,0.5026043184861045
2022-05-26 06:00:00,0.4886336260742264
2022-05-26 07:00:00,0.4990966423458202
2022-05-26 08:00:00,0.5078290046390805
2022-05-26 09:00:00,0.5093334057827387
2022-05-26 10:00:00,0.4881138605258853
2022-05-26 11:00:00,0.5101958326505659
2022-05-26 12:00:00,0.5068463408980367
2022-05-26 13:00:00,0.47557689977140033
2022-05-26 14:00:00,0.44012487120258625
2022-05-26 15:00:00,0.4765914296802314
2022-05-26 16:00:00,0.45355197495339883
2022-05-26 17:00:00,0.4686065028380804
2022-05-26 18:00:00,0.4598725490624496
2022-05-26 19:00:00,0.47210904094520334
2022-05-26 20:00:00,0.4564345598552402
2022-05-26 22:00:00,0.4647922284816029
2022-05-26 23:00:00,0.47203528688079155
2022-05-27 00:00:00,0.48049708133647856
2022-05-27 01:00:00,0.4811501864546776
2022-05-27 02:00:00,0.4788390995040666
2022-05-27 03:00:00,0.4952558035083429
2022-05-27 04:00:00,0.48005301053282357
2022-05-27 05:00:00,0.4944627980120828
2022-05-27 06:00:00,0.49327103911168896
2022-05-27 07:00:00,0.4851774110280517
2022-05-27 08:00:00,0.48372573489016896
2022-05-27 09:00:00,0.4757234879378928
2022-05-27 10:00:00,0.5024293967450413
2022-05-27 11:00:00,0.5128459377900287
2022-05-27 12:00:00,0.5028530051405813
2022-05-27 13:00:00,0.47639578248070885
2022-05-27 14:00:00,0.4895998398344176
2022-05-27 15:00:00,0.47803997067145865
2022-05-27 16:00:00,0.5073314381832812
2022-05-27 17:00:00,0.4814025140993808
2022-05-27 18:00:00,0.4628359226974454
2022-05-27 19:00:00,0.47634950078616517
2022-05-27 20:00:00,0.47923301322386547
2022-05-29 22:00:00,0.5185194969484695
2022-05-29 23:00:00,0.5584867521998251
2022-05-30 00:00:00,0.5369011045157466
2022-05-30 01:00:00,0.5190300174112881
2022-05-30 02:00:00,0.5147460105104374
2022-05-30 03:00:00,0.5194320350757865
2022-05-30 04:00:00,0.5185109202544187
2022-05-30 05:00:00,0.533578680313866
2022-05-30 06:00:00,0.5346442981831567
2022-05-30 07:00:00,0.5284864456688999
2022-05-30 08:00:00,0.5427376841379392
2022-05-30 09:00:00,0.5241639169285126
2022-05-30 10:00:00,0.5279664180258977
2022-05-30 11:00:00,0.5078385106421159
2022-05-30 12:00:00,0.5065683830250355
2022-05-30 13:00:00,0.5082413830501753
2022-05-30 14:00:00,0.5155012676902483
2022-05-30 15:00:00,0.5127986711500098
2022-05-30 16:00:00,0.49834647185720693
2022-05-30 17:00:00,0.4744349167463823
2022-05-30 18:00:00,0.46398259077552934
2022-05-30 22:00:00,0.4668532606246239
2022-05-30 23:00:00,0.4734731239359672
2022-05-31 00:00:00,0.48660030406621524
2022-05-31 01:00:00,0.45304510098931555
2022-05-31 02:00:00,0.4564631225601086
2022-05-31 03:00:00,0.4718868420297824
2022-05-31 04:00:00,0.4716264023910139
2022-05-31 05:00:00,0.46621475205857277
2022-05-31 06:00:00,0.4618080610833184
2022-05-31 07:00:00,0.46760417336986193
2022-05-31 08:00:00,0.4735718843523137
2022-05-31 09:00:00,0.48060552616503227
2022-05-31 10:00:00,0.47459550732300265
2022-05-31 11:00:00,0.47536430509956185
2022-05-31 12:00:00,0.4640493339551361
2022-05-31 13:00:00,0.45171233575555947
2022-05-31 14:00:00,0.4657568562343841
2022-05-31 15:00:00,0.47138268578108616
2022-05-31 16:00:00,0.4363645393827013
2022-05-31 17:00:00,0.42874120848514885
2022-05-31 18:00:00,0.4217727257395462
2022-05-31 19:00:00,0.42253943684112716
2022-05-31 20:00:00,0.4276855478134767
2022-05-31 22:00:00,0.42620208336438276
2022-05-31 23:00:00,0.43554754843746607
2022-06-01 00:00:00,0.433835767270307
2022-06-01 01:00:00,0.4340592275925257
2022-06-01 02:00:00,0.44287579523787507
2022-06-01 03:00:00,0.4605932854206275
2022-06-01 04:00:00,0.4677124566762674
2022-06-01 05:00:00,0.46717300286593594
2022-06-01 06:00:00,0.444746748195748
2022-06-01 07:00:00,0.4317947845805744
2022-06-01 08:00:00,0.4422587189530966
2022-06-01 09:00:00,0.44760967801252927
2022-06-01 10:00:00,0.44124473369834066
2022-06-01 11:00:00,0.4462933774456395
2022-06-01 12:00:00,0.44548037188317813
2022-06-01 13:00:00,0.437739371733069
2022-06-01 14:00:00,0.4378824470617243
2022-06-01 15:00:00,0.44891904062097343
2022-06-01 16:00:00,0.44387722117183315
2022-06-01 17:00:00,0.4449409814302707
2022-06-01 18:00:00,0.4746752445735528
2022-06-01 19:00:00,0.46681999111594136
2022-06-01 20:00:00,0.47778656487908544
2022-06-01 22:00:00,0.47547484020887376
2022-06-01 23:00:00,0.4659973631102839
2022-06-02 00:00:00,0.451548139842691
2022-06-02 01:00:00,0.4555355076967832
2022-06-02 02:00:00,0.46358933410595043
2022-06-02 03:00:00,0.4523656488165735
2022-06-02 04:00:00,0.4569714694119315
2022-06-02 05:00:00,0.46664344939672747
2022-06-02 06:00:00,0.46410173079832984
2022-06-02 07:00:00,0.46126012766152547
2022-06-02 08:00:00,0.46264172256562575
2022-06-02 09:00:00,0.4631197041165815
2022-06-02 10:00:00,0.478148597103536
2022-06-02 11:00:00,0.4744963945803068
2022-06-02 12:00:00,0.44466724392803936
2022-06-02 13:00:00,0.43870868482236514
2022-06-02 14:00:00,0.43239192451209435
2022-06-02 15:00:00,0.44928727349967096
2022-06-02 16:00:00,0.4524032537018416
2022-06-02 17:00:00,0.44775129114186973
2022-06-02 18:00:00,0.4510435992066678
2022-06-02 19:00:00,0.44670489729060026
2022-06-02 20:00:00,0.44104971197959864
2022-06-02 22:00:00,0.4376926334486351
2022-06-02 23:00:00,0.4470387549874365
2022-06-03 00:00:00,0.44683297295944074
2022-06-03 01:00:00,0.46797926086432035
2022-06-03 02:00:00,0.45708489975229993
2022-06-03 03:00:00,0.44668078411302026
2022-06-03 04:00:00,0.4275006828917384
2022-06-03 05:00:00,0.43128567589962935
2022-06-03 06:00:00,0.42924911539593524
2022-06-03 07:00:00,0.43007717020513075
2022-06-03 08:00:00,0.42336694910657635
2022-06-03 09:00:00,0.41302499232873796
2022-06-03 10:00:00,0.4288407715787035
2022-06-03 11:00:00,0.4441425975149401
2022-06-03 12:00:00,0.4531323111503575
2022-06-03 13:00:00,0.4618948858977786
2022-06-03 14:00:00,0.44051327511643856
2022-06-03 15:00:00,0.43203944727172977
2022-06-03 16:00:00,0.4319458961892654
2022-06-03 17:00:00,0.44027263775813075
2022-06-03 18:00:00,0.456299676025926
2022-06-03 19:00:00,0.4428706156139409
2022-06-03 20:00:00,0.45991388935703753
2022-06-05 22:00:00,0.4481100331743849
2022-06-05 23:00:00,0.45247683809331923
2022-06-06 00:00:00,0.45944245756451235
2022-06-06 01:00:00,0.4603753523213314
2022-06-06 02:00:00,0.456721415452315
2022-06-06 03:00:00,0.4623379568475028
2022-06-06 04:00:00,0.4471304020220297
2022-06-06 05:00:00,0.45547868884046333
2022-06-06 06:00:00,0.4424018527540967
2022-06-06 07:00:00,0.43427730930130254
2022-06-06 08:00:00,0.4395078524738553
2022-06-06 09:00:00,0.4478238004756999
2022-06-06 10:00:00,0.45563102231696534
2022-06-06 11:00:00,0.441797093972934
2022-06-06 12:00:00,0.4539413762418772
2022-06-06 13:00:00,0.4636789475969304
2022-06-06 14:00:00,0.4525948669257447
2022-06-06 15:00:00,0.46935760176555447
2022-06-06 16:00:00,0.45552582964769317
2022-06-06 17:00:00,0.4551572989433194
2022-06-06 18:00:00,0.4661542438253218
2022-06-06 19:00:00,0.4730446688655215
2022-06-06 20:00:00,0.4503623816974337
2022-06-06 22:00:00,0.4563451473579982
2022-06-06 23:00:00,0.45909652532522166
2022-06-07 00:00:00,0.4685761170294379
2022-06-07 01:00:00,0.47510473497668326
2022-06-07 02:00:00,0.4666439261311313
2022-06-07 03:00:00,0.47660349773908744
2022-06-07 04:00:00,0.4672862568223177
2022-06-07 05:00:00,0.46431751113358366
2022-06-07 06:00:00,0.4762357163527971
2022-06-07 07:00:00,0.4846778878649766
2022-06-07 08:00:00,0.48205210197871895
2022-06-07 09:00:00,0.4810281008920322
2022-06-07 10:00:00,0.4789658260128013
2022-06-07 11:00:00,0.48026148453973366
2022-06-07 12:00:00,0.4787908253244147
2022-06-07 13:00:00,0.44281353002185453
2022-06-07 14:00:00,0.4604022565717529
2022-06-07 15:00:00,0.4625088667038495
2022-06-07 16:00:00,0.46753765467495734
2022-06-07 17:00:00,0.4469855948505555
2022-06-07 18:00:00,0.44167540826587987
2022-06-07 19:00:00,0.4432250338168778
2022-06-07 20:00:00,0.4475863944066136
2022-06-07 22:00:00,0.44163299923164856
2022-06-07 23:00:00,0.436852512448487
2022-06-08 00:00:00,0.4374219116328854
2022-06-08 01:00:00,0.44658335207330885
2022-06-08 02:00:00,0.44591002293663407
2022-06-08 03:00:00,0.462989114836925
2022-06-08 04:00:00,0.46561078361849745
2022-06-08 05:00:00,0.45166364965212347
2022-06-08 06:00:00,0.45896578770439983
2022-06-08 07:00:00,0.4593563181473898
2022-06-08 08:00:00,0.46073661459200255
2022-06-08 09:00:00,0.4780972012485824
2022-06-08 10:00:00,0.4842911204315973
2022-06-08 11:00:00,0.49125857612522617
2022-06-08 12:00:00,0.49104455396596297
2022-06-08 13:00:00,0.4720895842845553
2022-06-08 14:00:00,0.4581534589776455
2022-06-08 15:00:00,0.47493835998747164
2022-06-08 16:00:00,0.45846105795158404
2022-06-08 17:00:00,0.4714317113767506
2022-06-08 18:00:00,0.470180252681246
2022-06-08 19:00:00,0.5115805268719836
2022-06-08 20:00:00,0.5029624391746784
2022-06-08 22:00:00,0.5062378556589701
2022-06-08 23:00:00,0.5195890969236193
2022-06-09 00:00:00,0.5195070521293118
2022-06-09 01:00:00,0.49940402647596593
2022-06-09 02:00:00,0.5053396766474446
2022-06-09 03:00:00,0.49308797735259136
2022-06-09 04:00:00,0.49481315350937044
2022-06-09 05:00:00,0.5098138266639756
2022-06-09 06:00:00,0.5149992114109015
2022-06-09 07:00:00,0.5102745459024824
2022-06-09 08:00:00,0.5097131534095596
2022-06-09 09:00:00,0.5105674183482014
2022-06-09 10:00:00,0.5200429345194278
2022-06-09 11:00:00,0.5285310203636209
2022-06-09 12:00:00,0.5182601649445386
2022-06-09 13:00:00,0.5008786652373788
2022-06-09 14:00:00,0.5162885090462646
2022-06-09 15:00:00,0.5069209735905182
2022-06-09 16:00:00,0.4936667919257487
2022-06-09 17:00:00,0.5054120254083175
2022-06-09 18:00:00,0.5046084281713876
2022-06-09 19:00:00,0.4874322682862471
2022-06-09 20:00:00,0.5091532941994815
2022-06-09 22:00:00,0.5009199151492685
2022-06-09 23:00:00,0.4871580778045921
2022-06-10 00:00:00,0.4962326759003723
2022-06-10 01:00:00,0.4921841710608699
2022-06-10 02:00:00,0.49699890172529076
2022-06-10 03:00:00,0.50433238472417
2022-06-10 04:00:00,0.4846753226273842
2022-06-10 05:00:00,0.49326350714865785
2022-06-10 06:00:00,0.4927868318069368
2022-06-10 07:00:00,0.5016084082387845
2022-06-10 08:00:00,0.5025484234132224
2022-06-10 09:00:00,0.516849806005744
2022-06-10 10:00:00,0.5098357932207057
2022-06-10 11:00:00,0.5095984120279978
2022-06-10 12:00:00,0.49568272116627093
2022-06-10 13:00:00,0.47978817417623004
2022-06-10 14:00:00,0.44459308380569723
2022-06-10 15:00:00,0.4457182236052325
2022-06-10 16:00:00,0.44363488657782923
2022-06-10 17:00:00,0.43409522462057154
2022-06-10 18:00:00,0.44028118931923993
2022-06-10 19:00:00,0.4202024041315584
2022-06-10 20:00:00,0.43415663461270526
2022-06-12 22:00:00,0.45604988292643883
2022-06-12 23:00:00,0.454619774547747
2022-06-13 00:00:00,0.47147625849888103
2022-06-13 01:00:00,0.4737571738622614
2022-06-13 02:00:00,0.460741815362359
2022-06-13 03:00:00,0.46204968808549046
2022-06-13 04:00:00,0.4634249463649474
2022-06-13 05:00:00,0.46930445712701563
2022-06-13 06:00:00,0.494211765728813
2022-06-13 07:00:00,0.47408476961324103
2022-06-13 08:00:00,0.4665358584471797
2022-06-13 09:00:00,0.4716216858693494
2022-06-13 10:00:00,0.48221956533513155
2022-06-13 11:00:00,0.4837787114432942
2022-06-13 12:00:00,0.49036725192709635
2022-06-13 13:00:00,0.4718769964834104
2022-06-13 14:00:00,0.4693419509015058
2022-06-13 15:00:00,0.43808938733162944
2022-06-13 16:00:00,0.4284606939025351
2022-06-13 17:00:00,0.4414801129167171
2022-06-13 18:00:00,0.43762550798811967
2022-06-13 19:00:00,0.4147137549581128
2022-06-13 20:00:00,0.4127742688283285
2022-06-13 22:00:00,0.425630030044598
2022-06-13 23:00:00,0.44243912178771777
2022-06-14 00:00:00,0.43371564897580206
2022-06-14 01:00:00,0.431497611686468
2022-06-14 02:00:00,0.42650666443349733
2022-06-14 03:00:00,0.44538906998275807
2022-06-14 04:00:00,0.44586128040178596
2022-06-14 05:00:00,0.44618442317137497
2022-06-14 06:00:00,0.4397140846599829
2022-06-14 07:00:00,0.4302048438952275
2022-06-14 08:00:00,0.4402177381152271
2022-06-14 09:00:00,0.4467207928796549
2022-06-14 10:00:00,0.4403343321018918
2022-06-14 11:00:00,0.4368852683408612
2022-06-14 12:00:00,0.4599044061437971
2022-06-14 13:00:00,0.4497409792325632
2022-06-14 14:00:00,0.4542418003515223
2022-06-14 15:00:00,0.4657264544563396
2022-06-14 16:00:00,0.42231919521020755
2022-06-14 17:00:00,0.4750697602238623
2022-06-14 18:00:00,0.4476318137726995
2022-06-14 19:00:00,0.4481343749076968
2022-06-14 20:00:00,0.4336874173725114
2022-06-14 22:00:00,0.4375166635367287
2022-06-14 23:00:00,0.4395641916802429
2022-06-15 00:00:00,0.4392646628905158
2022-06-15 01:00:00,0.4444535870108602
2022-06-15 02:00:00,0.44371218766458626
2022-06-15 03:00:00,0.4473878152380715
2022-06-15 04:00:00,0.4569268056184279
2022-06-15 05:00:00,0.4495790136418704
2022-06-15 06:00:00,0.45559647024465416
2022-06-15 07:00:00,0.4521170743776387
2022-06-15 08:00:00,0.4350103014529835
2022-06-15 09:00:00,0.4579723374149235
2022-06-15 10:00:00,0.46166162408385336
2022-06-15 11:00:00,0.4463593675620997
2022-06-15 12:00:00,0.4371946973800933
2022-06-15 13:00:00,0.44808013124410684
2022-06-15 14:00:00,0.4460444171841726
2022-06-15 15:00:00,0.45052491260325594
2022-06-15 16:00:00,0.4737091405602687
2022-06-15 17:00:00,0.43875414224750736
2022-06-15 18:00:00,0.468237549835807
2022-06-15 19:00:00,0.4854578355257518
2022-06-15 20:00:00,0.46683691220525814
2022-06-15 22:00:00,0.47261084257231123
2022-06-15 23:00:00,0.45075030136378313
2022-06-16 00:00:00,0.4531633697390297
2022-06-16 01:00:00,0.44748349788708036
2022-06-16 02:00:00,0.45977794767841873
2022-06-16 03:00:00,0.46073473394030584
2022-06-16 04:00:00,0.4695078709588826
2022-06-16 05:00:00,0.47804038964044115
2022-06-16 06:00:00,0.4717360249407563
