DateTime,prob_Buy,prob_Sell
2022-05-06 09:00:00,0.5266034030697218,0.6201962923516746
2022-05-06 10:00:00,0.5887597884966185,0.579675120801794
2022-05-06 11:00:00,0.6256414518779372,0.5638537779173781
2022-05-06 12:00:00,0.6688473583960917,0.5015318375155188
2022-05-06 13:00:00,0.6617805640903291,0.5292853414236265
2022-05-06 14:00:00,0.6243733609194384,0.5672160121363454
2022-05-06 15:00:00,0.5171996858909741,0.5240610380636673
2022-05-06 16:00:00,0.475160788836152,0.5263832869143935
2022-05-06 17:00:00,0.4209732421472017,0.5094300244972617
2022-05-06 18:00:00,0.4064057544788949,0.5219182639259031
2022-05-06 19:00:00,0.3647388506682651,0.4850100713516194
2022-05-06 20:00:00,0.3970197442401446,0.5088044506438101
2022-05-08 22:00:00,0.2797397367671109,0.4672720415847611
2022-05-08 23:00:00,0.2367165464447217,0.4491123232133219
2022-05-09 00:00:00,0.2472937162996676,0.4349422759098137
2022-05-09 01:00:00,0.2414267614453241,0.4811228015019855
2022-05-09 02:00:00,0.2612586298818867,0.5320750742828859
2022-05-09 03:00:00,0.288101893773712,0.4884737367566137
2022-05-09 04:00:00,0.2889756256479417,0.4643221920741002
2022-05-09 05:00:00,0.351732535062467,0.4830044277910421
2022-05-09 06:00:00,0.3932535653724395,0.4844765353181632
2022-05-09 07:00:00,0.4709551047800954,0.4819195491017495
2022-05-09 08:00:00,0.4836535561804862,0.4439102748600094
2022-05-09 09:00:00,0.5633240370407336,0.4193837540762987
2022-05-09 10:00:00,0.6182091000321327,0.4029332210935518
2022-05-09 11:00:00,0.6515865628029935,0.3828889601084949
2022-05-09 12:00:00,0.6143059742208332,0.3829083993651034
2022-05-09 13:00:00,0.6509428039083299,0.3920670896283536
2022-05-09 14:00:00,0.6015214563053369,0.3583978710173156
2022-05-09 15:00:00,0.554987799367862,0.2953166787397333
2022-05-09 16:00:00,0.4072118521179739,0.3186076869519397
2022-05-09 17:00:00,0.3870244288516685,0.3118864485756099
2022-05-09 18:00:00,0.3582587170905154,0.300918668194423
2022-05-09 19:00:00,0.2849653807448046,0.2794815842348328
2022-05-09 20:00:00,0.2426723554466514,0.2982652034194049
2022-05-09 22:00:00,0.1963904385411889,0.3073945569855076
2022-05-09 23:00:00,0.2032813525957868,0.3273036711502011
2022-05-10 00:00:00,0.2480754823240505,0.3694524676845078
2022-05-10 01:00:00,0.2148568900650585,0.4201261196200985
2022-05-10 02:00:00,0.2220942570257583,0.3921655278228662
2022-05-10 03:00:00,0.2831289147010793,0.4378870187065796
2022-05-10 04:00:00,0.3062042287542542,0.4186737441500777
2022-05-10 05:00:00,0.4303897824542491,0.3865392873285161
2022-05-10 06:00:00,0.4379575071388575,0.415410103879871
2022-05-10 07:00:00,0.5085833932546874,0.434295491366294
2022-05-10 08:00:00,0.5010603559165908,0.4285557225543866
2022-05-10 09:00:00,0.5339814278425816,0.4744855597082865
2022-05-10 10:00:00,0.5658903818723823,0.449075634179242
2022-05-10 11:00:00,0.5525903334144546,0.4809036664719878
2022-05-10 12:00:00,0.50541106348119,0.4512058291512112
2022-05-10 13:00:00,0.5367312684036623,0.4768406677719223
2022-05-10 14:00:00,0.4827974560858762,0.4474447764461446
2022-05-10 15:00:00,0.4797867029697052,0.3848079591434225
2022-05-10 16:00:00,0.3997421272944175,0.3330165412020917
2022-05-10 17:00:00,0.3351753808768834,0.359900424940244
2022-05-10 18:00:00,0.3134222510463762,0.3293785934617146
2022-05-10 19:00:00,0.2573091399642973,0.3466002765681295
2022-05-10 20:00:00,0.2633047227854772,0.3295848837580184
2022-05-10 22:00:00,0.2296829045774503,0.3468716444280578
2022-05-10 23:00:00,0.2434481594754969,0.3534728022666932
2022-05-11 00:00:00,0.2143721545644186,0.3421093868912561
2022-05-11 01:00:00,0.1821736698181988,0.4142642948955986
2022-05-11 02:00:00,0.1514162963486838,0.3918083252991433
2022-05-11 03:00:00,0.2143606834418626,0.3597925266237493
2022-05-11 04:00:00,0.2341299122292509,0.3537198636549519
2022-05-11 05:00:00,0.2764322932071599,0.3757579820460595
2022-05-11 06:00:00,0.3213998176520773,0.364932097519173
2022-05-11 07:00:00,0.3888517892733824,0.4004519434838422
2022-05-11 08:00:00,0.4437379229596207,0.3736414996471202
2022-05-11 09:00:00,0.5044637631777782,0.3705844339803486
2022-05-11 10:00:00,0.5115385089221276,0.3619063524591732
2022-05-11 11:00:00,0.5156453076025795,0.3948999977997182
2022-05-11 12:00:00,0.5974005230586815,0.3291664827162573
2022-05-11 13:00:00,0.5702727326903672,0.3644872253446216
2022-05-11 14:00:00,0.4582345403935743,0.3655854481693363
2022-05-11 15:00:00,0.4115456834895248,0.4078863145439843
2022-05-11 16:00:00,0.3047851675039498,0.4377315175549049
2022-05-11 17:00:00,0.2987553446546391,0.3969039719336699
2022-05-11 18:00:00,0.2970718594129241,0.3817052863292258
2022-05-11 19:00:00,0.2855492095342434,0.3762313758460648
2022-05-11 20:00:00,0.2406340088725046,0.3802200238965785
2022-05-11 22:00:00,0.183031132466338,0.4054248985790266
2022-05-11 23:00:00,0.1858424348705815,0.385180290784528
2022-05-12 00:00:00,0.2769912052210629,0.367604530225686
2022-05-12 01:00:00,0.2875987237466936,0.3687966051814222
2022-05-12 02:00:00,0.2830081232556893,0.3670288768318384
2022-05-12 03:00:00,0.3540733879359346,0.3962452136032609
2022-05-12 04:00:00,0.3694018837887609,0.4015753623080951
2022-05-12 05:00:00,0.4395703722795415,0.4071426681961463
2022-05-12 06:00:00,0.4615512109180601,0.4109306255146461
2022-05-12 07:00:00,0.5152647557011091,0.4198378918117348
2022-05-12 08:00:00,0.5909337377135294,0.3864105724273131
2022-05-12 09:00:00,0.5238380738914359,0.3848327659227909
2022-05-12 10:00:00,0.510612768228046,0.3735287646036416
2022-05-12 11:00:00,0.5561755799335264,0.3490095112349769
2022-05-12 12:00:00,0.543041970244271,0.344694428897179
2022-05-12 13:00:00,0.6154022725003433,0.3988635127618353
2022-05-12 14:00:00,0.4940229772423689,0.4028823001122783
2022-05-12 15:00:00,0.4327085823340472,0.3449880723387483
2022-05-12 16:00:00,0.3381587603624032,0.3329822296842687
2022-05-12 17:00:00,0.3656629518702327,0.3716380325760954
2022-05-12 18:00:00,0.2790089495934675,0.3364694177492458
2022-05-12 19:00:00,0.2193174108750595,0.3737045116046645
2022-05-12 20:00:00,0.2276473493930514,0.3328348281062745
2022-05-12 22:00:00,0.1877683127160427,0.3892511075427168
2022-05-12 23:00:00,0.1982469030619862,0.392684926031676
2022-05-13 00:00:00,0.1929421409204275,0.4606859010970903
2022-05-13 01:00:00,0.2192423531134799,0.489795726582183
2022-05-13 02:00:00,0.219466579671291,0.4443249251296653
2022-05-13 03:00:00,0.2471666670936743,0.5030107149460268
2022-05-13 04:00:00,0.2890199804754657,0.5111729184777782
2022-05-13 05:00:00,0.3552348707565019,0.5124952400766732
2022-05-13 06:00:00,0.4536879541642654,0.5058193602091665
2022-05-13 07:00:00,0.4683288984049503,0.4987724433537462
2022-05-13 08:00:00,0.4890062341163769,0.4962062747387067
2022-05-13 09:00:00,0.4575269971534989,0.5609526985991836
2022-05-13 10:00:00,0.4309960159064913,0.5525263938995298
2022-05-13 11:00:00,0.5219846565180187,0.533974725931456
2022-05-13 12:00:00,0.4885008696083758,0.5849228473783195
2022-05-13 13:00:00,0.5004011078567766,0.5658623961294617
2022-05-13 14:00:00,0.3768503048343496,0.5744001654760007
2022-05-13 15:00:00,0.3264311218887826,0.5627114774602072
2022-05-13 16:00:00,0.2517509449213807,0.5376382419123172
2022-05-13 17:00:00,0.2662743935946861,0.5105215262999662
2022-05-13 18:00:00,0.2986402451454839,0.5364322104333515
2022-05-13 19:00:00,0.3251558237156106,0.5329111997731513
2022-05-13 20:00:00,0.3140054223981968,0.5229241947116052
2022-05-15 22:00:00,0.2506254342474099,0.5863073001374988
2022-05-15 23:00:00,0.2590264681171592,0.5376797592718676
2022-05-16 00:00:00,0.2412506328908506,0.5319164555438977
2022-05-16 01:00:00,0.25333185089619,0.458887648776074
2022-05-16 02:00:00,0.2301898029085173,0.4198779158102986
2022-05-16 03:00:00,0.281512616766994,0.4221647510424363
2022-05-16 04:00:00,0.3437258016736286,0.4199831773240049
2022-05-16 05:00:00,0.3318745162482377,0.425398469382318
2022-05-16 06:00:00,0.3605495427572879,0.454396620363484
2022-05-16 07:00:00,0.3883941790263299,0.4097744781291146
2022-05-16 08:00:00,0.4326360667540864,0.4691205819601969
2022-05-16 09:00:00,0.4245306571339569,0.4891299028416052
2022-05-16 10:00:00,0.4333993072011985,0.4591465937356474
2022-05-16 11:00:00,0.4521229165775065,0.4551205931091278
2022-05-16 12:00:00,0.40991062433775,0.4572335581110132
2022-05-16 13:00:00,0.4122839384427499,0.467851394985349
2022-05-16 14:00:00,0.3640392921625961,0.5304877004498683
2022-05-16 15:00:00,0.3207462394485459,0.5478709529539542
2022-05-16 16:00:00,0.2672417968195719,0.50614602691952
2022-05-16 17:00:00,0.2402728396738913,0.5060505197881817
2022-05-16 18:00:00,0.2227497475583135,0.5255820303504167
2022-05-16 19:00:00,0.2106686116146792,0.4942372941406461
2022-05-16 20:00:00,0.2144184202918444,0.4904858184248525
2022-05-16 22:00:00,0.2211221134715864,0.5076097543968181
2022-05-16 23:00:00,0.2251320135824104,0.4951439324678894
2022-05-17 00:00:00,0.2520795675088654,0.4062697791719215
2022-05-17 01:00:00,0.2291519073553499,0.4512151622202492
2022-05-17 02:00:00,0.2880036901790387,0.4060187610337716
2022-05-17 03:00:00,0.2811243059446436,0.3935282015919503
2022-05-17 04:00:00,0.3049351766676442,0.405150528575771
2022-05-17 05:00:00,0.3247128735503733,0.4185750733974575
2022-05-17 06:00:00,0.3860281732800751,0.4217119436603303
2022-05-17 07:00:00,0.4305849080958481,0.4549146205173046
2022-05-17 08:00:00,0.3893052812934943,0.4888026821401625
2022-05-17 09:00:00,0.4580733404749969,0.5296215889443727
2022-05-17 10:00:00,0.4840289135363311,0.5078809958822127
2022-05-17 11:00:00,0.5172371526708996,0.4864805128426599
2022-05-17 12:00:00,0.6141212430837395,0.455134837874163
2022-05-17 13:00:00,0.5546378608972913,0.4575892233301808
2022-05-17 14:00:00,0.530444489656888,0.4544480306314313
2022-05-17 15:00:00,0.4576831878376082,0.4149177789408014
2022-05-17 16:00:00,0.3312265298019631,0.3828857671253757
2022-05-17 17:00:00,0.2971467256768689,0.3633054057634943
2022-05-17 18:00:00,0.2828624426327347,0.3302069298173373
2022-05-17 19:00:00,0.2269124174562325,0.2925568314970299
2022-05-17 20:00:00,0.216342234611163,0.3354582392990614
2022-05-17 22:00:00,0.1888405164244071,0.3949583147408054
2022-05-17 23:00:00,0.1985728285465041,0.3501844256519962
2022-05-18 00:00:00,0.1807986752564173,0.3574308774170335
2022-05-18 01:00:00,0.1891768892481151,0.3558335686395215
2022-05-18 02:00:00,0.1790959393629737,0.354326460629928
2022-05-18 03:00:00,0.2130817374092603,0.3375227807298495
2022-05-18 04:00:00,0.2412918603195316,0.3240758051913553
2022-05-18 05:00:00,0.2868944732951046,0.4263211869954173
2022-05-18 06:00:00,0.341399006523902,0.4012215577270843
2022-05-18 07:00:00,0.3762122592005122,0.4555030960801301
2022-05-18 08:00:00,0.4074901309013467,0.4489296619720456
2022-05-18 09:00:00,0.4288329011599343,0.4651042226730195
2022-05-18 10:00:00,0.4418790292465375,0.4481726877028738
2022-05-18 11:00:00,0.5313757874500501,0.5224940029512488
2022-05-18 12:00:00,0.5133717774930056,0.514721415765315
2022-05-18 13:00:00,0.5224430343596017,0.4333030710803318
2022-05-18 14:00:00,0.4704056434575517,0.3716196497301204
2022-05-18 15:00:00,0.4387938519857633,0.3325759044243809
2022-05-18 16:00:00,0.3310410773757298,0.3342053605936568
2022-05-18 17:00:00,0.3497353326463879,0.3183559323453827
2022-05-18 18:00:00,0.2865135203157379,0.3155947261876645
2022-05-18 19:00:00,0.2310960919207659,0.3409610096194601
2022-05-18 20:00:00,0.218445344449805,0.3615498113987245
2022-05-18 22:00:00,0.1717496389932638,0.366821978246956
2022-05-18 23:00:00,0.1842689982391744,0.3348392425104873
2022-05-19 00:00:00,0.1883354993596078,0.3845453285795269
2022-05-19 01:00:00,0.1828335992965509,0.376081183729912
2022-05-19 02:00:00,0.2030283284251069,0.3676710558252368
2022-05-19 03:00:00,0.227892907046102,0.4036697452620253
2022-05-19 04:00:00,0.2682823761629397,0.3908712850207029
2022-05-19 05:00:00,0.3280711145177795,0.4101146513787425
2022-05-19 06:00:00,0.3504785992902803,0.405936562836823
2022-05-19 07:00:00,0.4151478863652883,0.3927921449798061
2022-05-19 08:00:00,0.4486687354182057,0.3536469567545564
2022-05-19 09:00:00,0.5140541986421346,0.3460341853255557
2022-05-19 10:00:00,0.4860284077279946,0.3330879708949562
2022-05-19 11:00:00,0.6149595627263009,0.3258260558186948
2022-05-19 12:00:00,0.5775482637296167,0.3353840497916159
2022-05-19 13:00:00,0.5082074138648213,0.3626197544460504
2022-05-19 14:00:00,0.3235618086794883,0.4106268172401808
2022-05-19 15:00:00,0.2683142053183948,0.4089432853953199
2022-05-19 16:00:00,0.2397982906889937,0.3772505091744207
2022-05-19 17:00:00,0.2076677518145832,0.4251851818008451
2022-05-19 18:00:00,0.1693373450297969,0.4811918504869463
2022-05-19 19:00:00,0.1851388606269678,0.3803259215819208
2022-05-19 20:00:00,0.1554328055132463,0.3965282566943597
2022-05-19 22:00:00,0.1488705132539053,0.4334333309338491
2022-05-20 00:00:00,0.1671248974427898,0.4106642947667034
2022-05-20 01:00:00,0.1888834972749806,0.4465552644701043
2022-05-20 02:00:00,0.1914604962226022,0.401185492724915
2022-05-20 03:00:00,0.2078014821501537,0.4144340196454475
2022-05-20 04:00:00,0.2291190084231499,0.4591536541620247
2022-05-20 05:00:00,0.2769452963495903,0.4722174274115271
2022-05-20 06:00:00,0.3205581934858024,0.4833793439985093
2022-05-20 07:00:00,0.3490982346788005,0.5273875898276555
2022-05-20 08:00:00,0.3923934876950884,0.5302008779308711
2022-05-20 09:00:00,0.385220427552347,0.4675870110503246
2022-05-20 10:00:00,0.4152358825006749,0.5068641186011688
2022-05-20 11:00:00,0.4753102928826307,0.5126932993295721
2022-05-20 12:00:00,0.5481698188736234,0.4675174011529543
2022-05-20 13:00:00,0.5454200325860078,0.5257332467672102
2022-05-20 14:00:00,0.4736538150155766,0.4765250813344505
2022-05-20 15:00:00,0.3860193448770941,0.4875192198673456
2022-05-20 16:00:00,0.3143654525890218,0.4353603167792002
2022-05-20 17:00:00,0.3493673543402901,0.4753404356551539
2022-05-20 18:00:00,0.3189591164812903,0.4363590021298912
2022-05-20 19:00:00,0.2766754224215487,0.4422687486815524
2022-05-20 20:00:00,0.2884271389670007,0.4225956369394895
2022-05-22 22:00:00,0.1367205698263887,0.3727715259996297
2022-05-22 23:00:00,0.1416136699954488,0.4328135159203505
2022-05-23 00:00:00,0.1582750626738457,0.3546267887562068
2022-05-23 01:00:00,0.1806060455250804,0.3543110431841987
2022-05-23 02:00:00,0.2131363155094723,0.3333576970724149
2022-05-23 03:00:00,0.2928771748965927,0.3541924563059728
2022-05-23 04:00:00,0.352106422517447,0.3374806499844206
2022-05-23 05:00:00,0.3733427239453755,0.4134806989672636
2022-05-23 06:00:00,0.4305080256956785,0.3731729603250257
2022-05-23 07:00:00,0.3974026111619873,0.4527760042647405
2022-05-23 08:00:00,0.439205891472806,0.4290917052094931
2022-05-23 09:00:00,0.4468291513157355,0.4669116876500048
2022-05-23 10:00:00,0.4986212141736414,0.4172966842665983
2022-05-23 11:00:00,0.5458205901637189,0.3824324677813115
2022-05-23 12:00:00,0.5473117848012355,0.3830090509403575
2022-05-23 13:00:00,0.5292221833037707,0.3749368684465025
2022-05-23 14:00:00,0.5431442013553076,0.3465850411948283
2022-05-23 15:00:00,0.3605370477524417,0.3880483556486305
2022-05-23 16:00:00,0.3181122658602152,0.3737089702934962
2022-05-23 17:00:00,0.228779713219159,0.3690704150324237
2022-05-23 18:00:00,0.1825067030387455,0.428641706403555
2022-05-23 19:00:00,0.1671966248295261,0.4126222154490092
2022-05-23 20:00:00,0.1661290432803307,0.4096171443144138
2022-05-23 22:00:00,0.1531001165435843,0.3347041840685681
2022-05-23 23:00:00,0.161452886772164,0.2937568374389571
2022-05-24 00:00:00,0.1678952749367811,0.2836830722605528
2022-05-24 01:00:00,0.1935864378197759,0.2867052449533729
2022-05-24 02:00:00,0.178371622078837,0.3113160593963032
2022-05-24 03:00:00,0.2519758010227746,0.3375358707061247
2022-05-24 04:00:00,0.3114692041478746,0.322577463997316
2022-05-24 05:00:00,0.4228610187091014,0.3470530972623109
2022-05-24 06:00:00,0.4418128679671005,0.3430627501383303
2022-05-24 07:00:00,0.4677294317024427,0.352678517924035
2022-05-24 08:00:00,0.5101299926911169,0.4064787571350408
2022-05-24 09:00:00,0.5218648688700792,0.379802673834304
2022-05-24 10:00:00,0.4852502533159539,0.4183830255770144
2022-05-24 11:00:00,0.5658150236696654,0.4035045660949647
2022-05-24 12:00:00,0.5710036824807493,0.4275400290906077
2022-05-24 13:00:00,0.5357813045465342,0.4289016374945381
2022-05-24 14:00:00,0.4773899620471569,0.4094699668150323
2022-05-24 15:00:00,0.3693260059150746,0.392973171025158
2022-05-24 16:00:00,0.3072629835388243,0.3672944811417127
2022-05-24 17:00:00,0.2594657180918956,0.3764637823777648
2022-05-24 18:00:00,0.2167869187548244,0.4218164862899983
2022-05-24 19:00:00,0.2204285736703187,0.3884457281542061
2022-05-24 20:00:00,0.2049849016997181,0.4102418562380889
2022-05-24 22:00:00,0.1795319423292172,0.4187123077482352
2022-05-24 23:00:00,0.1627651321737832,0.4345243049008618
2022-05-25 00:00:00,0.1575137326408302,0.4208427925169341
2022-05-25 01:00:00,0.246676592131262,0.4480928561248421
2022-05-25 02:00:00,0.2378317409892408,0.4218365090889868
2022-05-25 03:00:00,0.3068728185946331,0.4334212658343225
2022-05-25 04:00:00,0.3421777395917311,0.4436898182290222
2022-05-25 05:00:00,0.3887445794378468,0.4519403024391933
2022-05-25 06:00:00,0.4105467955377394,0.4471845443566041
2022-05-25 07:00:00,0.4671534380879021,0.4475312145273987
2022-05-25 08:00:00,0.5047923562837736,0.4881878996964996
2022-05-25 09:00:00,0.5603986282502835,0.502330047522874
2022-05-25 10:00:00,0.5770014303818449,0.4821055361992165
2022-05-25 11:00:00,0.6036533243207006,0.4982921437250904
2022-05-25 12:00:00,0.5974097917095911,0.5060485337643913
2022-05-25 13:00:00,0.6012797187945975,0.4495184068108655
2022-05-25 14:00:00,0.5770695340777117,0.439625648803236
2022-05-25 15:00:00,0.556841180323587,0.4487869099987204
2022-05-25 16:00:00,0.3186718777841218,0.4324956036201257
2022-05-25 17:00:00,0.2886303294132938,0.4092074818204343
2022-05-25 18:00:00,0.1979379332972675,0.4709086474158719
2022-05-25 19:00:00,0.1859111608460839,0.4596687715845932
2022-05-25 20:00:00,0.179552818015991,0.4360241545355293
2022-05-25 22:00:00,0.1339705961310052,0.4212620792472199
2022-05-25 23:00:00,0.1738085342673954,0.3862813355019411
2022-05-26 00:00:00,0.1552670440266309,0.4051307572387419
2022-05-26 01:00:00,0.1587555434799588,0.3675473492584113
2022-05-26 02:00:00,0.2118583258421826,0.4452505601071364
2022-05-26 03:00:00,0.3231679071387109,0.4203663442193706
2022-05-26 04:00:00,0.366772151362636,0.4521807595764869
2022-05-26 05:00:00,0.4443150066428218,0.4473068519319612
2022-05-26 06:00:00,0.4385261190878476,0.4561359952429021
2022-05-26 07:00:00,0.4915255974574321,0.4611506273854611
2022-05-26 08:00:00,0.5252997528421893,0.4701678326993934
2022-05-26 09:00:00,0.6034353997900902,0.4954630778463426
2022-05-26 10:00:00,0.6703164084801053,0.4820030625293763
2022-05-26 11:00:00,0.7247559598171628,0.4391757508464771
2022-05-26 12:00:00,0.7229407924049523,0.4418135506783203
2022-05-26 13:00:00,0.6082177702350515,0.489698450254244
2022-05-26 14:00:00,0.4944622930799851,0.495410051325337
2022-05-26 15:00:00,0.4574944145500764,0.4543477522146052
2022-05-26 16:00:00,0.336335424159241,0.3871758340839815
2022-05-26 17:00:00,0.343826965409709,0.3869115964469006
2022-05-26 18:00:00,0.3570012985816767,0.3248489714742804
2022-05-26 19:00:00,0.299043177821955,0.3356819276731397
2022-05-26 20:00:00,0.2857484117189156,0.3476966530834395
2022-05-26 22:00:00,0.282171953450933,0.3561270833016356
2022-05-26 23:00:00,0.2964341351022811,0.3777279908137771
2022-05-27 00:00:00,0.2547553067884024,0.3913750219772313
2022-05-27 01:00:00,0.2706729595769889,0.4174821785090846
2022-05-27 02:00:00,0.2570446309992514,0.403400801739518
2022-05-27 03:00:00,0.2730123031535719,0.4191079466553321
2022-05-27 04:00:00,0.3280582310270393,0.4444867750448643
2022-05-27 05:00:00,0.4121479959279217,0.3904257061810771
2022-05-27 06:00:00,0.453925982379504,0.3876547928947586
2022-05-27 07:00:00,0.4830401509908292,0.4344440929723357
2022-05-27 08:00:00,0.5132038172328981,0.4777384998330344
2022-05-27 09:00:00,0.597824017786134,0.4887539777763734
2022-05-27 10:00:00,0.5699888839926124,0.4564784097279016
2022-05-27 11:00:00,0.5931138803774293,0.4179657177940652
2022-05-27 12:00:00,0.5761255721551563,0.4595996586497204
2022-05-27 13:00:00,0.5223474743589853,0.4776094711955069
2022-05-27 14:00:00,0.5378118488760931,0.4156848092714704
2022-05-27 15:00:00,0.5041115186509879,0.5018825967390844
2022-05-27 16:00:00,0.3863633337131437,0.4590767242882643
2022-05-27 17:00:00,0.3651347869670178,0.5168230740444629
2022-05-27 18:00:00,0.3487780640867094,0.5243716250929218
2022-05-27 19:00:00,0.3549235528913924,0.5508217021539078
2022-05-27 20:00:00,0.3426940925223485,0.5265780778944716
2022-05-29 22:00:00,0.2581510971511763,0.5122029099827364
2022-05-29 23:00:00,0.2650078740878623,0.5205082063278815
2022-05-30 00:00:00,0.2651982582233829,0.541654070308485
2022-05-30 01:00:00,0.2935074535531715,0.5331382424339851
2022-05-30 02:00:00,0.3102716979710809,0.5547484743434805
2022-05-30 03:00:00,0.3799698422752214,0.537927948775329
2022-05-30 04:00:00,0.3845270044634222,0.5685874495593196
2022-05-30 05:00:00,0.4388202794564068,0.5030388678907285
2022-05-30 06:00:00,0.4781369479369851,0.5066624477709987
2022-05-30 07:00:00,0.4667491100941073,0.5458607213727446
2022-05-30 08:00:00,0.5389092718146044,0.5169619399678369
2022-05-30 09:00:00,0.5184335695369784,0.5193161270366515
2022-05-30 10:00:00,0.5291521746590423,0.5221748277579066
2022-05-30 11:00:00,0.5495904973077609,0.5529842395363236
2022-05-30 12:00:00,0.5787652541324286,0.5115161864330255
2022-05-30 13:00:00,0.6283272076129759,0.5365504796925111
2022-05-30 14:00:00,0.5906333910801923,0.5537384813860734
2022-05-30 15:00:00,0.532704442255459,0.5965356354286023
2022-05-30 16:00:00,0.4360178367260438,0.6439197772021635
2022-05-30 17:00:00,0.4240534551878629,0.5988910067889754
2022-05-30 18:00:00,0.408549179529187,0.601652931327579
2022-05-30 22:00:00,0.3818711293171563,0.6336583058952283
2022-05-30 23:00:00,0.3572665768721862,0.6230164292548681
2022-05-31 00:00:00,0.3229506060400322,0.6255067422753474
2022-05-31 01:00:00,0.3433786828522475,0.6355158761864466
2022-05-31 02:00:00,0.3150960307039002,0.6472406388342921
2022-05-31 03:00:00,0.3348967983352414,0.6114409165715674
2022-05-31 04:00:00,0.3439503405333343,0.6303567995312629
2022-05-31 05:00:00,0.4234794354290356,0.6162728588359976
2022-05-31 06:00:00,0.4129152876294182,0.662222360753908
2022-05-31 07:00:00,0.47614159047417,0.6264766773402863
2022-05-31 08:00:00,0.469191896016818,0.6040583937003035
2022-05-31 09:00:00,0.552467047355329,0.6313183864795282
2022-05-31 10:00:00,0.5418959709343116,0.5902792467881318
2022-05-31 11:00:00,0.5816151313658983,0.6053385046558367
2022-05-31 12:00:00,0.583757891787232,0.6394573464698249
2022-05-31 13:00:00,0.5422668481192798,0.5947730844892
2022-05-31 14:00:00,0.4965366474441783,0.5367048026449516
2022-05-31 15:00:00,0.3594086847346737,0.4139954887032989
2022-05-31 16:00:00,0.2828180954281463,0.5100099098968335
2022-05-31 17:00:00,0.3067578578067515,0.3539632013264648
2022-05-31 18:00:00,0.2505600997369164,0.3279997232318687
2022-05-31 19:00:00,0.2553689933429111,0.3244076396529342
2022-05-31 20:00:00,0.2278614574747476,0.3424546011217604
2022-05-31 22:00:00,0.1776827357563152,0.3449666912209801
2022-05-31 23:00:00,0.1880792331272835,0.3259239356959633
2022-06-01 00:00:00,0.1991478526283187,0.3681803732592821
2022-06-01 01:00:00,0.24330236399712,0.3803666799574149
2022-06-01 02:00:00,0.2210373603542202,0.3565684939066092
2022-06-01 03:00:00,0.3390249350866757,0.3533177441067482
2022-06-01 04:00:00,0.3713010531694254,0.3561613337940926
2022-06-01 05:00:00,0.4848933357241717,0.3469042889902367
2022-06-01 06:00:00,0.3951175012572596,0.4347725974343077
2022-06-01 07:00:00,0.4143722585432553,0.4325449579698612
2022-06-01 08:00:00,0.4517115434662746,0.4516082185509359
2022-06-01 09:00:00,0.4661852336562642,0.4506891469155325
2022-06-01 10:00:00,0.5019190953340539,0.4196781952131654
2022-06-01 11:00:00,0.586763376440886,0.4073376961898587
2022-06-01 12:00:00,0.4828029252014624,0.4426649114112249
2022-06-01 13:00:00,0.5140567562406856,0.4810168141549144
2022-06-01 14:00:00,0.5195887377330795,0.4732352766037799
2022-06-01 15:00:00,0.4245791550519319,0.4566447587478288
2022-06-01 16:00:00,0.3079997987272233,0.4497618836565112
2022-06-01 17:00:00,0.3660237044384954,0.4105353306314599
2022-06-01 18:00:00,0.2616382225180442,0.3401906016451192
2022-06-01 19:00:00,0.2482149574120636,0.3265207894201003
2022-06-01 20:00:00,0.2222293785590601,0.3451737968226762
2022-06-01 22:00:00,0.2274775213481202,0.3398626052556108
2022-06-01 23:00:00,0.2014002685403121,0.290713868323428
2022-06-02 00:00:00,0.239371811009649,0.3135009614398385
2022-06-02 01:00:00,0.2306174449186607,0.2907536029013947
2022-06-02 02:00:00,0.2408876915000213,0.2878070721990334
2022-06-02 03:00:00,0.2308549551093573,0.300567022623614
2022-06-02 04:00:00,0.2686437354382637,0.3157370175102452
2022-06-02 05:00:00,0.3306220508241332,0.3362097143995523
2022-06-02 06:00:00,0.3931472072480444,0.32215640454243
2022-06-02 07:00:00,0.4420332085318679,0.3225823483294516
2022-06-02 08:00:00,0.4755088085297973,0.3570707793879809
2022-06-02 09:00:00,0.5270269088316294,0.3350383003124749
2022-06-02 10:00:00,0.5217691809911146,0.3281503403182827
2022-06-02 11:00:00,0.585043891006063,0.3131338129553874
2022-06-02 12:00:00,0.4452571144974358,0.3824359157057579
2022-06-02 13:00:00,0.4047113071633768,0.3698474319378105
2022-06-02 14:00:00,0.4593906139125863,0.3299200037708037
2022-06-02 15:00:00,0.3686172708597299,0.341682154483197
2022-06-02 16:00:00,0.2922445053939658,0.3435541064378209
2022-06-02 17:00:00,0.2875795462040642,0.3515731861419985
2022-06-02 18:00:00,0.2736495721636262,0.3508717174484042
2022-06-02 19:00:00,0.2117911028769926,0.3777663287295878
2022-06-02 20:00:00,0.1857270513415069,0.3624025721459283
2022-06-02 22:00:00,0.1672072856132589,0.3654349710982892
2022-06-02 23:00:00,0.1538940233774844,0.3916877755198516
2022-06-03 00:00:00,0.1414715338045056,0.4047970520737954
2022-06-03 01:00:00,0.1625909648375835,0.4068148538910004
2022-06-03 02:00:00,0.1573944601823914,0.4424435250313772
2022-06-03 03:00:00,0.2178192616446009,0.4392191145414519
2022-06-03 04:00:00,0.218915786118886,0.4575520900436986
