DateTime,prob_Buy,prob_Sell
2022-06-12 23:00:00,0.4314057236616276,0.4250257906262896
2022-06-13 00:00:00,0.4850834463043768,0.434950858697941
2022-06-13 01:00:00,0.4694716871923062,0.4437907813663621
2022-06-13 02:00:00,0.4351832850588961,0.4327635481510394
2022-06-13 03:00:00,0.389896656486244,0.4203552342379139
2022-06-13 04:00:00,0.403398897030688,0.4086223357374337
2022-06-13 05:00:00,0.3996200670475486,0.4180617708993165
2022-06-13 06:00:00,0.4267102484409575,0.4254517341333629
2022-06-13 07:00:00,0.4346058631844316,0.3939789265439848
2022-06-13 08:00:00,0.4658535905794851,0.4235441362442784
2022-06-13 09:00:00,0.4863049695074213,0.4365572457974667
2022-06-13 10:00:00,0.5148131790869642,0.5010995396427743
2022-06-13 11:00:00,0.5410077201291628,0.5583670099099067
2022-06-13 12:00:00,0.5497074103854878,0.5811981076335508
2022-06-13 13:00:00,0.5367683247003231,0.5350704392359442
2022-06-13 14:00:00,0.5122093766764516,0.5766893015846706
2022-06-13 15:00:00,0.3766078102931581,0.3406971582134213
2022-06-13 16:00:00,0.383137895753528,0.3416372587925676
2022-06-13 17:00:00,0.3574530287784742,0.3025963899388966
2022-06-13 18:00:00,0.3955636191198678,0.3031540595261624
2022-06-13 19:00:00,0.3799059532927866,0.3519280786491477
2022-06-13 20:00:00,0.2984858860725277,0.2545855535040759
2022-06-13 22:00:00,0.3301304707474647,0.26259702004293
2022-06-13 23:00:00,0.3515121470609514,0.222942717556062
2022-06-14 00:00:00,0.3551051275407105,0.2930669641566215
2022-06-14 01:00:00,0.3835269611713322,0.3587928276896975
2022-06-14 02:00:00,0.3945783174456102,0.4150587197198186
2022-06-14 03:00:00,0.3830160747319122,0.3222515055077375
2022-06-14 04:00:00,0.3851119732398013,0.4146848186470872
2022-06-14 05:00:00,0.4286873062604094,0.5028463502342251
2022-06-14 06:00:00,0.422149438263255,0.4938481332585791
2022-06-14 07:00:00,0.4201099699479736,0.5127388483080093
2022-06-14 08:00:00,0.4003258590673427,0.4999348170732448
2022-06-14 09:00:00,0.3966838464318895,0.4931644563642066
2022-06-14 10:00:00,0.4033079199266371,0.5105642113093384
2022-06-14 11:00:00,0.4372874969900241,0.5695696516938629
2022-06-14 12:00:00,0.4419724414434047,0.5781962279123547
2022-06-14 13:00:00,0.4339238065738295,0.5477223503434071
2022-06-14 14:00:00,0.3955208428328755,0.4810550542332626
2022-06-14 15:00:00,0.4307992690829338,0.5565795353873724
2022-06-14 16:00:00,0.4179280981420201,0.4701037143016622
2022-06-14 17:00:00,0.4844033521279549,0.4971804954041271
2022-06-14 18:00:00,0.4835778217095843,0.5292284933838193
2022-06-14 19:00:00,0.4627056195758384,0.4101200243013184
2022-06-14 20:00:00,0.4449540130391631,0.3704946535098565
2022-06-14 22:00:00,0.4461528878898072,0.3905002911464356
2022-06-14 23:00:00,0.3735565384030178,0.3421382987340408
2022-06-15 00:00:00,0.3543627802294335,0.2975422232976607
2022-06-15 01:00:00,0.4146089121211083,0.3038958479163444
2022-06-15 02:00:00,0.3637097990377534,0.2908072084015037
2022-06-15 03:00:00,0.3868855886099746,0.3102009210721727
2022-06-15 04:00:00,0.4048107234589269,0.3185284097746513
2022-06-15 05:00:00,0.4401084427307678,0.3218402185347251
2022-06-15 06:00:00,0.4367169982003592,0.3557381368092424
2022-06-15 07:00:00,0.4117114187418579,0.3247352052675568
2022-06-15 08:00:00,0.4956163057054522,0.4445453574046129
2022-06-15 09:00:00,0.5232157538054786,0.5050561489630684
2022-06-15 10:00:00,0.4694607302825941,0.4389737201960431
2022-06-15 11:00:00,0.4874342685283917,0.4493103209305447
2022-06-15 12:00:00,0.426823574856859,0.3675545319582924
2022-06-15 13:00:00,0.5175566652901075,0.4340538055614126
2022-06-15 14:00:00,0.5231955165328206,0.4983501517884096
2022-06-15 15:00:00,0.4990134695244161,0.4306912028654084
2022-06-15 16:00:00,0.4825209912486547,0.4269236528875145
2022-06-15 17:00:00,0.5255127044240812,0.4468865626548948
2022-06-15 18:00:00,0.5443560336796802,0.4585957710373254
2022-06-15 19:00:00,0.4417909269944154,0.3334973484541587
2022-06-15 20:00:00,0.3799177731550673,0.2781125846499023
2022-06-15 22:00:00,0.3958312830879214,0.3182066359689713
2022-06-15 23:00:00,0.4048728044975856,0.2590593433822863
2022-06-16 00:00:00,0.3954629387582958,0.2567765941904035
2022-06-16 01:00:00,0.3687407332384629,0.2655982537491073
2022-06-16 02:00:00,0.4233789318336747,0.2979956152205236
2022-06-16 03:00:00,0.377904317409443,0.2562026010768323
2022-06-16 04:00:00,0.4237843291255865,0.3498652628230086
2022-06-16 05:00:00,0.4065640291228932,0.3408373891860451
2022-06-16 06:00:00,0.4372556066782793,0.399781915873808
2022-06-16 07:00:00,0.4797221401347791,0.4509640900527494
2022-06-16 08:00:00,0.4677926543636562,0.4539029550833495
2022-06-16 09:00:00,0.4230286044296555,0.4095143094713261
2022-06-16 10:00:00,0.4631412438863306,0.4340144826074945
2022-06-16 11:00:00,0.4880915569281758,0.4204360298720513
2022-06-16 12:00:00,0.4663109824150677,0.4705866974063402
2022-06-16 13:00:00,0.4974497766526262,0.5121442320300134
2022-06-16 14:00:00,0.4777031361793356,0.4567244299190214
2022-06-16 15:00:00,0.4648278732859004,0.4666636377755762
2022-06-16 16:00:00,0.4778116952086757,0.4670442271586661
2022-06-16 17:00:00,0.430421229314143,0.3922695423225238
2022-06-16 18:00:00,0.44088688021933,0.3282490923655035
2022-06-16 19:00:00,0.4663337632433731,0.3944016921673918
2022-06-16 20:00:00,0.4081294188908819,0.3759026322226647
2022-06-16 22:00:00,0.4180761875891068,0.3078168172134446
2022-06-16 23:00:00,0.3982882662175186,0.3046773413751132
2022-06-17 00:00:00,0.5164720353623883,0.4187582734251841
2022-06-17 01:00:00,0.5073965483188827,0.4628846043669593
2022-06-17 02:00:00,0.457670056064493,0.4214155694307704
2022-06-17 03:00:00,0.4577857135972996,0.4552587249828584
2022-06-17 04:00:00,0.4836769063240391,0.4480098384701611
2022-06-17 05:00:00,0.4644338943868181,0.4656042675439191
2022-06-17 06:00:00,0.4513448128236598,0.4662714736513744
2022-06-17 07:00:00,0.4367033214549018,0.4243639712523422
2022-06-17 08:00:00,0.4577744333657339,0.4108619470998497
2022-06-17 09:00:00,0.4690888447600624,0.4508499561283437
2022-06-17 10:00:00,0.4402170459111165,0.4169356142787557
2022-06-17 11:00:00,0.4656314326466589,0.4247006219658087
2022-06-17 12:00:00,0.5024671239820606,0.5061236476083624
2022-06-17 13:00:00,0.5032906597141739,0.4661260794858173
2022-06-17 14:00:00,0.4124833874252026,0.3050836496004503
2022-06-17 15:00:00,0.3890895614862267,0.2577842637412105
2022-06-17 16:00:00,0.4371380033516621,0.3723377439905131
2022-06-17 17:00:00,0.4633249176469369,0.4040226159538176
2022-06-17 18:00:00,0.4351086564582716,0.3843601590507366
2022-06-17 19:00:00,0.4669709901178075,0.4180106914866563
2022-06-17 20:00:00,0.4716074256469678,0.3846057458802898
2022-06-19 22:00:00,0.4965778423220171,0.4196541923591073
2022-06-19 23:00:00,0.5082119158216325,0.4610681548380409
2022-06-20 00:00:00,0.5102254756223522,0.4602264137573406
2022-06-20 01:00:00,0.5396903811919049,0.4385824068572207
2022-06-20 02:00:00,0.5101032309639094,0.4647748205259179
2022-06-20 03:00:00,0.4678361089709639,0.4814302587783624
2022-06-20 04:00:00,0.503254030709696,0.4401197790252916
2022-06-20 05:00:00,0.5085701708109994,0.4577928568467983
2022-06-20 06:00:00,0.5350989866640624,0.4354318098715241
2022-06-20 07:00:00,0.4689535579440245,0.4304985001495167
2022-06-20 08:00:00,0.5543194412963273,0.4640552625188612
2022-06-20 09:00:00,0.5372730698613651,0.4569659526166869
2022-06-20 10:00:00,0.5248218641845255,0.4380826153565348
2022-06-20 11:00:00,0.55340181131026,0.4747456409063521
2022-06-20 12:00:00,0.5749164098948475,0.4524208596174162
2022-06-20 13:00:00,0.5866954353344268,0.5009824959235462
2022-06-20 14:00:00,0.5878293262843437,0.5263551967319688
2022-06-20 15:00:00,0.550836090107104,0.5360662240673342
2022-06-20 16:00:00,0.5705430500120672,0.5240621900162383
2022-06-20 17:00:00,0.4930949052287713,0.4559245102358774
2022-06-20 18:00:00,0.5115179502895975,0.412723431319525
2022-06-20 22:00:00,0.5492334291737775,0.4300643460528535
2022-06-20 23:00:00,0.4974999465003649,0.4656869247351348
2022-06-21 00:00:00,0.5271165178142555,0.4004509944938234
2022-06-21 01:00:00,0.4912734696668818,0.3642607715024862
2022-06-21 02:00:00,0.4815187407633119,0.4417290985328095
2022-06-21 03:00:00,0.4649395931450382,0.4490776418041262
2022-06-21 04:00:00,0.4953724296475981,0.5250865586055756
2022-06-21 05:00:00,0.4880094194681435,0.4971718976643775
2022-06-21 06:00:00,0.5416389770561854,0.5247094475123854
2022-06-21 07:00:00,0.4812924496742116,0.5074521631354729
2022-06-21 08:00:00,0.4308887598069597,0.4064699865472512
2022-06-21 09:00:00,0.4538119811551592,0.4262252811145259
2022-06-21 10:00:00,0.4918606550155115,0.4554434963847846
2022-06-21 11:00:00,0.466464940274262,0.5164961948869683
2022-06-21 12:00:00,0.4834967233130051,0.4673347116524068
2022-06-21 13:00:00,0.4941445951624659,0.4997123763458466
2022-06-21 14:00:00,0.4953773055763351,0.464105071394136
2022-06-21 15:00:00,0.5383561702965953,0.4793668935422126
2022-06-21 16:00:00,0.4942475407372151,0.493814543354238
2022-06-21 17:00:00,0.5397184704323419,0.4915776289726751
2022-06-21 18:00:00,0.4892008716789379,0.4772433495105412
2022-06-21 19:00:00,0.5394944947931483,0.4854118675211776
2022-06-21 20:00:00,0.5097028068281434,0.4813212734172297
2022-06-21 22:00:00,0.4834334392549114,0.4433906063989679
2022-06-21 23:00:00,0.4168536040398453,0.4000389450503802
2022-06-22 00:00:00,0.4608544868486103,0.433690759964242
2022-06-22 01:00:00,0.504760795368392,0.4997311081856904
2022-06-22 02:00:00,0.5054216019389064,0.4856370170591132
2022-06-22 03:00:00,0.4780118043586893,0.4276545435894827
2022-06-22 04:00:00,0.4105416842690175,0.404239800267218
2022-06-22 05:00:00,0.494843277360387,0.4371935004883913
2022-06-22 06:00:00,0.5077453591798458,0.4815772182155891
2022-06-22 07:00:00,0.4756457017793557,0.4563727324531379
2022-06-22 08:00:00,0.4503464634731547,0.4524599922893053
2022-06-22 09:00:00,0.503518417075486,0.4856805257099579
2022-06-22 10:00:00,0.5166981270121337,0.4826591482424476
2022-06-22 11:00:00,0.5618462726486749,0.4993066911615369
2022-06-22 12:00:00,0.5443932395968728,0.5265736531744376
2022-06-22 13:00:00,0.4657510276370362,0.5394852622780482
2022-06-22 14:00:00,0.5005872605055933,0.4936311603149605
2022-06-22 15:00:00,0.480408973408294,0.5264313009579313
2022-06-22 16:00:00,0.481167339015017,0.4882717092191042
2022-06-22 17:00:00,0.4845404912735693,0.5137557906867376
2022-06-22 18:00:00,0.507461600695304,0.4206383772483151
2022-06-22 19:00:00,0.4948866442009305,0.4617361250763122
2022-06-22 20:00:00,0.5053451796179876,0.4724803832737173
2022-06-22 22:00:00,0.432179250192741,0.4373614655869092
2022-06-22 23:00:00,0.4844770368457499,0.4923041270909648
2022-06-23 00:00:00,0.4760154992528908,0.4748950237068775
2022-06-23 01:00:00,0.4799869315627851,0.4535383755273605
2022-06-23 02:00:00,0.5115006855438784,0.4202006168344836
2022-06-23 03:00:00,0.4041758428166535,0.3259893781538747
2022-06-23 04:00:00,0.442117335877163,0.3801382936362754
2022-06-23 05:00:00,0.5203099149197636,0.4663006005204125
2022-06-23 06:00:00,0.4945310837339578,0.399534477953626
2022-06-23 07:00:00,0.510625160134706,0.403604801011944
2022-06-23 08:00:00,0.5255777015978144,0.4003472825875452
2022-06-23 09:00:00,0.5153239104424051,0.4693181364339155
2022-06-23 10:00:00,0.4650281038910446,0.4189390513895726
2022-06-23 11:00:00,0.4237708308500795,0.4356617570988277
2022-06-23 12:00:00,0.4671939637385511,0.4161839196097999
2022-06-23 13:00:00,0.4864538235631986,0.4782214110894726
2022-06-23 14:00:00,0.4685348008651366,0.4007581493808543
2022-06-23 15:00:00,0.4976827579525015,0.4075846565498505
2022-06-23 16:00:00,0.5281350109931561,0.5184631748147148
2022-06-23 17:00:00,0.5486785948512908,0.5075499259879399
2022-06-23 18:00:00,0.5494611996425699,0.542464757530815
2022-06-23 19:00:00,0.5297576107969739,0.5421449845187832
2022-06-23 20:00:00,0.510057899880512,0.4895419966460642
2022-06-23 22:00:00,0.5392474825820506,0.4824823480934824
2022-06-23 23:00:00,0.4613327146694759,0.4609995663874212
2022-06-24 00:00:00,0.4769333180296659,0.4751447492673404
2022-06-24 01:00:00,0.5037558072001952,0.5323389982152379
2022-06-24 02:00:00,0.5122544762956759,0.5014258343010977
2022-06-24 03:00:00,0.4914478955742666,0.4923754813959256
2022-06-24 04:00:00,0.5152808484998729,0.4966917855694093
2022-06-24 05:00:00,0.5347281777277725,0.5030104151544103
2022-06-24 06:00:00,0.5609383968310511,0.5057969695913428
2022-06-24 07:00:00,0.4957465533507261,0.5375484807760109
2022-06-24 08:00:00,0.4877218601242962,0.5346103077282183
2022-06-24 09:00:00,0.4946108720122728,0.4386989107176566
2022-06-24 10:00:00,0.4410075947320844,0.4103182198871314
2022-06-24 11:00:00,0.472834696941829,0.3754862097970132
2022-06-24 12:00:00,0.4481267939246903,0.3655367736144505
2022-06-24 13:00:00,0.4976290249361533,0.4944899562240807
2022-06-24 14:00:00,0.3940537432768169,0.3292154886725222
2022-06-24 15:00:00,0.3847822949372221,0.3032008802215991
2022-06-24 16:00:00,0.4059827480151068,0.3019059672764249
2022-06-24 17:00:00,0.3990479533569613,0.264601722976659
2022-06-24 18:00:00,0.4480022738745313,0.3269565285390491
2022-06-24 19:00:00,0.4092551453275289,0.270261355201786
2022-06-24 20:00:00,0.4259655570550625,0.2669327127471603
2022-06-26 22:00:00,0.4203822291291995,0.2903289153439419
2022-06-26 23:00:00,0.4006801940694812,0.2593178071157068
2022-06-27 00:00:00,0.4671925140249941,0.3627865711530443
2022-06-27 01:00:00,0.4356212092556422,0.3816922652556966
2022-06-27 02:00:00,0.4513543332482524,0.3797003976509443
2022-06-27 03:00:00,0.4305848316177548,0.3393108626408448
2022-06-27 04:00:00,0.3961428078574113,0.2948581115233035
2022-06-27 05:00:00,0.3985155720924892,0.3076415949388509
2022-06-27 06:00:00,0.3860035039481815,0.3070344741601389
2022-06-27 07:00:00,0.4363053357952651,0.451123215314542
2022-06-27 08:00:00,0.4882810212124205,0.4504644313319951
2022-06-27 09:00:00,0.4854165760505624,0.4681603389567153
2022-06-27 10:00:00,0.4493199587031705,0.4083137623210624
2022-06-27 11:00:00,0.4943649320825914,0.4834208797135516
2022-06-27 12:00:00,0.4883169004096143,0.4582016936002479
2022-06-27 13:00:00,0.515877907843274,0.5220440261491271
2022-06-27 14:00:00,0.4949648276983542,0.4119141189719457
2022-06-27 15:00:00,0.4604482915850225,0.3487416568678541
2022-06-27 16:00:00,0.450043624685969,0.3865533380939782
2022-06-27 17:00:00,0.3826691009478245,0.2605182992240483
2022-06-27 18:00:00,0.4212906515360681,0.2985108641497377
2022-06-27 19:00:00,0.4477776195395306,0.3117298174705665
2022-06-27 20:00:00,0.3887655169275111,0.2356722125021463
2022-06-27 22:00:00,0.4571284669344273,0.2971765065479165
2022-06-27 23:00:00,0.4646946867275799,0.3074447747138558
2022-06-28 00:00:00,0.4507998108153978,0.3825137718531147
2022-06-28 01:00:00,0.4779722806088646,0.4364803543877885
2022-06-28 02:00:00,0.4593128556638344,0.4215939324497961
2022-06-28 03:00:00,0.4457624202334276,0.4180702284229383
2022-06-28 04:00:00,0.4468129654575041,0.3722592092401742
2022-06-28 05:00:00,0.4603780974290624,0.4531067608654441
2022-06-28 06:00:00,0.4982254670848031,0.518526406923973
2022-06-28 07:00:00,0.5173260579853539,0.4707476440094378
2022-06-28 08:00:00,0.501723675105799,0.4538915620881123
2022-06-28 09:00:00,0.4931678896085751,0.4759863044481257
2022-06-28 10:00:00,0.494460589268373,0.4431253760347033
2022-06-28 11:00:00,0.483918527098214,0.4420310867710242
2022-06-28 12:00:00,0.4743022852471388,0.4172914816916229
2022-06-28 13:00:00,0.5308846303222495,0.5083516495389199
2022-06-28 14:00:00,0.5543576050643737,0.5472925837919264
2022-06-28 15:00:00,0.5410368091678067,0.4834374821414161
2022-06-28 16:00:00,0.5322072919935125,0.4807304681176223
2022-06-28 17:00:00,0.453046943000483,0.3735890400009479
2022-06-28 18:00:00,0.4564019270748147,0.3754955917894047
2022-06-28 19:00:00,0.3964180798104673,0.3426092071084688
2022-06-28 20:00:00,0.4066577587926863,0.359102007590311
2022-06-28 22:00:00,0.4334920658025409,0.3282295545974719
2022-06-28 23:00:00,0.4366260247045771,0.3005436070610575
2022-06-29 00:00:00,0.4599784188297801,0.3227614453957974
2022-06-29 01:00:00,0.5239506614019125,0.3858979578647665
2022-06-29 02:00:00,0.5124225061326385,0.4048362694528686
2022-06-29 03:00:00,0.5167912799819226,0.406492578203512
2022-06-29 04:00:00,0.5095791583308352,0.4445221301411873
2022-06-29 05:00:00,0.5313464367374476,0.4482053864005249
2022-06-29 06:00:00,0.5389354811896632,0.4468983644872973
2022-06-29 07:00:00,0.5354746611041158,0.4567654309842688
2022-06-29 08:00:00,0.5117074610664194,0.4268232899514037
2022-06-29 09:00:00,0.5384669018576163,0.4479501001555888
2022-06-29 10:00:00,0.5352279706659595,0.4329343537948085
2022-06-29 11:00:00,0.5141290210651858,0.462765537852109
2022-06-29 12:00:00,0.4943768784353365,0.4820084254733642
2022-06-29 13:00:00,0.4502796625816739,0.390529093072236
2022-06-29 14:00:00,0.4835250110538668,0.4406368762065627
2022-06-29 15:00:00,0.5024516511052052,0.5011115531746559
2022-06-29 16:00:00,0.514998311603797,0.4688330782275187
2022-06-29 17:00:00,0.480390415840438,0.4675829100819553
2022-06-29 18:00:00,0.4709851355079594,0.4139849448568565
2022-06-29 19:00:00,0.4788755544907647,0.4539403738024024
2022-06-29 20:00:00,0.4568096898931547,0.3691047747507729
2022-06-29 22:00:00,0.4116458972515244,0.3208078457007757
2022-06-29 23:00:00,0.4142131056004209,0.3379884828460502
2022-06-30 00:00:00,0.4698812566286894,0.4523268715501764
2022-06-30 01:00:00,0.4439211813063108,0.4899576235774102
2022-06-30 02:00:00,0.4366348037884117,0.4555595909126753
2022-06-30 03:00:00,0.4696525917283816,0.4201340687540691
2022-06-30 04:00:00,0.4432613575071875,0.3960849671301728
2022-06-30 05:00:00,0.4308816033954261,0.3915576105360865
2022-06-30 06:00:00,0.4767220060541047,0.3988383179966667
2022-06-30 07:00:00,0.4654561984513886,0.4184813005572411
2022-06-30 08:00:00,0.4626073942587564,0.4074066554455329
2022-06-30 09:00:00,0.4672246123842645,0.3822699376622534
2022-06-30 10:00:00,0.49843319596177,0.4070313796800701
2022-06-30 11:00:00,0.5311344857572259,0.4592533854984867
2022-06-30 12:00:00,0.4833519837984377,0.5116316663678867
2022-06-30 13:00:00,0.4787844073930368,0.4148108603018692
2022-06-30 14:00:00,0.5000215328859865,0.4367815217181784
2022-06-30 15:00:00,0.4711945082197382,0.4429370015520511
2022-06-30 16:00:00,0.4370644903173374,0.4137449500066492
2022-06-30 17:00:00,0.4897381465193088,0.3804747075513072
2022-06-30 18:00:00,0.5087311740857563,0.384436383418295
2022-06-30 19:00:00,0.4639299486521606,0.3635176161437139
2022-06-30 20:00:00,0.4137632268452345,0.2828050823289786
2022-06-30 22:00:00,0.4214756741056004,0.2984746994134653
2022-06-30 23:00:00,0.4807912068591384,0.3972164149318039
2022-07-01 00:00:00,0.4484832417998656,0.3848255834317415
2022-07-01 01:00:00,0.4453347050005543,0.3520250747191089
2022-07-01 02:00:00,0.5053467471002098,0.422684104099653
2022-07-01 03:00:00,0.477225351236392,0.4409389878497202
2022-07-01 04:00:00,0.4407099121818641,0.4193610455847468
2022-07-01 05:00:00,0.4818729581928507,0.4633810769830627
2022-07-01 06:00:00,0.4916815719600025,0.4783464663433133
2022-07-01 07:00:00,0.4944148285720947,0.4788460579521684
2022-07-01 08:00:00,0.5070666486516865,0.4814336875143928
2022-07-01 09:00:00,0.4759251099382244,0.5317989620492131
2022-07-01 10:00:00,0.489254345967639,0.4986719103656587
2022-07-01 11:00:00,0.5210289452684426,0.4432121664886437
2022-07-01 12:00:00,0.4897617697498348,0.4068012779177018
2022-07-01 13:00:00,0.5134593700627542,0.4584852443045764
2022-07-01 14:00:00,0.4205398459193458,0.3915019955143154
2022-07-01 15:00:00,0.4708727494916889,0.4026793448118752
2022-07-01 16:00:00,0.4547740147692346,0.4331911172576735
2022-07-01 17:00:00,0.4879658377719149,0.4531736485722729
2022-07-01 18:00:00,0.4882737015208925,0.4247166759379513
2022-07-01 19:00:00,0.4675889501601099,0.4006444512201346
2022-07-01 20:00:00,0.4785267874964717,0.3820324503351448
2022-07-03 22:00:00,0.4776563761919738,0.3502041060284927
2022-07-03 23:00:00,0.5080160927894123,0.3421348653733993
2022-07-04 00:00:00,0.5170572654056126,0.3519814481075319
2022-07-04 01:00:00,0.5403664379748362,0.3604121956234487
2022-07-04 02:00:00,0.4777490374993052,0.3580342701054996
2022-07-04 03:00:00,0.4785869073629486,0.36786547679497
2022-07-04 04:00:00,0.4667888675952927,0.40459266463759
2022-07-04 05:00:00,0.5136799595264214,0.4761345833429721
2022-07-04 06:00:00,0.4983764432378033,0.4950780211195613
2022-07-04 07:00:00,0.5358877670805945,0.5654668309971527
2022-07-04 08:00:00,0.6022160145307489,0.5273078648788344
2022-07-04 09:00:00,0.5933202787431661,0.5363954060976519
2022-07-04 10:00:00,0.574950171554019,0.5020117003885606
2022-07-04 11:00:00,0.5093909065478621,0.4583938313603466
2022-07-04 12:00:00,0.4997917524587994,0.4442505431672616
2022-07-04 13:00:00,0.4393048056326444,0.3700452525305563
2022-07-04 14:00:00,0.4565015508076055,0.4239134821881578
2022-07-04 15:00:00,0.4372648976081043,0.3577471013022743
2022-07-04 16:00:00,0.4283923793530574,0.3403609514608477
2022-07-04 17:00:00,0.4080934295588657,0.2987709160375846
2022-07-04 18:00:00,0.4462620364118725,0.3038408846070763
2022-07-04 22:00:00,0.4467168194268313,0.31033473116411
2022-07-04 23:00:00,0.4504404316646184,0.3620678822296699
2022-07-05 00:00:00,0.4860292387819317,0.3808146650886176
2022-07-05 01:00:00,0.5174585373363986,0.3604398655472941
2022-07-05 02:00:00,0.4513570305469012,0.4453904061882904
2022-07-05 03:00:00,0.4508347446780436,0.4132887527723194
2022-07-05 04:00:00,0.4598239567507257,0.4547669163497652
2022-07-05 05:00:00,0.4786068336577376,0.4791189128436916
2022-07-05 06:00:00,0.4762357979396211,0.4561125065337238
2022-07-05 07:00:00,0.4701214731793368,0.5535068422318778
2022-07-05 08:00:00,0.520180195997773,0.4590581017248657
2022-07-05 09:00:00,0.4736107847285534,0.4778761486811079
2022-07-05 10:00:00,0.4913763005211626,0.4370850334164273
2022-07-05 11:00:00,0.4409077158527684,0.4337752224287332
2022-07-05 12:00:00,0.4048696499736043,0.415233349014279
2022-07-05 13:00:00,0.4446205463405809,0.3541093005480756
2022-07-05 14:00:00,0.4382358483266579,0.3740994985434919
2022-07-05 15:00:00,0.4405173479934329,0.4183815622677713
2022-07-05 16:00:00,0.4439001879750799,0.4246373047978387
2022-07-05 17:00:00,0.4530080067610455,0.4951304188223233
2022-07-05 18:00:00,0.4359723658908561,0.463240739294028
2022-07-05 19:00:00,0.4392585669850252,0.4534487489385089
2022-07-05 20:00:00,0.3938979476263188,0.4328241795522114
2022-07-05 22:00:00,0.4699553685974499,0.4631162249947588
2022-07-05 23:00:00,0.475549298388371,0.4504540810571575
2022-07-06 00:00:00,0.4625288623054258,0.3890251150537971
2022-07-06 01:00:00,0.4976537354354131,0.479052770175258
2022-07-06 02:00:00,0.5060318866293633,0.4916042646562502
2022-07-06 03:00:00,0.5048096513614859,0.5069607301963146
2022-07-06 04:00:00,0.5069048901616695,0.5298685509544332
2022-07-06 05:00:00,0.5199580881799446,0.5066380840192111
2022-07-06 06:00:00,0.5126629532229005,0.4611229384254312
2022-07-06 07:00:00,0.4929674749057156,0.4560370065269732
2022-07-06 08:00:00,0.5085792176123966,0.4458541548903514
2022-07-06 09:00:00,0.5279536498516805,0.4547536958138708
2022-07-06 10:00:00,0.5085119436503607,0.4618659045125331
2022-07-06 11:00:00,0.4997937032569187,0.4769887090664969
2022-07-06 12:00:00,0.4999271782475744,0.4791311929143957
2022-07-06 13:00:00,0.5609688388868604,0.5000637982894787
2022-07-06 14:00:00,0.5629277709358984,0.5280100836511471
2022-07-06 15:00:00,0.5294517840963505,0.483551830639981
2022-07-06 16:00:00,0.5015514922773265,0.44539885574053
2022-07-06 17:00:00,0.4242719368514119,0.3652428194769506
2022-07-06 18:00:00,0.4097785662165277,0.4087492987101732
2022-07-06 19:00:00,0.3726304169003817,0.352437730518619
2022-07-06 20:00:00,0.4216010295018329,0.3728359679617658
2022-07-06 22:00:00,0.3517772358155051,0.3628523537248966
2022-07-06 23:00:00,0.4062167458689524,0.4051760271311859
2022-07-07 00:00:00,0.4265517819820769,0.386882928386463
2022-07-07 01:00:00,0.5019483147469425,0.4041351576137232
2022-07-07 02:00:00,0.4352411666191627,0.4100194302176376
2022-07-07 03:00:00,0.4306763546835093,0.3669852641413693
2022-07-07 04:00:00,0.4148845930836584,0.3572733394764077
2022-07-07 05:00:00,0.3913433906004724,0.3605012010314365
2022-07-07 06:00:00,0.4276490531114951,0.369826355955877
2022-07-07 07:00:00,0.4629623651562778,0.4283253937862351
2022-07-07 08:00:00,0.510068401698494,0.4345615728584119
2022-07-07 09:00:00,0.4673662620254198,0.464671330946698
2022-07-07 10:00:00,0.4587291375083582,0.4503975200347466
2022-07-07 11:00:00,0.5190540959680303,0.5119560923086997
2022-07-07 12:00:00,0.4624264347471519,0.4658316301320072
2022-07-07 13:00:00,0.4586862116584752,0.3865580768110734
2022-07-07 14:00:00,0.4081983500390469,0.3100681167297673
2022-07-07 15:00:00,0.4628364159831408,0.3399532041423965
2022-07-07 16:00:00,0.445001824708413,0.3174289187788884
2022-07-07 17:00:00,0.4530205718978625,0.3374406399670391
2022-07-07 18:00:00,0.4513255238229367,0.3285326326115917
2022-07-07 19:00:00,0.4568385428023541,0.26318155850783
2022-07-07 20:00:00,0.4230385543592365,0.2645860040935949
2022-07-07 22:00:00,0.4633853150765531,0.3492027156324924
2022-07-07 23:00:00,0.4654558903379155,0.3487421360776305
2022-07-08 00:00:00,0.4338775427058896,0.3006191217555964
2022-07-08 01:00:00,0.4697812848820694,0.3275346846558907
2022-07-08 02:00:00,0.4807511512153869,0.4129045378353924
2022-07-08 03:00:00,0.4943113017964468,0.4699310176780619
2022-07-08 04:00:00,0.5001169759712846,0.5216900481455251
2022-07-08 05:00:00,0.4828283612123609,0.4663920697258959
2022-07-08 06:00:00,0.4606637789737931,0.4582868395907803
2022-07-08 07:00:00,0.4575084134422044,0.479699402138933
2022-07-08 08:00:00,0.4908529161020707,0.4485514148291601
2022-07-08 09:00:00,0.4856443285014111,0.5927739232149294
2022-07-08 10:00:00,0.5075228525021785,0.6000159188847596
2022-07-08 11:00:00,0.5079215699549211,0.6152889239580857
2022-07-08 12:00:00,0.5029766387511537,0.5492593262884821
2022-07-08 13:00:00,0.5087145210738586,0.5025753257005475
2022-07-08 14:00:00,0.4943444657112343,0.4095793514869812
2022-07-08 15:00:00,0.4985863571040694,0.4414623637266944
2022-07-08 16:00:00,0.3844932680489413,0.3895264981316986
2022-07-08 17:00:00,0.3643672601334713,0.3492115339470735
2022-07-08 18:00:00,0.3945576918282253,0.3929364207215327
