DateTime,prob_Buy,prob_Sell
2023-03-16 09:00:00,0.5375364467393265,0.4786344046725711
2023-03-16 10:00:00,0.5712374575653691,0.478657989489168
2023-03-16 11:00:00,0.5678770017148544,0.4776705777533991
2023-03-16 12:00:00,0.5648653415841174,0.4811003609092706
2023-03-16 13:00:00,0.5677629184688352,0.4800635923324506
2023-03-16 14:00:00,0.5672723716698944,0.4701485813639683
2023-03-16 15:00:00,0.5250004877441199,0.473535364059405
2023-03-16 16:00:00,0.4827980699865604,0.461865775049382
2023-03-16 17:00:00,0.4991207908381329,0.4612860377427367
2023-03-16 18:00:00,0.4954374711073117,0.4638261373945475
2023-03-16 19:00:00,0.4850163964602124,0.4717041302568291
2023-03-16 20:00:00,0.4747074273371363,0.4676689323593692
2023-03-16 22:00:00,0.4493061120176371,0.468014129703136
2023-03-16 23:00:00,0.4562500643426133,0.4670262851464381
2023-03-17 00:00:00,0.5144045970704655,0.4709983217117267
2023-03-17 01:00:00,0.5317640313744546,0.4665780496574589
2023-03-17 02:00:00,0.535629985258209,0.4663178905522635
2023-03-17 03:00:00,0.5291387132371005,0.4688438145563325
2023-03-17 04:00:00,0.5061838230987952,0.4744372798017402
2023-03-17 05:00:00,0.5228264591875834,0.4698383831708149
2023-03-17 06:00:00,0.520413043820298,0.4666242099054304
2023-03-17 07:00:00,0.5252534570185419,0.4672494115628014
2023-03-17 08:00:00,0.5170007254482816,0.4674720817963437
2023-03-17 09:00:00,0.5149323997653442,0.4673451262428632
2023-03-17 10:00:00,0.4733522709601418,0.4823374182141177
2023-03-17 11:00:00,0.5010558339512737,0.4782745797718658
2023-03-17 12:00:00,0.5175376426173289,0.4681987658038132
2023-03-17 13:00:00,0.5346162938984613,0.4583298650463138
2023-03-17 14:00:00,0.5134217536717424,0.4615447401462862
2023-03-17 15:00:00,0.4609518374559305,0.4519578942216863
2023-03-17 16:00:00,0.4362649632339296,0.4527927844915898
2023-03-17 17:00:00,0.3838186402200726,0.4608000724163756
2023-03-17 18:00:00,0.4442650733693438,0.4630443859241349
2023-03-17 19:00:00,0.4376416082267598,0.4861853523225924
2023-03-17 20:00:00,0.4271251538384479,0.4856976948964477
2023-03-19 22:00:00,0.4986986578388467,0.4804670431045022
2023-03-19 23:00:00,0.4987154187748834,0.4691043660515454
2023-03-20 00:00:00,0.5014204203732796,0.466056521854306
2023-03-20 01:00:00,0.4845579323785697,0.4674138343132635
2023-03-20 02:00:00,0.4874764641595524,0.469129881672687
2023-03-20 03:00:00,0.4966415654865982,0.4749573485347386
2023-03-20 04:00:00,0.5042710059987543,0.4793727513868611
2023-03-20 05:00:00,0.513073225619977,0.4800126372109714
2023-03-20 06:00:00,0.542343176307697,0.4802378909828436
2023-03-20 07:00:00,0.532422127529713,0.480552628217179
2023-03-20 08:00:00,0.5291051917555274,0.4726569747730622
2023-03-20 09:00:00,0.5286375969842113,0.4767995851433688
2023-03-20 10:00:00,0.5273871847379036,0.466459986008532
2023-03-20 11:00:00,0.5428381549155277,0.4634621361741692
2023-03-20 12:00:00,0.5709628606871581,0.4582114407350001
2023-03-20 13:00:00,0.5735892211802156,0.4730423408712568
2023-03-20 14:00:00,0.5342508551090221,0.4764248287782029
2023-03-20 15:00:00,0.5322346997235445,0.4697201928399458
2023-03-20 16:00:00,0.5095642408392115,0.4996285677628778
2023-03-20 17:00:00,0.4555320159360135,0.4977813577715861
2023-03-20 18:00:00,0.5124902327426291,0.4599239373033688
2023-03-20 19:00:00,0.5451065345309519,0.4680053858061468
2023-03-20 20:00:00,0.5267280973907138,0.4750584137497166
2023-03-20 22:00:00,0.5261215648829268,0.4731963250947039
2023-03-20 23:00:00,0.5157842333769138,0.4920210636681753
2023-03-21 00:00:00,0.4895638289563368,0.4939964900386768
2023-03-21 01:00:00,0.4828566500035629,0.5026138628309514
2023-03-21 02:00:00,0.4898743289592893,0.5054114221138252
2023-03-21 03:00:00,0.4794709954126796,0.5053372462941031
2023-03-21 04:00:00,0.4844318309745459,0.5020706843289985
2023-03-21 05:00:00,0.4906750303550449,0.5014945419414057
2023-03-21 06:00:00,0.5100958667317474,0.504196367990626
2023-03-21 07:00:00,0.5207083659775186,0.5158111114643278
2023-03-21 08:00:00,0.5142573599049386,0.4818253684688459
2023-03-21 09:00:00,0.5069307263731779,0.5049034986558079
2023-03-21 10:00:00,0.48665147156996,0.5093957620978797
2023-03-21 11:00:00,0.5089548413019503,0.5008252001480893
2023-03-21 12:00:00,0.5197264246558676,0.4961380849050657
2023-03-21 13:00:00,0.4847029775016598,0.5013865958397138
2023-03-21 14:00:00,0.4833445577586995,0.496145148239939
2023-03-21 15:00:00,0.4827446311827265,0.4996458997192468
2023-03-21 16:00:00,0.5055631017225086,0.494778792846351
2023-03-21 17:00:00,0.5303577491284045,0.4853668695836903
2023-03-21 18:00:00,0.495415373788576,0.4963185769171238
2023-03-21 19:00:00,0.4946586734226788,0.5095093589538163
2023-03-21 20:00:00,0.5045267545771902,0.5108513560911621
2023-03-21 22:00:00,0.497565439023311,0.5070343444741766
2023-03-21 23:00:00,0.500630355474446,0.5204794974889055
2023-03-22 00:00:00,0.4967608049733698,0.5239060360667108
2023-03-22 01:00:00,0.5118366636541651,0.5238701543990456
2023-03-22 02:00:00,0.5084478999547676,0.5231494157018245
2023-03-22 03:00:00,0.5379006778274612,0.5243043988897143
2023-03-22 04:00:00,0.5072670300768312,0.5233183073254004
2023-03-22 05:00:00,0.5097391944182171,0.5108122452913091
2023-03-22 06:00:00,0.5129990106690565,0.5154885085977403
2023-03-22 07:00:00,0.5353399813210344,0.5147738033075135
2023-03-22 08:00:00,0.5531662162962818,0.4954855688455757
2023-03-22 09:00:00,0.5266317418772968,0.5021160047678545
2023-03-22 10:00:00,0.5513418256779423,0.4968939078249887
2023-03-22 11:00:00,0.5121072117120518,0.5032450981179644
2023-03-22 12:00:00,0.5546563554914624,0.4976298207790511
2023-03-22 13:00:00,0.5159598958005648,0.4889273227088443
2023-03-22 14:00:00,0.5042624865224118,0.4980458759139459
2023-03-22 15:00:00,0.5039855795348825,0.4927783173184122
2023-03-22 16:00:00,0.5221605857050373,0.4949984897505698
2023-03-22 17:00:00,0.4975371767594044,0.5035732446903332
2023-03-22 18:00:00,0.4889736904468383,0.4857483041168938
2023-03-22 19:00:00,0.4730015226858738,0.4992585950348835
2023-03-22 20:00:00,0.4577456555785523,0.5006460079045715
2023-03-22 22:00:00,0.4570228849424727,0.4896652593604097
2023-03-22 23:00:00,0.4553608007601993,0.4813827123844617
2023-03-23 00:00:00,0.4804980283248894,0.4954875631574562
2023-03-23 01:00:00,0.4839448901262719,0.4949232140030176
2023-03-23 02:00:00,0.4844834858992997,0.4956110229948097
2023-03-23 03:00:00,0.4804586610741435,0.4970087514036093
2023-03-23 04:00:00,0.4639623630734485,0.4924338269410222
2023-03-23 05:00:00,0.4467479480011629,0.4957841928703833
2023-03-23 06:00:00,0.4544738191681234,0.48657114990743
2023-03-23 07:00:00,0.4624572064648341,0.4823237913377939
2023-03-23 08:00:00,0.5163716084595813,0.483332699830084
2023-03-23 09:00:00,0.5268654784899237,0.4917610649536141
2023-03-23 10:00:00,0.508600174988174,0.4818596960594189
2023-03-23 11:00:00,0.4953242862467573,0.4818224480825455
2023-03-23 12:00:00,0.5047390755504613,0.4841783794728452
2023-03-23 13:00:00,0.546370402356008,0.470567287166186
2023-03-23 14:00:00,0.5442560318822971,0.4664032760997005
2023-03-23 15:00:00,0.5385919311207927,0.4766114333556654
2023-03-23 16:00:00,0.5374668113943372,0.4822348723129614
2023-03-23 17:00:00,0.5037359188587747,0.4868752335575776
2023-03-23 18:00:00,0.4931283018344909,0.4751717065902004
2023-03-23 19:00:00,0.5058069184279688,0.4741516595263145
2023-03-23 20:00:00,0.4986823907903036,0.4807976676317991
2023-03-23 22:00:00,0.4514257406239303,0.4759875464720017
2023-03-23 23:00:00,0.4495136208743147,0.4783462085754735
2023-03-24 00:00:00,0.4708948362288719,0.47026357491841
2023-03-24 01:00:00,0.4936719931359299,0.4762824534732435
2023-03-24 02:00:00,0.5636799483507925,0.4740866757669498
2023-03-24 03:00:00,0.5418932612120073,0.4813437703714868
2023-03-24 04:00:00,0.5406926974271208,0.4872288589458899
2023-03-24 05:00:00,0.5439809095329472,0.4797687607802909
2023-03-24 06:00:00,0.5685241108883929,0.4762668887419828
2023-03-24 07:00:00,0.5539011348005928,0.4783513623586427
2023-03-24 08:00:00,0.5631367727922372,0.4741460121161575
2023-03-24 09:00:00,0.538722913458528,0.4707363803107547
2023-03-24 10:00:00,0.499316844665823,0.479622024185689
2023-03-24 11:00:00,0.500731506419239,0.4855922876667452
2023-03-24 12:00:00,0.4955442224354704,0.4834184716082104
2023-03-24 13:00:00,0.4923670053660581,0.4758812440633081
2023-03-24 14:00:00,0.4922601923594397,0.4801901400240512
2023-03-24 15:00:00,0.5244153785932851,0.4825891630673989
2023-03-24 16:00:00,0.5200066803533878,0.4845709232346495
2023-03-24 17:00:00,0.5404373245276153,0.4649967698834218
2023-03-24 18:00:00,0.5280638389150061,0.4659724403265572
2023-03-24 19:00:00,0.5045868019248824,0.4656038883343779
2023-03-24 20:00:00,0.4660086961865278,0.4696831118999673
2023-03-26 22:00:00,0.5247174109466091,0.4914755450452218
2023-03-26 23:00:00,0.4894606564535398,0.4939689289611335
2023-03-27 00:00:00,0.5060721152066163,0.5005763707221563
2023-03-27 01:00:00,0.5503469210836136,0.4991713177358171
2023-03-27 02:00:00,0.5278516256910558,0.4962516382483787
2023-03-27 03:00:00,0.5259400853695142,0.493921965914581
2023-03-27 04:00:00,0.5232236948773366,0.4898327598989321
2023-03-27 05:00:00,0.5436466971922213,0.4920132889327902
2023-03-27 06:00:00,0.5328504955842036,0.4957651710320023
2023-03-27 07:00:00,0.4915255402716082,0.4980026337592052
2023-03-27 08:00:00,0.5000538605654573,0.4966017904730955
2023-03-27 09:00:00,0.51567432094193,0.4965378700761909
2023-03-27 10:00:00,0.5393245195238754,0.503396018614383
2023-03-27 11:00:00,0.54381518017155,0.4990918647223266
2023-03-27 12:00:00,0.5423258286499589,0.4891098766904478
2023-03-27 13:00:00,0.5214351917882829,0.495982321828528
2023-03-27 14:00:00,0.5460682107154354,0.4997195581170425
2023-03-27 15:00:00,0.5435358804273606,0.4796234366514133
2023-03-27 16:00:00,0.5350593112772674,0.4841430082423013
2023-03-27 17:00:00,0.5370446661456569,0.4836065600786627
2023-03-27 18:00:00,0.4604640131573331,0.4812004204694854
2023-03-27 19:00:00,0.4667729687830348,0.4825123168756336
2023-03-27 20:00:00,0.4527038690688247,0.4846399280651123
2023-03-27 22:00:00,0.4537259355544415,0.4850685032068001
2023-03-27 23:00:00,0.4917817968875382,0.475184181427958
2023-03-28 00:00:00,0.4858898246587972,0.4810239066272413
2023-03-28 01:00:00,0.5025584902051443,0.4861150950177372
2023-03-28 02:00:00,0.5052057342092718,0.4848264085969343
2023-03-28 03:00:00,0.4949458743637733,0.4858974932219788
2023-03-28 04:00:00,0.4964173690719839,0.4815853518121828
2023-03-28 05:00:00,0.4922268310054192,0.4819189065161369
2023-03-28 06:00:00,0.5090808909677585,0.4769231714461231
2023-03-28 07:00:00,0.5076407250415822,0.4776141367934375
2023-03-28 08:00:00,0.525723035976127,0.4852990415723657
2023-03-28 09:00:00,0.4985396421094793,0.4828266019135954
2023-03-28 10:00:00,0.502046278945086,0.4897717097428111
2023-03-28 11:00:00,0.49193738322725,0.4913200295825546
2023-03-28 12:00:00,0.4854911874927432,0.4913030693936249
2023-03-28 13:00:00,0.4950366665404522,0.4841772410045958
2023-03-28 14:00:00,0.5476472537888304,0.4825526303946302
2023-03-28 15:00:00,0.5606934546547597,0.4782463065020633
2023-03-28 16:00:00,0.5308172362460899,0.477768433376481
2023-03-28 17:00:00,0.5383406547365959,0.4840901745751066
2023-03-28 18:00:00,0.4892266783247492,0.4841578548210009
2023-03-28 19:00:00,0.4574626771228695,0.4815739568596127
2023-03-28 20:00:00,0.4588793547208068,0.470538863571859
2023-03-28 22:00:00,0.4478022730210751,0.4716046773421958
2023-03-28 23:00:00,0.4528933868735718,0.4780490628649443
2023-03-29 00:00:00,0.4598251016050524,0.488891772323086
2023-03-29 01:00:00,0.4574494147790833,0.4815485782108218
2023-03-29 02:00:00,0.4668249397285413,0.4807358519140321
2023-03-29 03:00:00,0.4753518780288056,0.4792430735252715
2023-03-29 04:00:00,0.4865857933077004,0.4930168301222092
2023-03-29 05:00:00,0.510238960587321,0.4816133379420998
2023-03-29 06:00:00,0.5440152638191905,0.4780802129914601
2023-03-29 07:00:00,0.5464881855004232,0.4768736799077988
2023-03-29 08:00:00,0.5474351901242502,0.4677267077236033
2023-03-29 09:00:00,0.5631124961409082,0.4675381927021876
2023-03-29 10:00:00,0.5353251690955871,0.4737387422187275
2023-03-29 11:00:00,0.5417958197876024,0.474332174307775
2023-03-29 12:00:00,0.5810874690260575,0.476030452154565
2023-03-29 13:00:00,0.5616828115187968,0.484670049061741
2023-03-29 14:00:00,0.5527325754707866,0.4799659277121745
2023-03-29 15:00:00,0.5626607145261806,0.4768244761981976
2023-03-29 16:00:00,0.5476340740101215,0.4861384045759871
2023-03-29 17:00:00,0.514376238186833,0.4933251980154003
2023-03-29 18:00:00,0.4928359600006019,0.5007890625576655
2023-03-29 19:00:00,0.4780540945083277,0.497919807435501
2023-03-29 20:00:00,0.4977401164887122,0.4933539619604441
2023-03-29 22:00:00,0.4737589916391712,0.4962408932311735
2023-03-29 23:00:00,0.4597001973738877,0.4911570593988031
2023-03-30 00:00:00,0.472750118684886,0.4955378399046865
2023-03-30 01:00:00,0.5499001387504904,0.5002997671464124
2023-03-30 02:00:00,0.5182428733611224,0.4933571404969201
2023-03-30 03:00:00,0.5076308607249973,0.493313303373295
2023-03-30 04:00:00,0.5418654048537189,0.4958122802418345
2023-03-30 05:00:00,0.5549818139907474,0.4897560727360481
2023-03-30 06:00:00,0.5251073394604767,0.4887541185406135
2023-03-30 07:00:00,0.5471516116230567,0.484575278482925
2023-03-30 08:00:00,0.5586219857729647,0.4655009029576168
2023-03-30 09:00:00,0.5386403688090649,0.4669326166160719
2023-03-30 10:00:00,0.544588439437948,0.4727269159700637
2023-03-30 11:00:00,0.5605279290223564,0.4877384894828213
2023-03-30 12:00:00,0.552646152615433,0.4879956783430836
2023-03-30 13:00:00,0.54676066391966,0.4923652374690219
2023-03-30 14:00:00,0.5583017174931636,0.4821156044991645
2023-03-30 15:00:00,0.5551530631033383,0.4714944073495469
2023-03-30 16:00:00,0.506115051622785,0.4619053669209816
2023-03-30 17:00:00,0.4997598565725838,0.4625656037686936
2023-03-30 18:00:00,0.4770927591137431,0.4686416182370735
2023-03-30 19:00:00,0.4766401156629425,0.4708058192926643
2023-03-30 20:00:00,0.4652098590674027,0.4751801157587093
2023-03-30 22:00:00,0.4720398664954093,0.4676095399003405
2023-03-30 23:00:00,0.4820097246804402,0.4671129834743144
2023-03-31 00:00:00,0.513346254367329,0.4650639547144338
2023-03-31 01:00:00,0.5241624565989178,0.4636995958669332
2023-03-31 02:00:00,0.5269406312760132,0.4637576623097406
2023-03-31 03:00:00,0.5526842527952013,0.4652051748795009
2023-03-31 04:00:00,0.5691371151959681,0.4636568186098898
2023-03-31 05:00:00,0.5812016147667965,0.4620282423894644
2023-03-31 06:00:00,0.6024562766368957,0.4629400494353543
2023-03-31 07:00:00,0.554425276248188,0.4744389158636569
2023-03-31 08:00:00,0.5375975478586859,0.4798417234840563
2023-03-31 09:00:00,0.5780956826036583,0.458771984896049
2023-03-31 10:00:00,0.5856945275082347,0.4604230916931249
2023-03-31 11:00:00,0.5415672526082856,0.4616592653490952
2023-03-31 12:00:00,0.535760562390967,0.4642200524722862
2023-03-31 13:00:00,0.5756345259140963,0.4638396879923628
2023-03-31 14:00:00,0.5403101891518912,0.4713836210461821
2023-03-31 15:00:00,0.5741519194005149,0.4586537539520818
2023-03-31 16:00:00,0.5375157964023354,0.4598574894608613
2023-03-31 17:00:00,0.4950463029225463,0.4615463349157993
2023-03-31 18:00:00,0.5058847172665027,0.4603831328448545
2023-03-31 19:00:00,0.5316132332839125,0.4711484004936411
2023-03-31 20:00:00,0.5024165367606112,0.4750007797676701
2023-04-02 22:00:00,0.4571876637217234,0.4866286300981753
2023-04-02 23:00:00,0.4185920066158833,0.4875900059829754
2023-04-03 00:00:00,0.4137567349891717,0.4907274773708438
2023-04-03 01:00:00,0.4663537815648031,0.4951386701322899
2023-04-03 02:00:00,0.4617870994978914,0.4912636126530101
2023-04-03 03:00:00,0.4956349409974364,0.4894898385752682
2023-04-03 04:00:00,0.4683525586830718,0.4850547765124831
2023-04-03 05:00:00,0.4817295101846175,0.4799991747219331
2023-04-03 06:00:00,0.5213004501115209,0.4784449859272512
2023-04-03 07:00:00,0.4933498468929231,0.4895577305888321
2023-04-03 08:00:00,0.4833440386904089,0.48970993713639
2023-04-03 09:00:00,0.4824578683383677,0.4861948423490361
2023-04-03 10:00:00,0.5150727293957238,0.4779635174582695
2023-04-03 11:00:00,0.5211666801597882,0.4814654693062404
2023-04-03 12:00:00,0.5025400584285274,0.4841763103233829
2023-04-03 13:00:00,0.51691649273612,0.4798456097765963
2023-04-03 14:00:00,0.4989374514464001,0.4849278868807939
2023-04-03 15:00:00,0.5149985666655243,0.4811116521377908
2023-04-03 16:00:00,0.5021940172406621,0.4825265544778989
2023-04-03 17:00:00,0.4635834999138117,0.4840036677289724
2023-04-03 18:00:00,0.4677384530975986,0.4884124470467603
2023-04-03 19:00:00,0.4611084505958774,0.4839381246792354
2023-04-03 20:00:00,0.4781460639443579,0.4925962930847992
2023-04-03 22:00:00,0.496403309988537,0.5064249635027135
2023-04-03 23:00:00,0.5015368006617885,0.5268877783069136
2023-04-04 00:00:00,0.4264234772281998,0.5205831860353176
2023-04-04 01:00:00,0.4633733907837382,0.5222452296900005
2023-04-04 02:00:00,0.4462913396512032,0.5243762242574901
2023-04-04 03:00:00,0.4462804854200565,0.5254826462060275
2023-04-04 04:00:00,0.4558746492381266,0.5296493542730858
2023-04-04 05:00:00,0.4785662582826572,0.5259946620296064
2023-04-04 06:00:00,0.5090101385825649,0.5299674370046965
2023-04-04 07:00:00,0.505372436489866,0.5258374836405691
2023-04-04 08:00:00,0.494969180207634,0.5392069370321997
2023-04-04 09:00:00,0.4889137556149089,0.5307088021882638
2023-04-04 10:00:00,0.507008578650385,0.5342280554726042
2023-04-04 11:00:00,0.4729692381245467,0.5228769291353482
2023-04-04 12:00:00,0.4703265637328248,0.5178294979926568
2023-04-04 13:00:00,0.4742085793836311,0.5200992970501227
2023-04-04 14:00:00,0.474659587939462,0.5228678378445559
2023-04-04 15:00:00,0.4613387052112962,0.5295204880771591
2023-04-04 16:00:00,0.4561459693549232,0.5272434172452221
2023-04-04 17:00:00,0.4688769321967119,0.5386723353645266
2023-04-04 18:00:00,0.4509035788297316,0.5442706353584964
2023-04-04 19:00:00,0.4317557616782045,0.5402601876569151
2023-04-04 20:00:00,0.4717841932543337,0.5311440140451706
2023-04-04 22:00:00,0.4403178882557474,0.5339293564795728
2023-04-04 23:00:00,0.444651196647463,0.5234259836441828
2023-04-05 00:00:00,0.4549062182470033,0.5195628571458163
2023-04-05 01:00:00,0.4522125218573481,0.5225635620971949
2023-04-05 02:00:00,0.4447605554259651,0.5243321178790347
2023-04-05 03:00:00,0.4472506531338503,0.5282225751588954
2023-04-05 04:00:00,0.4403008112716385,0.5289209163231261
2023-04-05 05:00:00,0.4552335827345021,0.5274205378398523
2023-04-05 06:00:00,0.4743071554233262,0.53054166605897
2023-04-05 07:00:00,0.4812688503315735,0.5307914990105875
2023-04-05 08:00:00,0.4846829568710638,0.5280393625853865
2023-04-05 09:00:00,0.4545455360117592,0.5232575496208842
2023-04-05 10:00:00,0.4572458123232717,0.524966292702917
2023-04-05 11:00:00,0.4526276973669517,0.5264204653787697
2023-04-05 12:00:00,0.4659527286435068,0.5226813479817218
2023-04-05 13:00:00,0.4454761174924004,0.5236301117490741
2023-04-05 14:00:00,0.4734648306034115,0.514960479201459
2023-04-05 15:00:00,0.486940111700214,0.5251848943608033
2023-04-05 16:00:00,0.446629997511239,0.5198334560821094
2023-04-05 17:00:00,0.457806156833549,0.5274765892336407
2023-04-05 18:00:00,0.4623195103716004,0.5285610132908466
2023-04-05 19:00:00,0.4561317636575521,0.5334450956186695
2023-04-05 20:00:00,0.4562466985277154,0.5316562251909863
2023-04-05 22:00:00,0.4579507169750066,0.5496780652480147
2023-04-05 23:00:00,0.455531171887138,0.5369173482483013
2023-04-06 00:00:00,0.4459131169437803,0.5326122838772773
2023-04-06 01:00:00,0.4889736310232404,0.5229429228399654
2023-04-06 02:00:00,0.4737806741835791,0.5206536443063675
2023-04-06 03:00:00,0.49719089967179,0.5152058632307425
2023-04-06 04:00:00,0.511095864178718,0.5253864957241613
2023-04-06 05:00:00,0.487074120905615,0.5108327688213258
2023-04-06 06:00:00,0.4743597836118426,0.5150907570758513
2023-04-06 07:00:00,0.4729606830697905,0.5341433925106286
2023-04-06 08:00:00,0.4816386084344491,0.5209885085813104
2023-04-06 09:00:00,0.4960716315297139,0.5159374360039064
2023-04-06 10:00:00,0.4760495886206077,0.5169104217418173
2023-04-06 11:00:00,0.48635738163592,0.5085247694949531
2023-04-06 12:00:00,0.4772419193557689,0.5149899127012401
2023-04-06 13:00:00,0.4788493866310501,0.5122597711129818
2023-04-06 14:00:00,0.4571010406712356,0.5130546974827142
2023-04-06 15:00:00,0.4609990973668823,0.5021640442222219
2023-04-06 16:00:00,0.4766069222880971,0.5108508342689237
2023-04-06 17:00:00,0.4623505479494832,0.5103147275491483
2023-04-06 18:00:00,0.45619804595384,0.5092373528189523
2023-04-06 19:00:00,0.4615205605830946,0.5128299550361591
2023-04-06 20:00:00,0.4657672330161218,0.5104838649098825
2023-04-09 22:00:00,0.4905989568925283,0.5036127040535737
2023-04-09 23:00:00,0.4665078821054463,0.5020838739873326
2023-04-10 00:00:00,0.4402418694708052,0.502741904393714
2023-04-10 01:00:00,0.4376360009700695,0.5046974005956832
2023-04-10 02:00:00,0.4683740795990868,0.5161646139984747
2023-04-10 03:00:00,0.4680597586747588,0.5161682547331885
2023-04-10 04:00:00,0.4740455549588566,0.515884430447148
2023-04-10 05:00:00,0.4849614859229548,0.5176301706913313
2023-04-10 06:00:00,0.4830871333171614,0.5175135710643489
2023-04-10 07:00:00,0.4834233617876208,0.5157619793228758
2023-04-10 08:00:00,0.4933021076621206,0.5122159868402674
2023-04-10 09:00:00,0.4850089495358843,0.5128528403459971
2023-04-10 10:00:00,0.4897587687102329,0.5109904246489508
2023-04-10 11:00:00,0.4891068762314585,0.5079169535191276
2023-04-10 12:00:00,0.5086322322501373,0.5088345529756407
2023-04-10 13:00:00,0.5000989433452122,0.4990748238314113
2023-04-10 14:00:00,0.4921781143987775,0.5056185860015306
2023-04-10 15:00:00,0.4817695155561904,0.5069383032520354
2023-04-10 16:00:00,0.4379731794905392,0.5039271362975217
2023-04-10 17:00:00,0.4483056796476251,0.5051925352655184
2023-04-10 18:00:00,0.4410302490603435,0.5025155225973802
2023-04-10 19:00:00,0.4212553565064548,0.5036885831613892
2023-04-10 20:00:00,0.4170177631654104,0.5018278441461413
2023-04-10 22:00:00,0.4037478249795299,0.5023479420259142
2023-04-10 23:00:00,0.4135409214136709,0.5077868114357258
2023-04-11 00:00:00,0.4421511112699599,0.5064334579560036
2023-04-11 01:00:00,0.5028672736303778,0.5191894261817476
2023-04-11 02:00:00,0.4706993248314827,0.5133091039273378
2023-04-11 03:00:00,0.4662895804640251,0.5155441633594002
2023-04-11 04:00:00,0.4611644586415388,0.5171855830187265
2023-04-11 05:00:00,0.4558902658969288,0.5272402935378661
2023-04-11 06:00:00,0.4605093672606986,0.5247628661237742
2023-04-11 07:00:00,0.4599319317116986,0.5298144720133457
2023-04-11 08:00:00,0.4668118992935077,0.5325427466759731
2023-04-11 09:00:00,0.4838240337319565,0.5227927271469521
2023-04-11 10:00:00,0.5064195852528575,0.5211452509078319
2023-04-11 11:00:00,0.4914399188671178,0.5298812326635793
2023-04-11 12:00:00,0.4900945766628036,0.5076128518659901
2023-04-11 13:00:00,0.4932133180602707,0.5214653750754269
2023-04-11 14:00:00,0.4976240705776402,0.5156995140360187
2023-04-11 15:00:00,0.4902179355500111,0.5095229652552595
2023-04-11 16:00:00,0.4423816394376229,0.514404970245953
2023-04-11 17:00:00,0.4262969402287565,0.5168660456947508
2023-04-11 18:00:00,0.4190793435058461,0.515401091346564
2023-04-11 19:00:00,0.4235202346191879,0.5139220280893736
2023-04-11 20:00:00,0.4276008953183352,0.5164479950470814
2023-04-11 22:00:00,0.430158591807869,0.5129148158046847
2023-04-11 23:00:00,0.4611242461652564,0.5152842586044787
2023-04-12 00:00:00,0.5038163318104188,0.5186778407822067
2023-04-12 01:00:00,0.5146541783328509,0.5086151448998809
2023-04-12 02:00:00,0.5161541065022591,0.512085300665013
2023-04-12 03:00:00,0.5120132464602934,0.5060806883179618
2023-04-12 04:00:00,0.5066543535955399,0.4984693226618417
2023-04-12 05:00:00,0.5131606201493932,0.5050071076650405
2023-04-12 06:00:00,0.4993698482731035,0.5036943127150441
2023-04-12 07:00:00,0.5008864027243374,0.5024025560731876
2023-04-12 08:00:00,0.5005937546538377,0.4977856944088424
2023-04-12 09:00:00,0.5225701285326464,0.5145357124982233
2023-04-12 10:00:00,0.5302448298821378,0.4945985707142736
2023-04-12 11:00:00,0.5311190727255332,0.4941407248235593
2023-04-12 12:00:00,0.5511647525000136,0.5014973834551104
2023-04-12 13:00:00,0.5615018279747476,0.5066577508337902
2023-04-12 14:00:00,0.5314684327121962,0.5082179649914347
2023-04-12 15:00:00,0.537907627727355,0.5098955518180279
2023-04-12 16:00:00,0.5003921593779688,0.5126508231507533
2023-04-12 17:00:00,0.4463571367644468,0.5038128409175926
2023-04-12 18:00:00,0.4264764281579332,0.5012335250257847
2023-04-12 19:00:00,0.4204010996349666,0.4986514025579275
2023-04-12 20:00:00,0.4160756390272743,0.4970128437729137
2023-04-12 22:00:00,0.4340490938449902,0.5018827288434842
2023-04-12 23:00:00,0.4412025348657719,0.4960275474779422
2023-04-13 00:00:00,0.4482980557086175,0.4958780567495232
2023-04-13 01:00:00,0.4786589613891863,0.4987431749016124
2023-04-13 02:00:00,0.4876035501010394,0.501926743596454
2023-04-13 03:00:00,0.4820079766968635,0.496812879940244
2023-04-13 04:00:00,0.4743549101506746,0.4922792353488107
2023-04-13 05:00:00,0.4896604344329058,0.472801498602697
2023-04-13 06:00:00,0.4900249824010692,0.4718202348000047
2023-04-13 07:00:00,0.4962308606713618,0.4684905590557889
2023-04-13 08:00:00,0.5016923082168022,0.4700957161609306
2023-04-13 09:00:00,0.498509842222362,0.4757312272782054
2023-04-13 10:00:00,0.5064823729056503,0.4709872908762165
2023-04-13 11:00:00,0.5397393051654368,0.473197560598119
2023-04-13 12:00:00,0.5264434056564701,0.4814679733019451
2023-04-13 13:00:00,0.5113283111196377,0.4816791392087098
2023-04-13 14:00:00,0.5307707987498738,0.4837523562105195
2023-04-13 15:00:00,0.505278867398455,0.4707147049838946
2023-04-13 16:00:00,0.4602626038743008,0.4628374019219631
2023-04-13 17:00:00,0.4681172288621275,0.4615325073100871
2023-04-13 18:00:00,0.4469046640952436,0.4597702910154637
2023-04-13 19:00:00,0.4289349321932302,0.4589127485585256
2023-04-13 20:00:00,0.4382156944417407,0.4581874031901415
2023-04-13 22:00:00,0.4353183505642142,0.4549476042634624
2023-04-13 23:00:00,0.4297668790543875,0.4583843168527078
2023-04-14 00:00:00,0.4330821074929235,0.4578713101096244
2023-04-14 01:00:00,0.4693034311597018,0.4596694031878064
