DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-08-23 04:00:00,0,0.46077224173760606,0.5392277582623939,Hold,78.46439,78.77236,78.36173,78.652596,5654
2022-08-23 05:00:00,0,0.4767415656423967,0.5232584343576032,Hold,78.64404,78.86646,78.54994,78.703926,4810
2022-08-23 06:00:00,0,0.5015670572996936,0.49843294270030636,Buy,78.68681,78.7467,78.472946,78.609825,5612
2022-08-23 07:00:00,1,0.5002718116279113,0.49972818837208866,Buy,78.609825,78.72959,77.89977,78.58416,12908
2022-08-23 08:00:00,0,0.47716717144296167,0.5228328285570383,Hold,78.58416,79.850266,78.22485,79.6535,37926
2022-08-23 09:00:00,0,0.512453268396385,0.48754673160361495,Buy,79.66206,80.60309,79.64495,80.440544,37121
2022-08-23 10:00:00,0,0.4909553475916597,0.5090446524083403,Hold,80.4491,80.534645,79.53374,80.124016,27213
2022-08-23 11:00:00,0,0.5167907780642277,0.4832092219357723,Buy,80.124016,80.32078,79.6535,80.29511,12004
2022-08-23 12:00:00,0,0.5371268270478137,0.46287317295218633,Buy,80.29511,80.40633,80.03847,80.28656,11862
2022-08-23 13:00:00,0,0.5391789398247816,0.4608210601752184,Buy,80.28656,80.47476,80.04703,80.05558,14818
2022-08-23 14:00:00,0,0.540433357985774,0.45956664201422603,Buy,80.06413,80.22668,80.03847,80.10691,3153
2022-08-23 15:00:00,0,0.4922521785556462,0.5077478214443538,Hold,80.10691,80.34644,79.987144,80.21812,3241
2022-08-23 17:00:00,0,0.5131531267379268,0.4868468732620732,Buy,80.22668,80.22668,80.11546,80.15823,768
2022-08-23 18:00:00,0,0.5392578645912941,0.4607421354087059,Buy,80.15823,80.21812,80.0898,80.13257,535
2022-08-23 19:00:00,0,0.5660826034092749,0.43391739659072515,Buy,80.14113,80.14968,79.92726,80.081245,2251
2022-08-23 20:00:00,1,0.5495076613821144,0.4504923386178856,Buy,80.081245,80.24378,79.85882,79.893036,3586
2022-08-23 21:00:00,1,0.5486882570096872,0.45131174299031285,Buy,79.901596,80.17535,79.850266,80.11546,2226
2022-08-23 22:00:00,1,0.5539117620502201,0.4460882379497799,Buy,80.124016,80.20101,79.91015,79.97003,1704
2022-08-23 23:00:00,1,0.5399899696000662,0.4600100303999338,Buy,79.96148,79.987144,79.85882,79.92726,1040
2022-08-24 00:00:00,1,0.6455446208236589,0.35445537917634107,Buy,79.935814,80.09835,79.893036,80.072685,1766
2022-08-24 01:00:00,0,0.6214009732407945,0.37859902675920554,Buy,80.072685,80.41488,79.87593,80.39777,4907
2022-08-24 02:00:00,0,0.6357745494784489,0.3642254505215511,Buy,80.39777,80.868286,80.20101,80.82551,8049
2022-08-24 03:00:00,0,0.6074023255866243,0.3925976744133757,Buy,80.83406,81.61255,80.68008,81.21903,14635
2022-08-24 04:00:00,0,0.6329819444722566,0.36701805552774336,Buy,81.227585,81.3559,80.88539,80.96239,5660
2022-08-24 05:00:00,0,0.6779907944116577,0.32200920558834234,Buy,80.96239,81.03082,80.5432,80.82551,7690
2022-08-24 06:00:00,0,0.6506953193810302,0.3493046806189698,Buy,80.82551,81.15059,80.57742,81.01372,8448
2022-08-24 07:00:00,0,0.6303539401739052,0.3696460598260948,Buy,81.02227,81.19337,80.05558,80.05558,11938
2022-08-24 08:00:00,0,0.6207354224727438,0.3792645775272562,Buy,80.06413,80.808395,79.798935,80.56886,28238
2022-08-24 09:00:00,0,0.648677595882714,0.351322404117286,Buy,80.585976,81.00516,79.67917,80.73141,34167
2022-08-24 10:00:00,0,0.632977174644497,0.367022825355503,Buy,80.73996,81.18481,79.37975,79.8246,38651
2022-08-24 11:00:00,0,0.5705581074308999,0.42944189256910015,Buy,79.81605,81.407234,79.42252,80.25234,38064
2022-08-24 12:00:00,0,0.582015296762766,0.417984703237234,Buy,80.260895,80.97094,80.21812,80.95383,16296
2022-08-24 13:00:00,0,0.552148805228689,0.44785119477131097,Buy,80.95383,81.25325,80.73996,81.08215,13534
2022-08-24 14:00:00,0,0.534171772254416,0.46582822774558397,Buy,81.08215,81.54411,81.08215,81.50989,4300
2022-08-24 15:00:00,0,0.5240848037090085,0.47591519629099155,Buy,81.50989,81.604,81.458565,81.58688,2157
2022-08-24 17:00:00,0,0.5306097102541317,0.46939028974586827,Buy,81.56977,81.595436,81.4329,81.47567,878
2022-08-24 18:00:00,0,0.5338647545159172,0.4661352454840828,Buy,81.47567,81.50989,81.42434,81.458565,522
2022-08-24 19:00:00,0,0.5219400349085437,0.4780599650914563,Buy,81.458565,81.83497,81.39868,81.7152,2934
2022-08-24 20:00:00,0,0.5113383904825803,0.48866160951741966,Buy,81.72376,81.85208,81.680984,81.783646,2239
2022-08-24 21:00:00,0,0.5164580972035728,0.48354190279642717,Buy,81.775085,81.92052,81.638214,81.67243,2832
2022-08-24 22:00:00,0,0.5128807729790301,0.4871192270209699,Buy,81.67243,81.76653,81.46712,81.53555,2372
2022-08-24 23:00:00,0,0.5275276930618726,0.47247230693812736,Buy,81.53555,81.66388,81.46712,81.56977,1324
2022-08-25 00:00:00,0,0.42336909832256314,0.5766309016774369,Hold,81.57833,81.64677,81.36446,81.501335,1942
2022-08-25 01:00:00,0,0.45902841924973875,0.5409715807502613,Hold,81.48423,81.80931,81.133484,81.37302,5863
2022-08-25 02:00:00,0,0.4350696608103955,0.5649303391896046,Hold,81.36446,81.732315,81.20192,81.64677,5317
2022-08-25 03:00:00,0,0.4533727089243825,0.5466272910756176,Hold,81.65532,81.6981,81.09926,81.47567,8483
2022-08-25 04:00:00,0,0.4445790121077081,0.5554209878922919,Hold,81.48423,81.604,80.95383,81.20192,5589
2022-08-25 05:00:00,0,0.46116241971343414,0.5388375802865659,Hold,81.20192,81.36446,80.89394,81.08215,5081
2022-08-25 06:00:00,0,0.4716560977316625,0.5283439022683375,Hold,81.0736,81.604,80.79129,81.56977,8866
2022-08-25 07:00:00,0,0.47243642067586755,0.5275635793241324,Hold,81.56977,81.72376,81.03082,81.321686,11865
2022-08-25 08:00:00,0,0.47384968850409753,0.5261503114959025,Hold,81.321686,81.90341,81.03082,81.14204,22677
2022-08-25 09:00:00,0,0.45104551790885933,0.5489544820911407,Hold,81.14204,81.28747,80.33789,80.714294,25763
2022-08-25 10:00:00,0,0.4699005224159282,0.5300994775840717,Hold,80.69719,81.11637,80.0898,80.73996,24992
2022-08-25 11:00:00,0,0.4633521021816644,0.5366478978183356,Hold,80.74851,80.945274,80.23523,80.78274,11857
2022-08-25 12:00:00,0,0.4422692574439186,0.5577307425560813,Hold,80.79984,81.02227,79.45674,79.78182,19912
2022-08-25 13:00:00,0,0.48431728123462464,0.5156827187653754,Hold,79.76472,79.94437,78.95201,79.61073,26088
2022-08-25 14:00:00,0,0.48190189069173966,0.5180981093082604,Hold,79.60217,79.87593,79.49097,79.66206,4449
2022-08-25 15:00:00,0,0.4912205501742395,0.5087794498257605,Hold,79.6535,79.69628,79.26854,79.576515,2241
2022-08-25 17:00:00,0,0.5019567911084012,0.4980432088915988,Buy,79.61073,79.79038,79.45674,79.55085,901
2022-08-25 18:00:00,0,0.4814181980540909,0.5185818019459091,Hold,79.55085,79.5594,79.40542,79.516624,704
2022-08-25 19:00:00,0,0.4974046293080556,0.5025953706919444,Hold,79.516624,79.78182,79.50807,79.53374,1814
2022-08-25 20:00:00,0,0.4746476668399972,0.5253523331600027,Hold,79.53374,80.081245,79.44819,79.893036,4003
2022-08-25 21:00:00,0,0.48271252255659597,0.517287477443404,Hold,79.893036,80.029915,79.86737,79.95292,2053
2022-08-25 22:00:00,0,0.47995502761797004,0.52004497238203,Hold,79.95292,79.978584,79.7305,79.87593,1498
2022-08-25 23:00:00,0,0.48751649977131356,0.5124835002286865,Hold,79.88448,79.94437,79.798935,79.81605,828
2022-08-26 00:00:00,0,0.4973721025681553,0.5026278974318448,Hold,79.80749,79.893036,79.61073,79.87593,2072
2022-08-26 01:00:00,0,0.5107380332619338,0.4892619667380662,Buy,79.86737,80.17535,79.85882,80.15823,3603
2022-08-26 02:00:00,0,0.527679620559046,0.47232037944095395,Buy,80.15823,80.38066,79.8246,80.36355,6664
2022-08-26 03:00:00,0,0.536347131123115,0.46365286887688495,Buy,80.37211,80.38066,79.32842,79.85882,11581
2022-08-26 04:00:00,0,0.5288137366971689,0.4711862633028311,Buy,79.87593,80.24378,79.5594,80.05558,7101
2022-08-26 05:00:00,0,0.5088315814421859,0.4911684185578141,Buy,80.06413,80.43199,79.9957,80.303665,5163
2022-08-26 06:00:00,0,0.5286119518100013,0.4713880481899987,Buy,80.303665,80.39777,79.978584,80.03847,4555
2022-08-26 07:00:00,0,0.5874219099458051,0.4125780900541949,Buy,80.04703,80.14968,78.2933,78.68681,20084
2022-08-26 08:00:00,0,0.5597206694458652,0.4402793305541348,Buy,78.66971,79.60217,78.35318,78.90924,28870
2022-08-26 09:00:00,1,0.5300879664903553,0.4699120335096447,Buy,78.90924,79.53374,77.916885,78.601265,33902
2022-08-26 10:00:00,1,0.5014937508835258,0.49850624911647423,Buy,78.601265,79.3712,78.2933,79.13166,23873
2022-08-26 11:00:00,1,0.5094734031502701,0.4905265968497299,Buy,79.14022,79.27709,78.61838,79.157326,12481
2022-08-26 12:00:00,1,0.5171468238242546,0.4828531761757454,Buy,79.14877,79.31987,78.76381,79.22577,10376
2022-08-26 13:00:00,1,0.5375645231012774,0.46243547689872255,Buy,79.23432,79.79038,79.14877,79.6535,17397
2022-08-26 14:00:00,1,0.5272040196440245,0.4727959803559755,Buy,79.66206,79.72195,79.41397,79.45674,3920
2022-08-26 15:00:00,1,0.5344866431456604,0.4655133568543396,Buy,79.44819,79.59362,79.37975,79.53374,1747
2022-08-28 17:00:00,1,0.536991975385247,0.463008024614753,Buy,79.525185,79.62784,78.95201,79.40542,2793
2022-08-28 18:00:00,1,0.5271235737003229,0.4728764262996771,Buy,79.39686,79.83315,79.3712,79.516624,2311
2022-08-28 19:00:00,1,0.5136159758298837,0.4863840241701163,Buy,79.50807,79.978584,79.39686,79.92726,2265
2022-08-28 20:00:00,0,0.5375706887896009,0.4624293112103991,Buy,79.94437,80.38921,79.66206,80.354996,5486
2022-08-28 21:00:00,0,0.5417393015221856,0.45826069847781437,Buy,80.354996,80.69719,80.20101,80.61164,5016
2022-08-28 22:00:00,0,0.5490807912332853,0.45091920876671465,Buy,80.60309,80.68863,80.47476,80.60309,2340
2022-08-28 23:00:00,0,0.5421345254713273,0.45786547452867266,Buy,80.60309,80.68863,80.50043,80.56886,1610
2022-08-29 00:00:00,0,0.5424238915951946,0.45757610840480545,Buy,80.56886,80.66297,80.278,80.303665,2611
2022-08-29 01:00:00,1,0.5409847663355835,0.45901523366441654,Buy,80.32078,80.38066,79.8246,80.04703,5062
2022-08-29 02:00:00,0,0.5647263188016557,0.4352736811983443,Buy,80.05558,80.64586,80.02136,80.585976,6223
2022-08-29 03:00:00,1,0.5564373638765509,0.44356263612344915,Buy,80.585976,80.75707,79.61073,79.69628,10374
2022-08-29 04:00:00,1,0.5306328958489352,0.46936710415106475,Buy,79.68772,80.60309,79.619286,80.28656,6606
2022-08-29 05:00:00,1,0.5550611787625683,0.44493882123743167,Buy,80.278,80.45766,79.978584,80.21812,4256
2022-08-29 06:00:00,1,0.5353594800092382,0.46464051999076184,Buy,80.209564,80.23523,79.6535,80.0128,5508
2022-08-29 07:00:00,1,0.5337564562408473,0.46624354375915267,Buy,80.0128,80.97094,79.798935,80.52609,13818
2022-08-29 08:00:00,0,0.5396129471656451,0.4603870528343549,Buy,80.534645,81.860634,80.209564,81.604,32982
2022-08-29 09:00:00,0,0.5394588069080154,0.4605411930919846,Buy,81.595436,82.38248,81.50989,81.76653,29249
2022-08-29 10:00:00,0,0.48224483966901716,0.5177551603309829,Hold,81.76653,82.49369,81.56122,82.29693,15481
2022-08-29 11:00:00,0,0.4879417105221374,0.5120582894778626,Hold,82.29693,82.43381,81.84353,82.288376,12324
2022-08-29 12:00:00,0,0.45967621858748836,0.5403237814125117,Hold,82.288376,82.981316,82.288376,82.93854,16567
2022-08-29 13:00:00,0,0.4632413077963525,0.5367586922036476,Hold,82.93854,83.29784,82.78455,82.91287,22907
2022-08-29 14:00:00,0,0.45938430229994925,0.5406156977000507,Hold,82.90432,83.01553,82.827324,82.92143,5517
2022-08-29 15:00:00,0,0.4526184968174211,0.5473815031825788,Hold,82.91287,82.972755,82.750336,82.929985,3189
2022-08-29 17:00:00,0,0.4671112583433405,0.5328887416566594,Hold,82.89577,83.00697,82.67334,82.77599,3336
2022-08-29 18:00:00,0,0.47234717048945135,0.5276528295105487,Hold,82.78455,82.8701,82.70756,82.827324,1550
2022-08-29 19:00:00,0,0.49197722161565594,0.5080227783843441,Hold,82.835884,82.92143,82.72467,82.741776,3261
2022-08-29 20:00:00,0,0.46628101698242375,0.5337189830175763,Hold,82.73322,82.86154,82.57924,82.68189,6039
2022-08-29 21:00:00,0,0.4563314070157003,0.5436685929842997,Hold,82.67334,82.81022,82.63057,82.750336,3081
2022-08-29 22:00:00,0,0.46776811460304935,0.5322318853969507,Hold,82.73322,82.75889,82.53646,82.72467,2586
2022-08-29 23:00:00,0,0.4745082552014731,0.5254917447985269,Hold,82.72467,82.827324,82.61346,82.63057,1582
2022-08-30 00:00:00,0,0.5105222581331079,0.4894777418668921,Buy,82.647675,83.03264,82.62201,82.972755,3321
2022-08-30 01:00:00,0,0.5493928901889502,0.4506071098110498,Buy,82.9642,83.22085,82.77599,82.827324,4580
2022-08-30 02:00:00,0,0.5077606982047402,0.49223930179525976,Buy,82.835884,83.54593,82.62201,83.22085,10911
2022-08-30 03:00:00,0,0.5430381309332766,0.4569618690667234,Buy,83.22085,83.255066,82.68189,82.80166,10843
2022-08-30 04:00:00,0,0.5301183911559112,0.4698816088440888,Buy,82.81022,82.88721,81.3559,81.56122,19585
2022-08-30 05:00:00,0,0.4835282383746154,0.5164717616253847,Hold,81.552666,81.826416,80.996605,81.05649,11917
2022-08-30 06:00:00,0,0.49243615366896604,0.5075638463310339,Hold,81.05649,81.08215,80.37211,80.5432,14776
2022-08-30 07:00:00,0,0.4987765323306437,0.5012234676693563,Hold,80.534645,81.321686,80.22668,81.09926,16674
2022-08-30 08:00:00,0,0.4688627112535504,0.5311372887464496,Hold,81.090706,81.30457,79.20866,79.473854,46003
2022-08-30 09:00:00,0,0.4791819908576108,0.5208180091423892,Hold,79.4653,79.72195,78.79803,79.64495,32972
2022-08-30 10:00:00,0,0.4983545618725391,0.5016454381274609,Hold,79.6364,79.9957,78.26763,78.558495,33044
2022-08-30 11:00:00,0,0.5266863825610766,0.4733136174389234,Buy,78.53283,78.53283,77.454926,78.33607,34176
2022-08-30 12:00:00,0,0.5373807151364888,0.4626192848635112,Buy,78.327515,78.8408,77.83134,78.558495,19064
2022-08-30 13:00:00,0,0.5591859581501408,0.4408140418498592,Buy,78.558495,78.66115,78.16497,78.472946,19969
2022-08-30 14:00:00,0,0.53448105055046,0.46551894944954,Buy,78.4815,78.81514,78.46439,78.738144,5729
2022-08-30 15:00:00,0,0.5249090089449093,0.4750909910550907,Buy,78.72959,79.011894,78.49005,78.934906,3194
2022-08-30 17:00:00,0,0.5404031971492491,0.4595968028507509,Buy,78.969124,79.26854,78.84936,78.87502,1446
2022-08-30 18:00:00,0,0.523239217614622,0.476760782385378,Buy,78.87502,78.883575,78.58416,78.76381,1027
2022-08-30 19:00:00,0,0.561591596134868,0.438408403865132,Buy,78.76381,79.02901,78.703926,78.832245,2535
2022-08-30 20:00:00,0,0.5468032696729724,0.45319673032702756,Buy,78.832245,78.934906,78.52428,78.89213,3104
2022-08-30 21:00:00,0,0.5139999521548074,0.4860000478451926,Buy,78.883575,79.19154,78.80658,79.165886,2647
2022-08-30 22:00:00,0,0.5518645747053866,0.44813542529461337,Buy,79.165886,79.23432,79.07178,79.114555,1950
2022-08-30 23:00:00,0,0.5857465177139308,0.4142534822860692,Buy,79.12311,79.25999,79.08034,79.14877,1147
2022-08-31 00:00:00,0,0.5905946863839064,0.40940531361609356,Buy,79.14022,79.32842,78.90924,79.13166,2967
2022-08-31 01:00:00,0,0.588446425888914,0.41155357411108595,Buy,79.14022,79.28565,78.87502,79.13166,3694
2022-08-31 02:00:00,0,0.5490697366499719,0.45093026335002806,Buy,79.12311,79.12311,77.9511,78.03665,8935
2022-08-31 03:00:00,0,0.5187097799233484,0.48129022007665156,Buy,78.053764,78.26763,76.84754,77.06996,16272
2022-08-31 04:00:00,0,0.5214488199516701,0.47855118004832986,Buy,77.06996,77.06996,75.82952,76.351364,16888
2022-08-31 05:00:00,0,0.5364469853810354,0.4635530146189646,Buy,76.33425,76.488235,75.51299,76.41125,17746
2022-08-31 06:00:00,1,0.5381343676718862,0.46186563232811384,Buy,76.40269,76.46257,75.9664,76.09472,11412
2022-08-31 07:00:00,0,0.5263322293382301,0.4736677706617699,Buy,76.06905,76.66789,75.940735,76.5139,13933
2022-08-31 08:00:00,0,0.5242066318867704,0.4757933681132296,Buy,76.52245,77.67735,76.4198,77.03574,36878
2022-08-31 09:00:00,0,0.5233349006283795,0.4766650993716205,Buy,77.02719,77.865555,76.582344,77.29239,34463
2022-08-31 10:00:00,0,0.5159260936422314,0.4840739063577686,Buy,77.30094,78.20775,76.907425,78.01099,29168
2022-08-31 11:00:00,0,0.5022149502319875,0.4977850497680125,Buy,78.01099,78.37029,77.506256,77.822784,15169
2022-08-31 12:00:00,0,0.5376246227556508,0.4623753772443492,Buy,77.822784,77.97677,76.94164,76.96731,16180
2022-08-31 13:00:00,0,0.5395032431525673,0.46049675684743274,Buy,76.96731,77.14696,76.07761,76.394135,25858
2022-08-31 14:00:00,0,0.5564629820877625,0.44353701791223754,Buy,76.38558,76.573784,76.10327,76.1546,5245
2022-08-31 15:00:00,0,0.5537742049942722,0.4462257950057278,Buy,76.163155,76.20593,75.889404,76.00917,4126
2022-08-31 17:00:00,0,0.550413647247254,0.44958635275274605,Buy,75.99206,76.28292,75.940735,76.265816,1296
2022-08-31 18:00:00,0,0.5507849242851791,0.4492150757148209,Buy,76.265816,76.394135,76.12894,76.31715,1131
2022-08-31 19:00:00,0,0.5824266336789022,0.41757336632109776,Buy,76.3257,76.4198,75.97495,76.08617,2342
2022-08-31 20:00:00,0,0.543759313809663,0.456240686190337,Buy,76.07761,76.625114,76.07761,76.35992,4501
2022-08-31 21:00:00,0,0.5666737985788531,0.43332620142114686,Buy,76.35992,76.676445,76.2316,76.33425,2501
2022-08-31 22:00:00,0,0.5812961298111584,0.4187038701888416,Buy,76.342804,76.54812,76.28292,76.351364,1903
2022-08-31 23:00:00,0,0.5832380716558284,0.4167619283441716,Buy,76.35992,76.43691,76.08617,76.13749,1918
2022-09-01 00:00:00,0,0.6252708135434647,0.3747291864565353,Buy,76.14605,76.265816,76.00062,76.10327,2423
2022-09-01 01:00:00,0,0.6486638817462291,0.35133611825377087,Buy,76.11183,76.2487,75.81241,76.08617,4919
2022-09-01 02:00:00,0,0.64152010811582,0.35847989188417995,Buy,76.07761,76.22304,75.63276,76.19737,8517
2022-09-01 03:00:00,0,0.6418482950104126,0.35815170498958737,Buy,76.19737,76.24015,74.5292,74.8885,18412
2022-09-01 04:00:00,0,0.6147145146773053,0.3852854853226947,Buy,74.879944,75.658424,74.84572,75.45311,10243
2022-09-01 05:00:00,0,0.6212778327809539,0.37872216721904606,Buy,75.46166,75.478775,74.563416,74.87138,10442
2022-09-01 06:00:00,0,0.6091887529122997,0.3908112470877003,Buy,74.87138,75.82097,74.58052,75.73542,10108
2022-09-01 07:00:00,0,0.609807501818871,0.390192498181129,Buy,75.71831,75.76964,74.94838,75.615654,10996
2022-09-01 08:00:00,0,0.6133009121564783,0.3866990878435217,Buy,75.615654,75.71831,74.264,74.383766,30845
2022-09-01 09:00:00,0,0.6565443181164099,0.3434556818835901,Buy,74.36665,75.73542,74.31532,74.49497,29416
2022-09-01 10:00:00,0,0.618956456824844,0.381043543175156,Buy,74.48642,74.965485,74.058685,74.68318,27512
2022-09-01 11:00:00,0,0.6380674469721415,0.36193255302785854,Buy,74.67463,74.87138,73.88759,74.24689,18145
2022-09-01 12:00:00,1,0.6127330915220611,0.3872669084779389,Buy,74.24689,74.53775,73.66516,73.682274,18456
2022-09-01 13:00:00,1,0.6390558777487712,0.36094412225122885,Buy,73.682274,74.20411,73.55395,73.79349,22014
2022-09-01 14:00:00,1,0.6250971417286567,0.3749028582713433,Buy,73.79349,74.03302,73.776375,73.827705,5100
2022-09-01 15:00:00,1,0.5843160141474848,0.4156839858525152,Buy,73.827705,73.96458,73.75071,73.88759,2019
2022-09-01 17:00:00,1,0.5861157983095876,0.4138842016904124,Buy,74.050125,74.11857,73.870476,73.93036,1207
2022-09-01 18:00:00,0,0.5528766833618243,0.4471233166381757,Buy,73.93891,74.73451,73.87903,74.648964,3341
2022-09-01 19:00:00,0,0.5576807742878166,0.4423192257121834,Buy,74.6404,75.0767,74.49497,74.91416,4157
2022-09-01 20:00:00,0,0.562021421841247,0.43797857815875296,Buy,74.9056,75.17936,74.82861,75.0767,4264
2022-09-01 21:00:00,0,0.5498481969780529,0.45015180302194713,Buy,75.09381,75.341896,74.922714,75.32479,2832
2022-09-01 22:00:00,0,0.5485104245577235,0.4514895754422765,Buy,75.33334,75.60709,75.26491,75.54721,3325
2022-09-01 23:00:00,0,0.5805720108268034,0.41942798917319657,Buy,75.54721,75.7012,75.478775,75.56432,2990
2022-09-02 00:00:00,0,0.598906822868505,0.40109317713149495,Buy,75.56432,75.64987,75.205025,75.299126,3114
2022-09-02 01:00:00,0,0.6034071669316962,0.39659283306830384,Buy,75.28201,75.58143,75.13658,75.44456,4343
2022-09-02 02:00:00,0,0.6186204661954651,0.38137953380453493,Buy,75.436005,76.00062,75.41034,75.72686,6996
2022-09-02 03:00:00,0,0.5973869192488211,0.40261308075117885,Buy,75.72686,76.43691,75.436005,76.35992,10923
2022-09-02 04:00:00,0,0.5771515164677409,0.4228484835322591,Buy,76.35992,76.38558,75.521545,75.67554,7820
2022-09-02 05:00:00,0,0.5763671226030068,0.4236328773969932,Buy,75.67554,76.0605,75.49589,75.7012,6572
2022-09-02 06:00:00,0,0.5859918297600509,0.41400817023994907,Buy,75.7012,75.83807,75.153694,75.37612,7988
2022-09-02 07:00:00,0,0.6215743171319748,0.37842568286802525,Buy,75.36756,76.70211,75.196465,76.37703,16629
2022-09-02 08:00:00,0,0.6064789067523811,0.39352109324761886,Buy,76.38558,76.625114,75.47022,75.72686,25313
2022-09-02 09:00:00,0,0.595578484151588,0.404421515848412,Buy,75.73542,76.29148,75.60709,75.73542,16450
2022-09-02 10:00:00,0,0.6116976874088705,0.38830231259112946,Buy,75.73542,75.88085,74.974045,75.54721,22204
2022-09-02 11:00:00,1,0.6042026432124054,0.39579735678759465,Buy,75.56432,75.92362,74.614746,74.648964,15946
2022-09-02 12:00:00,1,0.6185658755847072,0.3814341244152928,Buy,74.65752,75.21358,74.101456,74.238335,18191
2022-09-02 13:00:00,1,0.5989126062297178,0.40108739377028224,Buy,74.238335,75.00826,74.16989,74.375206,19596
2022-09-02 14:00:00,1,0.5873486266240932,0.41265137337590685,Buy,74.375206,74.49497,74.13567,74.30677,4335
2022-09-02 15:00:00,1,0.5789605404831567,0.4210394595168433,Buy,74.31532,74.648964,74.29822,74.6404,2017
2022-09-04 17:00:00,0,0.6277076502071803,0.37229234979281967,Buy,74.28966,75.427444,74.264,75.26491,3638
2022-09-04 18:00:00,0,0.6222553648354165,0.37774463516458345,Buy,75.28201,75.530106,75.196465,75.49589,1418
2022-09-04 19:00:00,0,0.6345360948631715,0.36546390513682847,Buy,75.50444,75.67554,75.30768,75.30768,2344
2022-09-04 20:00:00,0,0.6125418319548397,0.3874581680451603,Buy,75.33334,75.7953,75.26491,75.62421,3547
2022-09-04 21:00:00,0,0.6380147519210586,0.3619852480789414,Buy,75.62421,75.76964,75.26491,75.44456,2167
2022-09-04 22:00:00,0,0.6404598756857709,0.3595401243142291,Buy,75.44456,75.84663,75.427444,75.78675,2056
2022-09-04 23:00:00,0,0.6227945422531179,0.3772054577468821,Buy,75.7953,75.99206,75.752525,75.889404,1649
2022-09-05 00:00:00,0,0.6430697999647145,0.3569302000352855,Buy,75.889404,75.95784,75.658424,75.7953,2312
2022-09-05 01:00:00,0,0.62348116611432,0.37651883388567997,Buy,75.77819,76.10327,75.7012,75.983505,3860
2022-09-05 02:00:00,0,0.6261451548140624,0.3738548451859376,Buy,75.9664,76.342804,75.82097,75.94929,6229
2022-09-05 03:00:00,0,0.6182098911291526,0.3817901088708474,Buy,75.9664,76.36847,75.84663,76.2316,6517
2022-09-05 04:00:00,0,0.6114466523217641,0.3885533476782359,Buy,76.24015,76.43691,76.0605,76.31715,6227
2022-09-05 05:00:00,0,0.6070353039186357,0.3929646960813643,Buy,76.3257,76.40269,76.11183,76.2316,3535
2022-09-05 06:00:00,0,0.5721288338599464,0.4278711661400536,Buy,76.24015,77.087074,76.214485,76.78766,11221
2022-09-05 07:00:00,0,0.5913444589122119,0.4086555410877881,Buy,76.79621,77.06996,76.40269,76.80476,11863
2022-09-05 08:00:00,0,0.5934887374829472,0.40651126251705283,Buy,76.80476,77.223946,76.47113,77.02719,13188
2022-09-05 09:00:00,0,0.5777328328775776,0.4222671671224224,Buy,77.01863,77.32661,76.907425,77.05286,9281
2022-09-05 10:00:00,0,0.5611749167075899,0.4388250832924101,Buy,77.03574,77.14696,75.89796,76.120384,12841
2022-09-05 11:00:00,0,0.5666635740727104,0.4333364259272896,Buy,76.11183,76.35992,75.82952,76.257256,5885
2022-09-05 12:00:00,0,0.5626185434636763,0.43738145653632365,Buy,76.28292,76.38558,75.76964,76.07761,2974
2022-09-05 13:00:00,0,0.5482012981081293,0.45179870189187066,Buy,76.06905,76.14605,75.889404,75.983505,842
2022-09-05 17:00:00,0,0.5716389027743689,0.4283610972256311,Buy,76.09472,76.308586,76.08617,76.265816,1396
2022-09-05 18:00:00,0,0.563626335683766,0.43637366431623403,Buy,76.265816,76.30003,76.05195,76.09472,967
2022-09-05 19:00:00,0,0.5730745375493705,0.42692546245062946,Buy,76.10327,76.30003,75.572876,76.2487,3663
2022-09-05 20:00:00,0,0.5698920398000628,0.43010796019993724,Buy,76.257256,76.41125,75.76964,75.889404,3724
2022-09-05 21:00:00,0,0.543887554674266,0.45611244532573403,Buy,75.889404,75.932175,75.63276,75.76964,2735
2022-09-05 22:00:00,0,0.5770660424769841,0.4229339575230159,Buy,75.76964,75.88085,75.7012,75.752525,1488
2022-09-05 23:00:00,0,0.5834197795749437,0.41658022042505627,Buy,75.74397,75.94929,75.67554,75.82952,1527
2022-09-06 00:00:00,0,0.5830862474259155,0.4169137525740845,Buy,75.82952,76.01772,75.77819,75.889404,1996
2022-09-06 01:00:00,0,0.5910820688616412,0.40891793113835884,Buy,75.889404,76.3257,75.7953,76.2316,4316
2022-09-06 02:00:00,0,0.6137176400686982,0.3862823599313018,Buy,76.2316,76.54812,76.02628,76.496796,6570
2022-09-06 03:00:00,0,0.6180463127167872,0.3819536872832128,Buy,76.50535,76.5139,75.08526,75.23924,12268
2022-09-06 04:00:00,0,0.592102376558305,0.407897623441695,Buy,75.23924,75.247795,74.01591,74.28966,13978
2022-09-06 05:00:00,0,0.6040807247772512,0.39591927522274883,Buy,74.281105,74.332436,73.733604,73.83626,10274
2022-09-06 06:00:00,0,0.5901981874115307,0.40980181258846926,Buy,73.819145,74.25544,73.725044,74.15279,9325
2022-09-06 07:00:00,0,0.579616256686867,0.420383743313133,Buy,74.15279,74.691734,73.94747,74.375206,14840
2022-09-06 08:00:00,0,0.5422990714944463,0.45770092850555366,Buy,74.375206,75.299126,74.101456,74.65752,30436
