DateTime,prob_Sell
2023-04-28 20:00:00,0.45653882608316065
2023-04-30 22:00:00,0.4576528746145303
2023-04-30 23:00:00,0.45923922753168656
2023-05-01 00:00:00,0.465827739836097
2023-05-01 01:00:00,0.4688961609385994
2023-05-01 02:00:00,0.47021203258539124
2023-05-01 03:00:00,0.4812096856255855
2023-05-01 04:00:00,0.48902221268780355
2023-05-01 05:00:00,0.4940411128562746
2023-05-01 06:00:00,0.5175748898383998
2023-05-01 07:00:00,0.5248617780954644
2023-05-01 08:00:00,0.5231801914242107
2023-05-01 09:00:00,0.5184173490990203
2023-05-01 10:00:00,0.5160829155573583
2023-05-01 11:00:00,0.5054064702701796
2023-05-01 12:00:00,0.5149939772524786
2023-05-01 13:00:00,0.5155233989854491
2023-05-01 14:00:00,0.5135138970007735
2023-05-01 15:00:00,0.4977381727424297
2023-05-01 16:00:00,0.5113408696290469
2023-05-01 17:00:00,0.5031996049423263
2023-05-01 18:00:00,0.5132292588383204
2023-05-01 19:00:00,0.5040269132894788
2023-05-01 20:00:00,0.4999524913849
2023-05-01 22:00:00,0.5003162448137854
2023-05-01 23:00:00,0.5018151245491054
2023-05-02 00:00:00,0.5058673780053848
2023-05-02 01:00:00,0.5068591802732489
2023-05-02 02:00:00,0.5051969772105491
2023-05-02 03:00:00,0.500172694099796
2023-05-02 04:00:00,0.5161589308459014
2023-05-02 05:00:00,0.5277181806621248
2023-05-02 06:00:00,0.5096732020280845
2023-05-02 07:00:00,0.530023729158873
2023-05-02 08:00:00,0.5184579074069832
2023-05-02 09:00:00,0.5278120003639051
2023-05-02 10:00:00,0.5101432886964811
2023-05-02 11:00:00,0.5241800314948066
2023-05-02 12:00:00,0.5225015193212004
2023-05-02 13:00:00,0.5227905444778089
2023-05-02 14:00:00,0.5270188946331698
2023-05-02 15:00:00,0.5033802747278128
2023-05-02 16:00:00,0.5323318624931115
2023-05-02 17:00:00,0.5306063519003908
2023-05-02 18:00:00,0.5179630661742072
2023-05-02 19:00:00,0.5316908191512044
2023-05-02 20:00:00,0.5183720507817478
2023-05-02 22:00:00,0.5166878705387117
2023-05-02 23:00:00,0.5182082009726883
2023-05-03 00:00:00,0.5193475491020673
2023-05-03 01:00:00,0.5231789118905984
2023-05-03 02:00:00,0.5236171077652966
2023-05-03 03:00:00,0.5227652279141572
2023-05-03 04:00:00,0.5246728761726118
2023-05-03 05:00:00,0.5315974777155344
2023-05-03 06:00:00,0.5287078806222413
2023-05-03 07:00:00,0.5451899834894093
2023-05-03 08:00:00,0.5416082005867243
2023-05-03 09:00:00,0.5342917714341844
2023-05-03 10:00:00,0.5401140426579221
2023-05-03 11:00:00,0.5264454238349741
2023-05-03 12:00:00,0.5405402662798638
2023-05-03 13:00:00,0.5403064566709475
2023-05-03 14:00:00,0.5406311169987154
2023-05-03 15:00:00,0.5406173306451623
2023-05-03 16:00:00,0.5337940180052815
2023-05-03 17:00:00,0.5252753344871931
2023-05-03 18:00:00,0.524465588540344
2023-05-03 19:00:00,0.5462799310441514
2023-05-03 20:00:00,0.5332435234041907
2023-05-03 22:00:00,0.5355790956189891
2023-05-03 23:00:00,0.5230918532173218
2023-05-04 00:00:00,0.5199003917294135
2023-05-04 01:00:00,0.5185581597596461
2023-05-04 02:00:00,0.5197613194712191
2023-05-04 03:00:00,0.5174701253092936
2023-05-04 04:00:00,0.5098726690118421
2023-05-04 05:00:00,0.514971701561735
2023-05-04 06:00:00,0.5051777699149198
2023-05-04 07:00:00,0.49794169951571493
2023-05-04 08:00:00,0.501987790588394
2023-05-04 09:00:00,0.5189880059631246
2023-05-04 10:00:00,0.5210933577052792
2023-05-04 11:00:00,0.5063176656300851
2023-05-04 12:00:00,0.5059462278752821
2023-05-04 13:00:00,0.5208594359757739
2023-05-04 14:00:00,0.5174967943576897
2023-05-04 15:00:00,0.5189090898657311
2023-05-04 16:00:00,0.511328319801729
2023-05-04 17:00:00,0.5129267160847696
2023-05-04 18:00:00,0.5154159536364397
2023-05-04 19:00:00,0.5020861273468372
2023-05-04 20:00:00,0.5044718170595622
2023-05-04 22:00:00,0.5188772598854392
2023-05-04 23:00:00,0.5209608196765348
2023-05-05 00:00:00,0.5141373806698465
2023-05-05 01:00:00,0.5200555255505148
2023-05-05 02:00:00,0.504507160493331
2023-05-05 03:00:00,0.4999625241066129
2023-05-05 04:00:00,0.4849485402936407
2023-05-05 05:00:00,0.49079632784917465
2023-05-05 06:00:00,0.5057622173941622
2023-05-05 07:00:00,0.5084061719097441
2023-05-05 08:00:00,0.49227155314904714
2023-05-05 09:00:00,0.49120831189506087
2023-05-05 10:00:00,0.5125629400033319
2023-05-05 11:00:00,0.48115470067956345
2023-05-05 12:00:00,0.46509411656834765
2023-05-05 13:00:00,0.48172239707373105
2023-05-05 14:00:00,0.46578730234204047
2023-05-05 15:00:00,0.47371891077329153
2023-05-05 16:00:00,0.4817488795629986
2023-05-05 17:00:00,0.46447250901969567
2023-05-05 18:00:00,0.4671536756339103
2023-05-05 19:00:00,0.4680547916416794
2023-05-05 20:00:00,0.46754704483775084
2023-05-07 22:00:00,0.4822868991361574
2023-05-07 23:00:00,0.47113750946503097
2023-05-08 00:00:00,0.466925232880007
2023-05-08 01:00:00,0.4741180348848839
2023-05-08 02:00:00,0.47877261193568926
2023-05-08 03:00:00,0.4620444028824254
2023-05-08 04:00:00,0.47849007276740174
2023-05-08 05:00:00,0.46254795332394744
2023-05-08 06:00:00,0.4768099770846524
2023-05-08 07:00:00,0.4768099770846524
2023-05-08 08:00:00,0.47696913602215457
2023-05-08 09:00:00,0.47732008482168
2023-05-08 10:00:00,0.4755938504935175
2023-05-08 11:00:00,0.47363506367619385
2023-05-08 12:00:00,0.4692050984361956
2023-05-08 13:00:00,0.4615724407884053
2023-05-08 14:00:00,0.4620211681379567
2023-05-08 15:00:00,0.47074376056661194
2023-05-08 16:00:00,0.4622078936085385
2023-05-08 17:00:00,0.46954122655415115
2023-05-08 18:00:00,0.4692682133143153
2023-05-08 19:00:00,0.4698134197728122
2023-05-08 20:00:00,0.4648255436912317
2023-05-08 22:00:00,0.46729066507732214
2023-05-08 23:00:00,0.46621927481634795
2023-05-09 00:00:00,0.46634729029264166
2023-05-09 01:00:00,0.5126584714470628
2023-05-09 02:00:00,0.5202254508245471
2023-05-09 03:00:00,0.5119022049164527
2023-05-09 04:00:00,0.5205725598638462
2023-05-09 05:00:00,0.5214855085803274
2023-05-09 06:00:00,0.5066227638696685
2023-05-09 07:00:00,0.522045022480532
2023-05-09 08:00:00,0.5058663901130294
2023-05-09 09:00:00,0.5035516711399782
2023-05-09 10:00:00,0.49899968940676986
2023-05-09 11:00:00,0.5084275496232323
2023-05-09 12:00:00,0.5105443183703936
2023-05-09 13:00:00,0.5157553883322343
2023-05-09 14:00:00,0.49656704295338094
2023-05-09 15:00:00,0.519824680405152
2023-05-09 16:00:00,0.5050232247501787
2023-05-09 17:00:00,0.48682617269441353
2023-05-09 18:00:00,0.46899136721929263
2023-05-09 19:00:00,0.4793087516948752
2023-05-09 20:00:00,0.46911808461745497
2023-05-09 22:00:00,0.4700606243079021
2023-05-09 23:00:00,0.4707607160713251
2023-05-10 00:00:00,0.47878289335546353
2023-05-10 01:00:00,0.49163231176440875
2023-05-10 02:00:00,0.5172636268979913
2023-05-10 03:00:00,0.5045679012577142
2023-05-10 04:00:00,0.5047695611884228
2023-05-10 05:00:00,0.5040246532425791
2023-05-10 06:00:00,0.5066690063098158
2023-05-10 07:00:00,0.5199770415135274
2023-05-10 08:00:00,0.5216546935861341
2023-05-10 09:00:00,0.5106786773038626
2023-05-10 10:00:00,0.5194831153393231
2023-05-10 11:00:00,0.5148304100861529
2023-05-10 12:00:00,0.5102791174978185
2023-05-10 13:00:00,0.5150635896256072
2023-05-10 14:00:00,0.5018579149240264
2023-05-10 15:00:00,0.5085482087104354
2023-05-10 16:00:00,0.492579081837261
2023-05-10 17:00:00,0.5111549696163721
2023-05-10 18:00:00,0.4976199258428983
2023-05-10 19:00:00,0.49636819336186433
2023-05-10 20:00:00,0.4837653323820574
2023-05-10 22:00:00,0.48567999831243924
2023-05-10 23:00:00,0.4959173220766455
2023-05-11 00:00:00,0.499376635316091
2023-05-11 01:00:00,0.5100319204458648
2023-05-11 02:00:00,0.5127347449954174
2023-05-11 03:00:00,0.4989922528923101
2023-05-11 04:00:00,0.49738440278613977
2023-05-11 05:00:00,0.5074311685714016
2023-05-11 06:00:00,0.5168794563988993
2023-05-11 07:00:00,0.5142209716302477
2023-05-11 08:00:00,0.5063915581300154
2023-05-11 09:00:00,0.5148993462452964
2023-05-11 10:00:00,0.5167741508914118
2023-05-11 11:00:00,0.5114624491628266
2023-05-11 12:00:00,0.5248555751490348
2023-05-11 13:00:00,0.5310491838757899
2023-05-11 14:00:00,0.508366736944237
2023-05-11 15:00:00,0.5060772930241766
2023-05-11 16:00:00,0.49688056316317936
2023-05-11 17:00:00,0.5195344080001055
2023-05-11 18:00:00,0.4972528896265183
2023-05-11 19:00:00,0.5070776709156342
2023-05-11 20:00:00,0.5040371381707521
2023-05-11 22:00:00,0.5040059628867279
2023-05-11 23:00:00,0.5048710497650754
2023-05-12 00:00:00,0.5027965010429915
2023-05-12 01:00:00,0.5330776223764255
2023-05-12 02:00:00,0.5231409134453623
2023-05-12 03:00:00,0.5334637864798407
2023-05-12 04:00:00,0.5092500006652627
2023-05-12 05:00:00,0.5091076405065396
2023-05-12 06:00:00,0.535758121525912
2023-05-12 07:00:00,0.5127264121831903
2023-05-12 08:00:00,0.5155285928409221
2023-05-12 09:00:00,0.5142321805106999
2023-05-12 10:00:00,0.5135982330193704
2023-05-12 11:00:00,0.5176976859972043
2023-05-12 12:00:00,0.4982856071284325
2023-05-12 13:00:00,0.5097500255837867
2023-05-12 14:00:00,0.5097464816232785
2023-05-12 15:00:00,0.5129416005255241
2023-05-12 16:00:00,0.49578403196018916
2023-05-12 17:00:00,0.5072997936846306
2023-05-12 18:00:00,0.48324365781448414
2023-05-12 19:00:00,0.4822968578577392
2023-05-12 20:00:00,0.4977397019649358
2023-05-14 22:00:00,0.4998996675988742
2023-05-14 23:00:00,0.5068386867489516
2023-05-15 00:00:00,0.517958727778525
2023-05-15 01:00:00,0.5438833578516673
2023-05-15 02:00:00,0.5367951886036153
2023-05-15 03:00:00,0.5420121318572645
2023-05-15 04:00:00,0.5191431584425947
2023-05-15 05:00:00,0.5222756382163477
2023-05-15 06:00:00,0.5199874340573738
2023-05-15 07:00:00,0.521779741685041
2023-05-15 08:00:00,0.5097279644985875
2023-05-15 09:00:00,0.5217795740269778
2023-05-15 10:00:00,0.5160782136321197
2023-05-15 11:00:00,0.5259815920493951
2023-05-15 12:00:00,0.5257761352077406
2023-05-15 13:00:00,0.5243608616910821
2023-05-15 14:00:00,0.48857963129045345
2023-05-15 15:00:00,0.4695984640551875
2023-05-15 16:00:00,0.48559442109445633
2023-05-15 17:00:00,0.47848808378979174
2023-05-15 18:00:00,0.4589025050136393
2023-05-15 19:00:00,0.45684569029239736
2023-05-15 20:00:00,0.4720151562097795
2023-05-15 22:00:00,0.4612878161800396
2023-05-15 23:00:00,0.4594352232235816
2023-05-16 00:00:00,0.4615149435408766
2023-05-16 01:00:00,0.4788693056933016
2023-05-16 02:00:00,0.4691482933206836
2023-05-16 03:00:00,0.46910380235219423
2023-05-16 04:00:00,0.46742998306528744
2023-05-16 05:00:00,0.4844509394427813
2023-05-16 06:00:00,0.49626450982065123
2023-05-16 07:00:00,0.5191838386676441
2023-05-16 08:00:00,0.5055709663191602
2023-05-16 09:00:00,0.5257717866888221
2023-05-16 10:00:00,0.5167845770209158
2023-05-16 11:00:00,0.5173500640635874
2023-05-16 12:00:00,0.5077768115152318
2023-05-16 13:00:00,0.5127595611737996
2023-05-16 14:00:00,0.5238405672271235
2023-05-16 15:00:00,0.5050637041532285
2023-05-16 16:00:00,0.5039760291695148
2023-05-16 17:00:00,0.5013978512260421
2023-05-16 18:00:00,0.49190836013002953
2023-05-16 19:00:00,0.5092584779674513
2023-05-16 20:00:00,0.5087852487622158
2023-05-16 22:00:00,0.5014638959923285
2023-05-16 23:00:00,0.4922702887496856
2023-05-17 00:00:00,0.5241422466013097
2023-05-17 01:00:00,0.5063299933975908
2023-05-17 02:00:00,0.5104150104521629
2023-05-17 03:00:00,0.5073611637462785
2023-05-17 04:00:00,0.5053163384684856
2023-05-17 05:00:00,0.5403902852081814
2023-05-17 06:00:00,0.5147575185038056
2023-05-17 07:00:00,0.5254784896142428
2023-05-17 08:00:00,0.5109562523986697
2023-05-17 09:00:00,0.5108615968861343
2023-05-17 10:00:00,0.5084855585086158
2023-05-17 11:00:00,0.5121959474241278
2023-05-17 12:00:00,0.5026083286491762
2023-05-17 13:00:00,0.4891583429387217
2023-05-17 14:00:00,0.4732668265195328
2023-05-17 15:00:00,0.4817102931414022
2023-05-17 16:00:00,0.4694117218021819
2023-05-17 17:00:00,0.44762084914500655
2023-05-17 18:00:00,0.4541276725428099
2023-05-17 19:00:00,0.4456298795329299
2023-05-17 20:00:00,0.4463833506208592
2023-05-17 22:00:00,0.45013121824487146
2023-05-17 23:00:00,0.4512996895379366
2023-05-18 00:00:00,0.45357691966121205
2023-05-18 01:00:00,0.4582143349932083
2023-05-18 02:00:00,0.4554000683834325
2023-05-18 03:00:00,0.4560775082138814
2023-05-18 04:00:00,0.45974653330629994
2023-05-18 05:00:00,0.4622578945085189
2023-05-18 06:00:00,0.4774314310230747
2023-05-18 07:00:00,0.4630289773874184
2023-05-18 08:00:00,0.47992854789308875
2023-05-18 09:00:00,0.4704164942255501
2023-05-18 10:00:00,0.49981819622204643
2023-05-18 11:00:00,0.5000570035351544
2023-05-18 12:00:00,0.5204646788672395
2023-05-18 13:00:00,0.5045451065144702
2023-05-18 14:00:00,0.5134016122618421
2023-05-18 15:00:00,0.5126360071071402
2023-05-18 16:00:00,0.49944494735272515
2023-05-18 17:00:00,0.5136065468486397
2023-05-18 18:00:00,0.5116441794104237
2023-05-18 19:00:00,0.5036251767193174
2023-05-18 20:00:00,0.4928685266049565
2023-05-18 22:00:00,0.5012117746959426
2023-05-18 23:00:00,0.501361792954378
2023-05-19 00:00:00,0.5193311074303268
2023-05-19 01:00:00,0.5078353607168993
2023-05-19 02:00:00,0.5103943829840533
2023-05-19 03:00:00,0.49717439343695485
2023-05-19 04:00:00,0.4934694300864147
2023-05-19 05:00:00,0.4940341046350244
2023-05-19 06:00:00,0.507434351989434
2023-05-19 07:00:00,0.49667508495033386
2023-05-19 08:00:00,0.516931449888125
2023-05-19 09:00:00,0.5014417992894576
2023-05-19 10:00:00,0.48189208324125615
2023-05-19 11:00:00,0.4896249694636412
2023-05-19 12:00:00,0.48708589463528473
2023-05-19 13:00:00,0.5104141124014959
2023-05-19 14:00:00,0.503015550824806
2023-05-19 15:00:00,0.5085648402361684
2023-05-19 16:00:00,0.488789933012975
2023-05-19 17:00:00,0.5133481856673809
2023-05-19 18:00:00,0.504619159222065
2023-05-19 19:00:00,0.4912031745053954
2023-05-19 20:00:00,0.4949603257824203
2023-05-21 22:00:00,0.5012362938177229
2023-05-21 23:00:00,0.5075474412619336
2023-05-22 00:00:00,0.5061631941487721
2023-05-22 01:00:00,0.5279394786043053
2023-05-22 02:00:00,0.5145189500803644
2023-05-22 03:00:00,0.529373240564495
2023-05-22 04:00:00,0.518786430543437
2023-05-22 05:00:00,0.5082916513723331
2023-05-22 06:00:00,0.5317856410771009
2023-05-22 07:00:00,0.5183721055059088
2023-05-22 08:00:00,0.5125769527976505
2023-05-22 09:00:00,0.5061325779139842
2023-05-22 10:00:00,0.5069281836902368
2023-05-22 11:00:00,0.5187270581429286
2023-05-22 12:00:00,0.5257343325539647
2023-05-22 13:00:00,0.5188662468437572
2023-05-22 14:00:00,0.5135606994008592
2023-05-22 15:00:00,0.51566462389496
2023-05-22 16:00:00,0.5028266733032679
2023-05-22 17:00:00,0.4984634675514409
2023-05-22 18:00:00,0.509654728083385
2023-05-22 19:00:00,0.4902946147870032
2023-05-22 20:00:00,0.4790448425361972
2023-05-22 22:00:00,0.4776242003969705
2023-05-22 23:00:00,0.48186671799830294
2023-05-23 00:00:00,0.4636223313071519
2023-05-23 01:00:00,0.4699882538743534
2023-05-23 02:00:00,0.4637218291630747
2023-05-23 03:00:00,0.4741819594630071
2023-05-23 04:00:00,0.47696514465713
2023-05-23 05:00:00,0.48355347395405035
2023-05-23 06:00:00,0.5122275478031441
2023-05-23 07:00:00,0.5209065158158674
2023-05-23 08:00:00,0.5151158228984953
2023-05-23 09:00:00,0.528398694781529
2023-05-23 10:00:00,0.5024199993923403
2023-05-23 11:00:00,0.5014361600470223
2023-05-23 12:00:00,0.49576817981485094
2023-05-23 13:00:00,0.4979930114931998
2023-05-23 14:00:00,0.4895216542811
2023-05-23 15:00:00,0.4955362287154009
2023-05-23 16:00:00,0.46736631681920515
2023-05-23 17:00:00,0.4587158672242984
2023-05-23 18:00:00,0.46448239754406223
2023-05-23 19:00:00,0.46597271246424804
2023-05-23 20:00:00,0.4744884589432002
2023-05-23 22:00:00,0.45942527239990827
2023-05-23 23:00:00,0.45727759531873996
2023-05-24 00:00:00,0.46136900128257397
2023-05-24 01:00:00,0.4655154250844016
2023-05-24 02:00:00,0.45891948700060026
2023-05-24 03:00:00,0.4588847004713042
2023-05-24 04:00:00,0.46414916788218186
2023-05-24 05:00:00,0.4639448021061281
2023-05-24 06:00:00,0.465064394195301
2023-05-24 07:00:00,0.4729438398996443
2023-05-24 08:00:00,0.48487736452474867
2023-05-24 09:00:00,0.4837635824694165
2023-05-24 10:00:00,0.48496760409820805
2023-05-24 11:00:00,0.4897645301336178
2023-05-24 12:00:00,0.4943843560425558
2023-05-24 13:00:00,0.4875267787463102
2023-05-24 14:00:00,0.49175935390504816
2023-05-24 15:00:00,0.48390660759848564
2023-05-24 16:00:00,0.4975725538931292
2023-05-24 17:00:00,0.4973349322945278
2023-05-24 18:00:00,0.48802170481089036
2023-05-24 19:00:00,0.503566132293164
2023-05-24 20:00:00,0.5054573100550214
2023-05-24 22:00:00,0.49071822509785473
2023-05-24 23:00:00,0.4855908950978736
2023-05-25 00:00:00,0.48116323117248416
2023-05-25 01:00:00,0.48609181773642995
2023-05-25 02:00:00,0.4903191961292267
2023-05-25 03:00:00,0.49184708373699776
2023-05-25 04:00:00,0.49060144203855255
2023-05-25 05:00:00,0.505070082566733
2023-05-25 06:00:00,0.4935856945283607
2023-05-25 07:00:00,0.5091231196842737
2023-05-25 08:00:00,0.5163835826703926
2023-05-25 09:00:00,0.5211201673420691
2023-05-25 10:00:00,0.5282160207310348
2023-05-25 11:00:00,0.5097172971233971
2023-05-25 12:00:00,0.5082913534848216
2023-05-25 13:00:00,0.5199259428231833
2023-05-25 14:00:00,0.5014775344904107
2023-05-25 15:00:00,0.5181284375499313
2023-05-25 16:00:00,0.5033361852041447
2023-05-25 17:00:00,0.4998599028964889
2023-05-25 18:00:00,0.5023164079405789
2023-05-25 19:00:00,0.4993412746618001
2023-05-25 20:00:00,0.508495858110768
2023-05-25 22:00:00,0.5039602174894098
2023-05-25 23:00:00,0.5039641544228493
2023-05-26 00:00:00,0.5068149385270886
2023-05-26 01:00:00,0.5169462526264473
2023-05-26 02:00:00,0.5033082345007895
2023-05-26 03:00:00,0.5148842158907514
2023-05-26 04:00:00,0.5097141537488653
2023-05-26 05:00:00,0.5123504256954744
2023-05-26 06:00:00,0.5211948879145651
2023-05-26 07:00:00,0.5266810442532444
2023-05-26 08:00:00,0.5223457042871584
2023-05-26 09:00:00,0.518485215355693
2023-05-26 10:00:00,0.508002378837292
2023-05-26 11:00:00,0.5006438658997345
2023-05-26 12:00:00,0.5015012069442344
2023-05-26 13:00:00,0.4822734675511331
2023-05-26 14:00:00,0.4999086797182279
2023-05-26 15:00:00,0.49563263087861265
2023-05-26 16:00:00,0.49510641551536205
2023-05-26 17:00:00,0.49605574763711263
2023-05-26 18:00:00,0.49986277464281187
2023-05-26 19:00:00,0.47758681894626326
2023-05-26 20:00:00,0.4693598707659132
2023-05-28 22:00:00,0.47151222878683985
2023-05-28 23:00:00,0.4521391225083698
2023-05-29 00:00:00,0.4525572452145439
2023-05-29 01:00:00,0.4621375192119101
2023-05-29 02:00:00,0.45745538573033684
2023-05-29 03:00:00,0.4600872301895824
2023-05-29 04:00:00,0.4622710559104038
2023-05-29 05:00:00,0.47647003478919353
2023-05-29 06:00:00,0.46612587939221584
2023-05-29 07:00:00,0.46960186069956567
2023-05-29 08:00:00,0.5203180416824817
2023-05-29 09:00:00,0.5197011196819903
2023-05-29 10:00:00,0.5076058377893992
2023-05-29 11:00:00,0.5092164521595468
2023-05-29 12:00:00,0.5280661000873159
2023-05-29 13:00:00,0.5138436487151845
2023-05-29 14:00:00,0.5043685032779365
2023-05-29 15:00:00,0.5031127100658288
2023-05-29 16:00:00,0.5147202595889553
2023-05-29 17:00:00,0.509272412243848
2023-05-29 18:00:00,0.5147453588345184
2023-05-29 22:00:00,0.5077829433571704
2023-05-29 23:00:00,0.5158631138818145
2023-05-30 00:00:00,0.5087407915308478
2023-05-30 01:00:00,0.5155221334938886
2023-05-30 02:00:00,0.5223475180933703
2023-05-30 03:00:00,0.518929056643123
2023-05-30 04:00:00,0.5048189852022321
2023-05-30 05:00:00,0.5319351291825394
2023-05-30 06:00:00,0.5108185902451055
2023-05-30 07:00:00,0.519391078288464
2023-05-30 08:00:00,0.5335010760065991
2023-05-30 09:00:00,0.5270889495595307
2023-05-30 10:00:00,0.504276329491159
2023-05-30 11:00:00,0.5111023385129806
2023-05-30 12:00:00,0.5191079219884965
2023-05-30 13:00:00,0.5260306705919564
2023-05-30 14:00:00,0.525265917248987
2023-05-30 15:00:00,0.5215755999128461
2023-05-30 16:00:00,0.5141170913069982
2023-05-30 17:00:00,0.5305653719098649
2023-05-30 18:00:00,0.5161563838213346
2023-05-30 19:00:00,0.5076567981100771
2023-05-30 20:00:00,0.5202868083501502
2023-05-30 22:00:00,0.5050705594145537
2023-05-30 23:00:00,0.5043608168050627
2023-05-31 00:00:00,0.5052531684683664
2023-05-31 01:00:00,0.5206344959523743
2023-05-31 02:00:00,0.5307741518304097
2023-05-31 03:00:00,0.5130710442164786
2023-05-31 04:00:00,0.5109691711595301
2023-05-31 05:00:00,0.5145549518237678
2023-05-31 06:00:00,0.5116593596719996
2023-05-31 07:00:00,0.540315123543987
2023-05-31 08:00:00,0.5346129960164431
2023-05-31 09:00:00,0.5336786696536865
2023-05-31 10:00:00,0.534434281719926
2023-05-31 11:00:00,0.5205745276348912
2023-05-31 12:00:00,0.5346919366099432
2023-05-31 13:00:00,0.5151940969183327
2023-05-31 14:00:00,0.5076966864756824
2023-05-31 15:00:00,0.4998602122895114
2023-05-31 16:00:00,0.5065082506349133
2023-05-31 17:00:00,0.5066738607109043
2023-05-31 18:00:00,0.5061069442056536
2023-05-31 19:00:00,0.5162106793636599
2023-05-31 20:00:00,0.5200912208430875
2023-05-31 22:00:00,0.5034282209845695
2023-05-31 23:00:00,0.49414637621298213
2023-06-01 00:00:00,0.5048726040537613
2023-06-01 01:00:00,0.502455612396986
2023-06-01 02:00:00,0.5102536792347914
2023-06-01 03:00:00,0.4996862447627145
2023-06-01 04:00:00,0.5126801880287807
2023-06-01 05:00:00,0.5051361273712088
2023-06-01 06:00:00,0.5156957497149662
2023-06-01 07:00:00,0.5154172852511977
2023-06-01 08:00:00,0.501650834867455
2023-06-01 09:00:00,0.5002839593206676
2023-06-01 10:00:00,0.5186536644226434
2023-06-01 11:00:00,0.5117846464144714
2023-06-01 12:00:00,0.5096501339842764
2023-06-01 13:00:00,0.5095801287870593
2023-06-01 14:00:00,0.4948807701177306
2023-06-01 15:00:00,0.4884967500584443
2023-06-01 16:00:00,0.4501081786790192
2023-06-01 17:00:00,0.4506423045399562
2023-06-01 18:00:00,0.4518215283714663
2023-06-01 19:00:00,0.4489690665760514
2023-06-01 20:00:00,0.44793886898580654
2023-06-01 22:00:00,0.4474810589515483
2023-06-01 23:00:00,0.4488287670046849
2023-06-02 00:00:00,0.4590636606679624
2023-06-02 01:00:00,0.4653325571040393
2023-06-02 02:00:00,0.474689298645547
2023-06-02 03:00:00,0.4630531446606249
2023-06-02 04:00:00,0.4664998730239469
2023-06-02 05:00:00,0.47839450819473317
2023-06-02 06:00:00,0.465931054104919
2023-06-02 07:00:00,0.46259498193189214
2023-06-02 08:00:00,0.4746747467601766
2023-06-02 09:00:00,0.4666572630296947
2023-06-02 10:00:00,0.47442207536822695
2023-06-02 11:00:00,0.46382284427217507
2023-06-02 12:00:00,0.4767959198003513
2023-06-02 13:00:00,0.4769317781422857
2023-06-02 14:00:00,0.46717411224403055
2023-06-02 15:00:00,0.47291198269168266
2023-06-02 16:00:00,0.4561970765508611
2023-06-02 17:00:00,0.46916527778778405
2023-06-02 18:00:00,0.4548259315574328
2023-06-02 19:00:00,0.46962004431361615
2023-06-02 20:00:00,0.4547341584057713
2023-06-04 22:00:00,0.46686399624699115
2023-06-04 23:00:00,0.4590504489381942
2023-06-05 00:00:00,0.46106262766172934
2023-06-05 01:00:00,0.4559901540839287
2023-06-05 02:00:00,0.4597182829664438
2023-06-05 03:00:00,0.46738269243213254
2023-06-05 04:00:00,0.4526929058640705
2023-06-05 05:00:00,0.4613001171874885
2023-06-05 06:00:00,0.4690009446879892
2023-06-05 07:00:00,0.4591811731407053
2023-06-05 08:00:00,0.4584380045196354
2023-06-05 09:00:00,0.45306061981025253
2023-06-05 10:00:00,0.46083626480330275
2023-06-05 11:00:00,0.45475330341311454
2023-06-05 12:00:00,0.4476514186787705
2023-06-05 13:00:00,0.4580593485267774
2023-06-05 14:00:00,0.46977809563615774
2023-06-05 15:00:00,0.4685015418776737
2023-06-05 16:00:00,0.4792341642316311
2023-06-05 17:00:00,0.4969776382407182
2023-06-05 18:00:00,0.5075943756258767
2023-06-05 19:00:00,0.5133248791601337
2023-06-05 20:00:00,0.5004504873037382
2023-06-05 22:00:00,0.5058338109087636
2023-06-05 23:00:00,0.4995535379296442
2023-06-06 00:00:00,0.49720739675486086
2023-06-06 01:00:00,0.5125982114732421
2023-06-06 02:00:00,0.49940720726789256
2023-06-06 03:00:00,0.49527685281496997
2023-06-06 04:00:00,0.49216316414771805
2023-06-06 05:00:00,0.5063854890178968
2023-06-06 06:00:00,0.5137349088891797
2023-06-06 07:00:00,0.5148817778791804
2023-06-06 08:00:00,0.5252062361282304
2023-06-06 09:00:00,0.5089397047618068
2023-06-06 10:00:00,0.5123065101513864
2023-06-06 11:00:00,0.4983940089807809
2023-06-06 12:00:00,0.5084696243537158
2023-06-06 13:00:00,0.5092091466701731
2023-06-06 14:00:00,0.4990007719018433
2023-06-06 15:00:00,0.5004720862675689
2023-06-06 16:00:00,0.4987617090438284
2023-06-06 17:00:00,0.49250524549928865
2023-06-06 18:00:00,0.5076861018656103
2023-06-06 19:00:00,0.5025908068534588
2023-06-06 20:00:00,0.48650004472077935
2023-06-06 22:00:00,0.49384825032463414
2023-06-06 23:00:00,0.5062978064821408
2023-06-07 00:00:00,0.4979109278197135
2023-06-07 01:00:00,0.5020542134582703
2023-06-07 02:00:00,0.5139587826076446
2023-06-07 03:00:00,0.501589855405832
2023-06-07 04:00:00,0.5030016358968796
2023-06-07 05:00:00,0.5069533918223832
2023-06-07 06:00:00,0.5005373752713868
2023-06-07 07:00:00,0.5127301936277951
2023-06-07 08:00:00,0.49526489198951984
2023-06-07 09:00:00,0.5115266929685458
2023-06-07 10:00:00,0.5066103684941831
2023-06-07 11:00:00,0.5012432354428181
2023-06-07 12:00:00,0.5043752634430086
2023-06-07 13:00:00,0.4897126797185276
2023-06-07 14:00:00,0.4869724202083179
2023-06-07 15:00:00,0.48462948764265085
